DATE;Heure;ana1
29-11-2012;06:02:19;10.73
29-11-2012;07:02:25;10.54
29-11-2012;08:02:31;10.35
29-11-2012;09:07:38;10.54
29-11-2012;10:02:43;10.35
29-11-2012;11:02:49;10.35
29-11-2012;12:02:55;10.44
29-11-2012;13:03:01;10.44
29-11-2012;14:03:07;10.06
29-11-2012;15:08:13;10.16
29-11-2012;16:03:19;10.35
29-11-2012;17:03:25;9.96
29-11-2012;17:28:27;9.87
29-11-2012;18:03:31;9.96
29-11-2012;19:08:37;10.25
29-11-2012;20:03:42;10.16
29-11-2012;21:03:48;10.25
29-11-2012;22:03:54;9.96
29-11-2012;23:04:00;9.96
30-11-2012;00:04:06;10.06
30-11-2012;01:04:12;9.77
30-11-2012;02:04:18;9.67
30-11-2012;03:04:24;9.58
30-11-2012;04:14:31;9.38
30-11-2012;05:04:36;9.29
30-11-2012;06:09:42;9.09
30-11-2012;07:04:48;9.09
30-11-2012;08:04:54;8.99
30-11-2012;08:54:59;8.80
30-11-2012;09:05:00;8.90
30-11-2012;10:10:06;8.90
30-11-2012;11:00:11;9.09
30-11-2012;12:05:18;8.90
30-11-2012;13:00:23;8.90
30-11-2012;14:05:30;8.99
30-11-2012;15:00:36;8.99
30-11-2012;16:00:42;9.19
30-11-2012;17:00:48;9.09
30-11-2012;18:00:54;9.29
30-11-2012;19:01:00;9.19
30-11-2012;20:01:05;9.29
30-11-2012;21:01:12;9.29
30-11-2012;22:01:18;9.38
30-11-2012;23:06:24;9.29
01-12-2012;00:01:30;9.19
01-12-2012;01:01:35;8.90
01-12-2012;02:01:42;8.99
01-12-2012;03:01:48;8.90
01-12-2012;04:01:54;8.90
01-12-2012;05:02:00;8.99
01-12-2012;06:02:06;8.80
01-12-2012;07:02:12;8.70
01-12-2012;08:02:18;9.09
01-12-2012;09:02:24;8.90
01-12-2012;10:07:30;8.70
01-12-2012;11:02:36;8.80
01-12-2012;12:02:42;6.12
01-12-2012;12:27:44;5.61
01-12-2012;13:07:49;7.82
01-12-2012;14:02:54;8.01
01-12-2012;15:03:00;8.01
01-12-2012;16:03:06;8.21
01-12-2012;17:03:12;8.51
01-12-2012;18:01:08;8.70
01-12-2012;19:01:14;8.70
01-12-2012;20:01:21;8.60
01-12-2012;21:01:27;8.90
01-12-2012;22:01:33;8.60
01-12-2012;23:01:39;8.90
02-12-2012;00:01:45;8.60
02-12-2012;01:01:51;8.51
02-12-2012;02:06:57;8.70
02-12-2012;03:07:03;8.51
02-12-2012;04:02:09;8.51
02-12-2012;05:02:15;8.60
02-12-2012;06:02:21;8.70
02-12-2012;07:02:27;8.80
02-12-2012;08:02:33;8.90
02-12-2012;09:02:39;8.99
02-12-2012;09:47:43;8.01
02-12-2012;10:12:46;8.41
02-12-2012;11:02:51;8.51
02-12-2012;12:02:57;9.29
02-12-2012;13:03:03;9.19
02-12-2012;14:08:09;9.77
02-12-2012;15:08:15;10.16
02-12-2012;16:03:21;10.35
02-12-2012;17:08:27;10.16
02-12-2012;18:03:33;10.64
02-12-2012;19:03:38;10.44
02-12-2012;20:03:44;10.64
02-12-2012;21:03:50;10.54
02-12-2012;22:03:56;11.21
02-12-2012;23:04:02;11.30
02-12-2012;23:39:05;11.69
03-12-2012;00:04:08;11.40
03-12-2012;00:44:12;11.02
03-12-2012;01:04:14;11.30
03-12-2012;02:04:19;11.59
03-12-2012;03:04:25;11.97
03-12-2012;04:14:32;12.06
03-12-2012;05:09:37;12.44
03-12-2012;06:04:43;12.54
03-12-2012;07:04:48;12.63
03-12-2012;08:09:54;12.35
03-12-2012;09:05:00;12.82
03-12-2012;10:00:05;12.82
03-12-2012;11:00:11;12.91
03-12-2012;12:00:16;13.20
03-12-2012;13:00:22;13.57
03-12-2012;14:00:28;13.85
03-12-2012;15:00:34;13.95
03-12-2012;16:00:39;14.23
03-12-2012;17:00:45;13.66
03-12-2012;18:00:51;13.38
03-12-2012;19:00:56;13.20
03-12-2012;20:01:02;13.57
03-12-2012;21:01:08;13.48
03-12-2012;22:01:13;13.29
03-12-2012;23:01:19;13.10
04-12-2012;00:01:25;12.82
04-12-2012;01:01:30;12.82
04-12-2012;02:01:36;12.82
04-12-2012;03:01:42;13.01
04-12-2012;03:21:44;13.10
04-12-2012;04:01:47;12.73
04-12-2012;05:01:53;12.63
04-12-2012;06:01:59;12.63
04-12-2012;07:02:05;12.73
04-12-2012;08:02:10;12.63
04-12-2012;09:02:16;12.16
04-12-2012;10:07:22;12.06
04-12-2012;11:02:28;11.97
04-12-2012;12:07:34;12.16
04-12-2012;13:02:39;11.69
04-12-2012;14:02:45;11.88
04-12-2012;15:02:51;12.06
04-12-2012;16:02:57;12.16
04-12-2012;17:03:02;11.97
04-12-2012;18:03:08;11.88
04-12-2012;19:13:15;11.88
04-12-2012;20:03:20;11.78
04-12-2012;21:13:26;11.59
04-12-2012;22:03:31;11.69
04-12-2012;22:28:34;11.21
04-12-2012;23:03:37;11.50
05-12-2012;00:08:43;11.30
05-12-2012;01:03:49;11.50
05-12-2012;02:03:54;11.30
05-12-2012;03:04:00;11.11
05-12-2012;04:04:06;11.02
05-12-2012;05:04:12;10.92
05-12-2012;05:29:14;10.73
05-12-2012;06:04:18;10.83
05-12-2012;07:04:24;11.11
05-12-2012;08:04:29;11.30
05-12-2012;09:09:36;11.21
05-12-2012;10:04:41;11.02
05-12-2012;11:09:47;11.02
05-12-2012;12:04:53;11.11
05-12-2012;13:04:58;11.50
05-12-2012;14:00:04;11.40
05-12-2012;14:50:09;11.97
05-12-2012;15:00:10;11.69
05-12-2012;16:00:15;11.50
05-12-2012;17:00:21;11.21
05-12-2012;18:00:27;11.30
05-12-2012;22:35:54;11.21
05-12-2012;23:00:56;11.21
06-12-2012;00:06:02;11.21
06-12-2012;00:51:07;11.50
06-12-2012;01:06:08;11.40
06-12-2012;02:01:14;11.21
06-12-2012;03:01:19;10.83
06-12-2012;04:06:26;10.73
06-12-2012;05:06:32;10.54
06-12-2012;06:01:37;10.54
06-12-2012;07:01:43;9.87
06-12-2012;08:01:49;9.87
06-12-2012;09:06:55;9.67
06-12-2012;10:02:01;9.38
06-12-2012;11:02:07;9.29
06-12-2012;12:02:12;9.38
06-12-2012;13:12:19;9.48
06-12-2012;14:02:24;9.58
06-12-2012;15:07:31;9.58
06-12-2012;16:02:36;9.77
06-12-2012;17:12:43;9.96
06-12-2012;18:02:48;10.06
06-12-2012;19:02:54;9.96
06-12-2012;20:03:00;9.67
06-12-2012;21:03:06;9.48
06-12-2012;22:03:12;9.29
06-12-2012;23:03:18;9.09
06-12-2012;23:48:22;8.99
07-12-2012;00:03:24;8.90
07-12-2012;01:03:30;8.80
07-12-2012;02:08:36;8.70
07-12-2012;03:08:42;8.60
07-12-2012;04:03:48;8.51
07-12-2012;05:03:54;8.51
07-12-2012;05:23:56;8.31
07-12-2012;06:04:00;8.41
07-12-2012;07:04:06;8.51
07-12-2012;08:04:12;8.60
07-12-2012;09:04:18;8.90
07-12-2012;10:04:24;8.70
07-12-2012;11:04:30;9.09
07-12-2012;12:09:36;10.16
07-12-2012;13:04:42;10.92
07-12-2012;14:04:48;10.54
07-12-2012;15:04:53;11.30
07-12-2012;16:04:59;10.35
07-12-2012;17:00:05;10.16
07-12-2012;18:05:11;10.35
07-12-2012;19:05:17;10.25
07-12-2012;20:00:22;10.16
07-12-2012;21:00:28;10.06
07-12-2012;22:00:34;9.96
07-12-2012;23:10:41;10.16
08-12-2012;00:00:46;10.25
08-12-2012;01:10:53;10.06
08-12-2012;02:05:58;10.06
08-12-2012;03:01:04;9.77
08-12-2012;04:01:10;9.87
08-12-2012;05:06:16;10.06
08-12-2012;06:01:22;9.96
08-12-2012;07:01:28;9.67
08-12-2012;08:01:34;9.58
08-12-2012;09:01:39;9.58
08-12-2012;09:21:41;9.29
08-12-2012;10:06:46;9.77
08-12-2012;11:01:51;9.77
08-12-2012;12:01:57;9.96
08-12-2012;13:02:03;10.35
08-12-2012;14:02:09;10.06
08-12-2012;15:02:15;10.06
08-12-2012;16:07:21;10.16
08-12-2012;17:02:27;9.96
08-12-2012;18:02:33;10.16
08-12-2012;19:02:39;10.44
08-12-2012;19:22:40;10.64
08-12-2012;20:02:44;10.35
08-12-2012;21:02:50;10.44
08-12-2012;22:02:56;10.44
08-12-2012;23:03:02;10.35
09-12-2012;00:03:08;10.35
09-12-2012;00:48:12;10.44
09-12-2012;01:08:14;10.25
09-12-2012;02:03:20;10.35
09-12-2012;03:03:26;10.16
09-12-2012;04:18:33;10.06
09-12-2012;05:03:37;10.16
09-12-2012;06:03:43;10.16
09-12-2012;07:03:49;10.06
09-12-2012;08:03:55;10.06
09-12-2012;09:09:02;9.87
09-12-2012;10:04:07;10.16
09-12-2012;11:04:13;9.96
09-12-2012;12:14:20;8.80
09-12-2012;12:34:22;8.21
09-12-2012;13:04:25;8.70
09-12-2012;14:09:31;8.80
09-12-2012;15:04:37;9.38
09-12-2012;16:04:43;9.67
09-12-2012;17:09:49;9.87
09-12-2012;18:09:55;10.16
09-12-2012;19:15:02;10.16
09-12-2012;20:05:06;10.25
09-12-2012;21:00:12;10.06
09-12-2012;22:00:18;9.96
09-12-2012;23:00:24;10.06
10-12-2012;00:05:30;9.96
10-12-2012;01:05:36;9.87
10-12-2012;02:05:42;9.77
10-12-2012;03:00:48;9.77
10-12-2012;04:10:55;9.48
10-12-2012;05:01:00;9.29
10-12-2012;06:01:05;9.48
10-12-2012;07:01:11;8.70
10-12-2012;08:01:17;9.48
10-12-2012;09:01:24;9.48
10-12-2012;10:01:29;9.58
10-12-2012;11:01:35;8.99
10-12-2012;12:01:41;9.38
10-12-2012;13:01:47;9.87
10-12-2012;14:01:53;10.06
10-12-2012;15:01:59;10.06
10-12-2012;16:02:05;9.77
10-12-2012;17:02:11;9.77
10-12-2012;18:02:17;9.87
10-12-2012;19:07:24;10.44
10-12-2012;19:17:24;10.54
10-12-2012;20:07:29;10.25
10-12-2012;21:02:35;10.35
10-12-2012;22:17:42;10.25
10-12-2012;23:02:47;10.16
11-12-2012;00:02:53;9.96
11-12-2012;00:22:54;10.06
11-12-2012;01:07:59;9.96
11-12-2012;02:18:06;9.87
11-12-2012;03:03:10;9.87
11-12-2012;04:03:16;9.77
11-12-2012;05:03:22;9.58
11-12-2012;06:08:29;9.48
11-12-2012;07:13:35;9.29
11-12-2012;08:03:40;9.19
11-12-2012;09:13:47;8.60
11-12-2012;10:13:53;8.51
11-12-2012;11:03:58;8.51
11-12-2012;12:14:05;8.60
11-12-2012;13:04:10;8.60
11-12-2012;14:04:16;8.41
11-12-2012;15:04:22;8.41
11-12-2012;16:09:29;8.70
11-12-2012;17:04:34;8.90
11-12-2012;18:04:40;8.99
11-12-2012;19:04:46;9.09
11-12-2012;20:04:52;8.99
11-12-2012;21:04:58;8.60
11-12-2012;22:05:04;8.21
11-12-2012;23:00:10;8.31
11-12-2012;23:55:15;8.01
12-12-2012;00:00:16;8.11
12-12-2012;01:00:22;7.92
12-12-2012;02:00:28;7.62
12-12-2012;03:00:34;7.52
12-12-2012;04:00:40;7.22
12-12-2012;05:05:47;6.92
12-12-2012;06:00:52;6.82
12-12-2012;07:00:58;6.52
12-12-2012;08:06:05;6.32
12-12-2012;09:01:11;6.22
12-12-2012;10:01:17;6.22
12-12-2012;11:01:23;6.02
12-12-2012;12:06:30;6.02
12-12-2012;12:16:31;5.92
12-12-2012;13:11:36;6.12
12-12-2012;14:01:42;6.12
12-12-2012;15:01:48;6.42
12-12-2012;16:01:54;6.52
12-12-2012;17:07:01;6.92
12-12-2012;18:02:06;6.82
12-12-2012;19:02:12;6.72
12-12-2012;20:07:19;6.82
12-12-2012;21:02:25;6.82
12-12-2012;22:12:32;7.22
12-12-2012;23:02:37;7.22
13-12-2012;00:02:43;7.42
13-12-2012;01:02:49;7.52
13-12-2012;02:02:55;7.82
13-12-2012;03:03:01;8.11
13-12-2012;04:03:07;8.31
13-12-2012;05:03:13;8.41
13-12-2012;06:03:19;8.51
13-12-2012;07:03:25;8.60
13-12-2012;08:03:31;8.60
13-12-2012;09:03:37;8.99
13-12-2012;10:03:43;9.19
13-12-2012;11:03:49;9.38
13-12-2012;12:03:55;9.48
13-12-2012;13:04:01;9.67
13-12-2012;14:04:07;9.87
13-12-2012;15:09:14;10.06
13-12-2012;16:14:20;10.35
13-12-2012;17:04:25;10.44
13-12-2012;18:09:31;10.73
13-12-2012;19:04:37;10.83
13-12-2012;20:04:42;10.92
13-12-2012;21:04:48;11.11
13-12-2012;22:04:54;11.11
13-12-2012;22:24:56;11.21
13-12-2012;23:05:00;11.21
14-12-2012;00:00:05;11.21
14-12-2012;01:00:11;11.11
14-12-2012;02:00:17;11.21
14-12-2012;02:40:21;11.11
14-12-2012;03:00:23;11.21
14-12-2012;04:05:29;11.30
14-12-2012;05:00:34;11.30
14-12-2012;06:00:40;11.21
14-12-2012;07:05:47;11.30
14-12-2012;08:00:52;11.40
14-12-2012;09:00:58;11.50
14-12-2012;10:01:04;11.50
14-12-2012;11:01:09;11.59
14-12-2012;12:06:16;11.78
14-12-2012;13:01:21;11.97
14-12-2012;14:01:27;11.97
14-12-2012;15:01:33;12.25
14-12-2012;16:01:38;12.35
14-12-2012;17:01:44;12.35
14-12-2012;18:11:51;12.73
14-12-2012;19:01:56;13.10
14-12-2012;20:02:01;12.73
14-12-2012;21:12:08;12.91
14-12-2012;22:02:13;12.73
14-12-2012;22:32:16;13.20
14-12-2012;23:07:19;12.82
15-12-2012;00:02:24;13.10
15-12-2012;01:07:31;12.91
15-12-2012;02:07:36;13.10
15-12-2012;03:07:42;13.01
15-12-2012;04:12:48;13.01
15-12-2012;05:02:53;13.01
15-12-2012;06:13:00;12.91
15-12-2012;06:53:03;12.63
15-12-2012;07:03:04;12.91
15-12-2012;08:03:10;12.82
15-12-2012;09:03:16;12.82
15-12-2012;10:13:23;12.82
15-12-2012;11:03:27;12.73
15-12-2012;12:03:33;12.91
15-12-2012;13:03:39;12.91
15-12-2012;14:08:45;13.10
15-12-2012;15:03:50;13.48
15-12-2012;16:06:05;13.66
15-12-2012;16:36:08;13.85
15-12-2012;17:01:11;13.66
15-12-2012;18:01:16;13.48
15-12-2012;19:01:22;13.38
15-12-2012;20:21:29;13.48
15-12-2012;21:01:33;13.48
15-12-2012;22:01:39;13.10
15-12-2012;23:01:45;13.01
16-12-2012;00:01:50;13.10
16-12-2012;01:06:57;13.20
16-12-2012;02:02:02;13.10
16-12-2012;03:07:08;13.10
16-12-2012;04:02:13;13.01
16-12-2012;05:07:20;13.01
16-12-2012;06:02:25;12.91
16-12-2012;07:07:31;13.01
16-12-2012;08:02:36;12.91
16-12-2012;09:02:42;12.82
16-12-2012;10:02:48;12.82
16-12-2012;10:07:48;12.73
16-12-2012;11:07:54;12.91
16-12-2012;12:02:59;12.73
16-12-2012;13:06:05;13.01
16-12-2012;14:00:10;13.57
16-12-2012;15:05:16;13.66
16-12-2012;16:00:21;13.66
16-12-2012;17:05:27;13.95
16-12-2012;18:01:08;14.04
16-12-2012;19:01:14;14.13
16-12-2012;19:31:17;14.23
16-12-2012;20:06:20;14.13
16-12-2012;21:11:26;13.95
16-12-2012;22:01:31;13.66
16-12-2012;23:01:37;13.76
17-12-2012;00:06:43;13.57
17-12-2012;01:01:48;13.57
17-12-2012;02:01:54;13.48
17-12-2012;03:02:00;13.10
17-12-2012;04:02:05;13.01
17-12-2012;05:02:11;12.82
17-12-2012;06:02:17;12.82
17-12-2012;07:02:22;12.73
17-12-2012;08:07:29;12.63
17-12-2012;08:52:33;12.25
17-12-2012;09:02:34;12.35
17-12-2012;10:02:40;12.44
17-12-2012;11:02:45;12.73
17-12-2012;12:02:51;13.10
17-12-2012;13:02:57;13.38
17-12-2012;14:03:03;13.29
17-12-2012;14:58:08;13.66
17-12-2012;15:03:08;13.38
17-12-2012;16:03:14;13.29
17-12-2012;17:03:20;12.82
17-12-2012;18:03:25;12.91
17-12-2012;19:03:31;12.63
17-12-2012;20:03:37;12.44
17-12-2012;21:03:43;12.82
17-12-2012;22:03:48;12.82
17-12-2012;23:08:51;12.44
18-12-2012;00:03:56;12.44
18-12-2012;01:09:02;12.25
18-12-2012;02:04:07;12.54
18-12-2012;03:04:13;12.54
18-12-2012;04:04:19;12.25
18-12-2012;05:04:25;12.54
18-12-2012;05:59:30;12.16
18-12-2012;06:04:30;12.35
18-12-2012;07:24:39;12.44
18-12-2012;08:04:43;12.35
18-12-2012;09:09:49;12.73
18-12-2012;10:04:55;12.54
18-12-2012;11:00:00;12.63
18-12-2012;12:00:06;12.91
18-12-2012;13:00:11;13.29
18-12-2012;14:00:17;13.38
18-12-2012;15:00:23;13.29
18-12-2012;16:00:28;13.38
18-12-2012;17:00:34;13.57
18-12-2012;18:00:40;13.57
18-12-2012;19:00:45;13.57
18-12-2012;19:43:56;14.04
18-12-2012;20:03:58;13.57
18-12-2012;21:04:03;13.20
18-12-2012;22:01:08;13.01
18-12-2012;23:01:17;13.01
19-12-2012;00:00:06;12.82
19-12-2012;01:06:05;12.73
19-12-2012;02:06:06;12.63
19-12-2012;03:01:11;12.54
19-12-2012;04:01:17;12.35
19-12-2012;04:46:21;12.25
19-12-2012;05:01:22;12.35
