DATE;Heure;puissance;HP;HC
29-11-2016;01:58:08;0;290
29-11-2016;01:58:25;0;300
29-11-2016;01:58:42;0;300
29-11-2016;01:58:59;0;280
29-11-2016;01:59:33;0;290
29-11-2016;01:59:50;0;290
29-11-2016;02:00:08;0;340
29-11-2016;02:00:25;0;290
29-11-2016;02:01:00;0;300
29-11-2016;02:01:17;0;290
29-11-2016;02:01:34;0;290
29-11-2016;02:01:51;0;290
29-11-2016;02:02:08;0;300
29-11-2016;02:02:25;0;290
29-11-2016;02:02:42;0;300
29-11-2016;02:02:59;0;300
29-11-2016;02:03:16;0;320
29-11-2016;02:03:33;0;310
29-11-2016;02:03:51;0;300
29-11-2016;02:04:08;0;290
29-11-2016;02:04:25;0;320
29-11-2016;02:04:42;0;300
29-11-2016;02:04:59;0;300
29-11-2016;02:05:16;0;310
29-11-2016;02:05:33;0;290
29-11-2016;02:05:50;0;310
29-11-2016;02:06:07;0;310
29-11-2016;02:06:25;0;290
29-11-2016;02:06:43;0;300
29-11-2016;02:07:00;0;300
29-11-2016;02:07:17;0;300
29-11-2016;02:07:34;0;310
29-11-2016;02:07:51;0;310
29-11-2016;02:08:08;0;300
29-11-2016;02:08:25;0;320
29-11-2016;02:08:42;0;310
29-11-2016;02:08:59;0;290
29-11-2016;02:09:17;0;310
29-11-2016;02:09:34;0;280
29-11-2016;02:09:51;0;290
29-11-2016;02:10:08;0;310
29-11-2016;02:10:25;0;290
29-11-2016;02:10:42;0;300
29-11-2016;02:10:59;0;300
29-11-2016;02:11:16;0;300
29-11-2016;02:11:33;0;300
29-11-2016;02:11:51;0;300
29-11-2016;02:12:08;0;290
29-11-2016;02:12:25;0;290
29-11-2016;02:12:43;0;310
29-11-2016;02:13:00;0;290
29-11-2016;02:13:17;0;290
29-11-2016;02:13:34;0;300
29-11-2016;02:13:51;0;290
29-11-2016;02:14:08;0;300
29-11-2016;02:14:25;0;300
29-11-2016;02:14:43;0;290
29-11-2016;02:15:00;0;310
29-11-2016;02:15:17;0;300
29-11-2016;02:15:34;0;290
29-11-2016;02:15:51;0;1380
29-11-2016;02:16:08;0;370
29-11-2016;02:16:58;0;370
29-11-2016;02:17:16;0;350
29-11-2016;02:17:33;0;370
29-11-2016;02:17:50;0;360
29-11-2016;02:18:07;0;360
29-11-2016;02:18:24;0;370
29-11-2016;02:18:41;0;350
29-11-2016;02:18:58;0;360
29-11-2016;02:19:15;0;360
29-11-2016;02:19:32;0;360
29-11-2016;02:19:50;0;360
29-11-2016;02:20:07;0;360
29-11-2016;02:20:24;0;360
29-11-2016;02:20:42;0;380
29-11-2016;02:20:59;0;360
29-11-2016;02:21:16;0;360
29-11-2016;02:21:33;0;380
29-11-2016;02:21:50;0;360
29-11-2016;02:22:07;0;360
29-11-2016;02:22:24;0;380
29-11-2016;02:22:42;0;360
29-11-2016;02:22:59;0;370
29-11-2016;02:23:16;0;370
29-11-2016;02:23:33;0;350
29-11-2016;02:23:50;0;360
29-11-2016;02:24:07;0;370
29-11-2016;02:24:24;0;360
29-11-2016;02:24:41;0;360
29-11-2016;02:24:59;0;370
29-11-2016;02:25:16;0;350
29-11-2016;02:25:33;0;360
29-11-2016;02:26:07;0;350
29-11-2016;02:26:24;0;360
29-11-2016;02:26:42;0;360
29-11-2016;02:26:59;0;350
29-11-2016;02:27:16;0;360
29-11-2016;02:27:33;0;360
29-11-2016;02:27:51;0;350
29-11-2016;02:28:25;0;290
29-11-2016;02:28:42;0;300
29-11-2016;02:28:59;0;300
29-11-2016;02:29:16;0;300
29-11-2016;02:29:33;0;300
29-11-2016;02:29:50;0;300
29-11-2016;02:30:07;0;330
29-11-2016;02:30:25;0;290
29-11-2016;02:30:42;0;310
29-11-2016;02:30:59;0;290
29-11-2016;02:31:16;0;300
29-11-2016;02:31:33;0;300
29-11-2016;02:31:50;0;290
29-11-2016;02:32:24;0;300
29-11-2016;02:32:41;0;290
29-11-2016;02:32:59;0;300
29-11-2016;02:33:17;0;300
29-11-2016;02:33:34;0;290
29-11-2016;02:33:51;0;310
29-11-2016;02:34:08;0;310
29-11-2016;02:34:25;0;300
29-11-2016;02:34:42;0;300
29-11-2016;02:34:59;0;300
29-11-2016;02:35:16;0;300
29-11-2016;02:35:33;0;310
29-11-2016;02:36:25;0;310
29-11-2016;02:36:42;0;290
29-11-2016;02:36:59;0;300
29-11-2016;02:37:16;0;300
29-11-2016;02:37:33;0;290
29-11-2016;02:38:07;0;300
29-11-2016;02:38:25;0;290
29-11-2016;02:38:42;0;300
29-11-2016;02:38:59;0;300
29-11-2016;02:39:17;0;330
29-11-2016;02:39:34;0;300
29-11-2016;02:39:51;0;290
29-11-2016;02:40:25;0;300
29-11-2016;02:40:42;0;300
29-11-2016;02:41:00;0;300
29-11-2016;02:41:34;0;300
29-11-2016;02:41:51;0;300
29-11-2016;02:42:08;0;310
29-11-2016;02:42:25;0;300
29-11-2016;02:42:42;0;300
29-11-2016;02:42:59;0;310
29-11-2016;02:43:16;0;300
29-11-2016;02:43:33;0;310
29-11-2016;02:43:51;0;310
29-11-2016;02:44:08;0;300
29-11-2016;02:44:25;0;310
29-11-2016;02:44:42;0;310
29-11-2016;02:44:59;0;300
29-11-2016;02:45:16;0;310
29-11-2016;02:45:34;0;310
29-11-2016;02:45:51;0;290
29-11-2016;02:46:25;0;300
29-11-2016;02:46:43;0;290
29-11-2016;02:47:00;0;310
29-11-2016;02:47:17;0;300
29-11-2016;02:47:34;0;300
29-11-2016;02:47:51;0;260
29-11-2016;02:48:08;0;260
29-11-2016;02:48:25;0;260
29-11-2016;02:48:42;0;270
29-11-2016;02:48:59;0;250
29-11-2016;02:49:16;0;260
29-11-2016;02:49:34;0;250
29-11-2016;02:49:51;0;260
29-11-2016;02:50:08;0;250
29-11-2016;02:50:25;0;260
29-11-2016;02:50:42;0;260
29-11-2016;02:50:59;0;250
29-11-2016;02:51:16;0;250
29-11-2016;02:51:34;0;250
29-11-2016;02:51:51;0;260
29-11-2016;02:52:08;0;260
29-11-2016;02:52:43;0;260
29-11-2016;02:53:00;0;250
29-11-2016;02:53:17;0;250
29-11-2016;02:53:34;0;260
29-11-2016;02:53:51;0;250
29-11-2016;02:54:08;0;250
29-11-2016;02:54:25;0;270
29-11-2016;02:54:42;0;260
29-11-2016;02:54:59;0;260
29-11-2016;02:55:16;0;270
29-11-2016;02:55:34;0;260
29-11-2016;02:55:51;0;260
29-11-2016;02:56:08;0;270
29-11-2016;02:56:25;0;260
29-11-2016;02:56:59;0;250
29-11-2016;02:57:16;0;260
29-11-2016;02:57:33;0;240
29-11-2016;02:57:50;0;240
29-11-2016;02:58:08;0;250
29-11-2016;02:58:25;0;260
29-11-2016;02:58:43;0;240
29-11-2016;02:59:00;0;260
29-11-2016;02:59:17;0;250
29-11-2016;02:59:34;0;240
29-11-2016;02:59:51;0;260
29-11-2016;03:00:08;0;260
29-11-2016;03:00:42;0;260
29-11-2016;03:00:59;0;290
29-11-2016;03:01:16;0;240
29-11-2016;03:01:34;0;260
29-11-2016;03:01:51;0;260
29-11-2016;03:02:08;0;250
29-11-2016;03:02:25;0;260
29-11-2016;03:02:42;0;260
29-11-2016;03:02:59;0;260
29-11-2016;03:03:16;0;260
29-11-2016;03:03:33;0;260
29-11-2016;03:03:50;0;250
29-11-2016;03:04:08;0;270
29-11-2016;03:04:26;0;270
29-11-2016;03:04:43;0;250
29-11-2016;03:05:00;0;260
29-11-2016;03:05:17;0;280
29-11-2016;03:05:34;0;250
29-11-2016;03:05:51;0;270
29-11-2016;03:06:08;0;260
29-11-2016;03:06:25;0;240
29-11-2016;03:06:42;0;260
29-11-2016;03:07:00;0;260
29-11-2016;03:07:17;0;240
29-11-2016;03:07:34;0;260
29-11-2016;03:07:51;0;260
29-11-2016;03:08:08;0;250
29-11-2016;03:08:25;0;260
29-11-2016;03:08:42;0;250
29-11-2016;03:08:59;0;250
29-11-2016;03:09:16;0;260
29-11-2016;03:09:34;0;250
29-11-2016;03:09:51;0;240
29-11-2016;03:10:08;0;240
29-11-2016;03:10:26;0;250
29-11-2016;03:10:43;0;240
29-11-2016;03:11:00;0;250
29-11-2016;03:11:17;0;250
29-11-2016;03:11:34;0;250
29-11-2016;03:11:51;0;240
29-11-2016;03:12:08;0;250
29-11-2016;03:12:26;0;250
29-11-2016;03:12:43;0;240
29-11-2016;03:13:00;0;260
29-11-2016;03:13:17;0;250
29-11-2016;03:13:34;0;240
29-11-2016;03:13:51;0;260
29-11-2016;03:14:08;0;260
29-11-2016;03:14:25;0;250
29-11-2016;03:14:42;0;260
29-11-2016;03:15:00;0;260
29-11-2016;03:15:51;0;260
29-11-2016;03:16:26;0;260
29-11-2016;03:17:00;0;260
29-11-2016;03:17:17;0;270
29-11-2016;03:17:34;0;270
29-11-2016;03:17:51;0;260
29-11-2016;03:18:09;0;260
29-11-2016;03:18:26;0;260
29-11-2016;03:18:43;0;240
29-11-2016;03:19:00;0;260
29-11-2016;03:19:17;0;280
29-11-2016;03:19:34;0;260
29-11-2016;03:19:51;0;280
29-11-2016;03:20:08;0;290
29-11-2016;03:20:25;0;260
29-11-2016;03:20:43;0;280
29-11-2016;03:21:00;0;260
29-11-2016;03:21:17;0;300
29-11-2016;03:21:34;0;320
29-11-2016;03:21:51;0;310
29-11-2016;03:22:08;0;320
29-11-2016;03:22:25;0;320
29-11-2016;03:22:43;0;310
29-11-2016;03:23:17;0;320
29-11-2016;03:23:35;0;310
29-11-2016;03:23:52;0;320
29-11-2016;03:24:09;0;320
29-11-2016;03:24:26;0;310
29-11-2016;03:24:43;0;320
29-11-2016;03:25:00;0;300
29-11-2016;03:25:17;0;300
29-11-2016;03:25:34;0;320
29-11-2016;03:25:52;0;300
29-11-2016;03:26:09;0;310
29-11-2016;03:26:26;0;310
29-11-2016;03:26:43;0;300
29-11-2016;03:27:00;0;310
29-11-2016;03:27:17;0;310
29-11-2016;03:27:34;0;300
29-11-2016;03:27:51;0;300
29-11-2016;03:28:08;0;300
29-11-2016;03:28:26;0;300
29-11-2016;03:28:43;0;300
29-11-2016;03:29:01;0;300
29-11-2016;03:29:18;0;300
29-11-2016;03:29:35;0;300
29-11-2016;03:29:52;0;300
29-11-2016;03:30:09;0;330
29-11-2016;03:30:26;0;310
29-11-2016;03:30:43;0;300
29-11-2016;03:31:00;0;300
29-11-2016;03:31:18;0;300
29-11-2016;03:31:35;0;310
29-11-2016;03:31:52;0;290
29-11-2016;03:32:09;0;310
29-11-2016;03:32:26;0;300
29-11-2016;03:32:43;0;290
29-11-2016;03:33:00;0;300
29-11-2016;03:33:17;0;300
29-11-2016;03:33:34;0;290
29-11-2016;03:33:52;0;310
29-11-2016;03:34:09;0;290
29-11-2016;03:34:26;0;290
29-11-2016;03:34:43;0;310
29-11-2016;03:35:00;0;290
29-11-2016;03:35:18;0;290
29-11-2016;03:35:35;0;300
29-11-2016;03:35:52;0;290
29-11-2016;03:36:09;0;300
29-11-2016;03:36:26;0;300
29-11-2016;03:36:44;0;300
29-11-2016;03:37:01;0;300
29-11-2016;03:37:18;0;290
29-11-2016;03:37:35;0;290
29-11-2016;03:38:09;0;290
29-11-2016;03:38:26;0;300
29-11-2016;03:38:43;0;300
29-11-2016;03:39:01;0;290
29-11-2016;03:39:18;0;300
29-11-2016;03:39:35;0;300
29-11-2016;03:39:52;0;290
29-11-2016;03:40:09;0;300
29-11-2016;03:40:26;0;300
29-11-2016;03:40:43;0;290
29-11-2016;03:41:00;0;300
29-11-2016;03:41:17;0;380
29-11-2016;03:41:35;0;360
29-11-2016;03:41:53;0;360
29-11-2016;03:42:10;0;360
29-11-2016;03:42:27;0;350
29-11-2016;03:42:44;0;360
29-11-2016;03:43:01;0;360
29-11-2016;03:43:18;0;350
29-11-2016;03:43:35;0;370
29-11-2016;03:43:52;0;360
29-11-2016;03:44:09;0;360
29-11-2016;03:44:27;0;370
29-11-2016;03:44:44;0;360
29-11-2016;03:45:01;0;360
29-11-2016;03:45:18;0;370
29-11-2016;03:45:35;0;360
29-11-2016;03:45:52;0;360
29-11-2016;03:46:26;0;360
29-11-2016;03:46:43;0;360
29-11-2016;03:47:01;0;370
29-11-2016;03:47:18;0;350
29-11-2016;03:47:36;0;360
29-11-2016;03:47:53;0;360
29-11-2016;03:48:10;0;350
29-11-2016;03:48:27;0;360
29-11-2016;03:48:44;0;360
29-11-2016;03:49:01;0;350
29-11-2016;03:49:18;0;370
29-11-2016;03:49:36;0;350
29-11-2016;03:49:53;0;350
29-11-2016;03:50:10;0;360
29-11-2016;03:50:27;0;350
29-11-2016;03:50:44;0;350
29-11-2016;03:51:01;0;400
29-11-2016;03:51:18;0;350
29-11-2016;03:51:35;0;370
29-11-2016;03:51:52;0;380
29-11-2016;03:52:10;0;360
29-11-2016;03:52:44;0;380
29-11-2016;03:53:01;0;290
29-11-2016;03:53:18;0;290
29-11-2016;03:53:35;0;300
29-11-2016;03:53:53;0;300
29-11-2016;03:54:10;0;300
29-11-2016;03:54:45;0;290
29-11-2016;03:55:02;0;300
29-11-2016;03:55:19;0;300
29-11-2016;03:55:36;0;290
29-11-2016;03:56:10;0;300
29-11-2016;03:56:27;0;290
29-11-2016;03:56:44;0;300
29-11-2016;03:57:01;0;300
29-11-2016;03:57:18;0;290
29-11-2016;03:57:35;0;300
29-11-2016;03:57:53;0;290
29-11-2016;03:58:10;0;290
29-11-2016;03:58:27;0;300
29-11-2016;03:58:44;0;290
29-11-2016;03:59:01;0;290
29-11-2016;03:59:18;0;300
29-11-2016;03:59:35;0;290
29-11-2016;03:59:52;0;300
29-11-2016;04:00:10;0;340
29-11-2016;04:00:27;0;540
29-11-2016;04:00:45;0;540
29-11-2016;04:01:19;0;520
29-11-2016;04:01:36;0;520
29-11-2016;04:01:53;0;500
29-11-2016;04:02:10;0;510
29-11-2016;04:02:27;0;510
29-11-2016;04:02:44;0;510
29-11-2016;04:03:02;0;510
29-11-2016;04:03:19;0;510
29-11-2016;04:03:36;0;500
29-11-2016;04:03:53;0;520
29-11-2016;04:04:10;0;520
29-11-2016;04:04:27;0;510
29-11-2016;04:04:44;0;520
29-11-2016;04:05:01;0;530
29-11-2016;04:05:18;0;520
29-11-2016;04:05:36;0;520
29-11-2016;04:05:53;0;520
29-11-2016;04:06:11;0;510
29-11-2016;04:06:28;0;520
29-11-2016;04:06:45;0;520
29-11-2016;04:07:19;0;510
29-11-2016;04:07:36;0;520
29-11-2016;04:07:54;0;510
29-11-2016;04:08:11;0;520
29-11-2016;04:08:28;0;530
29-11-2016;04:08:45;0;510
29-11-2016;04:09:19;0;510
29-11-2016;04:09:36;0;500
29-11-2016;04:09:53;0;510
29-11-2016;04:10:10;0;530
29-11-2016;04:10:28;0;510
29-11-2016;04:10:45;0;510
29-11-2016;04:11:02;0;510
29-11-2016;04:11:19;0;500
29-11-2016;04:11:53;0;500
29-11-2016;04:12:11;0;510
29-11-2016;04:12:46;0;290
29-11-2016;04:13:20;0;280
29-11-2016;04:13:37;0;290
29-11-2016;04:13:54;0;300
29-11-2016;04:14:11;0;280
29-11-2016;04:14:28;0;280
29-11-2016;04:14:45;0;280
29-11-2016;04:15:02;0;290
29-11-2016;04:15:19;0;290
29-11-2016;04:15:37;0;280
29-11-2016;04:15:54;0;280
29-11-2016;04:16:11;0;290
29-11-2016;04:16:28;0;300
29-11-2016;04:16:45;0;280
29-11-2016;04:17:02;0;290
29-11-2016;04:17:19;0;290
29-11-2016;04:17:36;0;290
29-11-2016;04:17:53;0;290
29-11-2016;04:18:11;0;290
29-11-2016;04:18:29;0;290
29-11-2016;04:18:46;0;290
29-11-2016;04:19:03;0;290
29-11-2016;04:19:20;0;270
29-11-2016;04:19:37;0;290
29-11-2016;04:19:54;0;280
29-11-2016;04:20:11;0;280
29-11-2016;04:20:28;0;280
29-11-2016;04:20:46;0;290
29-11-2016;04:21:03;0;280
29-11-2016;04:21:20;0;290
29-11-2016;04:21:37;0;290
29-11-2016;04:21:54;0;270
29-11-2016;04:22:11;0;290
29-11-2016;04:22:28;0;300
29-11-2016;04:22:45;0;280
29-11-2016;04:23:02;0;280
29-11-2016;04:23:19;0;280
29-11-2016;04:23:37;0;280
29-11-2016;04:23:54;0;290
29-11-2016;04:24:11;0;280
29-11-2016;04:24:29;0;280
29-11-2016;04:24:46;0;290
29-11-2016;04:25:20;0;280
29-11-2016;04:25:37;0;270
29-11-2016;04:25:54;0;280
29-11-2016;04:26:12;0;280
29-11-2016;04:26:29;0;280
29-11-2016;04:26:46;0;280
29-11-2016;04:27:03;0;280
29-11-2016;04:27:20;0;280
29-11-2016;04:27:37;0;280
29-11-2016;04:27:54;0;280
29-11-2016;04:28:11;0;270
29-11-2016;04:28:28;0;300
29-11-2016;04:28:45;0;290
29-11-2016;04:29:03;0;280
29-11-2016;04:29:20;0;290
29-11-2016;04:29:37;0;280
29-11-2016;04:30:11;0;310
29-11-2016;04:30:28;0;280
29-11-2016;04:30:46;0;270
29-11-2016;04:31:20;0;290
29-11-2016;04:31:37;0;280
29-11-2016;04:31:55;0;290
29-11-2016;04:32:12;0;290
29-11-2016;04:32:29;0;290
29-11-2016;04:32:46;0;290
29-11-2016;04:33:03;0;290
29-11-2016;04:33:20;0;280
29-11-2016;04:33:37;0;290
29-11-2016;04:33:54;0;280
29-11-2016;04:34:11;0;280
29-11-2016;04:34:29;0;280
29-11-2016;04:34:46;0;300
29-11-2016;04:35:03;0;290
29-11-2016;04:35:37;0;280
29-11-2016;04:35:54;0;270
29-11-2016;04:36:11;0;290
29-11-2016;04:36:28;0;290
29-11-2016;04:36:46;0;270
29-11-2016;04:37:04;0;320
29-11-2016;04:37:21;0;290
29-11-2016;04:37:38;0;270
29-11-2016;04:37:55;0;280
29-11-2016;04:38:12;0;280
29-11-2016;04:38:29;0;280
29-11-2016;04:39:20;0;270
29-11-2016;04:39:38;0;280
29-11-2016;04:39:55;0;300
29-11-2016;04:40:29;0;290
29-11-2016;04:40:46;0;290
29-11-2016;04:41:03;0;300
29-11-2016;04:41:20;0;280
29-11-2016;04:41:37;0;290
29-11-2016;04:41:54;0;290
29-11-2016;04:42:12;0;290
29-11-2016;04:42:29;0;290
29-11-2016;04:42:46;0;290
29-11-2016;04:43:04;0;280
29-11-2016;04:43:21;0;300
29-11-2016;04:43:38;0;310
29-11-2016;04:43:55;0;280
29-11-2016;04:44:12;0;300
29-11-2016;04:44:29;0;300
29-11-2016;04:44:47;0;290
29-11-2016;04:45:21;0;300
29-11-2016;04:45:38;0;280
29-11-2016;04:45:55;0;300
29-11-2016;04:46:12;0;300
29-11-2016;04:46:29;0;280
29-11-2016;04:46:46;0;300
29-11-2016;04:47:03;0;300
29-11-2016;04:47:38;0;300
29-11-2016;04:47:55;0;250
29-11-2016;04:48:12;0;240
29-11-2016;04:48:29;0;270
29-11-2016;04:48:46;0;260
29-11-2016;04:49:03;0;240
29-11-2016;04:49:21;0;260
29-11-2016;04:49:38;0;270
29-11-2016;04:49:55;0;240
29-11-2016;04:50:12;0;250
29-11-2016;04:50:30;0;250
29-11-2016;04:50:47;0;240
29-11-2016;04:51:04;0;260
29-11-2016;04:51:21;0;240
29-11-2016;04:51:38;0;240
29-11-2016;04:51:55;0;230
29-11-2016;04:52:12;0;250
29-11-2016;04:52:29;0;240
29-11-2016;04:52:46;0;240
29-11-2016;04:53:04;0;250
29-11-2016;04:53:21;0;250
29-11-2016;04:53:38;0;240
29-11-2016;04:53:55;0;260
29-11-2016;04:54:12;0;260
29-11-2016;04:54:29;0;250
29-11-2016;04:54:46;0;260
29-11-2016;04:55:03;0;260
29-11-2016;04:55:20;0;240
29-11-2016;04:55:39;0;250
29-11-2016;04:55:56;0;270
29-11-2016;04:56:13;0;240
29-11-2016;04:56:30;0;260
29-11-2016;04:56:47;0;250
29-11-2016;04:57:04;0;260
29-11-2016;04:57:21;0;260
29-11-2016;04:57:38;0;260
29-11-2016;04:57:55;0;250
29-11-2016;04:58:12;0;270
29-11-2016;04:58:30;0;270
29-11-2016;04:58:47;0;250
29-11-2016;04:59:04;0;260
29-11-2016;04:59:21;0;260
29-11-2016;04:59:38;0;250
29-11-2016;04:59:55;0;260
29-11-2016;05:00:12;0;260
29-11-2016;05:00:29;0;250
29-11-2016;05:00:46;0;270
29-11-2016;05:01:03;0;270
29-11-2016;05:01:21;0;240
29-11-2016;05:01:39;0;260
29-11-2016;05:01:56;0;270
29-11-2016;05:02:13;0;250
29-11-2016;05:02:30;0;250
29-11-2016;05:02:47;0;270
29-11-2016;05:03:04;0;250
29-11-2016;05:03:21;0;270
29-11-2016;05:03:38;0;250
29-11-2016;05:03:56;0;250
29-11-2016;05:04:13;0;250
29-11-2016;05:04:30;0;260
29-11-2016;05:04:47;0;250
29-11-2016;05:05:04;0;250
29-11-2016;05:05:21;0;250
29-11-2016;05:05:38;0;270
29-11-2016;05:05:55;0;320
29-11-2016;05:06:12;0;320
29-11-2016;05:06:29;0;320
29-11-2016;05:06:47;0;310
29-11-2016;05:07:04;0;320
29-11-2016;05:07:21;0;320
29-11-2016;05:07:38;0;310
29-11-2016;05:07:56;0;320
29-11-2016;05:08:13;0;330
29-11-2016;05:08:30;0;310
29-11-2016;05:08:47;0;320
29-11-2016;05:09:05;0;320
29-11-2016;05:09:22;0;320
29-11-2016;05:09:39;0;340
29-11-2016;05:10:13;0;320
29-11-2016;05:10:47;0;340
29-11-2016;05:11:21;0;330
29-11-2016;05:11:38;0;340
29-11-2016;05:11:56;0;320
29-11-2016;05:12:13;0;340
29-11-2016;05:12:30;0;330
29-11-2016;05:12:47;0;310
29-11-2016;05:13:04;0;340
29-11-2016;05:13:21;0;330
29-11-2016;05:13:38;0;310
29-11-2016;05:13:55;0;320
29-11-2016;05:14:13;0;330
29-11-2016;05:14:31;0;330
29-11-2016;05:14:48;0;330
29-11-2016;05:15:05;0;330
29-11-2016;05:15:22;0;320
29-11-2016;05:15:39;0;340
29-11-2016;05:15:56;0;320
29-11-2016;05:16:13;0;320
29-11-2016;05:16:30;0;320
29-11-2016;05:16:47;0;330
29-11-2016;05:17:05;0;270
29-11-2016;05:17:22;0;250
29-11-2016;05:17:39;0;250
29-11-2016;05:17:56;0;260
29-11-2016;05:18:13;0;270
29-11-2016;05:18:30;0;250
29-11-2016;05:18:47;0;260
29-11-2016;05:19:04;0;240
29-11-2016;05:19:56;0;250
29-11-2016;05:20:14;0;260
29-11-2016;05:20:31;0;270
29-11-2016;05:20:48;0;250
29-11-2016;05:21:05;0;280
29-11-2016;05:21:39;0;260
29-11-2016;05:21:56;0;270
29-11-2016;05:22:13;0;260
29-11-2016;05:22:31;0;250
29-11-2016;05:22:48;0;260
29-11-2016;05:23:05;0;270
29-11-2016;05:23:22;0;300
29-11-2016;05:23:39;0;270
29-11-2016;05:23:56;0;290
29-11-2016;05:24:13;0;300
29-11-2016;05:24:30;0;300
29-11-2016;05:24:47;0;300
29-11-2016;05:25:04;0;290
29-11-2016;05:25:23;0;300
29-11-2016;05:25:40;0;310
29-11-2016;05:25:57;0;280
29-11-2016;05:26:14;0;290
29-11-2016;05:26:31;0;300
29-11-2016;05:26:48;0;290
29-11-2016;05:27:39;0;280
29-11-2016;05:27:57;0;300
29-11-2016;05:28:14;0;300
29-11-2016;05:28:31;0;290
29-11-2016;05:28:48;0;300
29-11-2016;05:29:05;0;290
29-11-2016;05:29:22;0;310
29-11-2016;05:29:39;0;300
29-11-2016;05:29:56;0;290
29-11-2016;05:30:13;0;290
29-11-2016;05:30:30;0;310
29-11-2016;05:30:48;0;290
29-11-2016;05:31:23;0;300
29-11-2016;05:31:40;0;300
29-11-2016;05:31:57;0;320
29-11-2016;05:32:14;0;300
29-11-2016;05:32:31;0;310
29-11-2016;05:32:48;0;320
29-11-2016;05:33:05;0;310
29-11-2016;05:33:23;0;310
29-11-2016;05:33:40;0;310
29-11-2016;05:33:57;0;300
29-11-2016;05:34:14;0;310
29-11-2016;05:34:31;0;300
29-11-2016;05:34:48;0;290
29-11-2016;05:35:05;0;290
29-11-2016;05:35:39;0;290
29-11-2016;05:35:56;0;300
29-11-2016;05:36:14;0;300
29-11-2016;05:36:31;0;300
29-11-2016;05:36:48;0;300
29-11-2016;05:37:05;0;300
29-11-2016;05:37:22;0;290
29-11-2016;05:37:40;0;300
29-11-2016;05:37:57;0;310
29-11-2016;05:38:14;0;290
29-11-2016;05:38:32;0;300
29-11-2016;05:38:49;0;290
29-11-2016;05:39:06;0;290
29-11-2016;05:39:40;0;290
29-11-2016;05:39:57;0;290
29-11-2016;05:40:14;0;300
29-11-2016;05:40:31;0;300
29-11-2016;05:40:48;0;280
29-11-2016;05:41:06;0;310
29-11-2016;05:41:23;0;280
29-11-2016;05:41:40;0;300
29-11-2016;05:41:57;0;290
29-11-2016;05:42:14;0;280
29-11-2016;05:42:31;0;290
29-11-2016;05:42:48;0;300
29-11-2016;05:43:05;0;280
29-11-2016;05:43:22;0;290
29-11-2016;05:43:39;0;310
29-11-2016;05:43:58;0;290
29-11-2016;05:44:15;0;300
29-11-2016;05:44:32;0;290
29-11-2016;05:44:49;0;280
29-11-2016;05:45:06;0;300
29-11-2016;05:45:23;0;290
29-11-2016;05:45:40;0;280
29-11-2016;05:45:57;0;290
29-11-2016;05:46:14;0;280
29-11-2016;05:46:31;0;310
29-11-2016;05:46:49;0;310
29-11-2016;05:47:06;0;290
29-11-2016;05:47:23;0;290
29-11-2016;05:47:57;0;290
29-11-2016;05:48:14;0;300
29-11-2016;05:48:31;0;300
29-11-2016;05:48:48;0;310
29-11-2016;05:49:05;0;300
29-11-2016;05:49:23;0;300
29-11-2016;05:49:40;0;280
29-11-2016;05:49:58;0;300
29-11-2016;05:50:15;0;310
29-11-2016;05:50:32;0;290
29-11-2016;05:50:49;0;290
29-11-2016;05:51:23;0;300
29-11-2016;05:51:40;0;310
29-11-2016;05:51:58;0;290
29-11-2016;05:52:15;0;280
29-11-2016;05:52:49;0;310
29-11-2016;05:53:06;0;280
29-11-2016;05:53:23;0;290
29-11-2016;05:53:40;0;280
29-11-2016;05:53:57;0;330
29-11-2016;05:54:14;0;300
29-11-2016;05:54:32;0;290
29-11-2016;05:54:49;0;290
29-11-2016;05:55:23;0;290
29-11-2016;05:55:40;0;280
29-11-2016;05:55:57;0;280
29-11-2016;05:56:15;0;270
29-11-2016;05:56:32;0;290
29-11-2016;05:56:49;0;280
29-11-2016;05:57:06;0;270
29-11-2016;05:57:24;0;290
29-11-2016;05:57:41;0;280
29-11-2016;05:57:58;0;280
29-11-2016;05:58:15;0;290
29-11-2016;05:58:32;0;270
29-11-2016;05:58:49;0;290
29-11-2016;05:59:06;0;300
29-11-2016;05:59:23;0;270
29-11-2016;05:59:40;0;280
29-11-2016;05:59:57;0;280
29-11-2016;06:00:15;0;280
29-11-2016;06:00:32;0;280
29-11-2016;06:00:49;0;290
29-11-2016;06:01:06;0;270
29-11-2016;06:01:23;0;290
29-11-2016;06:01:40;0;290
29-11-2016;06:01:58;0;280
29-11-2016;06:02:15;0;280
29-11-2016;06:02:32;0;300
29-11-2016;06:02:49;0;290
29-11-2016;06:03:06;0;290
29-11-2016;06:03:24;0;290
29-11-2016;06:03:41;0;290
29-11-2016;06:03:58;0;300
29-11-2016;06:04:15;0;290
29-11-2016;06:04:32;0;280
29-11-2016;06:04:49;0;300
29-11-2016;06:05:06;0;290
29-11-2016;06:05:23;0;280
29-11-2016;06:05:40;0;290
29-11-2016;06:05:57;0;280
29-11-2016;06:06:15;0;280
29-11-2016;06:06:32;0;300
29-11-2016;06:06:49;0;280
29-11-2016;06:07:06;0;290
29-11-2016;06:07:23;0;310
29-11-2016;06:07:40;0;290
29-11-2016;06:08:33;0;300
29-11-2016;06:08:50;0;310
29-11-2016;06:09:07;0;280
29-11-2016;06:09:24;0;280
