DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
25-12-2015;19:28:24;16.45;15.62;19.59;12.44
25-12-2015;20:00:00;16.18;15.44;19.22;12.35
25-12-2015;21:03:11;15.90;15.16;18.85;12.25
25-12-2015;22:06:21;15.99;15.25;19.13;12.16
25-12-2015;23:09:32;15.62;14.88;18.39;12.16
26-12-2015;00:12:31;15.44;14.79;18.11;12.16
26-12-2015;01:15:40;15.06;14.51;17.65;11.97
26-12-2015;02:03:03;14.97;14.32;17.28;12.06
26-12-2015;03:06:12;14.97;14.41;17.38;12.06
26-12-2015;04:09:22;15.06;14.41;17.38;12.06
26-12-2015;05:12:33;14.88;14.32;17.28;12.06
26-12-2015;06:15:39;14.97;14.32;17.28;12.06
26-12-2015;06:47:14;14.79;14.23;17.10;11.97
26-12-2015;07:03:01;14.79;14.23;17.10;11.97
26-12-2015;08:06:12;15.06;14.41;17.75;11.88
26-12-2015;09:09:21;15.53;14.88;18.57;11.88
26-12-2015;10:12:31;16.45;15.53;19.77;12.06
26-12-2015;11:15:43;16.64;15.71;19.77;12.35
26-12-2015;12:03:01;17.65;16.64;20.96;12.63
26-12-2015;13:06:17;17.93;16.82;21.33;13.10
26-12-2015;14:09:35;18.57;17.47;21.98;13.29
26-12-2015;14:57:05;18.85;17.65;22.35;13.48
26-12-2015;15:12:56;18.76;17.56;22.16;13.48
26-12-2015;16:00:25;18.48;17.47;21.88;13.38
26-12-2015;17:03:43;17.93;16.92;21.06;13.20
26-12-2015;18:06:59;17.28;16.36;20.32;12.91
26-12-2015;19:10:13;16.82;15.99;19.77;12.73
26-12-2015;20:13:25;16.36;15.53;19.49;12.63
26-12-2015;21:00:49;16.27;15.53;19.22;12.54
26-12-2015;22:04:01;15.90;15.16;18.57;12.44
26-12-2015;23:07:12;15.71;15.16;18.48;12.35
27-12-2015;00:10:12;15.53;14.88;18.21;12.25
27-12-2015;01:13:21;15.44;14.79;18.11;12.25
27-12-2015;02:00:44;15.25;14.69;17.75;12.25
27-12-2015;03:03:55;15.44;14.79;17.84;12.25
27-12-2015;04:07:06;15.53;14.88;18.11;12.25
27-12-2015;05:10:17;15.34;14.69;17.75;12.25
27-12-2015;06:13:28;15.34;14.69;17.65;12.25
27-12-2015;07:00:52;15.44;14.79;17.84;12.25
27-12-2015;07:32:27;15.25;14.60;17.56;12.25
27-12-2015;08:04:03;15.25;14.60;17.56;12.25
27-12-2015;09:07:14;15.71;14.97;18.48;12.25
27-12-2015;10:10:25;16.08;15.34;19.03;12.25
27-12-2015;11:13:37;16.64;15.81;19.59;12.44
27-12-2015;12:00:51;17.28;16.36;20.41;12.73
27-12-2015;13:04:07;17.84;16.73;20.96;13.01
27-12-2015;14:07:25;18.48;17.38;21.79;13.29
27-12-2015;15:10:45;18.57;17.47;21.88;13.38
27-12-2015;16:14:03;18.21;17.19;21.52;13.29
27-12-2015;17:01:31;17.65;16.64;20.69;13.10
27-12-2015;18:04:46;17.10;16.18;20.14;12.82
27-12-2015;19:08:00;16.55;15.71;19.40;12.54
27-12-2015;20:11:05;16.27;15.53;19.22;12.54
27-12-2015;21:14:17;15.99;15.25;18.76;12.44
27-12-2015;22:01:40;15.81;15.16;18.48;12.35
27-12-2015;23:04:51;15.71;14.97;18.30;12.25
28-12-2015;00:07:58;15.71;15.06;18.57;12.25
28-12-2015;01:11:07;15.71;15.06;18.48;12.25
28-12-2015;02:14:18;15.62;14.97;18.39;12.25
28-12-2015;03:01:41;15.44;14.79;18.02;12.16
28-12-2015;04:04:51;15.44;14.79;18.02;12.16
28-12-2015;05:08:02;15.53;14.79;18.11;12.16
28-12-2015;06:11:13;16.18;15.44;19.31;12.16
28-12-2015;07:14:23;16.45;15.62;19.68;12.16
28-12-2015;08:01:47;16.36;15.53;19.49;12.16
28-12-2015;09:04:59;16.18;15.44;19.13;12.16
28-12-2015;10:08:10;15.81;15.06;18.48;12.16
28-12-2015;11:11:22;15.90;15.16;18.48;12.35
28-12-2015;12:14:26;17.10;16.18;19.95;12.82
28-12-2015;13:01:53;17.56;16.55;20.41;13.01
28-12-2015;14:05:10;17.28;16.36;19.95;13.01
28-12-2015;15:08:28;17.01;16.08;19.68;13.01
28-12-2015;16:11:43;16.73;15.90;19.31;12.91
28-12-2015;17:14:58;16.55;15.71;19.22;12.73
28-12-2015;18:02:23;16.73;15.90;19.59;12.73
28-12-2015;19:05:37;17.19;16.27;20.41;12.63
28-12-2015;20:08:50;16.92;15.99;20.05;12.63
28-12-2015;21:12:04;16.82;15.99;19.95;12.63
28-12-2015;22:15:16;16.45;15.62;19.31;12.54
28-12-2015;23:02:41;18.11;17.10;22.16;12.54
28-12-2015;23:34:17;18.48;17.28;22.53;12.63
29-12-2015;00:05:42;17.65;16.55;21.24;12.54
29-12-2015;01:08:54;17.01;16.18;20.32;12.54
29-12-2015;02:12:06;16.64;15.81;19.59;12.54
29-12-2015;03:15:18;16.36;15.53;19.13;12.44
29-12-2015;04:02:42;16.18;15.44;19.03;12.54
29-12-2015;05:05:55;16.27;15.44;19.22;12.44
29-12-2015;06:09:06;16.82;15.90;20.23;12.44
29-12-2015;07:12:19;16.92;15.99;20.32;12.44
29-12-2015;08:15:30;16.45;15.62;19.68;12.35
29-12-2015;09:34:29;16.08;15.34;19.03;12.35
29-12-2015;10:06:05;16.08;15.34;18.85;12.44
29-12-2015;11:09:17;16.27;15.44;19.03;12.63
29-12-2015;12:12:20;16.82;15.99;19.49;13.01
29-12-2015;13:15:36;16.92;16.08;19.49;13.01
29-12-2015;14:03:04;17.01;16.08;19.68;13.01
29-12-2015;15:06:20;17.19;16.27;20.23;12.91
29-12-2015;16:09:37;16.92;16.08;19.59;13.01
29-12-2015;17:12:54;16.73;15.90;19.22;13.01
29-12-2015;18:00:21;16.45;15.62;18.94;12.73
29-12-2015;19:03:35;15.81;15.16;18.39;12.54
29-12-2015;20:06:46;15.81;15.06;18.57;12.35
29-12-2015;21:09:56;15.81;15.16;18.85;12.25
29-12-2015;22:13:06;15.71;15.06;18.85;12.06
29-12-2015;23:00:28;15.62;14.97;18.57;12.06
29-12-2015;23:32:03;15.44;14.79;18.30;12.06
30-12-2015;00:03:26;15.44;14.79;18.30;12.06
30-12-2015;01:06:34;15.34;14.69;17.93;12.06
30-12-2015;02:09:45;15.25;14.60;17.84;12.06
30-12-2015;03:28:43;15.06;14.41;17.56;11.97
30-12-2015;04:00:17;14.79;14.23;17.28;11.88
30-12-2015;05:03:26;14.97;14.41;17.84;11.78
30-12-2015;06:06:35;15.34;14.79;18.67;11.69
30-12-2015;07:09:43;15.44;14.79;18.85;11.59
30-12-2015;08:12:44;14.88;14.23;17.84;11.50
30-12-2015;08:44:18;14.60;14.04;17.56;11.50
30-12-2015;09:15:52;15.81;15.06;19.77;11.50
30-12-2015;10:03:13;15.71;14.88;19.13;11.59
30-12-2015;11:06:21;16.92;15.90;21.33;11.50
30-12-2015;12:09:28;18.30;17.01;22.90;11.97
30-12-2015;13:12:40;17.93;16.82;21.79;12.44
30-12-2015;14:00:08;18.21;17.01;21.70;12.82
30-12-2015;15:03:25;18.11;17.10;21.33;13.01
30-12-2015;16:06:44;17.75;16.73;20.96;12.91
30-12-2015;17:09:59;17.01;16.18;20.05;12.63
30-12-2015;18:13:13;16.18;15.44;19.03;12.44
30-12-2015;19:00:37;15.90;15.16;18.67;12.25
30-12-2015;20:03:48;15.81;15.06;18.57;12.16
30-12-2015;21:06:59;15.44;14.79;18.11;12.06
30-12-2015;22:10:09;15.34;14.79;18.02;12.06
30-12-2015;23:13:20;16.45;15.62;19.86;12.16
31-12-2015;00:00:32;17.93;16.92;22.07;12.25
31-12-2015;01:03:43;16.82;15.90;20.14;12.25
31-12-2015;02:06:55;16.27;15.44;19.40;12.25
31-12-2015;03:10:06;15.90;15.16;18.85;12.16
31-12-2015;04:13:17;15.62;14.97;18.48;12.16
31-12-2015;05:00:40;15.44;14.79;18.11;12.16
31-12-2015;06:03:50;15.34;14.69;17.93;12.16
31-12-2015;07:07:02;15.25;14.60;17.84;12.06
31-12-2015;08:10:12;15.06;14.41;17.47;12.06
31-12-2015;09:13:23;14.88;14.32;17.28;11.97
31-12-2015;10:16:32;15.06;14.41;17.47;12.06
31-12-2015;11:19:44;15.25;14.60;17.75;12.06
31-12-2015;12:22:44;15.53;14.79;17.84;12.25
31-12-2015;13:25:56;16.27;15.44;19.03;12.44
31-12-2015;14:13:22;16.92;15.99;20.14;12.54
31-12-2015;15:00:49;17.38;16.36;20.78;12.54
31-12-2015;16:35:41;17.56;16.45;21.15;12.54
31-12-2015;17:07:19;17.47;16.36;21.06;12.44
31-12-2015;18:10:32;17.19;16.18;20.69;12.35
31-12-2015;19:13:45;16.73;15.81;20.14;12.25
31-12-2015;20:01:09;16.82;15.90;20.50;12.16
31-12-2015;21:04:21;16.55;15.62;20.14;12.16
31-12-2015;22:07:32;16.45;15.62;19.95;12.06
31-12-2015;23:10:42;15.81;15.06;18.94;11.88
01-01-2016;00:13:41;15.34;14.69;18.39;11.78
01-01-2016;01:01:01;14.97;14.32;17.93;11.59
01-01-2016;02:04:08;14.41;13.95;17.28;11.50
01-01-2016;03:07:15;14.32;13.85;17.10;11.40
01-01-2016;04:10:22;14.23;13.76;17.01;11.40
01-01-2016;04:57:42;13.95;13.48;16.55;11.30
01-01-2016;05:13:29;14.13;13.66;16.92;11.30
01-01-2016;06:00:49;14.60;14.04;17.75;11.30
01-01-2016;07:03:56;14.97;14.32;18.30;11.30
01-01-2016;08:07:03;14.51;13.95;17.56;11.11
01-01-2016;09:10:09;14.04;13.57;16.92;11.02
01-01-2016;10:13:16;13.95;13.48;16.64;11.02
01-01-2016;11:00:35;14.23;13.66;16.92;11.11
01-01-2016;12:03:33;14.41;13.76;16.92;11.30
01-01-2016;13:06:40;14.69;14.04;17.19;11.50
01-01-2016;14:09:51;15.53;14.69;18.30;11.78
01-01-2016;15:13:03;16.27;15.34;19.31;12.06
01-01-2016;16:00:28;16.36;15.44;19.40;12.06
01-01-2016;16:16:16;16.73;15.81;20.05;12.16
01-01-2016;17:03:41;16.55;15.62;19.59;12.06
01-01-2016;18:06:53;15.99;15.16;18.94;11.97
01-01-2016;19:10:05;16.18;15.34;19.22;11.97
01-01-2016;20:13:16;15.44;14.79;18.21;11.97
01-01-2016;21:00:39;15.44;14.69;18.11;11.97
01-01-2016;22:03:49;15.34;14.69;18.02;11.97
01-01-2016;23:07:00;15.44;14.79;18.11;12.06
02-01-2016;00:10:00;15.25;14.60;17.75;12.06
02-01-2016;01:13:10;15.16;14.51;17.56;11.97
02-01-2016;02:00:34;15.25;14.60;17.75;11.97
02-01-2016;03:03:44;15.06;14.41;17.28;12.06
02-01-2016;04:06:56;14.88;14.32;17.19;11.97
02-01-2016;05:10:06;14.69;14.13;17.10;11.88
02-01-2016;06:13:15;14.51;13.95;16.82;11.78
02-01-2016;07:00:38;14.41;13.95;16.73;11.78
02-01-2016;08:03:47;14.97;14.41;17.75;11.78
02-01-2016;09:06:57;15.44;14.69;18.48;11.69
02-01-2016;10:10:07;15.81;15.06;19.22;11.69
02-01-2016;10:25:54;15.81;15.06;19.22;11.59
02-01-2016;11:13:16;15.16;14.51;18.30;11.40
02-01-2016;12:00:26;14.88;14.23;17.84;11.40
02-01-2016;13:03:33;15.06;14.32;17.93;11.59
02-01-2016;14:06:44;15.53;14.79;18.30;11.88
02-01-2016;15:09:56;15.71;14.88;18.39;12.06
02-01-2016;16:13:09;15.34;14.69;18.02;11.97
02-01-2016;17:00:32;14.97;14.32;17.56;11.78
02-01-2016;18:03:43;14.79;14.13;17.47;11.59
02-01-2016;19:06:51;14.97;14.32;18.02;11.40
02-01-2016;20:09:58;14.88;14.23;18.02;11.30
02-01-2016;21:28:53;14.88;14.23;18.02;11.30
02-01-2016;22:00:26;14.88;14.32;18.21;11.21
02-01-2016;23:03:34;14.60;13.95;17.65;11.21
02-01-2016;23:50:53;14.23;13.76;17.19;11.11
03-01-2016;00:22:16;14.04;13.57;16.92;11.02
03-01-2016;01:09:34;13.76;13.38;16.55;11.02
03-01-2016;02:12:41;13.57;13.20;16.18;10.92
03-01-2016;03:15:47;13.57;13.20;16.18;10.92
03-01-2016;04:18:53;13.38;13.01;15.81;10.92
03-01-2016;05:06:12;13.29;12.91;15.71;10.83
03-01-2016;05:53:31;13.10;12.73;15.53;10.83
03-01-2016;06:09:18;13.29;12.91;15.71;10.83
03-01-2016;07:12:24;13.10;12.73;15.44;10.83
03-01-2016;08:15:30;13.76;13.20;16.45;10.83
03-01-2016;09:02:49;14.13;13.57;17.19;10.83
03-01-2016;10:05:56;14.60;13.95;18.11;10.83
03-01-2016;11:09:03;14.97;14.23;18.39;11.02
03-01-2016;12:27:48;15.06;14.23;18.21;11.11
03-01-2016;13:15:08;15.34;14.51;18.48;11.21
03-01-2016;14:02:30;14.88;14.13;17.75;11.30
03-01-2016;15:05:41;14.60;13.95;17.28;11.30
03-01-2016;16:08:50;14.32;13.76;16.92;11.21
03-01-2016;17:11:58;14.51;13.95;17.56;11.11
03-01-2016;18:15:05;14.60;13.95;17.56;11.11
03-01-2016;19:02:26;14.69;14.04;17.75;11.11
03-01-2016;20:05:35;14.41;13.85;17.47;11.21
03-01-2016;21:08:43;15.06;14.32;18.30;11.21
03-01-2016;22:11:51;15.25;14.51;18.48;11.40
03-01-2016;23:15:01;15.06;14.41;18.02;11.50
04-01-2016;00:02:11;15.06;14.32;17.84;11.50
04-01-2016;01:05:20;14.79;14.13;17.28;11.50
04-01-2016;02:08:30;14.60;14.04;17.10;11.50
04-01-2016;03:11:39;14.60;13.95;17.01;11.50
04-01-2016;03:59:02;14.51;13.95;17.01;11.50
04-01-2016;04:14:50;14.79;14.23;17.28;11.50
04-01-2016;05:02:11;15.25;14.60;18.21;11.59
04-01-2016;06:05:22;15.62;14.88;18.94;11.50
04-01-2016;06:52:44;16.08;15.16;19.49;11.59
04-01-2016;07:08:31;15.99;15.16;19.49;11.59
04-01-2016;08:11:40;15.53;14.79;18.67;11.59
04-01-2016;09:14:51;15.16;14.51;17.93;11.59
04-01-2016;10:02:12;14.97;14.32;17.75;11.50
04-01-2016;11:05:23;15.06;14.41;17.75;11.59
04-01-2016;12:08:22;14.88;14.23;17.38;11.69
04-01-2016;13:11:32;14.88;14.23;17.19;11.69
04-01-2016;14:14:43;14.79;14.23;17.19;11.69
04-01-2016;15:02:06;14.69;14.04;17.01;11.69
04-01-2016;16:05:17;14.79;14.13;17.38;11.69
04-01-2016;17:08:27;15.16;14.51;18.02;11.59
04-01-2016;18:11:36;15.44;14.79;18.67;11.50
04-01-2016;19:14:45;15.44;14.69;18.57;11.50
04-01-2016;20:02:07;15.62;14.88;19.03;11.50
04-01-2016;21:05:17;15.25;14.51;18.30;11.50
04-01-2016;22:08:25;15.16;14.51;18.30;11.40
04-01-2016;23:11:34;14.88;14.23;17.75;11.50
05-01-2016;00:14:32;14.79;14.23;17.65;11.50
05-01-2016;01:01:52;14.41;13.85;17.10;11.30
05-01-2016;02:20:47;14.13;13.57;16.73;11.21
05-01-2016;03:08:07;13.95;13.48;16.55;11.11
05-01-2016;04:11:15;13.85;13.38;16.45;11.02
05-01-2016;05:14:22;13.66;13.20;16.18;10.92
05-01-2016;06:01:42;13.66;13.20;16.18;10.92
05-01-2016;07:04:48;13.76;13.29;16.55;10.92
05-01-2016;08:07:54;13.38;13.01;15.99;10.83
05-01-2016;09:11:01;13.10;12.63;15.34;10.73
05-01-2016;10:14:07;13.20;12.82;15.44;10.83
05-01-2016;11:01:28;13.48;13.01;15.81;10.92
05-01-2016;12:04:25;13.66;13.10;15.81;11.02
05-01-2016;13:07:32;13.57;13.10;15.62;11.02
05-01-2016;14:10:41;13.48;13.01;15.53;10.92
05-01-2016;15:13:49;13.20;12.73;15.34;10.92
05-01-2016;16:01:10;13.38;12.91;15.44;11.02
05-01-2016;17:04:18;13.29;12.82;15.34;10.92
05-01-2016;18:07:25;12.82;12.44;15.06;10.64
05-01-2016;18:38:58;12.44;12.16;14.41;10.54
05-01-2016;19:10:31;12.63;12.35;14.97;10.54
05-01-2016;20:13:36;13.20;12.73;15.99;10.44
05-01-2016;21:00:55;13.29;12.82;16.27;10.44
05-01-2016;22:04:00;13.38;12.91;16.27;10.44
05-01-2016;23:04:27;13.29;12.73;15.81;10.35
06-01-2016;00:07:21;13.10;12.73;15.90;10.35
06-01-2016;01:10:25;12.82;12.54;15.44;10.35
06-01-2016;02:13:29;12.63;12.35;15.06;10.35
06-01-2016;02:45:03;12.63;12.25;14.97;10.25
06-01-2016;03:00:48;12.82;12.44;15.25;10.35
06-01-2016;04:03:54;12.91;12.54;15.44;10.35
06-01-2016;05:07:00;13.76;13.29;17.01;10.25
06-01-2016;06:10:04;14.32;13.66;17.84;10.25
06-01-2016;07:13:09;14.41;13.76;18.21;10.35
06-01-2016;08:00:28;13.85;13.29;17.10;10.25
06-01-2016;09:19:20;13.29;12.82;16.18;10.25
06-01-2016;10:06:39;13.20;12.73;15.90;10.25
06-01-2016;11:09:45;13.29;12.82;15.99;10.35
06-01-2016;12:12:41;13.38;12.82;15.81;10.64
06-01-2016;13:00:01;13.29;12.82;15.62;10.64
06-01-2016;14:03:09;13.38;12.82;15.71;10.64
06-01-2016;15:06:17;13.20;12.73;15.34;10.64
06-01-2016;16:09:25;13.85;13.29;16.45;10.83
06-01-2016;17:12:33;14.41;13.76;17.56;10.73
06-01-2016;18:47:14;15.25;14.41;19.22;10.64
06-01-2016;19:03:10;15.25;14.41;19.13;10.64
06-01-2016;20:06:17;15.25;14.41;19.13;10.64
06-01-2016;21:09:24;15.25;14.41;19.13;10.73
06-01-2016;22:12:31;15.44;14.60;19.40;10.83
06-01-2016;23:15:39;15.06;14.23;18.57;10.73
07-01-2016;00:18:35;14.51;13.85;17.65;10.73
07-01-2016;01:05:55;14.13;13.57;17.19;10.73
07-01-2016;02:09:02;14.04;13.48;16.92;10.64
07-01-2016;03:12:08;13.66;13.20;16.45;10.64
07-01-2016;04:15:16;13.95;13.38;16.82;10.73
07-01-2016;05:02:37;14.69;14.04;17.93;10.92
07-01-2016;06:05:46;15.62;14.79;19.40;11.02
07-01-2016;07:08:55;16.27;15.34;20.32;11.11
07-01-2016;08:12:04;15.53;14.69;18.94;11.21
07-01-2016;09:15:15;15.25;14.51;18.39;11.30
07-01-2016;10:02:39;15.16;14.41;18.02;11.40
07-01-2016;11:05:50;15.53;14.69;18.21;11.69
07-01-2016;12:08:54;16.27;15.34;18.76;12.16
07-01-2016;13:12:10;16.73;15.71;19.22;12.54
07-01-2016;14:15:29;16.73;15.81;19.22;12.63
07-01-2016;15:02:55;16.55;15.62;19.03;12.54
07-01-2016;16:06:10;15.90;15.16;18.39;12.35
07-01-2016;17:09:24;16.08;15.25;18.76;12.25
07-01-2016;18:12:38;16.45;15.53;19.59;12.16
07-01-2016;19:00:02;16.64;15.71;19.86;12.06
07-01-2016;20:03:16;16.92;15.99;20.50;12.06
07-01-2016;20:34:52;17.01;15.99;20.69;12.06
07-01-2016;21:06:28;16.82;15.81;20.14;12.06
07-01-2016;22:09:41;16.36;15.53;19.59;12.06
07-01-2016;23:12:53;16.36;15.44;19.40;12.06
08-01-2016;00:00:08;16.08;15.25;19.03;11.97
08-01-2016;01:03:19;15.81;14.97;18.57;11.97
08-01-2016;02:06:30;15.62;14.88;18.39;11.88
08-01-2016;03:09:42;15.34;14.60;17.93;11.88
08-01-2016;04:12:54;15.25;14.51;17.75;11.88
08-01-2016;05:00:17;15.71;14.88;18.67;11.78
08-01-2016;06:03:28;16.08;15.16;19.31;11.69
08-01-2016;07:06:39;16.27;15.44;19.68;11.69
08-01-2016;08:09:49;15.62;14.88;18.76;11.69
08-01-2016;09:12:58;15.34;14.69;18.30;11.69
08-01-2016;10:00:21;15.25;14.51;18.02;11.69
08-01-2016;11:03:32;15.25;14.60;17.93;11.78
08-01-2016;12:06:33;15.44;14.69;18.02;11.88
08-01-2016;13:09:44;15.62;14.88;18.21;12.06
08-01-2016;14:12:58;15.62;14.88;18.02;12.16
08-01-2016;15:00:24;15.81;15.06;18.30;12.25
08-01-2016;16:03:39;15.99;15.16;18.48;12.35
08-01-2016;17:06:53;16.45;15.62;19.40;12.35
08-01-2016;18:10:06;16.82;15.81;20.23;12.25
08-01-2016;18:25:55;16.82;15.81;20.05;12.25
08-01-2016;19:13:20;16.64;15.71;19.95;12.16
08-01-2016;20:00:43;16.27;15.44;19.49;12.16
08-01-2016;21:03:56;16.18;15.34;19.13;12.06
08-01-2016;22:07:08;15.99;15.16;18.85;12.06
08-01-2016;23:10:21;16.08;15.25;18.94;12.16
09-01-2016;00:29:10;15.99;15.25;18.85;12.16
09-01-2016;01:00:45;15.81;14.97;18.39;12.16
09-01-2016;02:03:57;15.71;14.97;18.39;12.16
09-01-2016;03:07:10;15.53;14.79;18.21;12.06
09-01-2016;04:26:10;15.44;14.69;17.84;12.06
09-01-2016;05:13:33;15.34;14.60;17.75;12.06
09-01-2016;06:00:57;15.25;14.51;17.65;12.06
09-01-2016;06:48:21;15.06;14.41;17.47;11.97
09-01-2016;07:04:08;15.06;14.41;17.47;11.97
09-01-2016;08:07:21;15.81;15.06;18.76;11.97
09-01-2016;09:10:32;16.73;15.81;20.23;12.06
09-01-2016;10:13:45;17.10;16.18;20.78;12.16
09-01-2016;11:01:08;17.19;16.18;20.78;12.25
09-01-2016;12:04:11;17.01;16.08;20.32;12.35
09-01-2016;13:07:24;16.92;15.99;19.95;12.44
09-01-2016;14:10:40;17.10;16.08;20.05;12.54
09-01-2016;15:13:56;17.10;16.08;19.95;12.73
09-01-2016;16:17:13;16.92;15.99;19.68;12.73
09-01-2016;17:04:40;16.73;15.81;19.59;12.54
09-01-2016;18:07:56;16.27;15.34;19.03;12.35
09-01-2016;19:11:08;16.08;15.25;19.03;12.16
09-01-2016;20:14:19;15.99;15.25;19.03;12.06
09-01-2016;21:17:31;15.62;14.88;18.48;12.06
09-01-2016;22:20:42;15.71;14.97;18.48;12.06
09-01-2016;23:08:05;15.71;14.97;18.48;12.06
09-01-2016;23:55:29;17.65;16.73;21.70;12.06
10-01-2016;00:11:06;17.84;16.92;21.98;12.16
10-01-2016;01:14:16;16.55;15.53;20.32;11.97
10-01-2016;02:01:39;16.08;15.16;19.40;11.88
10-01-2016;03:04:50;15.53;14.69;18.57;11.69
10-01-2016;04:07:59;15.25;14.60;18.30;11.69
10-01-2016;05:11:08;14.79;14.13;17.56;11.59
10-01-2016;06:14:17;14.51;13.95;17.10;11.40
10-01-2016;06:45:51;14.41;13.85;17.01;11.40
10-01-2016;07:01:39;14.51;13.95;17.19;11.40
10-01-2016;08:04:47;14.88;14.23;17.84;11.40
10-01-2016;09:07:55;15.62;14.88;19.13;11.40
10-01-2016;10:11:03;15.71;14.88;19.22;11.40
10-01-2016;11:14:12;15.62;14.79;18.94;11.40
10-01-2016;12:01:22;15.81;14.97;19.03;11.59
10-01-2016;13:04:32;16.45;15.44;19.68;11.88
10-01-2016;14:07:45;18.57;17.38;22.99;12.06
10-01-2016;14:39:21;18.67;17.47;23.18;12.16
10-01-2016;15:10:57;17.47;16.27;21.52;12.06
10-01-2016;16:14:11;18.39;17.19;22.90;12.06
10-01-2016;17:01:34;17.56;16.36;21.61;12.06
10-01-2016;18:04:47;16.82;15.81;20.41;12.06
10-01-2016;19:07:59;17.19;16.08;21.06;12.06
10-01-2016;20:11:11;17.01;15.99;20.78;11.97
10-01-2016;21:14:22;16.82;15.90;20.50;11.97
10-01-2016;22:01:45;16.64;15.71;20.23;11.88
10-01-2016;23:04:56;16.18;15.25;19.49;11.78
11-01-2016;00:07:55;16.64;15.62;20.05;11.78
11-01-2016;01:11:04;16.08;15.25;19.49;11.78
11-01-2016;02:14:15;15.71;14.88;18.76;11.78
11-01-2016;03:01:38;15.53;14.79;18.57;11.69
11-01-2016;04:04:48;15.44;14.69;18.39;11.69
11-01-2016;05:07:57;15.62;14.88;18.85;11.69
11-01-2016;06:11:08;15.90;15.16;19.49;11.59
11-01-2016;07:14:17;16.27;15.34;19.86;11.59
11-01-2016;08:01:39;17.28;16.36;21.70;11.50
11-01-2016;08:17:27;17.38;16.45;21.88;11.59
11-01-2016;09:04:49;16.36;15.34;20.41;11.50
11-01-2016;10:07:57;15.62;14.79;19.13;11.40
11-01-2016;11:11:06;15.53;14.79;18.76;11.50
11-01-2016;12:29:53;15.90;14.97;18.85;11.78
11-01-2016;13:01:29;16.18;15.34;19.22;12.06
11-01-2016;14:04:43;15.90;14.97;18.85;11.69
11-01-2016;15:07:54;15.44;14.69;18.21;11.59
11-01-2016;16:11:06;15.44;14.79;18.11;11.69
11-01-2016;17:14:16;14.41;13.85;17.10;11.30
11-01-2016;18:01:37;14.60;14.04;17.56;11.21
11-01-2016;19:04:45;14.69;14.04;17.93;11.11
11-01-2016;20:07:46;15.34;14.60;18.85;11.02
11-01-2016;21:10:53;15.06;14.41;18.76;11.02
11-01-2016;22:14:00;14.97;14.32;18.30;10.92
11-01-2016;23:01:20;14.88;14.13;18.11;10.92
12-01-2016;00:04:23;14.51;13.85;17.65;10.83
12-01-2016;01:07:29;14.04;13.48;17.10;10.73
12-01-2016;02:10:34;13.66;13.20;16.45;10.54
12-01-2016;03:13:39;13.38;13.01;16.18;10.44
12-01-2016;04:00:58;13.38;12.91;16.18;10.54
12-01-2016;05:04:04;13.95;13.38;17.19;10.54
12-01-2016;06:07:10;14.79;14.04;18.48;10.54
12-01-2016;06:38:43;15.25;14.41;19.13;10.64
12-01-2016;07:26:03;15.16;14.32;18.94;10.64
12-01-2016;08:13:22;14.32;13.66;17.65;10.64
12-01-2016;09:00:42;14.13;13.57;17.47;10.54
12-01-2016;10:03:49;13.85;13.29;16.82;10.54
12-01-2016;11:06:56;14.04;13.48;16.73;10.64
12-01-2016;12:09:53;13.85;13.29;16.36;10.64
12-01-2016;13:13:01;14.13;13.48;16.55;10.92
12-01-2016;14:00:23;14.13;13.48;16.45;10.92
12-01-2016;15:03:34;13.95;13.38;16.36;10.92
12-01-2016;16:06:42;13.57;13.01;16.08;10.64
12-01-2016;17:09:49;13.85;13.29;17.01;10.54
12-01-2016;18:12:54;14.32;13.66;17.65;10.44
12-01-2016;19:00:14;14.41;13.76;17.93;10.44
12-01-2016;20:03:19;14.23;13.57;17.65;10.35
12-01-2016;21:06:25;13.85;13.20;17.01;10.35
12-01-2016;22:25:16;13.29;12.82;16.27;10.16
12-01-2016;23:12:35;13.10;12.63;15.99;10.16
12-01-2016;23:44:07;12.91;12.54;15.81;10.06
13-01-2016;00:15:28;13.01;12.54;15.81;10.06
13-01-2016;01:02:45;12.82;12.44;15.62;10.06
13-01-2016;02:05:49;12.63;12.25;15.16;10.06
13-01-2016;03:08:53;12.44;12.06;15.06;9.96
13-01-2016;03:56:11;12.35;11.97;14.88;9.87
13-01-2016;04:11:58;12.44;12.06;15.25;9.87
13-01-2016;05:30:44;13.66;13.10;17.28;9.87
13-01-2016;06:02:15;13.85;13.29;17.75;9.87
13-01-2016;07:05:19;14.13;13.48;18.30;9.87
13-01-2016;08:08:23;13.48;12.91;17.01;9.87
13-01-2016;09:11:27;13.01;12.54;16.18;9.87
13-01-2016;10:14:31;13.10;12.63;15.99;10.06
13-01-2016;11:01:50;13.48;12.91;16.45;10.25
13-01-2016;12:04:51;14.13;13.38;16.92;10.64
13-01-2016;13:08:02;14.97;14.04;17.84;10.92
13-01-2016;14:11:16;15.25;14.32;18.11;11.11
13-01-2016;14:58:42;15.44;14.51;18.39;11.21
13-01-2016;15:14:31;15.34;14.41;18.11;11.21
13-01-2016;16:01:56;14.88;14.04;17.65;11.11
13-01-2016;17:05:08;14.79;14.04;17.75;11.02
