DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
25-06-2012;14:13:51;25.78;23.64;27.37;22.62
25-06-2012;15:01:42;26.43;24.10;28.22;22.90
25-06-2012;16:05:34;27.00;24.47;28.51;23.18
25-06-2012;17:09:27;27.09;24.75;28.89;23.55
25-06-2012;17:57:21;27.18;24.75;29.18;23.36
25-06-2012;18:13:19;27.09;24.66;29.08;23.36
25-06-2012;19:01:09;26.34;24.29;28.03;23.27
25-06-2012;20:04:52;25.40;23.64;27.18;22.81
25-06-2012;21:08:29;24.29;22.81;25.96;22.16
25-06-2012;22:12:03;23.64;22.35;25.68;21.52
25-06-2012;23:15:33;22.99;21.79;24.84;21.15
26-06-2012;00:03:09;22.44;21.42;24.47;20.78
26-06-2012;01:06:34;21.98;20.96;24.10;20.32
26-06-2012;02:09:59;21.61;20.69;23.92;20.05
26-06-2012;03:13:22;21.15;20.32;23.36;19.68
26-06-2012;04:00:53;20.96;20.23;23.36;19.59
26-06-2012;05:04:15;20.78;19.95;23.08;19.31
26-06-2012;06:07:36;20.60;19.77;23.08;19.13
26-06-2012;07:10:56;20.50;19.68;22.81;19.13
26-06-2012;08:14:18;20.87;20.05;23.18;19.40
26-06-2012;09:01:50;21.52;20.50;23.55;19.86
26-06-2012;10:05:17;22.90;21.61;24.84;20.78
26-06-2012;11:08:50;23.92;22.35;25.87;21.42
26-06-2012;12:12:29;25.50;23.64;27.56;22.53
26-06-2012;13:00:18;26.24;24.19;28.03;23.08
26-06-2012;14:04:09;27.47;25.03;29.08;23.82
26-06-2012;15:08:05;28.41;25.87;30.04;24.47
26-06-2012;15:24:05;28.41;25.78;30.33;24.29
26-06-2012;16:14:35;24.66;30.33;30.04;25.03
26-06-2012;17:02:30;24.75;30.04;29.66;24.94
26-06-2012;18:06:21;24.84;29.85;29.46;25.12
26-06-2012;19:26:08;24.75;29.75;29.37;24.94
26-06-2012;20:13:59;24.57;29.08;28.79;24.84
26-06-2012;21:01:47;24.38;28.41;28.22;24.66
26-06-2012;22:05:28;23.82;27.56;27.37;24.10
26-06-2012;23:09:05;23.27;26.81;26.81;23.64
27-06-2012;00:12:38;22.71;26.15;26.06;22.99
27-06-2012;01:00:16;22.25;25.87;25.78;22.62
27-06-2012;02:03:45;22.07;25.68;25.78;22.44
27-06-2012;03:07:12;21.61;25.12;25.12;22.07
27-06-2012;04:10:39;21.24;24.84;24.94;21.70
27-06-2012;05:14:04;20.96;24.47;24.57;21.42
27-06-2012;06:01:37;20.87;24.38;24.47;21.33
27-06-2012;07:05:01;20.60;23.92;23.92;21.06
27-06-2012;07:36:43;20.60;23.92;23.92;21.06
27-06-2012;08:24:16;20.78;24.10;24.10;21.24
27-06-2012;09:11:51;21.15;24.66;24.66;21.61
27-06-2012;10:15:22;21.98;25.87;25.78;22.44
27-06-2012;11:03:05;22.71;26.90;26.62;23.08
27-06-2012;12:06:49;23.64;28.22;27.75;24.10
27-06-2012;13:10:41;24.57;29.66;29.08;25.22
27-06-2012;14:14:40;25.31;30.62;29.94;26.06
27-06-2012;15:02:42;25.87;31.10;30.43;26.71
27-06-2012;16:06:48;26.53;32.08;31.40;27.47
27-06-2012;17:10:55;26.81;31.89;31.20;27.66
27-06-2012;17:42:58;27.00;32.08;31.40;27.84
27-06-2012;18:31:01;26.81;31.79;31.10;27.75
27-06-2012;19:03:02;26.71;31.79;31.20;27.66
27-06-2012;20:06:59;25.96;30.52;30.14;26.81
27-06-2012;21:10:50;25.12;29.75;29.56;25.96
27-06-2012;22:14:33;24.29;28.41;28.22;25.03
27-06-2012;23:02:17;23.82;27.94;27.75;24.38
28-06-2012;00:05:54;23.27;27.66;27.56;24.19
28-06-2012;01:09:28;22.99;26.90;26.81;23.64
28-06-2012;02:13:01;22.62;26.81;26.81;23.55
28-06-2012;03:00:40;22.53;26.43;26.34;23.36
28-06-2012;04:04:11;22.25;26.15;26.15;23.08
28-06-2012;05:23:33;21.98;25.78;25.68;22.81
28-06-2012;06:11:10;21.70;25.40;25.40;22.62
28-06-2012;07:14:39;21.42;25.03;25.03;22.25
28-06-2012;07:46:23;21.33;25.12;25.22;22.25
28-06-2012;08:02:15;21.42;25.12;25.12;22.25
28-06-2012;09:05:44;21.79;25.40;25.40;22.44
28-06-2012;10:09:17;22.44;26.62;26.43;23.27
28-06-2012;11:12:56;23.27;27.56;27.28;24.10
28-06-2012;12:00:45;24.10;28.70;28.32;24.94
28-06-2012;13:04:37;25.22;30.33;29.75;26.15
28-06-2012;14:08:36;25.96;31.30;30.72;27.00
28-06-2012;15:12:40;26.43;32.08;31.40;27.47
28-06-2012;16:00:44;26.71;32.38;31.79;27.84
28-06-2012;17:04:51;27.09;32.38;31.79;28.13
28-06-2012;17:52:55;27.28;32.28;31.69;28.32
28-06-2012;18:08:56;27.18;32.48;31.98;28.22
28-06-2012;19:12:57;26.90;31.59;31.10;27.75
28-06-2012;20:00:53;25.87;30.91;30.62;26.81
28-06-2012;21:04:41;24.94;29.75;29.56;25.78
28-06-2012;22:08:23;24.01;27.94;27.75;24.75
28-06-2012;23:27:54;23.45;27.18;27.09;24.29
29-06-2012;00:47:21;22.71;26.06;25.87;23.45
29-06-2012;01:19:07;22.44;25.68;25.59;23.18
29-06-2012;02:22:37;21.98;24.94;24.94;22.81
29-06-2012;03:26:06;21.70;25.12;25.03;22.53
29-06-2012;04:29:34;21.33;24.38;24.38;22.16
29-06-2012;05:01:18;21.24;24.29;24.29;21.98
29-06-2012;06:04:44;21.06;24.29;24.29;21.88
29-06-2012;07:08:10;20.41;23.18;23.08;21.24
29-06-2012;08:11:35;20.23;24.57;24.75;21.15
29-06-2012;09:15:01;20.23;25.31;25.40;21.24
29-06-2012;10:02:35;20.14;25.03;25.12;20.96
29-06-2012;10:34:18;19.95;24.57;24.66;20.87
29-06-2012;11:06:01;19.95;24.38;24.47;20.87
29-06-2012;12:41:11;20.69;24.94;24.84;21.61
29-06-2012;13:28:49;20.96;25.22;25.12;21.88
29-06-2012;14:00:36;21.24;25.59;25.40;21.98
29-06-2012;15:04:10;21.33;25.96;25.87;22.25
29-06-2012;16:23:39;21.79;26.62;26.53;22.81
29-06-2012;17:11:22;22.07;26.81;26.62;22.99
29-06-2012;18:15:00;21.88;26.53;26.24;22.90
29-06-2012;19:02:42;21.98;26.53;26.34;22.90
29-06-2012;20:22:13;21.88;26.06;25.96;22.53
29-06-2012;21:09:53;21.61;25.78;25.68;22.44
29-06-2012;22:13:26;21.33;25.22;25.12;21.98
29-06-2012;23:01:04;21.15;24.94;24.84;21.88
30-06-2012;00:04:33;21.06;25.03;25.03;21.88
30-06-2012;01:08:02;20.96;24.94;25.03;21.79
30-06-2012;02:11:30;20.87;24.75;24.66;21.70
30-06-2012;03:14:58;20.69;24.66;24.66;21.42
30-06-2012;04:02:32;20.32;24.29;24.29;21.15
30-06-2012;05:05:58;20.14;23.92;24.01;20.87
30-06-2012;06:09:23;20.05;23.82;23.82;20.78
30-06-2012;07:12:47;19.95;23.82;23.92;20.69
30-06-2012;07:44:29;19.86;23.73;23.73;20.69
30-06-2012;08:00:20;19.95;24.01;24.01;20.69
30-06-2012;09:35:28;20.32;24.19;24.10;21.06
30-06-2012;10:07:13;20.50;24.75;24.75;21.24
30-06-2012;11:10:43;20.96;25.40;25.31;21.70
30-06-2012;12:14:19;21.88;26.43;26.24;22.71
30-06-2012;13:18:00;22.90;28.32;27.94;23.82
30-06-2012;14:21:48;23.55;29.18;28.89;24.47
30-06-2012;15:09:41;24.57;30.33;29.94;25.59
30-06-2012;16:13:31;24.38;29.75;29.46;25.31
30-06-2012;17:01:23;23.82;29.18;28.98;24.84
30-06-2012;18:05:06;23.08;28.32;28.22;23.92
30-06-2012;19:08:44;22.25;26.90;26.81;22.99
30-06-2012;20:12:18;21.79;26.24;26.15;22.71
30-06-2012;21:15:50;21.33;25.59;25.68;22.07
30-06-2012;22:03:28;21.06;25.50;25.59;21.88
30-06-2012;23:06:56;20.96;24.94;25.03;21.61
01-07-2012;00:10:22;20.60;24.66;24.75;21.33
01-07-2012;01:13:46;19.95;23.92;24.10;20.78
01-07-2012;02:01:16;19.86;23.82;23.92;20.60
01-07-2012;03:04:37;19.59;23.36;23.45;20.32
01-07-2012;04:23:49;19.13;22.99;23.08;19.86
01-07-2012;05:11:18;18.94;22.62;22.81;19.59
01-07-2012;06:14:38;18.76;22.62;22.81;19.49
01-07-2012;07:02:06;18.67;22.53;22.71;19.40
01-07-2012;08:05:24;18.48;22.07;22.25;19.22
01-07-2012;09:08:43;18.48;21.98;22.16;19.13
01-07-2012;10:12:01;18.39;22.16;22.35;19.03
01-07-2012;11:15:19;18.39;21.98;22.16;19.03
01-07-2012;12:18:37;18.67;22.44;22.62;19.31
01-07-2012;13:06:07;18.67;22.62;22.71;19.40
01-07-2012;14:09:29;18.85;22.81;22.90;19.59
01-07-2012;15:12:50;18.76;22.53;22.62;19.49
01-07-2012;16:00:21;18.57;22.16;22.25;19.22
01-07-2012;17:03:40;18.39;22.16;22.25;19.13
01-07-2012;18:07:00;18.39;21.98;22.07;19.03
01-07-2012;19:10:19;18.39;22.16;22.25;19.13
01-07-2012;20:13:38;18.21;21.79;21.98;18.85
01-07-2012;21:01:06;18.02;21.70;21.79;18.67
01-07-2012;22:04:23;17.93;21.70;21.88;18.57
01-07-2012;23:07:40;17.84;21.24;21.42;18.48
01-07-2012;23:55:07;17.75;21.06;21.24;18.30
02-07-2012;00:10:57;17.75;21.24;21.42;18.39
02-07-2012;01:14:13;17.56;20.87;20.96;18.11
02-07-2012;02:01:39;17.38;20.50;20.69;17.93
02-07-2012;03:04:54;17.19;20.32;20.50;17.84
02-07-2012;04:08:09;17.19;20.50;20.69;17.84
02-07-2012;05:11:23;17.01;19.95;20.14;17.56
02-07-2012;06:14:36;16.82;19.77;19.95;17.38
02-07-2012;07:17:49;16.82;19.95;20.32;17.38
02-07-2012;07:49:26;16.73;19.86;20.05;17.38
02-07-2012;08:05:14;16.92;20.14;20.41;17.56
02-07-2012;09:08:29;17.38;20.96;21.06;18.02
02-07-2012;10:11:49;18.02;21.79;21.79;18.67
02-07-2012;11:15:14;18.67;22.71;22.53;19.31
02-07-2012;12:02:51;19.03;23.36;23.27;19.86
02-07-2012;13:06:25;19.95;24.75;24.47;20.87
02-07-2012;14:10:03;20.41;25.31;25.03;21.24
02-07-2012;15:13:46;21.15;26.24;25.87;21.98
02-07-2012;16:01:35;21.24;26.43;26.06;22.07
02-07-2012;16:49:25;21.79;26.71;26.24;22.81
02-07-2012;17:21:18;21.52;26.34;26.06;22.35
02-07-2012;18:09:05;20.96;25.68;25.40;21.70
02-07-2012;19:12:41;20.60;24.84;24.66;21.33
02-07-2012;20:00:21;20.32;24.66;24.57;21.24
02-07-2012;21:03:52;20.05;23.92;23.92;20.87
02-07-2012;22:07:20;19.40;22.90;22.90;20.14
02-07-2012;23:10:45;18.94;22.44;22.44;19.68
03-07-2012;00:14:07;18.85;22.07;22.16;19.59
03-07-2012;01:01:37;18.67;21.79;21.88;19.31
03-07-2012;02:04:57;18.39;21.42;21.52;19.03
03-07-2012;03:08:15;18.21;21.24;21.33;18.85
03-07-2012;04:11:33;18.02;20.87;20.96;18.67
03-07-2012;05:14:49;17.84;20.69;20.78;18.48
03-07-2012;06:18:05;17.65;20.50;20.69;18.30
03-07-2012;07:05:32;17.65;20.78;21.06;18.30
03-07-2012;07:37:10;17.56;20.23;20.32;18.30
03-07-2012;08:08:48;17.75;20.23;20.32;18.39
03-07-2012;09:12:06;18.30;21.15;21.06;19.03
03-07-2012;10:15:30;19.13;22.44;22.25;19.86
03-07-2012;11:03:06;19.95;23.73;23.45;20.69
03-07-2012;12:06:42;20.78;25.31;25.03;21.61
03-07-2012;13:10:25;21.70;27.09;26.71;22.53
03-07-2012;14:14:13;22.53;28.22;27.75;23.45
03-07-2012;15:02:08;23.36;29.08;28.51;24.38
03-07-2012;16:06:05;23.64;29.85;29.37;24.75
03-07-2012;17:10:03;24.10;30.33;29.85;25.22
03-07-2012;18:14:00;24.10;30.52;30.14;25.22
03-07-2012;19:01:55;24.38;30.04;29.66;25.50
03-07-2012;19:49:48;24.47;29.37;29.08;25.40
03-07-2012;20:05:45;24.29;29.18;28.89;25.22
03-07-2012;21:09:30;23.73;28.60;28.41;24.66
03-07-2012;22:13:11;22.81;27.00;26.81;23.73
03-07-2012;23:00:52;22.53;26.43;26.34;23.45
04-07-2012;00:04:24;21.98;25.87;25.87;22.81
04-07-2012;01:07:54;21.61;25.31;25.22;22.44
04-07-2012;02:11:22;21.15;24.84;24.84;21.98
04-07-2012;03:14:48;20.69;24.19;24.19;21.52
04-07-2012;04:02:21;20.50;24.01;24.10;21.24
04-07-2012;05:05:44;20.14;23.55;23.64;20.87
04-07-2012;06:09:06;19.68;23.08;23.18;20.50
04-07-2012;07:12:26;19.40;22.53;22.53;20.23
04-07-2012;08:15:46;19.31;21.98;21.98;20.05
04-07-2012;09:19:07;19.31;21.70;21.70;19.95
04-07-2012;10:06:40;19.68;22.53;22.44;20.50
04-07-2012;11:10:04;19.59;22.25;22.16;20.41
04-07-2012;12:13:30;20.05;23.18;23.08;20.87
04-07-2012;13:01:06;20.14;23.82;23.73;20.96
04-07-2012;14:20:26;20.60;24.38;24.19;21.33
04-07-2012;15:08:06;21.24;25.59;25.40;22.16
04-07-2012;16:11:47;21.70;26.81;26.53;22.53
04-07-2012;17:15:26;21.24;25.59;25.40;22.07
04-07-2012;18:03:09;21.52;25.68;25.50;22.53
04-07-2012;19:06:45;21.06;25.22;25.03;21.88
04-07-2012;20:10:19;21.15;25.50;25.31;21.98
04-07-2012;21:13:50;20.87;24.66;24.57;21.70
04-07-2012;22:01:28;20.69;24.66;24.57;21.52
04-07-2012;23:04:56;20.41;24.01;24.01;21.33
05-07-2012;00:08:22;20.32;23.73;23.73;21.15
05-07-2012;01:11:48;20.14;23.36;23.45;20.96
05-07-2012;02:15:12;20.05;23.27;23.27;20.78
05-07-2012;03:02:46;19.86;23.08;23.08;20.69
05-07-2012;04:22:00;19.77;22.90;22.90;20.60
05-07-2012;05:09:33;19.68;22.81;22.71;20.41
05-07-2012;06:12:56;19.59;22.53;22.53;20.32
05-07-2012;07:00:29;19.59;22.99;22.99;20.41
05-07-2012;08:03:52;19.49;22.81;22.71;20.23
05-07-2012;09:07:16;19.31;22.25;22.25;20.05
05-07-2012;10:10:39;19.13;21.88;21.88;19.86
05-07-2012;11:14:01;18.76;21.70;21.70;19.49
05-07-2012;12:01:32;18.85;21.70;21.79;19.49
05-07-2012;13:04:55;18.85;21.88;21.79;19.59
05-07-2012;14:08:19;18.85;22.07;22.07;19.59
05-07-2012;15:11:43;18.94;22.16;22.07;19.68
05-07-2012;16:15:07;19.03;22.35;22.35;19.77
05-07-2012;17:02:40;18.94;22.16;22.16;19.68
05-07-2012;18:06:04;18.94;22.16;22.07;19.68
05-07-2012;19:09:28;19.03;22.44;22.35;19.86
05-07-2012;20:12:53;19.22;22.90;22.90;19.95
05-07-2012;21:00:26;19.22;22.99;22.99;19.95
05-07-2012;22:03:49;18.94;22.44;22.53;19.68
05-07-2012;23:23:01;18.57;21.98;21.98;19.31
05-07-2012;23:54:41;18.48;21.70;21.79;19.22
06-07-2012;00:10:31;18.39;21.70;21.88;19.13
06-07-2012;01:13:49;18.11;21.15;21.24;18.76
06-07-2012;02:17:07;17.93;20.78;20.96;18.57
06-07-2012;03:04:34;17.75;20.69;20.78;18.39
06-07-2012;04:07:50;17.65;20.50;20.69;18.30
06-07-2012;05:11:06;17.56;20.32;20.41;18.21
06-07-2012;05:58:32;17.38;20.14;20.23;18.11
06-07-2012;06:14:21;17.38;20.23;20.41;18.02
06-07-2012;07:01:48;17.47;20.60;20.78;18.02
06-07-2012;08:05:03;17.47;20.32;20.41;18.21
06-07-2012;09:08:20;17.84;20.78;20.87;18.48
06-07-2012;10:27:31;18.57;21.70;21.70;19.31
06-07-2012;11:15:05;19.13;22.53;22.35;19.95
06-07-2012;12:02:42;19.95;23.64;23.45;20.78
06-07-2012;13:06:16;20.50;24.75;24.57;21.42
06-07-2012;14:09:54;20.78;24.84;24.57;21.61
06-07-2012;15:13:34;21.24;25.68;25.31;22.16
06-07-2012;16:01:19;21.24;25.59;25.22;22.07
06-07-2012;16:49:04;21.33;25.31;25.03;22.07
06-07-2012;17:04:58;21.24;25.22;24.94;22.07
06-07-2012;18:08:35;21.24;25.22;25.03;22.07
06-07-2012;19:12:10;20.96;24.75;24.57;21.79
06-07-2012;20:15:43;20.87;24.75;24.66;21.79
06-07-2012;21:03:21;20.69;24.38;24.29;21.52
06-07-2012;22:06:49;19.86;23.55;23.55;20.60
06-07-2012;23:10:14;19.22;22.71;22.71;20.05
07-07-2012;00:13:36;18.94;22.53;22.53;19.68
07-07-2012;01:01:07;18.76;22.16;22.25;19.49
07-07-2012;02:20:18;18.39;21.79;21.88;19.13
07-07-2012;03:07:48;18.30;21.70;21.70;19.03
07-07-2012;04:11:08;18.11;21.52;21.52;18.85
07-07-2012;05:14:28;18.11;21.70;21.79;18.85
07-07-2012;06:01:58;17.93;21.61;21.70;18.67
07-07-2012;06:49:27;17.84;21.52;21.52;18.57
07-07-2012;07:05:17;17.84;21.24;21.33;18.57
07-07-2012;08:08:36;18.02;21.52;21.52;18.76
07-07-2012;09:11:57;18.57;21.98;21.98;19.40
07-07-2012;10:15:22;19.49;23.08;23.08;20.23
07-07-2012;11:02:59;20.41;24.01;23.92;21.33
07-07-2012;12:06:34;21.88;26.15;25.96;22.81
07-07-2012;13:10:14;22.71;26.90;26.62;23.64
07-07-2012;14:13:58;23.64;28.22;27.94;24.57
07-07-2012;15:01:48;24.29;28.79;28.41;25.31
07-07-2012;16:05:39;24.84;29.85;29.37;25.87
07-07-2012;17:09:32;25.31;30.04;29.66;26.24
07-07-2012;17:57:27;25.50;30.23;29.75;26.43
07-07-2012;18:13:25;25.40;30.23;29.85;26.34
07-07-2012;19:01:18;25.03;29.66;29.37;25.87
07-07-2012;20:05:02;23.92;28.41;28.22;24.75
07-07-2012;21:08:41;23.27;27.37;27.18;24.10
07-07-2012;22:12:14;22.44;25.78;25.68;23.36
07-07-2012;23:15:43;21.88;25.03;25.12;22.62
08-07-2012;00:03:17;21.33;24.38;24.47;22.07
08-07-2012;01:06:41;20.50;23.82;23.92;21.24
08-07-2012;02:10:03;20.14;23.27;23.36;20.87
08-07-2012;03:13:24;19.95;23.36;23.45;20.78
08-07-2012;04:16:45;19.68;22.90;22.99;20.41
08-07-2012;05:04:15;19.40;22.53;22.62;20.14
08-07-2012;06:07:35;19.22;22.07;22.25;19.95
08-07-2012;07:10:53;18.94;22.16;22.35;19.68
08-07-2012;08:30:02;18.67;21.42;21.42;19.40
08-07-2012;09:01:42;18.76;21.42;21.33;19.40
08-07-2012;10:05:05;19.22;22.35;22.35;19.95
08-07-2012;11:08:33;20.14;23.73;23.64;21.06
08-07-2012;12:12:06;21.15;25.22;24.94;22.07
08-07-2012;13:15:43;21.42;25.87;25.59;22.25
08-07-2012;14:03:28;22.35;26.53;26.15;23.08
08-07-2012;15:07:11;22.35;26.62;26.34;23.08
08-07-2012;16:10:54;22.53;26.71;26.43;23.36
08-07-2012;16:26:50;22.81;26.90;26.53;23.55
08-07-2012;17:14:35;22.07;26.34;26.06;22.90
08-07-2012;18:02:19;21.98;26.06;25.87;22.81
08-07-2012;19:05:58;21.79;26.15;25.96;22.62
08-07-2012;20:09:32;21.06;25.12;25.03;21.98
08-07-2012;21:13:04;21.06;24.57;24.47;21.88
08-07-2012;22:16:34;20.69;23.92;23.82;21.52
08-07-2012;23:04:10;20.60;24.01;24.01;21.42
09-07-2012;00:23:27;20.14;23.55;23.55;20.96
09-07-2012;01:11:00;19.95;23.27;23.27;20.69
09-07-2012;02:30:14;19.68;22.62;22.62;20.41
09-07-2012;03:01:55;19.59;22.53;22.62;20.32
09-07-2012;04:05:17;19.31;22.25;22.25;20.05
09-07-2012;05:08:38;19.13;22.07;22.16;19.77
09-07-2012;06:11:57;18.85;21.70;21.79;19.49
09-07-2012;06:43:37;18.48;21.88;21.88;19.22
09-07-2012;07:15:17;18.76;21.79;21.79;19.49
09-07-2012;08:02:47;18.76;21.79;21.79;19.40
09-07-2012;09:06:09;18.94;21.88;21.88;19.59
09-07-2012;10:09:33;19.22;22.44;22.44;19.95
09-07-2012;11:13:01;19.86;23.64;23.45;20.69
09-07-2012;12:00:39;20.23;24.01;23.92;20.96
09-07-2012;13:04:13;20.69;24.66;24.47;21.61
09-07-2012;14:07:49;20.87;24.94;24.66;21.70
09-07-2012;15:11:26;21.24;25.50;25.31;22.07
09-07-2012;16:15:05;21.79;26.43;26.15;22.62
09-07-2012;17:02:52;22.25;27.18;26.90;23.08
09-07-2012;17:34:44;22.71;27.94;27.66;23.55
09-07-2012;18:22:32;22.07;27.09;26.81;22.90
09-07-2012;19:10:17;21.98;26.53;26.34;22.71
09-07-2012;20:13:55;21.70;25.78;25.68;22.44
09-07-2012;21:01:36;21.52;25.50;25.31;22.25
09-07-2012;22:05:08;20.87;23.92;23.73;21.61
09-07-2012;23:08:35;20.60;24.01;24.10;21.42
10-07-2012;00:12:02;20.14;23.27;23.27;20.96
10-07-2012;01:15:26;19.95;22.99;22.99;20.69
10-07-2012;02:02:59;19.77;22.99;22.99;20.60
10-07-2012;03:06:23;19.68;23.08;23.08;20.41
10-07-2012;04:09:47;19.40;22.71;22.81;20.14
10-07-2012;05:13:09;19.13;22.44;22.44;19.95
10-07-2012;05:44:50;19.03;22.44;22.44;19.86
10-07-2012;06:00:41;19.03;22.25;22.35;19.77
10-07-2012;07:04:02;19.31;22.44;22.53;20.05
10-07-2012;08:39:03;19.31;21.98;21.98;20.05
10-07-2012;09:10:44;19.49;22.44;22.35;20.23
10-07-2012;10:14:09;19.77;22.99;22.90;20.50
10-07-2012;11:01:45;19.59;23.36;23.27;20.50
10-07-2012;12:05:14;20.05;24.19;24.10;20.87
10-07-2012;13:08:46;20.50;25.12;25.03;21.33
10-07-2012;14:12:21;20.87;25.31;25.12;21.70
10-07-2012;15:15:57;21.15;25.96;25.87;21.98
10-07-2012;15:31:51;21.24;26.06;25.78;22.07
10-07-2012;16:03:40;21.24;25.96;25.78;22.07
10-07-2012;17:23:10;20.78;24.94;24.94;21.61
10-07-2012;18:10:50;20.41;24.38;24.29;21.24
10-07-2012;19:14:20;20.23;23.92;23.92;20.96
10-07-2012;20:01:56;20.23;24.29;24.29;21.06
10-07-2012;21:05:25;20.23;24.10;24.01;20.96
10-07-2012;22:08:52;20.05;23.73;23.73;20.87
10-07-2012;23:12:18;19.86;23.45;23.55;20.69
11-07-2012;00:15:42;19.59;23.36;23.45;20.41
11-07-2012;01:03:14;19.86;22.99;23.08;20.60
11-07-2012;02:06:37;19.86;22.62;22.71;20.60
11-07-2012;03:09:59;19.22;22.53;22.62;19.95
11-07-2012;04:13:21;19.03;22.25;22.35;19.68
11-07-2012;05:00:52;18.85;22.16;22.16;19.59
11-07-2012;06:04:13;18.67;21.79;21.88;19.40
11-07-2012;07:07:34;18.57;21.88;21.98;19.31
11-07-2012;08:10:54;18.48;21.24;21.24;19.13
11-07-2012;09:14:15;18.39;21.15;21.15;19.13
11-07-2012;10:01:47;18.57;21.52;21.42;19.31
11-07-2012;11:05:10;18.76;21.98;21.98;19.49
11-07-2012;12:08:36;19.03;22.71;22.62;19.86
11-07-2012;13:12:04;19.22;23.08;22.99;20.05
11-07-2012;14:15:32;19.31;23.73;23.64;20.23
11-07-2012;15:03:07;19.40;23.55;23.45;20.14
11-07-2012;16:22:29;20.14;24.38;24.29;21.06
11-07-2012;16:38:22;20.14;24.29;24.19;20.96
11-07-2012;17:10:07;20.05;24.38;24.29;20.87
11-07-2012;18:13:37;19.86;23.92;23.82;20.69
11-07-2012;19:01:14;19.86;23.92;23.82;20.69
11-07-2012;20:04:43;19.59;23.73;23.73;20.50
11-07-2012;21:08:09;19.49;23.55;23.55;20.32
11-07-2012;22:11:33;19.22;22.81;22.90;19.95
11-07-2012;23:14:55;19.03;22.81;22.99;19.86
12-07-2012;00:18:16;19.31;22.44;22.53;20.05
12-07-2012;01:05:47;19.13;22.25;22.35;19.86
12-07-2012;02:09:07;18.94;22.16;22.25;19.68
12-07-2012;03:12:27;18.76;21.88;21.98;19.49
12-07-2012;04:15:46;18.57;21.61;21.70;19.31
12-07-2012;05:03:15;18.48;21.42;21.61;19.22
12-07-2012;06:06:33;18.39;21.33;21.33;19.03
12-07-2012;07:09:52;18.39;21.70;21.79;19.03
12-07-2012;08:13:10;18.39;21.42;21.52;19.03
12-07-2012;09:00:39;18.57;21.70;21.79;19.31
12-07-2012;10:19:52;18.85;22.81;22.81;19.68
12-07-2012;11:07:27;19.22;23.27;23.18;20.14
12-07-2012;12:10:57;19.77;24.01;23.82;20.60
12-07-2012;13:30:24;20.60;24.94;24.66;21.52
12-07-2012;14:02:14;20.50;25.22;24.94;21.42
12-07-2012;15:05:54;20.87;25.59;25.22;21.79
12-07-2012;16:09:37;21.33;26.34;26.06;22.16
12-07-2012;17:13:22;21.52;26.24;25.96;22.35
12-07-2012;18:01:09;22.07;26.71;26.34;22.90
12-07-2012;18:48:57;22.07;26.62;26.34;22.81
12-07-2012;19:04:52;21.98;26.81;26.62;22.81
12-07-2012;20:08:31;21.33;25.40;25.22;22.16
12-07-2012;21:12:06;20.69;24.66;24.57;21.61
12-07-2012;22:15:36;20.32;23.92;23.82;21.24
12-07-2012;23:03:12;20.96;23.45;23.36;21.61
13-07-2012;00:06:37;20.60;22.81;22.81;21.24
13-07-2012;01:09:59;20.23;22.81;22.81;20.96
13-07-2012;02:13:21;20.05;22.53;22.53;20.69
13-07-2012;03:00:52;19.86;22.25;22.35;20.50
13-07-2012;04:04:13;19.59;21.98;22.07;20.23
13-07-2012;05:07:33;19.31;21.98;22.16;20.05
13-07-2012;06:10:52;19.13;21.70;21.79;19.86
13-07-2012;07:30:01;18.94;21.61;21.70;19.59
13-07-2012;07:45:50;18.85;21.33;21.42;19.49
13-07-2012;08:01:40;18.85;21.33;21.42;19.49
13-07-2012;09:04:59;19.22;21.88;21.98;19.95
13-07-2012;10:08:22;19.40;22.99;22.90;20.23
13-07-2012;11:11:50;20.32;23.92;23.64;21.15
13-07-2012;12:15:26;20.96;25.03;24.75;21.88
13-07-2012;13:03:12;21.70;26.15;25.78;22.62
13-07-2012;14:22:56;22.53;27.47;27.00;23.36
13-07-2012;15:10:48;22.90;27.66;27.28;23.82
13-07-2012;16:14:37;22.99;27.94;27.56;23.82
13-07-2012;17:02:29;23.73;28.98;28.60;24.57
13-07-2012;18:06:21;24.29;30.04;29.75;25.22
13-07-2012;19:10:13;24.01;29.37;28.98;24.84
13-07-2012;20:13:59;23.36;28.03;27.84;24.19
13-07-2012;21:01:44;22.53;26.62;26.53;23.27
13-07-2012;22:05:19;21.79;25.50;25.40;22.53
13-07-2012;23:24:41;21.15;24.75;24.75;21.88
14-07-2012;00:12:16;20.69;24.29;24.38;21.52
14-07-2012;01:31:31;20.23;23.64;23.73;21.06
14-07-2012;02:03:13;20.87;23.55;23.64;21.61
14-07-2012;03:06:36;20.60;23.45;23.55;21.42
14-07-2012;04:09:58;20.41;22.90;22.99;21.15
14-07-2012;05:13:19;20.23;22.71;22.81;20.96
14-07-2012;06:00:50;20.14;22.71;22.81;20.87
14-07-2012;07:04:11;19.95;22.53;22.53;20.69
14-07-2012;08:07:32;19.77;22.44;22.44;20.50
14-07-2012;09:10:53;19.86;22.81;22.90;20.60
14-07-2012;10:14:17;19.59;22.71;22.62;20.32
14-07-2012;11:01:51;19.86;23.27;23.18;20.69
14-07-2012;12:05:20;20.32;23.82;23.73;21.15
