DATE;Heure;ping
11-12-2014;06:00:05;58
11-12-2014;06:15:04;51
11-12-2014;06:30:05;66
11-12-2014;06:45:05;54
11-12-2014;07:00:04;59
11-12-2014;07:15:04;77
11-12-2014;07:30:05;52
11-12-2014;07:45:04;55
11-12-2014;08:00:05;53
11-12-2014;08:15:04;56
11-12-2014;08:30:04;51
11-12-2014;08:45:05;67
11-12-2014;09:00:06;58
11-12-2014;09:15:04;99
11-12-2014;09:30:05;82
11-12-2014;09:45:04;54
11-12-2014;10:00:05;78
11-12-2014;10:15:05;81
11-12-2014;10:30:06;51
11-12-2014;10:45:04;206
11-12-2014;11:00:05;65
11-12-2014;11:15:04;54
11-12-2014;11:30:10;68
11-12-2014;11:45:05;64
11-12-2014;12:00:05;103
11-12-2014;12:15:04;58
11-12-2014;12:30:05;60
11-12-2014;12:45:04;55
11-12-2014;13:00:05;96
11-12-2014;13:15:05;51
11-12-2014;13:30:04;64
11-12-2014;13:45:04;86
11-12-2014;14:00:05;59
11-12-2014;14:15:04;100
11-12-2014;14:30:04;227
11-12-2014;14:45:04;51
11-12-2014;15:00:05;74
11-12-2014;15:15:05;53
11-12-2014;15:30:05;87
11-12-2014;15:45:04;51
11-12-2014;16:00:04;57
11-12-2014;16:15:05;300
11-12-2014;16:30:04;76
11-12-2014;16:45:05;176
11-12-2014;17:00:04;52
11-12-2014;17:15:05;61
11-12-2014;17:30:04;78
11-12-2014;17:45:04;113
11-12-2014;18:00:04;73
11-12-2014;18:15:05;443
11-12-2014;18:30:06;271
11-12-2014;18:45:05;255
11-12-2014;19:00:04;61
11-12-2014;19:15:20;515
11-12-2014;19:30:04;82
11-12-2014;19:45:05;538
11-12-2014;20:00:05;312
11-12-2014;20:15:04;57
11-12-2014;20:30:05;334
11-12-2014;20:45:05;84
11-12-2014;21:00:05;59
11-12-2014;21:15:04;60
11-12-2014;21:30:04;146
11-12-2014;21:45:04;63
11-12-2014;22:00:04;56
11-12-2014;22:15:04;90
11-12-2014;22:30:05;52
11-12-2014;22:45:04;54
11-12-2014;23:00:04;52
11-12-2014;23:15:04;56
11-12-2014;23:30:04;68
11-12-2014;23:45:04;70
12-12-2014;00:00:05;59
12-12-2014;00:15:05;66
12-12-2014;00:30:05;68
12-12-2014;00:45:05;63
12-12-2014;01:00:04;58
12-12-2014;01:15:18;197
12-12-2014;01:30:05;73
12-12-2014;01:45:04;62
12-12-2014;02:00:18;60
12-12-2014;02:15:05;56
12-12-2014;02:30:05;54
12-12-2014;02:45:04;66
12-12-2014;03:00:05;61
12-12-2014;03:15:05;58
12-12-2014;03:30:04;64
12-12-2014;03:45:04;83
12-12-2014;04:00:05;62
12-12-2014;04:15:04;66
12-12-2014;04:30:05;56
12-12-2014;04:45:05;84
12-12-2014;05:00:04;55
12-12-2014;05:15:05;62
12-12-2014;05:30:04;55
12-12-2014;05:45:05;60
12-12-2014;06:00:05;61
12-12-2014;06:15:04;55
12-12-2014;06:30:05;61
12-12-2014;06:45:05;64
12-12-2014;07:00:05;65
12-12-2014;07:15:04;54
12-12-2014;07:30:05;59
12-12-2014;07:45:04;64
12-12-2014;08:00:04;72
12-12-2014;08:15:05;61
12-12-2014;08:30:05;60
12-12-2014;08:45:04;53
12-12-2014;09:00:04;52
12-12-2014;09:15:05;62
12-12-2014;09:30:05;50
12-12-2014;09:45:04;58
12-12-2014;10:00:05;56
12-12-2014;10:15:05;62
12-12-2014;10:30:04;68
12-12-2014;10:45:04;68
12-12-2014;11:00:05;64
12-12-2014;11:15:04;58
12-12-2014;11:30:05;80
12-12-2014;11:45:04;51
12-12-2014;12:00:05;59
12-12-2014;12:15:04;82
12-12-2014;12:30:04;84
12-12-2014;12:45:05;123
12-12-2014;13:00:04;72
12-12-2014;13:15:05;63
12-12-2014;13:30:05;68
12-12-2014;13:45:04;67
12-12-2014;14:00:05;79
12-12-2014;14:15:04;75
12-12-2014;14:30:05;52
12-12-2014;14:45:10;77
12-12-2014;15:00:06;273
12-12-2014;15:15:04;65
12-12-2014;15:30:05;52
12-12-2014;15:45:04;58
12-12-2014;16:00:04;53
12-12-2014;16:15:05;55
12-12-2014;16:30:09;54
12-12-2014;16:45:05;58
12-12-2014;17:00:05;58
12-12-2014;17:15:05;62
12-12-2014;17:30:04;59
12-12-2014;17:45:04;63
12-12-2014;18:00:05;111
12-12-2014;18:15:05;228
12-12-2014;18:30:06;385
12-12-2014;18:45:11;344
12-12-2014;19:00:06;544
12-12-2014;19:15:18;93
12-12-2014;19:30:05;68
12-12-2014;19:45:05;61
12-12-2014;20:00:19;202
12-12-2014;20:15:18;79
12-12-2014;20:30:18;84
12-12-2014;20:45:18;112
12-12-2014;21:00:04;59
12-12-2014;21:15:05;121
12-12-2014;21:30:04;63
12-12-2014;21:45:05;162
12-12-2014;22:00:05;73
12-12-2014;22:15:04;270
12-12-2014;22:30:05;72
12-12-2014;22:45:05;172
12-12-2014;23:00:05;59
12-12-2014;23:15:04;96
12-12-2014;23:30:18;107
12-12-2014;23:45:18;192
13-12-2014;00:00:19;426
13-12-2014;00:15:17;49
13-12-2014;00:30:17;69
13-12-2014;00:45:17;76
13-12-2014;01:00:05;132
13-12-2014;01:15:14;47
13-12-2014;01:30:18;64
13-12-2014;01:45:14;63
13-12-2014;02:00:04;57
13-12-2014;02:15:04;49
13-12-2014;02:30:17;50
13-12-2014;02:45:17;50
13-12-2014;03:00:04;49
13-12-2014;03:15:17;61
13-12-2014;03:30:18;55
13-12-2014;03:45:18;49
13-12-2014;04:00:04;54
13-12-2014;04:15:05;58
13-12-2014;04:30:04;69
13-12-2014;04:45:18;49
13-12-2014;05:00:17;55
13-12-2014;05:15:05;31
13-12-2014;05:30:04;53
13-12-2014;05:45:17;54
13-12-2014;06:00:05;55
13-12-2014;06:15:17;55
13-12-2014;06:30:18;53
13-12-2014;06:45:18;49
13-12-2014;07:00:17;56
13-12-2014;07:15:05;54
13-12-2014;07:30:04;50
13-12-2014;07:45:04;55
13-12-2014;08:00:18;53
13-12-2014;08:15:04;52
13-12-2014;08:30:04;49
13-12-2014;08:45:18;106
13-12-2014;09:00:58;0
13-12-2014;09:15:05;63
13-12-2014;09:30:04;60
13-12-2014;09:45:05;75
13-12-2014;10:00:07;315
13-12-2014;10:15:05;170
13-12-2014;10:30:05;122
13-12-2014;10:45:16;518
13-12-2014;11:00:06;194
13-12-2014;11:15:06;401
13-12-2014;11:30:05;370
13-12-2014;11:45:05;68
13-12-2014;12:00:57;0
13-12-2014;12:15:18;89
13-12-2014;12:30:06;931
13-12-2014;12:45:07;400
13-12-2014;13:00:05;222
13-12-2014;13:15:04;54
13-12-2014;13:30:19;202
13-12-2014;13:45:04;141
13-12-2014;14:00:05;82
13-12-2014;14:15:14;189
13-12-2014;14:30:18;70
13-12-2014;14:45:05;121
13-12-2014;15:00:05;74
13-12-2014;15:15:04;53
13-12-2014;15:30:18;69
13-12-2014;15:45:06;75
13-12-2014;16:00:05;86
13-12-2014;16:15:19;106
13-12-2014;16:30:05;237
13-12-2014;16:45:05;180
13-12-2014;17:00:06;388
13-12-2014;17:15:04;84
13-12-2014;17:30:05;134
13-12-2014;17:45:17;62
13-12-2014;18:00:07;339
13-12-2014;18:15:05;33
13-12-2014;18:30:20;382
13-12-2014;18:45:19;252
13-12-2014;19:00:08;204
13-12-2014;19:15:20;273
13-12-2014;19:30:06;403
13-12-2014;19:45:11;283
13-12-2014;20:00:20;448
13-12-2014;20:15:05;314
13-12-2014;20:30:04;81
13-12-2014;20:45:05;65
13-12-2014;21:00:18;71
13-12-2014;21:15:06;321
13-12-2014;21:30:06;586
13-12-2014;21:45:05;409
13-12-2014;22:00:12;501
13-12-2014;22:15:11;518
13-12-2014;22:30:06;792
13-12-2014;22:45:10;223
13-12-2014;23:00:08;591
13-12-2014;23:15:27;667
13-12-2014;23:30:08;763
13-12-2014;23:45:08;604
14-12-2014;00:00:32;0
14-12-2014;00:15:06;324
14-12-2014;00:30:06;308
14-12-2014;00:45:06;477
14-12-2014;01:00:10;222
14-12-2014;01:15:06;322
14-12-2014;01:30:07;387
14-12-2014;01:45:07;336
14-12-2014;02:00:11;354
14-12-2014;02:15:07;531
14-12-2014;02:30:06;348
14-12-2014;02:45:10;498
14-12-2014;03:00:07;388
14-12-2014;03:15:06;530
14-12-2014;03:30:06;575
14-12-2014;03:45:05;334
14-12-2014;04:00:06;371
14-12-2014;04:15:06;292
14-12-2014;04:30:05;228
14-12-2014;04:45:07;437
14-12-2014;05:00:06;201
14-12-2014;05:15:06;448
14-12-2014;05:30:06;249
14-12-2014;05:45:05;55
14-12-2014;06:00:06;353
14-12-2014;06:15:06;374
14-12-2014;06:30:05;162
14-12-2014;06:45:06;513
14-12-2014;07:00:21;0
14-12-2014;07:15:07;351
14-12-2014;07:30:06;405
14-12-2014;07:45:10;378
14-12-2014;08:00:11;150
14-12-2014;08:15:06;508
14-12-2014;08:30:05;317
14-12-2014;08:45:06;344
14-12-2014;09:00:15;472
14-12-2014;09:15:06;394
14-12-2014;09:30:06;291
14-12-2014;09:45:06;452
14-12-2014;10:00:11;533
14-12-2014;10:15:07;291
14-12-2014;10:30:05;321
14-12-2014;10:45:05;144
14-12-2014;11:00:07;327
14-12-2014;11:15:11;425
14-12-2014;11:30:12;372
14-12-2014;11:45:06;378
14-12-2014;12:00:11;462
14-12-2014;12:15:05;202
14-12-2014;12:30:04;100
14-12-2014;12:45:05;422
14-12-2014;13:00:07;418
14-12-2014;13:15:04;85
14-12-2014;13:30:05;70
14-12-2014;13:45:05;59
14-12-2014;14:00:05;70
14-12-2014;14:15:05;63
14-12-2014;14:30:18;57
14-12-2014;14:45:04;59
14-12-2014;15:00:05;57
14-12-2014;15:15:05;75
14-12-2014;15:30:05;87
14-12-2014;15:45:16;422
14-12-2014;16:00:10;314
14-12-2014;16:15:19;86
14-12-2014;16:30:06;300
14-12-2014;16:45:05;370
14-12-2014;17:00:20;425
14-12-2014;17:15:05;179
14-12-2014;17:30:06;397
14-12-2014;17:45:05;369
14-12-2014;18:00:05;210
14-12-2014;18:15:05;172
14-12-2014;18:30:05;377
14-12-2014;18:45:19;239
14-12-2014;19:00:04;67
14-12-2014;19:15:04;63
14-12-2014;19:30:05;73
14-12-2014;19:45:04;130
14-12-2014;20:00:04;85
14-12-2014;20:15:05;137
14-12-2014;20:30:06;548
14-12-2014;20:45:05;462
14-12-2014;21:00:06;316
14-12-2014;21:15:11;620
14-12-2014;21:30:06;151
14-12-2014;21:45:05;280
14-12-2014;22:00:05;243
14-12-2014;22:15:04;79
14-12-2014;22:30:04;131
14-12-2014;22:45:06;583
14-12-2014;23:00:05;262
14-12-2014;23:15:11;520
14-12-2014;23:30:05;217
14-12-2014;23:45:06;169
15-12-2014;00:00:06;229
15-12-2014;00:15:05;440
15-12-2014;00:30:07;701
15-12-2014;00:45:06;545
15-12-2014;01:00:07;454
15-12-2014;01:15:07;395
15-12-2014;01:30:06;299
15-12-2014;01:45:04;111
15-12-2014;02:00:05;71
15-12-2014;02:15:04;59
15-12-2014;02:30:04;57
15-12-2014;02:45:05;97
15-12-2014;03:00:05;79
15-12-2014;03:15:04;74
15-12-2014;03:30:05;53
15-12-2014;03:45:04;51
15-12-2014;04:00:05;56
15-12-2014;04:15:04;58
15-12-2014;04:30:05;56
15-12-2014;04:45:05;305
15-12-2014;05:00:04;51
15-12-2014;05:15:04;58
15-12-2014;05:30:05;53
15-12-2014;05:45:27;62
15-12-2014;06:00:18;86
15-12-2014;06:15:18;64
15-12-2014;06:30:17;57
15-12-2014;06:45:05;79
15-12-2014;07:00:04;56
15-12-2014;07:15:17;65
15-12-2014;07:30:19;80
15-12-2014;07:45:27;703
15-12-2014;08:00:19;359
15-12-2014;08:15:19;212
15-12-2014;08:30:19;199
15-12-2014;08:45:07;368
15-12-2014;09:00:06;247
15-12-2014;09:15:06;344
15-12-2014;09:30:05;301
15-12-2014;09:45:05;231
15-12-2014;10:00:21;506
15-12-2014;10:15:20;397
15-12-2014;10:30:06;364
15-12-2014;10:45:06;475
15-12-2014;11:00:23;563
15-12-2014;11:15:19;419
15-12-2014;11:30:19;494
15-12-2014;11:45:18;160
15-12-2014;12:00:18;229
15-12-2014;12:15:05;80
15-12-2014;12:30:18;49
15-12-2014;12:45:18;104
15-12-2014;13:00:05;179
15-12-2014;13:15:05;67
15-12-2014;13:30:19;85
15-12-2014;13:45:04;57
15-12-2014;14:00:17;55
15-12-2014;14:15:18;51
15-12-2014;14:30:17;92
15-12-2014;14:45:04;55
15-12-2014;15:00:17;66
15-12-2014;15:15:05;53
15-12-2014;15:30:05;55
15-12-2014;15:45:05;52
15-12-2014;16:00:18;59
15-12-2014;16:15:17;58
15-12-2014;16:30:18;63
15-12-2014;16:45:05;51
15-12-2014;17:00:17;53
15-12-2014;17:15:18;62
15-12-2014;17:30:18;51
15-12-2014;17:45:18;60
15-12-2014;18:00:04;124
15-12-2014;18:15:18;69
15-12-2014;18:30:19;290
15-12-2014;18:45:05;345
15-12-2014;19:00:18;134
15-12-2014;19:15:05;53
15-12-2014;19:30:06;617
15-12-2014;19:45:18;117
15-12-2014;20:00:09;67
15-12-2014;20:15:05;90
15-12-2014;20:30:05;100
15-12-2014;20:45:07;640
15-12-2014;21:00:10;702
15-12-2014;21:15:04;101
15-12-2014;21:30:05;463
15-12-2014;21:45:04;65
15-12-2014;22:00:18;62
15-12-2014;22:15:05;72
15-12-2014;22:30:20;323
15-12-2014;22:45:05;54
15-12-2014;23:00:05;67
15-12-2014;23:15:05;134
15-12-2014;23:30:05;83
15-12-2014;23:45:05;139
16-12-2014;00:00:10;57
16-12-2014;00:15:04;61
16-12-2014;00:30:05;57
16-12-2014;00:45:04;51
16-12-2014;01:00:04;63
16-12-2014;01:15:04;52
16-12-2014;01:30:09;50
16-12-2014;01:45:05;68
16-12-2014;02:00:04;68
16-12-2014;02:15:04;55
16-12-2014;02:30:05;54
16-12-2014;02:45:05;54
16-12-2014;03:00:04;88
16-12-2014;03:15:04;111
16-12-2014;03:30:05;61
16-12-2014;03:45:05;88
16-12-2014;04:00:04;62
16-12-2014;04:15:04;52
16-12-2014;04:30:05;87
16-12-2014;04:45:05;56
16-12-2014;05:00:05;50
16-12-2014;05:15:05;50
16-12-2014;05:30:04;63
16-12-2014;05:45:05;53
16-12-2014;06:00:04;55
16-12-2014;06:15:04;52
16-12-2014;06:30:04;67
16-12-2014;06:45:04;64
16-12-2014;07:00:05;57
16-12-2014;07:15:05;50
16-12-2014;07:30:04;61
16-12-2014;07:45:04;52
16-12-2014;08:00:04;55
16-12-2014;08:15:04;53
16-12-2014;08:30:05;94
16-12-2014;08:45:04;118
16-12-2014;09:00:04;52
16-12-2014;09:15:04;55
16-12-2014;09:30:18;118
16-12-2014;09:45:17;63
16-12-2014;10:00:05;55
16-12-2014;10:15:18;55
16-12-2014;10:30:18;52
16-12-2014;10:45:04;68
16-12-2014;11:00:18;59
16-12-2014;11:15:04;61
16-12-2014;11:30:05;50
16-12-2014;11:45:18;56
16-12-2014;12:00:04;50
16-12-2014;12:15:18;49
16-12-2014;12:30:17;50
16-12-2014;12:45:04;52
16-12-2014;13:00:04;120
16-12-2014;13:15:18;86
16-12-2014;13:30:04;56
16-12-2014;13:45:04;54
16-12-2014;14:00:04;50
16-12-2014;14:15:18;51
16-12-2014;14:30:18;58
16-12-2014;14:45:05;63
16-12-2014;15:00:17;56
16-12-2014;15:15:18;49
16-12-2014;15:30:05;54
16-12-2014;15:45:04;67
16-12-2014;16:00:18;58
16-12-2014;16:15:04;88
16-12-2014;16:30:04;65
16-12-2014;16:45:18;58
16-12-2014;17:00:18;74
16-12-2014;17:15:04;52
16-12-2014;17:30:18;58
16-12-2014;17:45:05;52
16-12-2014;18:00:17;65
16-12-2014;18:15:17;51
16-12-2014;18:30:05;59
16-12-2014;18:45:05;319
16-12-2014;19:00:05;72
16-12-2014;19:15:06;139
16-12-2014;19:30:05;293
16-12-2014;19:45:05;151
16-12-2014;20:00:05;70
16-12-2014;20:15:04;103
16-12-2014;20:30:05;250
16-12-2014;20:45:04;155
16-12-2014;21:00:04;65
16-12-2014;21:15:09;156
16-12-2014;21:30:05;489
16-12-2014;21:45:05;64
16-12-2014;22:00:05;52
16-12-2014;22:15:04;62
16-12-2014;22:30:04;53
16-12-2014;22:45:05;66
16-12-2014;23:00:05;124
16-12-2014;23:15:04;128
16-12-2014;23:30:05;77
16-12-2014;23:45:04;60
17-12-2014;00:00:18;62
17-12-2014;00:15:05;128
17-12-2014;00:30:10;88
17-12-2014;00:45:04;96
17-12-2014;01:00:05;60
17-12-2014;01:15:05;52
17-12-2014;01:30:04;51
17-12-2014;01:45:05;55
17-12-2014;02:00:04;61
17-12-2014;02:15:04;59
17-12-2014;02:30:05;66
17-12-2014;02:45:05;52
17-12-2014;03:00:05;55
17-12-2014;03:15:05;60
17-12-2014;03:30:05;52
17-12-2014;03:45:09;56
17-12-2014;04:00:06;51
17-12-2014;04:15:04;56
17-12-2014;04:30:04;53
17-12-2014;04:45:04;59
17-12-2014;05:00:04;59
17-12-2014;05:15:05;50
17-12-2014;05:30:05;50
17-12-2014;05:45:05;69
17-12-2014;06:00:04;59
17-12-2014;06:15:05;65
17-12-2014;06:30:05;59
17-12-2014;06:45:04;58
17-12-2014;07:00:05;56
17-12-2014;07:15:04;66
17-12-2014;07:30:05;64
17-12-2014;07:45:05;51
17-12-2014;08:00:04;50
17-12-2014;08:15:05;51
17-12-2014;08:30:05;51
17-12-2014;08:45:05;51
17-12-2014;09:00:05;54
17-12-2014;09:15:04;51
17-12-2014;09:30:05;52
17-12-2014;09:45:04;51
17-12-2014;10:00:04;52
17-12-2014;10:15:10;51
17-12-2014;10:30:09;52
17-12-2014;10:45:05;54
17-12-2014;11:00:05;51
17-12-2014;11:15:04;60
17-12-2014;11:30:05;65
17-12-2014;11:45:05;52
17-12-2014;12:00:04;52
17-12-2014;12:15:05;55
17-12-2014;12:30:04;65
17-12-2014;12:45:04;50
17-12-2014;13:00:13;57
17-12-2014;13:15:04;51
17-12-2014;13:30:05;51
17-12-2014;13:45:04;51
17-12-2014;14:00:05;54
17-12-2014;14:15:09;52
17-12-2014;14:30:05;53
17-12-2014;14:45:04;53
17-12-2014;15:00:04;51
17-12-2014;15:15:05;51
17-12-2014;15:30:05;58
17-12-2014;15:45:04;52
17-12-2014;16:00:05;52
17-12-2014;16:15:04;52
17-12-2014;16:30:04;52
17-12-2014;16:45:09;54
17-12-2014;17:00:04;56
17-12-2014;17:15:10;52
17-12-2014;17:30:05;51
17-12-2014;17:45:04;55
17-12-2014;18:00:05;60
17-12-2014;18:15:10;54
17-12-2014;18:30:05;54
17-12-2014;18:45:04;51
17-12-2014;19:00:17;52
17-12-2014;19:15:17;53
17-12-2014;19:30:04;58
17-12-2014;19:45:05;50
17-12-2014;20:00:04;51
17-12-2014;20:15:04;55
17-12-2014;20:30:05;51
17-12-2014;20:45:04;54
17-12-2014;21:00:18;51
17-12-2014;21:15:04;53
17-12-2014;21:30:05;53
17-12-2014;21:45:04;60
17-12-2014;22:00:04;53
17-12-2014;22:15:04;56
17-12-2014;22:30:04;55
17-12-2014;22:45:04;52
17-12-2014;23:00:05;52
17-12-2014;23:15:04;51
17-12-2014;23:30:05;113
17-12-2014;23:45:05;470
18-12-2014;00:00:06;204
18-12-2014;00:15:05;508
18-12-2014;00:30:05;54
18-12-2014;00:45:05;320
18-12-2014;01:00:06;485
18-12-2014;01:15:08;783
18-12-2014;01:30:05;155
18-12-2014;01:45:11;56
18-12-2014;02:00:10;52
18-12-2014;02:15:06;276
18-12-2014;02:30:09;885
18-12-2014;02:45:05;53
18-12-2014;03:00:05;140
18-12-2014;03:15:08;762
18-12-2014;03:30:05;81
18-12-2014;03:45:06;341
18-12-2014;04:00:05;170
18-12-2014;04:15:07;813
18-12-2014;04:30:05;129
18-12-2014;04:45:08;389
18-12-2014;05:00:05;89
18-12-2014;05:15:05;150
18-12-2014;05:30:05;162
18-12-2014;05:45:04;50
18-12-2014;06:00:04;50
18-12-2014;06:15:05;50
18-12-2014;06:30:05;51
18-12-2014;06:45:04;51
18-12-2014;07:00:04;50
18-12-2014;07:15:09;52
18-12-2014;07:30:05;50
18-12-2014;07:45:05;51
18-12-2014;08:00:04;51
18-12-2014;08:15:05;51
18-12-2014;08:30:17;51
18-12-2014;08:45:17;54
18-12-2014;09:00:05;50
18-12-2014;09:15:18;50
18-12-2014;09:30:04;50
18-12-2014;09:45:04;52
18-12-2014;10:00:04;53
18-12-2014;10:15:04;50
18-12-2014;10:30:04;49
18-12-2014;10:45:22;49
18-12-2014;11:00:18;51
18-12-2014;11:15:17;50
18-12-2014;11:30:04;50
18-12-2014;11:45:05;50
18-12-2014;12:00:18;50
18-12-2014;12:15:04;50
18-12-2014;12:30:05;50
18-12-2014;12:45:17;49
18-12-2014;13:00:17;51
18-12-2014;13:15:04;51
18-12-2014;13:30:17;50
18-12-2014;13:45:17;52
18-12-2014;14:00:04;50
18-12-2014;14:15:05;54
18-12-2014;14:30:05;51
18-12-2014;14:45:05;50
18-12-2014;15:00:05;56
18-12-2014;15:15:17;51
18-12-2014;15:30:18;51
18-12-2014;15:45:18;53
18-12-2014;16:00:18;50
18-12-2014;16:15:04;59
18-12-2014;16:30:04;32
18-12-2014;16:45:18;51
18-12-2014;17:00:05;52
18-12-2014;17:15:05;51
18-12-2014;17:30:04;53
18-12-2014;17:45:17;52
18-12-2014;18:00:18;51
18-12-2014;18:15:18;96
18-12-2014;18:30:14;51
18-12-2014;18:45:04;51
18-12-2014;19:00:05;70
18-12-2014;19:15:04;92
18-12-2014;19:30:05;52
18-12-2014;19:45:04;55
18-12-2014;20:00:04;55
18-12-2014;20:15:04;63
18-12-2014;20:30:04;84
18-12-2014;20:45:04;61
18-12-2014;21:00:04;54
18-12-2014;21:15:19;62
18-12-2014;21:30:04;53
18-12-2014;21:45:04;54
18-12-2014;22:00:05;54
18-12-2014;22:15:04;55
18-12-2014;22:30:04;52
18-12-2014;22:45:04;52
18-12-2014;23:00:04;54
18-12-2014;23:15:05;49
18-12-2014;23:30:05;53
18-12-2014;23:45:04;56
19-12-2014;00:00:05;53
19-12-2014;00:15:05;65
19-12-2014;00:30:04;53
19-12-2014;00:45:04;90
19-12-2014;01:00:04;54
19-12-2014;01:15:04;55
19-12-2014;01:30:05;56
19-12-2014;01:45:05;53
19-12-2014;02:00:04;55
19-12-2014;02:15:04;52
19-12-2014;02:30:05;53
19-12-2014;02:45:05;53
19-12-2014;03:00:05;55
19-12-2014;03:15:04;58
19-12-2014;03:30:05;54
19-12-2014;03:45:05;54
19-12-2014;04:00:04;52
19-12-2014;04:15:04;53
19-12-2014;04:30:05;52
19-12-2014;04:45:05;53
19-12-2014;05:00:05;51
19-12-2014;05:15:04;52
19-12-2014;05:30:04;55
19-12-2014;05:45:04;52
19-12-2014;06:00:05;52
19-12-2014;06:15:04;51
19-12-2014;06:30:05;53
19-12-2014;06:45:04;53
19-12-2014;07:00:04;50
19-12-2014;07:15:05;51
19-12-2014;07:30:04;51
19-12-2014;07:45:04;52
19-12-2014;08:00:04;51
19-12-2014;08:15:04;52
19-12-2014;08:30:04;51
19-12-2014;08:45:04;52
19-12-2014;09:00:04;51
19-12-2014;09:15:04;52
19-12-2014;09:30:05;52
19-12-2014;09:45:04;54
19-12-2014;10:00:04;51
19-12-2014;10:15:04;52
19-12-2014;10:30:05;55
19-12-2014;10:45:04;52
19-12-2014;11:00:10;52
19-12-2014;11:15:05;52
19-12-2014;11:30:04;51
19-12-2014;11:45:10;51
19-12-2014;12:00:04;52
19-12-2014;12:15:05;52
19-12-2014;12:30:05;51
19-12-2014;12:45:18;50
19-12-2014;13:00:05;59
19-12-2014;13:15:04;50
19-12-2014;13:30:04;52
19-12-2014;13:45:04;62
19-12-2014;14:00:05;53
19-12-2014;14:15:05;52
19-12-2014;14:30:05;53
19-12-2014;14:45:04;52
19-12-2014;15:00:04;51
19-12-2014;15:15:05;53
19-12-2014;15:30:04;51
19-12-2014;15:45:04;53
19-12-2014;16:00:05;53
19-12-2014;16:15:04;51
19-12-2014;16:30:05;52
19-12-2014;16:45:04;51
19-12-2014;17:00:05;54
19-12-2014;17:15:18;52
19-12-2014;17:30:18;52
19-12-2014;17:45:18;70
19-12-2014;18:00:18;51
19-12-2014;18:15:18;53
19-12-2014;18:30:05;76
19-12-2014;18:45:04;55
19-12-2014;19:00:04;55
19-12-2014;19:15:04;63
19-12-2014;19:30:05;280
19-12-2014;19:45:05;55
19-12-2014;20:00:05;57
19-12-2014;20:15:04;75
19-12-2014;20:30:05;57
19-12-2014;20:45:05;57
19-12-2014;21:00:05;58
19-12-2014;21:15:04;53
19-12-2014;21:30:04;53
19-12-2014;21:45:05;53
19-12-2014;22:00:05;53
19-12-2014;22:15:04;56
19-12-2014;22:30:04;57
19-12-2014;22:45:04;56
19-12-2014;23:00:05;179
19-12-2014;23:15:04;53
19-12-2014;23:30:04;54
19-12-2014;23:45:04;55
20-12-2014;00:00:04;53
20-12-2014;00:15:04;57
20-12-2014;00:30:04;58
20-12-2014;00:45:05;53
20-12-2014;01:00:04;54
20-12-2014;01:15:04;51
20-12-2014;01:30:04;54
20-12-2014;01:45:04;55
20-12-2014;02:00:05;54
20-12-2014;02:15:04;51
20-12-2014;02:30:04;52
20-12-2014;02:45:04;50
20-12-2014;03:00:18;56
20-12-2014;03:15:04;53
20-12-2014;03:30:05;52
20-12-2014;03:45:04;51
20-12-2014;04:00:04;51
20-12-2014;04:15:04;51
20-12-2014;04:30:04;51
20-12-2014;04:45:04;52
20-12-2014;05:00:05;52
20-12-2014;05:15:04;61
20-12-2014;05:30:05;52
20-12-2014;05:45:04;52
20-12-2014;06:00:05;51
20-12-2014;06:15:04;52
20-12-2014;06:30:05;51
20-12-2014;06:45:04;52
20-12-2014;07:00:04;51
20-12-2014;07:15:04;49
20-12-2014;07:30:04;52
20-12-2014;07:45:04;50
20-12-2014;08:00:04;50
20-12-2014;08:15:04;51
20-12-2014;08:30:05;51
20-12-2014;08:45:04;51
20-12-2014;09:00:04;52
20-12-2014;09:15:04;51
20-12-2014;09:30:05;52
20-12-2014;09:45:04;52
20-12-2014;10:00:04;55
20-12-2014;10:15:04;57
20-12-2014;10:30:04;52
20-12-2014;10:45:04;52
20-12-2014;11:00:04;52
20-12-2014;11:15:05;54
20-12-2014;11:30:05;52
20-12-2014;11:45:05;52
20-12-2014;12:00:05;53
20-12-2014;12:15:41;0
20-12-2014;12:30:04;52
20-12-2014;12:45:04;53
20-12-2014;13:00:04;54
20-12-2014;13:15:04;55
20-12-2014;13:30:05;58
20-12-2014;13:45:04;54
20-12-2014;14:00:05;58
20-12-2014;14:15:05;266
20-12-2014;14:30:06;684
20-12-2014;14:45:04;53
20-12-2014;15:00:04;54
20-12-2014;15:15:04;56
20-12-2014;15:30:04;55
20-12-2014;15:45:05;54
20-12-2014;16:00:05;53
20-12-2014;16:15:04;55
20-12-2014;16:30:05;52
20-12-2014;16:45:04;53
20-12-2014;17:00:04;54
20-12-2014;17:15:04;53
20-12-2014;17:30:04;54
20-12-2014;17:45:05;59
20-12-2014;18:00:04;52
20-12-2014;18:15:04;55
20-12-2014;18:30:04;66
20-12-2014;18:45:04;53
20-12-2014;19:00:05;105
20-12-2014;19:15:04;51
20-12-2014;19:30:05;55
20-12-2014;19:45:04;63
20-12-2014;20:00:04;53
20-12-2014;20:15:05;66
20-12-2014;20:30:04;57
20-12-2014;20:45:04;53
20-12-2014;21:00:05;56
20-12-2014;21:15:18;51
20-12-2014;21:30:18;53
20-12-2014;21:45:04;178
20-12-2014;22:00:17;69
20-12-2014;22:15:04;52
20-12-2014;22:30:05;60
20-12-2014;22:45:04;57
