DATE;Heure;ana1
04-02-2012;06:03:38;9.27
04-02-2012;07:00:24;9.11
04-02-2012;08:07:30;8.93
04-02-2012;09:04:16;8.79
04-02-2012;10:01:02;8.96
04-02-2012;11:02:58;9.07
04-02-2012;12:04:55;10.02
04-02-2012;13:01:42;10.95
04-02-2012;14:03:41;11.70
04-02-2012;15:00:30;11.93
04-02-2012;16:02:29;11.98
04-02-2012;17:04:29;11.75
04-02-2012;18:01:18;11.50
04-02-2012;19:03:16;11.07
04-02-2012;20:00:04;10.79
04-02-2012;21:02:02;10.52
04-02-2012;22:04:00;10.27
04-02-2012;23:05:56;9.98
05-02-2012;00:02:43;9.71
05-02-2012;01:04:40;9.45
05-02-2012;02:01:26;9.21
05-02-2012;03:03:22;8.97
05-02-2012;04:00:08;8.71
05-02-2012;05:02:04;8.50
05-02-2012;06:03:59;8.29
05-02-2012;07:00:44;8.13
05-02-2012;08:02:39;8.00
05-02-2012;09:04:33;7.84
05-02-2012;10:06:27;7.75
05-02-2012;11:03:12;7.66
05-02-2012;12:05:06;7.55
05-02-2012;13:01:51;7.52
05-02-2012;14:03:45;7.66
05-02-2012;15:00:29;7.61
05-02-2012;16:02:23;7.55
05-02-2012;17:04:17;7.54
05-02-2012;18:06:11;7.47
05-02-2012;19:02:56;7.43
05-02-2012;20:04:49;7.37
05-02-2012;21:01:34;7.32
05-02-2012;22:03:27;7.27
05-02-2012;23:00:11;7.23
06-02-2012;00:02:05;7.18
06-02-2012;01:03:58;7.11
06-02-2012;02:00:42;7.07
06-02-2012;03:02:36;7.04
06-02-2012;04:09:38;6.97
06-02-2012;05:01:13;6.93
06-02-2012;06:03:06;6.86
06-02-2012;07:04:59;6.80
06-02-2012;08:01:42;6.73
06-02-2012;09:03:35;6.68
06-02-2012;10:00:19;6.61
06-02-2012;11:02:11;6.57
06-02-2012;12:04:04;6.66
06-02-2012;13:00:48;7.61
06-02-2012;14:02:42;8.84
06-02-2012;15:04:38;9.29
06-02-2012;16:01:24;9.41
06-02-2012;17:03:20;9.20
06-02-2012;18:00:06;8.96
06-02-2012;19:02:01;8.66
06-02-2012;20:03:55;8.41
06-02-2012;21:00:40;8.23
06-02-2012;22:02:35;8.05
06-02-2012;23:04:29;7.87
07-02-2012;00:01:13;7.68
07-02-2012;01:03:06;7.45
07-02-2012;02:10:09;7.23
07-02-2012;03:01:44;7.09
07-02-2012;04:03:37;6.91
07-02-2012;05:00:20;6.75
07-02-2012;06:02:13;6.59
07-02-2012;07:04:05;6.41
07-02-2012;08:00:48;6.27
07-02-2012;09:02:40;6.11
07-02-2012;10:04:32;6.02
07-02-2012;11:01:15;6.71
07-02-2012;12:03:08;7.72
07-02-2012;13:05:02;8.70
07-02-2012;14:01:48;9.36
07-02-2012;15:03:43;9.57
07-02-2012;16:00:29;9.55
07-02-2012;17:02:25;9.34
07-02-2012;18:04:20;8.93
07-02-2012;19:01:05;8.50
07-02-2012;20:03:00;8.14
07-02-2012;21:04:53;7.82
07-02-2012;22:01:38;7.55
07-02-2012;23:03:31;7.27
08-02-2012;00:00:14;7.02
08-02-2012;01:02:07;6.72
08-02-2012;02:03:59;6.45
08-02-2012;03:00:42;6.21
08-02-2012;04:12:52;5.91
08-02-2012;05:04:25;5.73
08-02-2012;06:01:07;5.52
08-02-2012;07:02:58;5.32
08-02-2012;08:04:49;5.09
08-02-2012;09:01:31;4.95
08-02-2012;09:06:40;4.93
08-02-2012;10:03:21;5.20
08-02-2012;11:00:03;5.29
08-02-2012;12:01:54;6.18
08-02-2012;13:03:46;7.07
08-02-2012;14:00:30;7.68
08-02-2012;15:02:23;8.00
08-02-2012;16:09:27;7.97
08-02-2012;17:01:01;7.89
08-02-2012;18:02:55;7.57
08-02-2012;19:04:48;7.27
08-02-2012;20:01:31;7.04
08-02-2012;21:03:24;6.82
08-02-2012;22:00:07;6.72
08-02-2012;23:01:59;7.21
09-02-2012;00:03:52;7.84
09-02-2012;01:00:36;8.34
09-02-2012;02:02:31;8.77
09-02-2012;03:04:25;9.14
09-02-2012;04:01:11;9.38
09-02-2012;05:03:06;9.57
09-02-2012;06:05:02;9.68
09-02-2012;07:01:47;9.79
09-02-2012;08:03:43;9.91
09-02-2012;09:00:29;10.04
09-02-2012;10:02:25;10.57
09-02-2012;11:04:22;11.37
09-02-2012;12:01:10;12.39
09-02-2012;13:08:20;13.71
09-02-2012;14:00:00;14.50
09-02-2012;15:02:02;15.02
09-02-2012;16:04:04;15.28
09-02-2012;17:00:56;15.36
09-02-2012;18:02:59;15.20
09-02-2012;19:05:01;15.04
09-02-2012;20:01:52;14.95
09-02-2012;21:03:54;14.86
09-02-2012;22:00:45;14.79
09-02-2012;23:02:47;14.70
10-02-2012;00:04:48;14.61
10-02-2012;01:01:39;14.50
10-02-2012;02:03:40;14.45
10-02-2012;03:00:31;14.41
10-02-2012;04:02:32;14.36
10-02-2012;05:04:33;14.12
10-02-2012;06:06:33;13.61
10-02-2012;07:03:22;13.03
10-02-2012;08:00:11;12.37
10-02-2012;09:02:09;11.70
10-02-2012;10:04:06;11.50
10-02-2012;11:00:54;11.70
10-02-2012;12:02:51;12.20
10-02-2012;13:04:50;12.73
10-02-2012;14:01:38;12.70
10-02-2012;15:03:37;12.93
10-02-2012;16:00:26;12.86
10-02-2012;17:02:25;12.61
10-02-2012;18:04:23;12.20
10-02-2012;19:01:11;11.73
10-02-2012;20:03:08;11.37
10-02-2012;21:05:05;11.02
10-02-2012;22:01:51;10.73
10-02-2012;23:03:47;10.50
11-02-2012;00:00:33;10.18
11-02-2012;01:02:29;9.88
11-02-2012;02:04:24;9.59
11-02-2012;03:06:18;9.34
11-02-2012;04:03:03;9.09
11-02-2012;05:04:57;8.86
11-02-2012;06:01:42;8.62
11-02-2012;07:03:35;8.38
11-02-2012;08:00:19;8.16
11-02-2012;09:02:12;7.93
11-02-2012;10:04:05;8.20
11-02-2012;11:00:49;8.66
11-02-2012;12:02:43;9.63
11-02-2012;13:04:38;10.57
11-02-2012;14:01:25;11.09
11-02-2012;15:03:21;11.21
11-02-2012;16:00:08;11.16
11-02-2012;17:02:04;10.93
11-02-2012;18:04:00;10.50
11-02-2012;19:00:46;10.09
11-02-2012;20:07:51;9.73
11-02-2012;21:04:36;9.43
11-02-2012;22:01:20;9.16
11-02-2012;23:08:24;8.82
12-02-2012;00:05:08;8.54
12-02-2012;01:01:52;8.27
12-02-2012;02:03:45;8.02
12-02-2012;03:00:28;7.79
12-02-2012;04:02:20;7.54
12-02-2012;05:04:12;7.29
12-02-2012;06:00:55;7.09
12-02-2012;07:02:46;6.86
12-02-2012;08:04:38;6.63
12-02-2012;09:01:20;6.43
12-02-2012;10:08:20;6.75
12-02-2012;11:05:02;7.20
12-02-2012;12:01:45;7.93
12-02-2012;13:03:38;8.79
12-02-2012;14:00:23;9.32
12-02-2012;15:02:17;9.55
12-02-2012;16:04:11;9.55
12-02-2012;17:06:06;9.39
12-02-2012;18:02:50;9.11
12-02-2012;19:04:44;8.75
12-02-2012;20:01:27;8.45
12-02-2012;21:03:20;8.22
12-02-2012;22:00:03;8.02
12-02-2012;23:01:56;7.75
13-02-2012;00:03:48;7.52
13-02-2012;01:00:30;7.30
13-02-2012;02:02:22;7.09
13-02-2012;03:04:14;6.86
13-02-2012;04:00:56;6.66
13-02-2012;05:02:46;6.45
13-02-2012;06:04:37;6.27
13-02-2012;07:01:19;6.11
13-02-2012;08:03:09;5.91
13-02-2012;09:04:59;5.77
13-02-2012;10:01:40;5.71
13-02-2012;11:03:30;5.64
13-02-2012;12:00:11;5.79
13-02-2012;13:02:01;5.93
13-02-2012;14:03:51;6.07
13-02-2012;15:00:32;6.16
13-02-2012;16:02:22;6.16
13-02-2012;17:04:13;6.09
13-02-2012;18:00:54;6.07
13-02-2012;19:02:44;6.05
13-02-2012;20:04:34;6.04
13-02-2012;21:01:16;6.05
13-02-2012;22:03:06;6.04
13-02-2012;23:04:56;6.04
14-02-2012;00:01:37;6.02
14-02-2012;01:03:27;6.04
14-02-2012;02:00:08;6.04
14-02-2012;03:01:58;6.00
14-02-2012;04:03:48;6.00
14-02-2012;05:00:29;6.02
14-02-2012;06:02:19;6.02
14-02-2012;07:04:09;6.02
14-02-2012;08:00:50;6.02
14-02-2012;09:02:40;6.02
14-02-2012;10:04:30;6.04
14-02-2012;11:01:11;6.04
14-02-2012;12:03:01;6.04
14-02-2012;13:04:51;6.32
14-02-2012;14:17:00;6.52
14-02-2012;15:03:23;6.57
14-02-2012;16:00:04;6.57
14-02-2012;17:01:54;6.54
14-02-2012;18:03:45;6.52
14-02-2012;19:00:26;6.52
14-02-2012;20:02:16;6.52
14-02-2012;21:04:06;6.47
14-02-2012;22:00:47;6.47
14-02-2012;23:02:38;6.47
15-02-2012;00:04:28;6.45
15-02-2012;01:01:09;6.41
15-02-2012;02:02:59;6.41
15-02-2012;03:04:49;6.39
15-02-2012;04:01:30;6.39
15-02-2012;05:03:20;6.39
15-02-2012;06:00:01;6.39
15-02-2012;07:01:51;6.37
15-02-2012;08:03:41;6.36
15-02-2012;09:00:22;6.32
15-02-2012;10:02:12;6.59
15-02-2012;11:04:02;6.72
15-02-2012;12:00:44;6.77
15-02-2012;13:02:34;6.88
15-02-2012;14:04:25;7.05
15-02-2012;15:01:06;7.02
15-02-2012;16:02:57;7.02
15-02-2012;17:09:57;7.04
15-02-2012;18:01:29;7.04
15-02-2012;19:03:19;7.02
15-02-2012;20:00:01;7.02
15-02-2012;21:01:51;7.02
15-02-2012;22:03:42;7.04
15-02-2012;23:00:23;7.02
16-02-2012;00:02:14;7.02
16-02-2012;01:04:04;7.02
16-02-2012;02:00:46;7.02
16-02-2012;03:02:36;7.04
16-02-2012;04:04:27;7.02
16-02-2012;05:01:08;7.00
16-02-2012;06:02:58;7.00
16-02-2012;07:04:49;6.98
16-02-2012;08:01:30;6.97
16-02-2012;09:03:20;7.09
16-02-2012;10:00:02;7.63
16-02-2012;11:01:53;8.21
16-02-2012;12:03:45;9.00
16-02-2012;13:05:38;9.09
16-02-2012;14:02:21;9.13
16-02-2012;15:09:24;9.36
16-02-2012;16:00:58;9.36
16-02-2012;17:08:00;9.21
16-02-2012;18:04:44;9.13
16-02-2012;19:06:36;9.00
16-02-2012;20:03:19;8.88
16-02-2012;21:05:12;8.80
16-02-2012;22:01:55;8.70
16-02-2012;23:03:47;8.62
17-02-2012;00:00:30;8.57
17-02-2012;01:02:22;8.50
17-02-2012;02:04:14;8.45
17-02-2012;03:00:56;8.41
17-02-2012;04:02:48;8.38
17-02-2012;05:04:40;8.34
17-02-2012;06:11:41;8.32
17-02-2012;07:03:14;8.25
17-02-2012;08:05:05;8.23
17-02-2012;09:01:48;8.20
17-02-2012;10:03:39;8.18
17-02-2012;11:00:21;8.16
17-02-2012;12:02:13;8.13
17-02-2012;13:04:04;8.16
17-02-2012;14:00:46;8.25
17-02-2012;15:02:38;8.38
17-02-2012;16:04:30;8.50
17-02-2012;17:01:12;8.52
17-02-2012;18:03:04;8.54
17-02-2012;19:04:56;8.54
17-02-2012;20:01:38;8.50
17-02-2012;21:03:30;8.50
17-02-2012;22:00:12;8.46
17-02-2012;23:02:04;8.43
18-02-2012;00:09:05;8.41
18-02-2012;01:00:38;8.37
18-02-2012;02:02:30;8.32
18-02-2012;03:09:30;8.25
18-02-2012;04:01:03;8.20
18-02-2012;05:02:55;8.13
18-02-2012;06:04:46;8.04
18-02-2012;07:06:37;7.95
18-02-2012;08:03:19;7.86
18-02-2012;09:00:00;7.91
18-02-2012;10:01:52;8.29
18-02-2012;11:03:43;8.95
18-02-2012;12:00:27;9.71
18-02-2012;13:02:20;10.77
18-02-2012;14:04:15;11.48
18-02-2012;15:01:01;11.89
18-02-2012;16:02:57;12.07
18-02-2012;17:04:53;12.05
18-02-2012;18:01:39;11.91
18-02-2012;19:03:34;11.59
18-02-2012;20:00:20;11.34
18-02-2012;21:02:14;11.05
18-02-2012;22:04:09;10.82
18-02-2012;23:00:53;10.61
19-02-2012;00:02:47;10.41
19-02-2012;01:04:41;10.25
19-02-2012;02:01:25;10.11
19-02-2012;03:03:18;10.00
19-02-2012;04:00:02;9.87
19-02-2012;05:01:55;9.79
19-02-2012;06:03:48;9.71
19-02-2012;07:00:31;9.66
19-02-2012;08:02:24;9.57
19-02-2012;09:04:16;9.52
19-02-2012;10:01:00;9.47
19-02-2012;11:02:52;9.47
19-02-2012;12:04:45;9.63
19-02-2012;13:01:28;9.71
19-02-2012;14:03:21;9.77
19-02-2012;15:00:04;9.87
19-02-2012;16:01:57;10.04
19-02-2012;17:09:00;10.09
19-02-2012;18:00:34;10.02
19-02-2012;19:07:36;9.93
19-02-2012;20:04:20;9.86
19-02-2012;21:06:13;9.79
19-02-2012;22:02:56;9.66
19-02-2012;23:09:58;9.55
20-02-2012;00:01:31;9.45
20-02-2012;01:03:23;9.32
20-02-2012;02:00:06;9.18
20-02-2012;03:01:58;9.05
20-02-2012;04:03:50;8.89
20-02-2012;05:00:32;8.75
20-02-2012;06:02:23;8.64
20-02-2012;07:04:14;8.50
20-02-2012;08:00:56;8.38
20-02-2012;09:02:47;8.43
20-02-2012;10:04:38;8.84
20-02-2012;11:01:21;9.37
20-02-2012;12:03:13;10.25
20-02-2012;13:05:07;10.91
20-02-2012;14:01:52;11.55
20-02-2012;15:03:46;11.77
20-02-2012;16:00:32;11.91
20-02-2012;17:02:27;11.77
20-02-2012;18:04:22;11.61
20-02-2012;19:01:07;11.29
20-02-2012;20:03:01;11.02
20-02-2012;21:04:55;10.75
20-02-2012;22:01:39;10.54
20-02-2012;23:03:32;10.30
21-02-2012;00:00:16;10.12
21-02-2012;01:02:08;9.91
21-02-2012;02:09:10;9.70
21-02-2012;03:00:44;9.55
21-02-2012;04:02:36;9.36
21-02-2012;05:04:27;9.11
21-02-2012;06:01:10;8.95
21-02-2012;07:03:01;8.75
21-02-2012;08:04:52;8.54
21-02-2012;09:01:34;8.45
21-02-2012;10:03:25;8.84
21-02-2012;11:00:07;9.32
21-02-2012;12:02:00;10.09
21-02-2012;13:03:53;11.02
21-02-2012;14:00:38;11.71
21-02-2012;15:07:42;12.12
21-02-2012;16:04:28;12.23
21-02-2012;17:01:14;12.21
21-02-2012;18:08:18;12.02
21-02-2012;19:05:04;12.11
21-02-2012;20:01:50;13.57
21-02-2012;21:03:48;15.48
21-02-2012;22:00:39;16.93
21-02-2012;23:02:41;18.25
22-02-2012;00:04:45;19.05
22-02-2012;01:01:39;19.11
22-02-2012;02:03:44;18.91
22-02-2012;03:00:38;18.69
22-02-2012;04:02:41;18.53
22-02-2012;05:04:45;18.43
22-02-2012;06:01:38;18.36
22-02-2012;07:03:42;18.34
22-02-2012;08:00:35;18.57
22-02-2012;09:07:49;18.91
22-02-2012;10:04:44;19.29
22-02-2012;11:01:38;18.98
22-02-2012;12:03:42;18.11
22-02-2012;13:00:34;17.41
22-02-2012;14:02:36;16.84
22-02-2012;15:04:37;16.43
22-02-2012;16:01:27;16.73
22-02-2012;17:03:29;18.00
22-02-2012;18:00:23;19.12
22-02-2012;19:07:38;20.16
22-02-2012;20:04:34;20.75
22-02-2012;21:01:31;21.27
22-02-2012;22:03:39;21.86
22-02-2012;23:00:37;22.16
23-02-2012;00:02:46;21.71
23-02-2012;01:04:53;20.53
23-02-2012;02:01:49;19.50
23-02-2012;03:03:53;18.55
23-02-2012;04:00:46;18.23
23-02-2012;05:02:49;18.91
23-02-2012;06:04:54;19.62
23-02-2012;07:01:49;19.53
23-02-2012;08:03:53;18.82
23-02-2012;09:00:46;18.16
23-02-2012;10:02:49;17.61
23-02-2012;11:04:51;17.70
23-02-2012;12:01:43;18.14
23-02-2012;13:03:47;18.75
23-02-2012;14:05:51;19.19
23-02-2012;15:07:56;19.29
23-02-2012;16:04:50;19.89
23-02-2012;17:01:46;20.80
23-02-2012;18:03:54;21.80
23-02-2012;19:00:52;22.61
23-02-2012;20:03:02;23.23
23-02-2012;21:05:13;23.68
23-02-2012;22:02:14;23.73
23-02-2012;23:04:25;23.05
24-02-2012;00:01:24;22.32
24-02-2012;01:03:33;21.55
24-02-2012;02:00:30;20.89
24-02-2012;03:02:36;20.29
24-02-2012;04:04:42;20.53
24-02-2012;05:01:39;21.80
24-02-2012;06:03:48;21.84
24-02-2012;07:00:45;21.55
24-02-2012;08:02:53;20.96
24-02-2012;09:04:59;20.39
24-02-2012;10:01:55;19.89
24-02-2012;11:04:00;19.55
24-02-2012;12:00:54;19.32
24-02-2012;13:02:59;19.05
24-02-2012;14:05:03;18.77
24-02-2012;15:01:56;18.55
24-02-2012;16:03:59;18.91
24-02-2012;17:00:54;20.11
24-02-2012;18:03:00;21.34
24-02-2012;19:05:09;22.34
24-02-2012;20:02:08;23.14
24-02-2012;21:04:18;23.41
24-02-2012;22:01:18;23.16
24-02-2012;23:03:28;22.55
25-02-2012;00:00:26;21.84
25-02-2012;01:02:34;21.07
25-02-2012;02:04:40;20.37
25-02-2012;03:01:35;19.84
25-02-2012;04:03:40;19.36
25-02-2012;05:00:34;18.98
25-02-2012;06:02:38;18.68
25-02-2012;07:04:41;18.41
25-02-2012;08:06:44;18.20
25-02-2012;09:03:37;18.00
25-02-2012;10:00:29;17.84
25-02-2012;11:02:31;17.95
25-02-2012;12:04:33;18.11
25-02-2012;13:01:25;18.18
25-02-2012;14:03:29;19.23
25-02-2012;15:00:24;20.64
25-02-2012;16:02:31;21.57
25-02-2012;17:04:39;21.86
25-02-2012;18:01:36;22.02
25-02-2012;19:03:45;22.25
25-02-2012;20:00:43;22.41
25-02-2012;21:02:52;22.55
25-02-2012;22:05:01;22.64
25-02-2012;23:02:00;22.91
26-02-2012;00:04:10;23.16
26-02-2012;01:01:09;22.80
26-02-2012;02:03:18;22.18
26-02-2012;03:00:15;21.66
26-02-2012;04:02:23;21.11
26-02-2012;05:04:29;20.69
26-02-2012;06:06:35;20.29
26-02-2012;07:03:30;19.95
26-02-2012;08:00:24;19.68
26-02-2012;09:02:29;19.39
26-02-2012;10:04:33;19.14
26-02-2012;11:01:26;18.95
26-02-2012;12:03:31;19.96
26-02-2012;13:00:26;20.89
26-02-2012;14:02:33;21.75
26-02-2012;15:04:41;21.98
26-02-2012;16:01:38;21.91
26-02-2012;17:03:46;21.80
26-02-2012;18:00:43;21.53
26-02-2012;19:02:50;21.23
26-02-2012;20:04:58;21.64
26-02-2012;21:01:55;22.34
26-02-2012;22:04:04;22.75
26-02-2012;23:01:02;22.66
27-02-2012;00:03:11;22.03
27-02-2012;01:00:08;21.37
27-02-2012;02:02:14;20.75
27-02-2012;03:04:20;20.23
27-02-2012;04:01:14;19.78
27-02-2012;05:03:19;19.84
27-02-2012;06:00:13;20.53
27-02-2012;07:02:19;20.62
27-02-2012;08:09:35;20.16
27-02-2012;09:01:19;19.79
27-02-2012;10:08:34;19.52
27-02-2012;11:00:17;19.59
27-02-2012;12:02:22;19.91
27-02-2012;13:04:27;20.64
27-02-2012;14:01:23;20.87
27-02-2012;15:03:29;21.25
27-02-2012;16:00:25;21.25
27-02-2012;17:02:32;20.89
27-02-2012;18:04:38;20.89
27-02-2012;19:01:34;21.48
27-02-2012;20:03:41;21.77
27-02-2012;21:00:39;22.18
27-02-2012;22:02:47;22.68
27-02-2012;23:04:56;22.46
28-02-2012;00:01:53;21.87
28-02-2012;01:04:00;21.18
28-02-2012;02:00:56;20.62
28-02-2012;03:03:01;20.03
28-02-2012;04:10:16;19.50
28-02-2012;05:01:59;19.43
28-02-2012;06:04:04;20.14
28-02-2012;07:00:58;20.50
28-02-2012;08:03:04;20.16
28-02-2012;09:05:08;19.84
28-02-2012;10:02:02;19.71
28-02-2012;11:09:17;20.00
28-02-2012;12:01:01;20.44
28-02-2012;13:03:07;21.12
28-02-2012;14:00:03;21.66
28-02-2012;15:02:11;22.02
28-02-2012;16:04:19;22.02
28-02-2012;17:01:16;21.91
28-02-2012;18:03:24;22.03
28-02-2012;19:00:21;22.71
28-02-2012;20:07:42;23.50
28-02-2012;21:04:41;23.68
28-02-2012;22:01:41;23.53
28-02-2012;23:03:50;23.05
29-02-2012;00:00:49;22.53
29-02-2012;01:02:57;21.86
29-02-2012;02:05:04;21.28
29-02-2012;03:01:59;20.82
29-02-2012;04:04:05;20.36
29-02-2012;05:00:59;20.36
29-02-2012;06:03:05;21.14
29-02-2012;07:00:01;21.39
29-02-2012;08:02:08;20.98
29-02-2012;09:04:13;20.62
29-02-2012;10:01:08;20.53
29-02-2012;11:03:14;20.69
29-02-2012;12:00:10;21.25
29-02-2012;13:02:17;22.00
29-02-2012;14:04:25;22.57
29-02-2012;15:01:23;22.86
29-02-2012;16:03:32;22.87
29-02-2012;17:00:31;22.86
29-02-2012;18:02:40;23.12
29-02-2012;19:04:49;23.50
29-02-2012;20:07:00;23.71
29-02-2012;21:03:59;23.89
29-02-2012;22:00:59;23.84
29-02-2012;23:03:09;23.37
01-03-2012;00:00:08;22.78
01-03-2012;01:02:16;22.21
01-03-2012;02:04:24;21.68
01-03-2012;03:01:20;21.30
01-03-2012;04:03:26;20.89
01-03-2012;05:00:21;20.93
01-03-2012;06:02:28;21.71
01-03-2012;07:04:35;21.87
01-03-2012;08:01:32;21.57
01-03-2012;09:03:38;21.25
01-03-2012;10:00:34;21.25
01-03-2012;11:07:51;21.50
01-03-2012;12:04:48;22.00
01-03-2012;13:01:45;22.66
01-03-2012;14:03:54;23.18
01-03-2012;15:00:53;23.52
01-03-2012;16:03:03;23.55
01-03-2012;17:00:03;23.48
01-03-2012;18:02:12;23.21
01-03-2012;19:04:21;22.86
01-03-2012;20:01:19;22.62
01-03-2012;21:03:28;22.48
01-03-2012;22:00:25;22.28
01-03-2012;23:02:33;22.16
02-03-2012;00:09:51;21.96
02-03-2012;01:01:37;21.66
02-03-2012;02:03:43;21.34
02-03-2012;03:00:39;21.03
02-03-2012;04:02:45;20.73
02-03-2012;05:04:50;20.78
02-03-2012;06:01:45;21.37
02-03-2012;07:03:52;21.48
02-03-2012;08:00:48;21.16
02-03-2012;09:02:54;20.75
02-03-2012;10:04:59;20.36
02-03-2012;11:01:53;20.07
02-03-2012;12:03:57;19.89
02-03-2012;13:00:51;19.87
02-03-2012;14:02:55;19.91
02-03-2012;15:04:59;19.96
02-03-2012;16:01:53;20.05
02-03-2012;17:03:57;20.12
02-03-2012;18:00:52;20.43
02-03-2012;19:02:57;20.91
02-03-2012;20:05:03;21.52
02-03-2012;21:01:59;22.07
02-03-2012;22:04:07;22.37
02-03-2012;23:01:04;22.16
03-03-2012;00:03:11;21.78
03-03-2012;01:00:07;21.46
03-03-2012;02:02:13;21.09
03-03-2012;03:04:18;20.75
03-03-2012;04:01:12;20.46
03-03-2012;05:03:17;20.16
03-03-2012;06:00:11;19.98
03-03-2012;07:02:15;19.73
03-03-2012;08:04:18;19.50
03-03-2012;09:01:11;19.30
03-03-2012;10:03:14;19.18
03-03-2012;11:00:06;19.16
03-03-2012;12:02:09;19.34
03-03-2012;13:04:12;19.79
03-03-2012;14:01:06;20.32
03-03-2012;15:08:21;20.75
03-03-2012;16:00:05;20.75
03-03-2012;17:02:11;21.23
03-03-2012;18:04:16;21.11
03-03-2012;19:01:11;20.91
03-03-2012;20:03:16;20.71
03-03-2012;21:00:10;20.64
03-03-2012;22:02:16;21.43
03-03-2012;23:04:22;22.14
04-03-2012;00:01:19;22.09
04-03-2012;01:03:25;21.69
04-03-2012;02:00:21;21.30
04-03-2012;03:02:26;20.87
04-03-2012;04:04:31;20.39
04-03-2012;05:01:24;20.00
04-03-2012;06:03:27;19.64
04-03-2012;07:00:20;19.30
04-03-2012;08:02:22;19.34
04-03-2012;09:04:25;19.98
04-03-2012;10:01:19;20.75
04-03-2012;11:03:24;21.07
04-03-2012;12:00:19;20.96
04-03-2012;13:02:23;20.59
04-03-2012;14:04:28;20.39
04-03-2012;15:01:21;20.25
04-03-2012;16:03:25;20.03
04-03-2012;17:00:18;20.09
04-03-2012;18:02:22;20.82
04-03-2012;19:04:27;21.68
04-03-2012;20:01:23;21.91
04-03-2012;21:03:29;22.05
04-03-2012;22:00:25;22.05
04-03-2012;23:02:32;21.71
05-03-2012;00:04:37;21.23
05-03-2012;01:01:32;20.71
05-03-2012;02:03:36;20.21
05-03-2012;03:00:28;19.78
05-03-2012;04:02:31;19.34
05-03-2012;05:04:33;18.98
05-03-2012;06:01:25;19.86
05-03-2012;07:03:29;21.11
05-03-2012;08:00:24;20.89
05-03-2012;09:02:28;20.43
05-03-2012;10:04:32;20.18
05-03-2012;11:01:25;20.20
05-03-2012;12:03:29;20.45
05-03-2012;13:00:22;20.73
05-03-2012;14:02:27;20.59
05-03-2012;15:04:31;20.41
05-03-2012;16:01:24;20.11
05-03-2012;17:03:27;19.91
05-03-2012;18:00:20;19.48
05-03-2012;19:02:22;19.25
05-03-2012;20:09:34;19.55
05-03-2012;21:01:17;20.66
05-03-2012;22:03:21;21.50
05-03-2012;23:00:16;21.37
06-03-2012;00:02:21;20.84
06-03-2012;01:04:25;20.23
06-03-2012;02:06:28;19.61
06-03-2012;03:03:20;19.14
06-03-2012;04:00:11;18.73
06-03-2012;05:02:12;18.70
06-03-2012;06:04:15;20.57
06-03-2012;07:01:09;21.43
06-03-2012;08:03:14;21.09
06-03-2012;09:00:08;20.43
06-03-2012;10:02:11;19.80
06-03-2012;11:04:14;19.66
06-03-2012;12:01:06;19.43
06-03-2012;13:03:08;19.39
06-03-2012;14:00:00;19.52
06-03-2012;15:02:02;19.75
06-03-2012;16:04:04;19.55
06-03-2012;17:00:56;19.64
06-03-2012;18:03:00;20.96
06-03-2012;19:15:26;22.03
06-03-2012;20:07:11;22.16
06-03-2012;21:04:07;22.37
06-03-2012;22:01:03;22.14
06-03-2012;23:03:09;21.89
07-03-2012;00:05:14;21.64
07-03-2012;01:07:19;21.09
07-03-2012;02:04:13;20.48
07-03-2012;03:06:16;19.84
07-03-2012;04:03:08;19.34
07-03-2012;05:00:00;18.98
07-03-2012;06:02:02;20.44
07-03-2012;07:04:07;21.96
07-03-2012;08:01:02;21.11
07-03-2012;09:03:06;20.39
07-03-2012;10:05:09;20.07
07-03-2012;11:02:02;20.19
07-03-2012;12:04:05;20.66
07-03-2012;13:00:59;21.12
07-03-2012;14:03:03;21.37
07-03-2012;15:05:08;21.25
07-03-2012;16:02:02;20.82
07-03-2012;17:04:06;20.34
07-03-2012;18:01:00;21.00
07-03-2012;19:03:05;22.18
07-03-2012;20:00:01;22.57
07-03-2012;21:02:08;23.00
07-03-2012;22:09:26;22.66
07-03-2012;23:01:11;22.12
08-03-2012;00:03:17;21.52
08-03-2012;01:00:11;21.00
08-03-2012;02:02:16;20.55
08-03-2012;03:04:19;20.18
08-03-2012;04:01:12;19.87
08-03-2012;05:03:15;19.66
08-03-2012;06:00:07;20.25
08-03-2012;07:02:12;21.64
08-03-2012;08:04:17;21.23
08-03-2012;09:01:11;20.66
08-03-2012;10:03:14;20.30
08-03-2012;11:00:08;20.19
08-03-2012;12:02:11;20.25
08-03-2012;13:04:14;20.43
08-03-2012;14:01:07;20.36
08-03-2012;15:03:11;20.27
08-03-2012;16:00:04;20.18
08-03-2012;17:02:07;19.89
08-03-2012;18:04:10;20.34
08-03-2012;19:06:14;21.57
08-03-2012;20:03:09;22.00
08-03-2012;21:00:05;22.37
08-03-2012;22:07:22;22.23
08-03-2012;23:04:17;21.80
09-03-2012;00:01:12;21.09
09-03-2012;01:03:16;20.37
09-03-2012;02:00:09;19.84
09-03-2012;03:02:12;19.29
09-03-2012;04:04:14;18.82
09-03-2012;05:01:06;18.48
09-03-2012;06:03:10;18.16
09-03-2012;07:00:06;17.98
09-03-2012;08:02:12;17.77
09-03-2012;08:28:05;17.64
09-03-2012;09:09:29;17.71
