DATE;Heure;ana1;ana2;ana3;ana4
26-06-2012;15:00:16;30.09;51.65;19.04;2.80
26-06-2012;16:02:33;30.59;49.68;18.88;2.79
26-06-2012;17:04:52;30.43;47.84;18.14;2.79
26-06-2012;17:10:03;31.02;48.83;18.99;2.81
26-06-2012;18:01:59;30.45;45.52;17.36;2.80
26-06-2012;19:04:17;30.37;45.48;17.27;2.77
26-06-2012;20:01:22;29.42;47.29;17.02;2.76
26-06-2012;21:03:38;28.06;55.54;18.32;2.71
26-06-2012;22:00:38;23.77;64.76;16.73;2.70
26-06-2012;23:13:06;21.84;72.43;16.65;2.70
27-06-2012;00:04:51;21.37;76.22;17.01;2.66
27-06-2012;01:01:45;22.09;76.71;17.80;2.66
27-06-2012;02:03:51;21.00;78.06;17.02;2.66
27-06-2012;03:00:45;20.12;81.44;16.85;2.65
27-06-2012;04:02:48;19.11;86.17;16.75;2.64
27-06-2012;05:04:52;19.39;84.50;16.70;2.62
27-06-2012;06:01:45;18.91;86.23;16.55;2.62
27-06-2012;06:37:57;17.86;88.40;15.91;2.62
27-06-2012;07:03:48;18.32;90.23;16.69;2.62
27-06-2012;08:00:41;20.14;87.39;17.97;2.62
27-06-2012;09:02:45;21.48;84.25;18.70;2.61
27-06-2012;10:04:54;26.41;68.29;20.09;2.67
27-06-2012;11:01:56;28.82;58.61;19.91;2.74
27-06-2012;12:04:14;31.17;49.01;19.20;2.78
27-06-2012;13:06:35;33.02;41.88;18.35;2.80
27-06-2012;14:03:47;34.56;36.65;17.60;2.77
27-06-2012;15:01:01;35.66;31.39;16.11;2.77
27-06-2012;16:03:30;36.62;30.67;16.58;2.76
27-06-2012;17:00:46;36.57;27.84;15.03;2.74
27-06-2012;17:16:24;36.63;26.30;14.19;2.74
27-06-2012;18:03:15;36.17;24.19;12.52;2.75
27-06-2012;19:00:31;35.42;25.16;12.49;2.73
27-06-2012;20:02:56;32.89;32.16;14.09;2.71
27-06-2012;21:00:05;30.00;39.39;14.69;2.70
27-06-2012;22:02:21;27.85;46.81;15.44;2.68
27-06-2012;23:09:45;26.48;45.15;13.63;2.67
28-06-2012;00:01:34;25.91;49.08;14.40;2.65
28-06-2012;01:03:45;24.84;54.86;15.14;2.64
28-06-2012;02:05:54;24.53;57.47;15.58;2.64
28-06-2012;03:02:52;24.75;58.28;16.01;2.63
28-06-2012;04:10:11;22.78;64.50;15.73;2.62
28-06-2012;05:01:56;22.23;66.86;15.78;2.62
28-06-2012;06:04:03;22.52;66.88;16.05;2.62
28-06-2012;07:00:58;21.91;65.31;15.11;2.60
28-06-2012;08:08:15;22.11;70.25;16.43;2.59
28-06-2012;09:00:00;23.62;67.71;17.30;2.58
28-06-2012;10:02:11;26.98;59.17;18.33;2.63
28-06-2012;11:04:25;28.91;55.10;18.98;2.70
28-06-2012;12:01:30;29.63;55.26;19.71;2.75
28-06-2012;13:03:49;31.25;51.90;20.20;2.77
28-06-2012;14:00:58;32.66;47.04;19.89;2.75
28-06-2012;15:13:45;33.59;42.91;19.25;2.76
28-06-2012;16:00:32;34.12;43.37;19.90;2.77
28-06-2012;16:57:45;34.60;42.69;20.08;2.75
28-06-2012;17:02:57;34.38;41.69;19.50;2.76
28-06-2012;18:05:22;32.88;43.73;18.91;2.73
28-06-2012;19:02:32;32.88;48.67;20.64;2.71
28-06-2012;20:04:50;28.25;62.94;20.52;2.68
28-06-2012;21:01:53;26.27;66.46;19.53;2.68
28-06-2012;22:04:03;23.98;73.02;18.84;2.68
28-06-2012;23:01:00;23.05;75.14;18.41;2.66
28-06-2012;23:57:56;21.69;78.32;17.76;2.65
29-06-2012;00:03:06;21.59;78.76;17.75;2.64
29-06-2012;01:00:01;20.86;81.57;17.58;2.62
29-06-2012;02:02:05;20.07;83.21;17.14;2.62
29-06-2012;03:04:09;19.32;84.76;16.69;2.61
29-06-2012;04:06:13;19.32;85.53;16.83;2.61
29-06-2012;05:08:16;19.07;86.57;16.77;2.61
29-06-2012;06:10:19;18.09;91.35;16.66;2.59
29-06-2012;06:31:00;18.03;92.19;16.75;2.59
29-06-2012;07:02:02;18.09;93.16;16.97;2.60
29-06-2012;08:04:05;18.21;94.11;17.25;2.57
29-06-2012;09:00:57;18.32;94.74;17.46;2.59
29-06-2012;10:03:00;18.39;95.29;17.63;2.56
29-06-2012;11:05:03;18.66;95.62;17.94;2.56
29-06-2012;12:01:56;20.03;95.82;19.35;2.55
29-06-2012;13:04:00;20.73;94.20;19.77;2.59
29-06-2012;14:00:55;20.98;90.29;19.32;2.62
29-06-2012;15:03:00;21.48;88.86;19.56;2.62
29-06-2012;16:05:06;22.77;83.42;19.81;2.62
29-06-2012;17:02:04;24.16;77.45;19.96;2.68
29-06-2012;18:09:22;24.45;78.23;20.40;2.70
29-06-2012;19:01:09;25.14;72.86;19.93;2.71
29-06-2012;19:06:20;25.17;71.50;19.66;2.71
29-06-2012;20:03:18;23.87;72.88;18.71;2.71
29-06-2012;21:00:16;23.02;73.77;18.08;2.67
29-06-2012;22:02:22;21.91;76.68;17.63;2.68
29-06-2012;23:04:27;21.50;79.67;17.83;2.66
30-06-2012;00:01:22;21.39;79.74;17.75;2.63
30-06-2012;01:03:27;20.87;80.19;17.32;2.64
30-06-2012;02:00:21;20.39;81.47;17.10;2.63
30-06-2012;03:02:25;19.91;80.55;16.47;2.61
30-06-2012;04:04:29;19.27;76.91;15.12;2.60
30-06-2012;05:01:21;18.87;75.57;14.46;2.59
30-06-2012;06:03:24;18.59;75.72;14.22;2.61
30-06-2012;07:00:17;18.27;77.07;14.19;2.61
30-06-2012;07:26:08;18.14;77.41;14.13;2.58
30-06-2012;08:02:20;18.59;76.14;14.30;2.58
30-06-2012;09:04:23;20.00;73.96;15.21;2.57
30-06-2012;10:11:37;21.16;72.21;15.96;2.57
30-06-2012;11:08:32;22.50;69.29;16.59;2.62
30-06-2012;12:00:19;24.96;66.62;18.32;2.68
30-06-2012;13:02:30;27.27;61.15;19.13;2.74
30-06-2012;14:04:43;27.60;60.48;19.27;2.76
30-06-2012;15:01:47;28.56;55.49;18.77;2.77
30-06-2012;15:22:32;29.71;54.93;19.69;2.79
30-06-2012;16:04:01;27.59;59.14;18.89;2.77
30-06-2012;17:01:04;26.88;56.32;17.45;2.77
30-06-2012;18:03:16;25.77;53.16;15.51;2.77
30-06-2012;19:00:15;24.49;54.28;14.66;2.73
30-06-2012;20:07:33;23.61;53.21;13.52;2.71
30-06-2012;21:04:30;22.34;56.05;13.15;2.70
30-06-2012;22:01:25;20.82;60.21;12.82;2.70
30-06-2012;23:03:29;20.14;65.87;13.55;2.66
01-07-2012;00:00:22;18.55;72.67;13.55;2.67
01-07-2012;01:02:26;15.98;84.76;13.41;2.64
01-07-2012;02:09:40;15.70;88.95;13.88;2.62
01-07-2012;03:01:25;15.43;89.53;13.72;2.62
01-07-2012;04:03:33;14.27;91.72;12.95;2.61
01-07-2012;05:00:32;13.95;92.26;12.72;2.60
01-07-2012;06:02:41;13.64;92.81;12.50;2.60
01-07-2012;07:04:49;13.23;93.53;12.20;2.61
01-07-2012;08:01:47;13.02;94.15;12.10;2.59
01-07-2012;08:22:30;12.95;94.44;12.08;2.60
01-07-2012;09:03:56;13.21;94.71;12.39;2.57
01-07-2012;10:06:05;13.68;95.35;12.94;2.55
01-07-2012;11:03:03;13.77;95.40;13.04;2.56
01-07-2012;12:00:01;14.64;95.83;13.99;2.57
01-07-2012;13:07:18;15.11;94.75;14.28;2.57
01-07-2012;14:04:14;15.62;93.58;14.59;2.57
01-07-2012;15:01:09;15.32;93.60;14.29;2.55
01-07-2012;16:03:15;15.02;94.36;14.12;2.56
01-07-2012;17:00:11;15.00;93.99;14.03;2.53
01-07-2012;18:07:28;14.91;92.95;13.77;2.54
01-07-2012;19:04:23;15.14;91.83;13.83;2.53
01-07-2012;20:01:20;14.52;90.81;13.04;2.52
01-07-2012;21:03:28;13.93;92.47;12.73;2.53
01-07-2012;22:05:37;13.79;94.14;12.87;2.53
01-07-2012;23:02:36;13.87;94.22;12.96;2.50
02-07-2012;00:09:56;13.62;93.32;12.57;2.52
02-07-2012;01:01:43;13.07;93.34;12.02;2.53
02-07-2012;02:03:52;12.93;93.45;11.90;2.51
02-07-2012;03:00:50;12.64;93.79;11.66;2.48
02-07-2012;04:02:59;12.14;93.61;11.15;2.48
02-07-2012;05:05:09;11.18;93.46;10.16;2.51
02-07-2012;06:02:09;10.91;93.78;9.95;2.48
02-07-2012;06:17:41;10.70;93.87;9.75;2.50
02-07-2012;07:04:19;10.87;94.91;10.09;2.48
02-07-2012;08:06:29;12.14;94.89;11.34;2.49
02-07-2012;09:03:27;14.07;91.61;12.73;2.48
02-07-2012;10:00:22;16.98;81.86;13.85;2.52
02-07-2012;11:07:35;18.69;70.58;13.24;2.58
02-07-2012;12:04:29;20.37;62.77;13.04;2.63
02-07-2012;13:01:23;21.25;58.97;12.91;2.71
02-07-2012;14:08:39;22.28;58.05;13.63;2.73
02-07-2012;15:00:25;24.00;53.74;14.04;2.77
02-07-2012;16:02:33;24.03;49.16;12.71;2.81
02-07-2012;17:04:42;25.12;47.57;13.19;2.81
02-07-2012;18:01:40;22.07;53.74;12.25;2.75
02-07-2012;19:03:46;22.41;52.70;12.28;2.77
02-07-2012;20:00:41;21.66;55.05;12.24;2.76
02-07-2012;21:02:47;20.34;59.34;12.14;2.74
02-07-2012;22:10:01;16.95;69.33;11.30;2.72
02-07-2012;23:01:45;15.80;75.18;11.42;2.72
03-07-2012;00:03:52;15.61;75.25;11.25;2.69
03-07-2012;01:00:49;14.53;76.92;10.53;2.68
03-07-2012;02:02:57;13.82;78.35;10.11;2.66
03-07-2012;03:10:17;13.59;78.30;9.88;2.65
03-07-2012;04:02:04;13.54;78.29;9.84;2.66
03-07-2012;05:04:13;12.93;80.64;9.68;2.64
03-07-2012;05:50:50;12.82;81.92;9.80;2.64
03-07-2012;06:06:22;13.04;82.11;10.06;2.63
03-07-2012;07:03:20;13.59;81.14;10.42;2.61
03-07-2012;08:00:18;15.09;79.46;11.57;2.63
03-07-2012;09:02:23;17.95;71.86;12.80;2.63
03-07-2012;10:04:27;21.91;58.30;13.35;2.68
03-07-2012;11:01:23;23.73;53.04;13.60;2.75
03-07-2012;12:03:32;25.13;49.30;13.76;2.79
03-07-2012;13:00:32;26.71;41.49;12.55;2.78
03-07-2012;14:07:57;28.70;40.42;13.93;2.76
03-07-2012;15:05:02;29.43;38.03;13.64;2.79
03-07-2012;16:02:07;29.92;33.83;12.28;2.78
03-07-2012;17:04:26;31.30;33.08;13.14;2.77
03-07-2012;17:30:24;31.60;34.12;13.88;2.77
03-07-2012;18:01:34;31.13;34.28;13.55;2.75
03-07-2012;19:03:52;30.02;37.22;13.82;2.77
03-07-2012;20:00:57;29.02;41.14;14.48;2.71
03-07-2012;21:03:13;26.52;53.59;16.33;2.70
03-07-2012;22:00:11;22.50;57.38;13.66;2.68
03-07-2012;23:02:17;21.25;61.16;13.47;2.66
04-07-2012;00:04:22;20.71;62.79;13.36;2.67
04-07-2012;01:01:16;21.50;62.69;14.09;2.66
04-07-2012;02:03:21;19.68;65.14;12.95;2.64
04-07-2012;03:00:14;18.73;76.40;14.49;2.63
04-07-2012;04:02:17;17.87;81.67;14.70;2.62
04-07-2012;05:04:21;16.75;84.88;14.19;2.61
04-07-2012;06:01:15;15.89;87.39;13.79;2.62
04-07-2012;06:32:18;15.66;88.41;13.74;2.61
04-07-2012;07:03:21;15.70;88.77;13.86;2.61
04-07-2012;08:15:47;16.73;87.16;14.58;2.61
04-07-2012;09:02:21;16.09;88.24;14.15;2.61
04-07-2012;10:04:24;18.39;77.66;14.41;2.64
04-07-2012;11:01:17;18.61;80.94;15.27;2.62
04-07-2012;12:03:20;20.21;74.75;15.59;2.65
04-07-2012;13:00:14;19.21;76.78;15.04;2.65
04-07-2012;14:02:18;20.91;75.90;16.50;2.68
04-07-2012;15:04:23;23.28;67.97;17.03;2.76
04-07-2012;15:35:27;24.99;63.78;17.66;2.77
04-07-2012;16:01:21;23.30;65.76;16.54;2.79
04-07-2012;17:08:37;22.39;70.16;16.69;2.82
04-07-2012;18:00:22;21.82;72.37;16.62;2.79
04-07-2012;19:02:27;21.78;73.00;16.72;2.75
04-07-2012;20:04:33;21.59;73.58;16.67;2.75
04-07-2012;21:01:28;20.36;77.93;16.38;2.73
04-07-2012;22:03:32;19.27;82.56;16.23;2.71
04-07-2012;23:00:25;18.96;85.39;16.46;2.73
05-07-2012;00:02:29;18.95;86.21;16.60;2.70
05-07-2012;00:07:39;18.96;86.32;16.63;2.70
05-07-2012;01:14:53;18.73;88.07;16.72;2.66
05-07-2012;02:01:25;18.43;90.21;16.80;2.66
05-07-2012;03:03:29;18.27;91.82;16.92;2.64
05-07-2012;04:00:22;17.95;92.25;16.68;2.65
05-07-2012;05:02:25;17.82;93.03;16.67;2.66
05-07-2012;06:04:28;17.78;93.24;16.68;2.65
05-07-2012;07:06:31;17.68;93.53;16.63;2.60
05-07-2012;08:03:24;17.73;93.65;16.70;2.62
05-07-2012;09:00:17;17.36;92.86;16.19;2.61
05-07-2012;10:02:21;16.95;94.52;16.07;2.60
05-07-2012;11:04:26;15.29;93.93;14.32;2.59
05-07-2012;12:01:21;16.71;93.62;15.68;2.60
05-07-2012;13:08:35;16.70;91.69;15.34;2.59
05-07-2012;14:00:19;16.52;90.38;14.94;2.58
05-07-2012;15:02:22;18.20;82.74;15.22;2.63
05-07-2012;16:09:36;17.09;84.52;14.46;2.61
05-07-2012;17:06:29;17.53;84.16;14.83;2.61
05-07-2012;18:03:22;16.66;88.75;14.79;2.59
05-07-2012;19:00:15;17.32;86.32;15.01;2.59
05-07-2012;20:02:18;17.16;85.25;14.66;2.59
05-07-2012;21:04:21;16.52;86.70;14.30;2.58
05-07-2012;22:01:15;16.09;88.40;14.18;2.56
05-07-2012;23:08:31;15.14;92.56;13.94;2.56
05-07-2012;23:29:13;14.61;92.85;13.47;2.57
06-07-2012;00:05:26;14.45;93.43;13.41;2.55
06-07-2012;01:02:24;13.86;94.16;12.93;2.55
06-07-2012;02:04:32;13.36;95.03;12.59;2.54
06-07-2012;03:01:31;13.07;96.01;12.45;2.55
06-07-2012;04:03:41;12.98;96.29;12.40;2.55
06-07-2012;05:00:40;12.96;96.33;12.40;2.52
06-07-2012;06:02:50;12.70;95.50;11.99;2.52
06-07-2012;06:33:55;12.57;95.62;11.89;2.50
06-07-2012;07:10:11;13.25;95.90;12.62;2.52
06-07-2012;08:07:09;14.29;94.27;13.39;2.50
06-07-2012;09:04:03;16.00;89.90;14.34;2.50
06-07-2012;10:00:56;17.20;86.94;15.00;2.53
06-07-2012;11:02:58;19.32;80.45;15.87;2.56
06-07-2012;12:10:12;21.66;69.43;15.82;2.63
06-07-2012;13:01:57;21.69;65.01;14.83;2.65
06-07-2012;14:04:02;21.98;66.58;15.47;2.69
06-07-2012;15:00:58;22.09;60.81;14.16;2.72
06-07-2012;15:37:12;24.49;53.30;14.38;2.73
06-07-2012;16:03:05;21.82;60.79;13.91;2.74
06-07-2012;17:05:11;22.30;59.87;14.13;2.71
06-07-2012;18:07:17;22.44;56.56;13.39;2.76
06-07-2012;19:04:12;21.68;61.50;13.95;2.73
06-07-2012;20:01:07;21.41;60.58;13.46;2.71
06-07-2012;21:03:13;21.14;62.63;13.73;2.69
06-07-2012;22:00:06;17.86;70.89;12.50;2.69
06-07-2012;23:02:09;16.98;75.22;12.57;2.68
07-07-2012;00:04:12;16.45;77.62;12.53;2.66
07-07-2012;01:01:06;16.25;76.85;12.19;2.64
07-07-2012;02:03:11;15.43;78.00;11.61;2.63
07-07-2012;03:00:06;15.41;77.91;11.57;2.62
07-07-2012;04:02:11;15.64;78.38;11.89;2.62
07-07-2012;05:04:15;16.14;75.50;11.81;2.61
07-07-2012;06:01:09;15.61;78.93;11.97;2.62
07-07-2012;06:16:41;15.30;80.22;11.92;2.59
07-07-2012;07:08:25;15.46;82.71;12.54;2.59
07-07-2012;08:00:08;16.32;83.03;13.43;2.59
07-07-2012;09:07:21;18.25;80.56;14.85;2.58
07-07-2012;10:04:15;22.18;66.56;15.66;2.63
07-07-2012;11:06:23;24.85;57.05;15.77;2.68
07-07-2012;12:03:23;27.56;49.07;15.91;2.73
07-07-2012;13:05:38;28.85;43.04;15.04;2.76
07-07-2012;14:02:43;29.77;42.98;15.84;2.78
07-07-2012;15:05:01;30.70;40.60;15.79;2.79
07-07-2012;16:02:09;31.93;38.65;16.11;2.79
07-07-2012;16:12:33;32.06;38.16;16.03;2.77
07-07-2012;17:09:42;31.64;36.53;14.98;2.76
07-07-2012;18:01:39;31.31;38.29;15.41;2.79
07-07-2012;19:03:58;29.52;42.36;15.39;2.74
07-07-2012;20:01:01;26.56;49.68;15.19;2.70
07-07-2012;21:03:12;24.91;55.56;15.40;2.70
07-07-2012;22:00:08;20.09;82.66;17.05;2.67
07-07-2012;23:02:12;19.52;90.55;17.93;2.66
08-07-2012;00:04:15;18.18;93.28;17.07;2.66
08-07-2012;01:06:17;16.91;93.75;15.90;2.62
08-07-2012;02:03:11;16.53;93.50;15.48;2.64
08-07-2012;03:05:14;16.41;93.26;15.32;2.63
08-07-2012;04:02:08;15.95;93.06;14.82;2.61
08-07-2012;05:04:13;15.20;93.26;14.11;2.62
08-07-2012;06:01:08;15.04;93.90;14.07;2.59
08-07-2012;06:21:50;14.82;94.36;13.92;2.60
08-07-2012;07:03:14;14.98;94.56;14.12;2.58
08-07-2012;08:00:09;15.77;93.35;14.70;2.57
08-07-2012;09:02:13;17.05;89.55;15.32;2.59
08-07-2012;10:04:15;18.27;82.50;15.23;2.63
08-07-2012;11:01:09;20.14;75.31;15.63;2.69
08-07-2012;12:03:13;21.73;66.12;15.13;2.76
08-07-2012;13:00:09;22.75;63.95;15.58;2.79
08-07-2012;14:02:17;23.71;59.75;15.42;2.80
08-07-2012;15:04:24;23.25;59.62;14.95;2.79
08-07-2012;16:01:22;24.63;54.55;14.86;2.78
08-07-2012;17:03:30;23.39;60.65;15.35;2.77
08-07-2012;18:10:50;24.14;59.17;15.66;2.79
08-07-2012;18:21:11;24.84;58.01;16.01;2.81
08-07-2012;19:02:36;22.69;63.00;15.29;2.75
08-07-2012;20:04:42;21.73;67.73;15.50;2.72
08-07-2012;21:01:37;20.78;69.95;15.10;2.70
08-07-2012;22:03:41;19.45;75.32;14.97;2.71
08-07-2012;23:00:34;19.04;78.84;15.29;2.69
09-07-2012;00:02:37;17.45;82.79;14.50;2.68
09-07-2012;01:04:40;16.84;86.92;14.65;2.66
09-07-2012;02:01:33;17.23;88.00;15.22;2.65
09-07-2012;03:08:47;16.28;88.40;14.36;2.64
09-07-2012;04:00:31;15.98;90.27;14.38;2.64
09-07-2012;05:02:36;14.95;91.28;13.54;2.61
09-07-2012;06:04:43;14.53;92.10;13.27;2.62
09-07-2012;06:20:15;14.50;92.48;13.29;2.61
09-07-2012;07:01:39;15.46;93.80;14.47;2.61
09-07-2012;08:03:44;15.98;94.11;15.03;2.62
09-07-2012;09:00:37;17.64;92.30;16.37;2.59
09-07-2012;10:02:40;19.34;85.73;16.89;2.62
09-07-2012;11:04:44;21.21;77.36;17.08;2.64
09-07-2012;12:01:39;23.46;69.35;17.52;2.68
09-07-2012;13:03:46;22.41;72.01;17.11;2.69
09-07-2012;14:00:42;23.02;66.10;16.34;2.73
09-07-2012;15:02:49;23.62;65.43;16.75;2.75
09-07-2012;16:10:08;25.84;59.71;17.40;2.81
09-07-2012;17:01:57;24.60;59.24;16.12;2.79
09-07-2012;17:43:24;26.38;57.00;17.18;2.82
09-07-2012;18:04:08;24.88;57.92;16.02;2.79
09-07-2012;19:01:06;24.71;58.73;16.09;2.78
09-07-2012;20:03:14;23.82;60.20;15.63;2.77
09-07-2012;21:00:11;22.32;63.85;15.14;2.75
09-07-2012;22:02:16;19.93;71.19;14.56;2.72
09-07-2012;23:04:19;18.59;76.43;14.37;2.71
10-07-2012;00:01:12;18.25;78.14;14.37;2.69
10-07-2012;01:03:15;17.75;81.62;14.57;2.68
10-07-2012;02:00:08;18.07;82.93;15.12;2.69
10-07-2012;03:02:10;17.73;84.01;15.00;2.68
10-07-2012;04:04:13;17.07;86.24;14.76;2.65
10-07-2012;05:01:07;16.34;89.10;14.54;2.64
10-07-2012;06:03:12;15.80;90.84;14.31;2.62
10-07-2012;06:49:46;15.11;91.93;13.81;2.62
10-07-2012;07:00:07;15.23;92.38;14.00;2.62
10-07-2012;08:02:12;16.27;92.90;15.13;2.61
10-07-2012;09:09:25;18.07;90.41;16.48;2.62
10-07-2012;10:06:18;19.73;85.76;17.27;2.63
10-07-2012;11:03:11;19.57;83.13;16.63;2.63
10-07-2012;12:05:15;21.62;77.93;17.60;2.68
10-07-2012;13:02:10;22.39;73.73;17.47;2.75
10-07-2012;14:04:17;22.43;72.60;17.26;2.77
10-07-2012;15:01:13;23.34;68.34;17.18;2.80
10-07-2012;15:16:45;23.91;65.33;17.01;2.83
10-07-2012;16:03:20;22.09;66.54;15.57;2.79
10-07-2012;17:00:16;22.03;66.08;15.40;2.77
10-07-2012;18:02:21;20.02;70.69;14.53;2.73
10-07-2012;19:04:24;19.89;73.51;15.02;2.73
10-07-2012;20:01:18;19.55;75.80;15.17;2.71
10-07-2012;21:03:21;19.09;77.83;15.12;2.71
10-07-2012;22:00:14;18.64;79.04;14.93;2.71
10-07-2012;23:02:17;18.14;81.84;14.99;2.70
11-07-2012;00:04:20;17.66;84.05;14.94;2.69
11-07-2012;01:01:13;17.14;85.52;14.69;2.66
11-07-2012;02:03:16;17.03;87.12;14.88;2.67
11-07-2012;03:00:10;16.70;83.86;13.95;2.66
11-07-2012;04:02:14;16.03;81.87;12.94;2.64
11-07-2012;05:04:20;15.59;81.77;12.48;2.64
11-07-2012;06:01:15;15.34;82.79;12.42;2.63
11-07-2012;06:27:08;15.27;82.36;12.29;2.63
11-07-2012;07:03:21;15.29;82.80;12.39;2.61
11-07-2012;08:00:17;15.73;81.86;12.63;2.61
11-07-2012;09:02:22;16.48;79.31;12.88;2.61
11-07-2012;10:09:36;17.43;76.98;13.35;2.59
11-07-2012;11:06:28;18.14;75.00;13.63;2.62
11-07-2012;12:03:21;19.16;71.16;13.80;2.63
11-07-2012;13:00:14;19.46;70.90;14.04;2.68
11-07-2012;14:02:17;18.96;71.62;13.72;2.66
11-07-2012;15:04:20;19.57;68.96;13.72;2.69
11-07-2012;15:56:03;20.44;65.30;13.71;2.69
11-07-2012;16:01:14;20.16;65.07;13.39;2.68
11-07-2012;17:03:18;19.82;66.20;13.33;2.68
11-07-2012;18:00:11;19.34;66.00;12.82;2.68
11-07-2012;19:02:14;19.29;67.85;13.21;2.69
11-07-2012;20:04:18;18.27;70.53;12.81;2.68
11-07-2012;21:01:10;17.71;72.53;12.71;2.65
11-07-2012;22:03:13;17.23;73.45;12.44;2.65
11-07-2012;23:00:07;16.98;74.85;12.48;2.64
12-07-2012;00:02:11;16.77;74.69;12.26;2.64
12-07-2012;01:04:15;16.34;74.32;11.76;2.62
12-07-2012;02:01:09;15.86;75.05;11.44;2.60
12-07-2012;03:03:15;15.36;75.99;11.14;2.61
12-07-2012;04:00:11;15.00;77.37;11.07;2.59
12-07-2012;05:02:18;14.84;79.46;11.31;2.58
12-07-2012;06:04:26;14.57;81.19;11.38;2.57
12-07-2012;06:35:30;14.50;81.97;11.46;2.57
12-07-2012;07:01:23;14.52;82.06;11.49;2.59
12-07-2012;08:03:31;15.14;82.85;12.25;2.58
12-07-2012;09:00:25;16.32;80.17;12.90;2.57
12-07-2012;10:07:39;18.11;74.16;13.44;2.59
12-07-2012;11:04:31;19.21;67.45;13.04;2.62
12-07-2012;12:01:25;19.93;59.40;11.78;2.62
12-07-2012;13:03:29;20.86;60.06;12.82;2.71
12-07-2012;14:00:25;22.68;51.82;12.27;2.74
12-07-2012;15:02:32;23.39;54.40;13.67;2.81
12-07-2012;16:04:40;24.49;52.36;14.09;2.81
12-07-2012;17:01:38;23.75;50.93;12.99;2.81
12-07-2012;18:03:46;24.99;48.45;13.36;2.80
12-07-2012;18:08:57;25.00;48.77;13.47;2.80
12-07-2012;19:00:45;24.84;48.94;13.37;2.80
12-07-2012;20:02:53;22.80;52.91;12.70;2.77
12-07-2012;21:04:59;20.11;60.07;12.11;2.73
12-07-2012;22:01:52;18.27;66.52;11.92;2.73
12-07-2012;23:03:56;16.91;72.58;11.95;2.69
13-07-2012;00:00:49;16.98;72.71;12.04;2.68
13-07-2012;01:08:03;16.89;74.69;12.36;2.66
13-07-2012;02:04:56;16.50;77.07;12.46;2.66
13-07-2012;03:01:50;15.98;79.31;12.39;2.64
13-07-2012;04:03:56;15.20;82.40;12.22;2.64
13-07-2012;05:00:51;15.03;83.48;12.26;2.65
13-07-2012;06:08:09;14.59;84.44;12.00;2.63
13-07-2012;07:05:06;14.34;86.16;12.05;2.62
13-07-2012;07:25:49;14.09;87.79;12.09;2.61
13-07-2012;08:02:03;15.34;85.86;12.98;2.61
13-07-2012;09:04:07;17.21;80.33;13.80;2.62
13-07-2012;10:01:00;20.37;69.02;14.50;2.66
13-07-2012;11:03:04;21.21;67.46;14.94;2.73
13-07-2012;12:00:00;22.87;60.60;14.85;2.79
13-07-2012;13:02:08;25.43;51.57;14.73;2.77
13-07-2012;14:09:30;27.16;45.23;14.27;2.80
13-07-2012;15:01:20;27.24;42.17;13.27;2.79
13-07-2012;16:03:33;27.17;42.16;13.21;2.78
13-07-2012;17:00:37;29.42;39.43;14.19;2.80
13-07-2012;17:57:43;30.25;37.84;14.29;2.79
13-07-2012;18:02:54;30.21;37.67;14.19;2.78
13-07-2012;19:05:09;27.85;42.63;13.99;2.75
13-07-2012;20:02:11;25.70;48.44;14.01;2.73
13-07-2012;21:09:31;23.50;55.57;14.10;2.70
13-07-2012;22:01:16;21.50;64.82;14.59;2.70
13-07-2012;23:03:21;20.16;71.88;14.93;2.69
14-07-2012;00:00:26;18.75;77.20;14.68;2.66
14-07-2012;01:02:17;18.37;78.05;14.48;2.65
14-07-2012;02:04:19;17.70;77.04;13.62;2.63
14-07-2012;03:01:12;17.36;80.03;13.87;2.64
14-07-2012;04:03:15;16.54;84.95;14.00;2.63
14-07-2012;05:00:08;16.41;86.38;14.13;2.59
14-07-2012;06:07:22;16.20;88.59;14.31;2.60
14-07-2012;07:04:15;16.20;89.07;14.39;2.62
14-07-2012;08:01:09;16.37;88.69;14.50;2.59
14-07-2012;09:08:22;17.25;87.82;15.22;2.58
14-07-2012;10:00:04;18.57;80.26;15.11;2.57
14-07-2012;11:02:07;20.07;68.26;14.03;2.61
14-07-2012;12:04:11;20.23;64.67;13.36;2.64
14-07-2012;13:01:04;20.18;63.85;13.11;2.66
14-07-2012;14:03:10;22.19;55.01;12.73;2.73
14-07-2012;15:05:15;21.68;53.38;11.78;2.75
14-07-2012;16:02:11;22.80;54.22;13.06;2.77
14-07-2012;16:43:35;23.28;56.53;14.16;2.80
14-07-2012;17:04:17;22.12;54.75;12.58;2.75
14-07-2012;18:01:13;22.43;52.20;12.15;2.79
14-07-2012;19:08:29;22.18;50.81;11.50;2.79
14-07-2012;20:10:35;20.82;52.51;10.74;2.76
14-07-2012;21:02:18;19.21;57.15;10.53;2.74
14-07-2012;22:04:21;17.23;60.90;9.62;2.74
14-07-2012;23:01:15;16.16;65.88;9.78;2.71
14-07-2012;23:58:09;15.61;70.38;10.24;2.71
15-07-2012;00:03:20;15.52;71.02;10.29;2.70
15-07-2012;01:00:15;14.84;75.63;10.58;2.71
15-07-2012;02:02:23;14.21;80.18;10.85;2.66
15-07-2012;03:04:33;13.70;83.51;10.96;2.65
15-07-2012;04:06:42;13.36;86.15;11.10;2.66
