DATE;Heure;ana1;ana2;ana3;ana4
25-12-2015;14:01:59;14.32;82.01;11.29;2.79
25-12-2015;15:03:19;14.70;79.93;11.27;2.80
25-12-2015;15:14:27;14.80;80.33;11.45;2.77
25-12-2015;16:04:39;14.28;79.42;10.77;2.80
25-12-2015;17:00:24;13.25;81.06;10.06;2.71
25-12-2015;18:01:42;11.45;84.47;8.93;2.73
25-12-2015;19:08:33;10.45;86.68;8.32;2.76
25-12-2015;20:09:49;10.23;87.83;8.31;2.70
25-12-2015;21:05:30;10.07;89.67;8.46;2.75
25-12-2015;22:01:12;10.00;90.43;8.51;2.71
25-12-2015;23:02:27;10.11;92.26;8.91;2.73
26-12-2015;00:03:32;10.05;93.48;9.05;2.68
26-12-2015;01:04:46;9.54;94.20;8.65;2.69
26-12-2015;01:15:54;9.36;94.13;8.47;2.68
26-12-2015;02:00:26;9.54;95.01;8.78;2.70
26-12-2015;03:01:41;10.13;95.48;9.44;2.67
26-12-2015;04:02:57;10.45;94.50;9.61;2.68
26-12-2015;05:04:12;10.18;94.98;9.41;2.75
26-12-2015;06:05:24;10.27;95.06;9.52;2.68
26-12-2015;07:06:39;9.82;95.01;9.05;2.75
26-12-2015;08:02:20;9.61;95.29;8.90;2.66
26-12-2015;09:03:35;9.54;95.72;8.90;2.72
26-12-2015;10:04:50;10.70;96.08;10.11;2.70
26-12-2015;11:06:07;11.93;92.47;10.74;2.72
26-12-2015;12:01:45;13.70;86.12;11.43;2.77
26-12-2015;13:08:38;15.36;76.72;11.29;2.89
26-12-2015;14:04:25;15.77;74.64;11.28;2.73
26-12-2015;14:37:54;16.18;72.95;11.32;2.80
26-12-2015;15:00:12;15.93;72.02;10.89;2.88
26-12-2015;16:01:34;15.29;72.92;10.47;2.77
26-12-2015;17:08:29;13.57;79.21;10.04;2.77
26-12-2015;18:04:13;12.41;83.62;9.71;2.73
26-12-2015;19:05:31;11.66;86.09;9.42;2.75
26-12-2015;20:01:14;11.18;89.74;9.55;2.69
26-12-2015;21:02:30;10.91;92.08;9.68;2.68
26-12-2015;22:03:47;10.61;93.01;9.53;2.71
26-12-2015;23:05:03;10.11;93.85;9.16;2.73
27-12-2015;00:00:32;9.95;94.47;9.11;2.77
27-12-2015;00:11:41;9.93;94.56;9.10;2.70
27-12-2015;01:01:46;10.07;95.00;9.30;2.77
27-12-2015;02:03:02;10.16;95.36;9.46;2.68
27-12-2015;03:04:18;10.73;95.54;10.05;2.70
27-12-2015;04:00:00;11.02;94.26;10.13;2.66
27-12-2015;05:01:16;10.91;93.88;9.97;2.69
27-12-2015;06:02:32;11.04;93.43;10.02;2.68
27-12-2015;07:03:49;10.98;92.79;9.85;2.70
27-12-2015;08:05:05;10.54;92.50;9.37;2.68
27-12-2015;09:00:46;10.29;93.31;9.26;2.69
27-12-2015;10:02:01;10.52;93.70;9.55;2.71
27-12-2015;11:03:19;12.25;90.11;10.67;2.70
27-12-2015;12:04:26;13.89;82.38;10.93;2.73
27-12-2015;13:00:10;14.61;78.63;10.94;2.78
27-12-2015;14:01:31;15.52;74.10;10.92;2.79
27-12-2015;14:07:06;15.52;73.85;10.87;2.88
27-12-2015;15:08:26;15.27;73.49;10.56;2.79
27-12-2015;16:04:13;14.29;76.87;10.29;2.75
27-12-2015;17:05:33;13.09;78.64;9.47;2.74
27-12-2015;18:01:17;12.20;82.08;9.23;2.71
27-12-2015;19:02:34;11.54;85.05;9.12;2.74
27-12-2015;20:03:51;10.79;86.60;8.65;2.73
27-12-2015;21:05:00;10.39;88.66;8.59;2.75
27-12-2015;22:00:41;10.27;88.39;8.44;2.70
27-12-2015;23:01:57;10.27;89.78;8.67;2.78
28-12-2015;00:03:09;10.50;88.74;8.71;2.73
28-12-2015;01:09:58;10.50;90.04;8.93;2.70
28-12-2015;01:32:15;10.37;90.16;8.83;2.68
28-12-2015;02:00:06;10.61;90.48;9.12;2.71
28-12-2015;03:01:22;10.77;90.06;9.21;2.76
28-12-2015;04:08:13;11.09;88.72;9.29;2.71
28-12-2015;05:03:55;11.14;87.13;9.08;2.71
28-12-2015;06:10:46;11.34;84.18;8.77;2.72
28-12-2015;07:00:54;11.48;82.41;8.58;2.72
28-12-2015;08:02:11;11.61;81.35;8.53;2.70
28-12-2015;09:03:29;11.57;81.43;8.50;2.64
28-12-2015;10:04:46;11.95;79.46;8.50;2.67
28-12-2015;11:00:30;12.89;76.69;8.90;2.68
28-12-2015;12:07:14;15.34;68.04;9.47;2.75
28-12-2015;13:02:59;15.95;64.26;9.21;2.79
28-12-2015;14:04:21;15.20;65.95;8.87;2.75
28-12-2015;15:00:07;14.70;67.34;8.71;2.76
28-12-2015;16:01:27;13.98;70.95;8.79;2.76
28-12-2015;17:02:47;13.34;72.65;8.52;2.78
28-12-2015;18:04:07;12.95;75.22;8.67;2.73
28-12-2015;19:05:25;12.64;77.46;8.80;2.73
28-12-2015;20:01:09;12.53;78.35;8.87;2.70
28-12-2015;21:02:27;12.14;81.23;9.01;2.67
28-12-2015;22:03:45;12.11;81.28;9.00;2.70
28-12-2015;23:16:12;12.20;79.19;8.69;2.71
29-12-2015;00:00:36;11.86;80.18;8.55;2.67
29-12-2015;01:01:52;11.82;81.13;8.69;2.69
29-12-2015;02:03:11;11.68;83.15;8.92;2.58
29-12-2015;03:04:28;11.68;83.21;8.93;2.68
29-12-2015;04:00:11;11.41;83.93;8.79;2.69
29-12-2015;05:01:28;10.86;86.51;8.69;2.72
29-12-2015;06:02:44;10.43;88.75;8.66;2.62
29-12-2015;07:04:00;10.52;90.77;9.07;2.73
29-12-2015;08:05:17;10.45;91.58;9.14;2.62
29-12-2015;09:06:33;10.75;91.19;9.38;2.64
29-12-2015;10:02:15;11.32;90.29;9.78;2.69
29-12-2015;11:09:06;11.98;91.14;10.58;2.70
29-12-2015;12:04:39;12.93;85.67;10.59;2.77
29-12-2015;12:15:48;13.73;81.85;10.68;2.77
29-12-2015;13:00:22;12.75;82.91;9.92;2.73
29-12-2015;14:18:24;12.95;81.68;9.89;2.68
29-12-2015;15:03:00;12.82;82.11;9.84;2.73
29-12-2015;16:09:54;13.43;78.41;9.74;2.71
29-12-2015;17:00:04;12.54;78.16;8.84;2.77
29-12-2015;18:01:21;10.70;82.85;7.91;2.70
29-12-2015;19:08:10;9.52;86.03;7.29;2.68
29-12-2015;20:03:52;9.43;87.82;7.52;2.76
29-12-2015;21:10:41;9.32;89.79;7.72;2.68
29-12-2015;22:00:47;9.14;90.99;7.75;2.66
29-12-2015;22:56:27;9.04;92.68;7.91;2.69
29-12-2015;23:02:02;9.09;92.92;8.01;2.76
30-12-2015;00:03:05;9.25;94.03;8.34;2.69
30-12-2015;01:04:18;9.61;93.87;8.67;2.75
30-12-2015;02:05:33;8.98;93.78;8.04;2.66
30-12-2015;03:06:47;8.07;94.32;7.22;2.70
30-12-2015;04:08:00;7.45;94.91;6.69;2.66
30-12-2015;05:03:38;7.00;95.56;6.33;2.65
30-12-2015;06:10:23;6.95;96.27;6.40;2.74
30-12-2015;08:07:07;6.32;96.05;5.73;2.67
30-12-2015;14:03:24;14.98;63.71;8.15;2.79
30-12-2015;14:25:42;15.02;63.59;8.16;2.82
30-12-2015;15:04:45;14.73;65.77;8.38;2.81
30-12-2015;16:00:30;13.54;68.20;7.79;2.77
30-12-2015;17:01:48;12.21;69.45;6.78;2.82
30-12-2015;18:08:40;10.98;71.79;6.09;2.78
30-12-2015;19:04:22;10.48;72.79;5.80;2.74
30-12-2015;20:00:05;10.05;78.56;6.50;2.71
30-12-2015;21:01:20;10.00;82.90;7.22;2.79
30-12-2015;22:02:36;10.43;85.88;8.17;2.77
30-12-2015;23:03:52;10.68;84.96;8.25;2.73
31-12-2015;00:10:32;11.14;83.81;8.50;2.72
31-12-2015;01:00:39;11.18;83.23;8.44;2.72
31-12-2015;01:06:13;11.20;83.34;8.47;2.71
31-12-2015;02:07:29;10.34;87.15;8.30;2.73
31-12-2015;03:03:12;9.79;90.48;8.31;2.68
31-12-2015;04:10:01;9.66;91.53;8.34;2.70
31-12-2015;05:00:07;9.46;92.10;8.25;2.69
31-12-2015;06:01:22;9.39;94.47;8.55;2.70
31-12-2015;07:02:37;9.23;95.56;8.56;2.70
31-12-2015;08:03:51;9.21;96.14;8.63;2.67
31-12-2015;09:05:05;8.70;96.19;8.12;2.68
31-12-2015;10:00:46;8.61;96.37;8.07;2.74
31-12-2015;11:02:00;9.34;96.44;8.80;2.74
31-12-2015;12:03:04;10.18;94.98;9.41;2.74
31-12-2015;13:04:18;10.37;90.42;8.87;2.69
31-12-2015;14:05:35;10.84;87.24;8.80;2.70
31-12-2015;15:01:17;10.77;85.48;8.44;2.68
31-12-2015;16:02:34;10.89;85.88;8.61;2.70
31-12-2015;17:03:50;10.27;88.24;8.41;2.73
31-12-2015;18:05:05;9.70;89.43;8.05;2.66
31-12-2015;19:06:20;9.29;90.62;7.84;2.72
31-12-2015;20:02:02;9.18;91.72;7.90;2.65
31-12-2015;21:03:16;9.18;92.00;7.94;2.66
31-12-2015;22:04:31;8.97;92.69;7.85;2.64
31-12-2015;23:00:10;7.61;92.33;6.45;2.68
31-12-2015;23:44:41;7.52;92.91;6.44;2.73
01-01-2016;00:01:12;7.57;93.31;6.55;2.54
01-01-2016;01:02:23;6.72;93.71;5.78;2.68
01-01-2016;02:09:09;7.05;94.23;6.19;2.61
01-01-2016;03:04:47;6.86;94.58;6.04;2.68
01-01-2016;04:00:25;7.27;95.21;6.56;2.62
01-01-2016;05:01:38;6.93;95.57;6.28;2.73
01-01-2016;06:08:24;6.79;95.88;6.17;2.64
01-01-2016;07:04:01;5.96;96.05;5.38;2.72
01-01-2016;08:05:12;5.18;96.28;4.63;2.71
01-01-2016;09:00:48;4.27;96.50;3.77;2.61
01-01-2016;09:23:01;4.23;96.75;3.77;2.61
01-01-2016;10:01:57;5.41;97.13;5.00;2.57
01-01-2016;11:03:08;6.63;97.32;6.24;2.58
01-01-2016;12:04:09;7.47;97.38;7.09;2.59
01-01-2016;13:05:21;8.32;97.54;7.96;2.64
01-01-2016;14:01:01;9.84;97.28;9.42;2.70
01-01-2016;14:56:43;12.07;89.07;10.32;2.81
01-01-2016;15:02:17;12.04;88.72;10.24;2.75
01-01-2016;16:03:35;12.04;86.90;9.93;2.75
01-01-2016;17:10:27;11.04;86.61;8.89;2.79
01-01-2016;18:00:35;10.79;89.04;9.06;2.73
01-01-2016;19:13:00;10.41;91.31;9.05;2.70
01-01-2016;20:03:08;10.29;93.16;9.24;2.73
01-01-2016;21:09:57;10.43;92.99;9.35;2.69
01-01-2016;22:00:05;10.59;92.95;9.50;2.76
01-01-2016;23:01:22;11.04;91.76;9.75;2.71
02-01-2016;00:02:27;10.75;92.43;9.57;2.68
02-01-2016;01:09:17;11.00;92.18;9.78;2.68
02-01-2016;02:04:59;11.02;90.59;9.54;2.75
02-01-2016;02:55:07;11.36;87.05;9.28;2.74
02-01-2016;03:00:41;11.23;86.73;9.10;2.65
02-01-2016;04:07:32;10.32;90.20;8.78;2.62
02-01-2016;05:03:13;9.87;89.03;8.15;2.68
02-01-2016;06:15:37;9.48;90.15;7.95;2.68
02-01-2016;07:00:09;9.96;88.24;8.11;2.68
02-01-2016;08:01:24;9.39;89.84;7.81;2.64
02-01-2016;09:02:39;8.91;88.97;7.19;2.64
02-01-2016;10:03:53;8.43;88.12;6.58;2.68
02-01-2016;11:05:06;7.27;91.56;5.99;2.66
02-01-2016;12:00:33;7.45;89.28;5.80;2.68
02-01-2016;13:07:20;9.07;86.29;6.91;2.76
02-01-2016;14:03:00;9.86;81.42;6.82;2.79
02-01-2016;15:04:16;9.88;82.02;6.96;2.83
02-01-2016;16:05:31;9.57;82.70;6.77;2.75
02-01-2016;17:01:12;8.55;84.96;6.17;2.77
02-01-2016;18:02:25;7.82;87.30;5.83;2.76
02-01-2016;19:03:39;7.75;86.86;5.69;2.75
02-01-2016;20:04:51;7.45;87.67;5.53;2.77
02-01-2016;21:00:31;7.11;89.19;5.46;2.72
02-01-2016;22:07:17;7.00;90.42;5.53;2.69
02-01-2016;23:02:55;6.47;90.57;5.04;2.73
02-01-2016;23:36:17;6.07;91.28;4.76;2.62
03-01-2016;00:09:28;6.18;91.45;4.89;2.69
03-01-2016;01:10:39;6.25;90.91;4.87;2.78
03-01-2016;02:00:43;6.27;89.90;4.74;2.73
03-01-2016;03:01:54;6.41;89.53;4.82;2.69
03-01-2016;04:03:05;6.25;88.26;4.46;2.77
03-01-2016;05:04:16;6.12;87.40;4.19;2.76
03-01-2016;08:57:54;5.20;87.12;3.23;2.75
03-01-2016;09:03:28;5.25;87.47;3.34;2.72
03-01-2016;10:04:39;5.84;87.69;3.95;2.72
03-01-2016;11:00:17;7.25;85.07;4.90;2.68
03-01-2016;12:06:52;8.14;79.64;4.83;2.66
03-01-2016;13:02:30;8.20;77.18;4.43;2.70
03-01-2016;14:03:45;8.79;74.06;4.43;2.70
03-01-2016;15:04:58;8.36;78.03;4.75;2.66
03-01-2016;16:06:11;7.63;84.61;5.21;2.66
03-01-2016;17:07:24;7.25;88.87;5.54;2.75
03-01-2016;18:03:03;7.11;91.29;5.79;2.61
03-01-2016;19:04:16;7.46;91.74;6.21;2.71
03-01-2016;20:05:29;7.82;91.98;6.59;2.72
03-01-2016;21:01:08;7.84;92.44;6.69;2.68
03-01-2016;22:02:21;9.16;93.60;8.18;2.73
03-01-2016;23:03:35;9.13;95.23;8.41;2.70
03-01-2016;23:59:16;9.36;95.47;8.68;2.66
04-01-2016;00:04:39;9.39;95.43;8.70;2.64
04-01-2016;01:00:18;9.59;94.98;8.83;2.68
04-01-2016;02:01:33;9.93;91.14;8.56;2.68
04-01-2016;03:02:49;9.86;89.62;8.24;2.68
04-01-2016;04:04:04;10.11;88.95;8.37;2.64
04-01-2016;05:05:20;9.93;90.13;8.39;2.68
04-01-2016;06:01:01;9.57;91.82;8.31;2.71
04-01-2016;07:07:50;9.43;92.96;8.35;2.70
04-01-2016;08:09:04;9.64;92.50;8.49;2.63
04-01-2016;09:04:45;9.73;90.05;8.18;2.66
04-01-2016;10:00:26;9.61;89.66;8.00;2.68
04-01-2016;11:01:41;9.82;89.06;8.10;2.64
04-01-2016;12:02:45;10.16;85.81;7.89;2.64
04-01-2016;12:19:28;10.29;85.79;8.01;2.66
04-01-2016;13:04:00;10.02;85.94;7.78;2.63
04-01-2016;14:05:15;10.00;86.80;7.90;2.65
04-01-2016;15:00:57;10.02;85.60;7.72;2.63
04-01-2016;16:02:12;9.36;88.87;7.61;2.64
04-01-2016;17:03:26;9.29;90.46;7.81;2.67
04-01-2016;18:04:41;9.04;91.12;7.67;2.71
04-01-2016;19:00:21;8.82;91.63;7.54;2.52
04-01-2016;20:01:34;8.45;92.65;7.33;2.70
04-01-2016;21:02:48;8.34;93.61;7.38;2.66
04-01-2016;21:36:12;8.27;93.85;7.34;2.70
04-01-2016;22:04:01;8.54;93.99;7.63;2.67
04-01-2016;23:05:15;8.91;92.18;7.70;2.70
05-01-2016;00:00:45;8.66;93.36;7.64;2.59
05-01-2016;01:01:57;7.66;91.99;6.44;2.67
05-01-2016;02:03:09;7.66;91.58;6.37;2.66
05-01-2016;03:04:22;7.41;91.06;6.05;2.67
05-01-2016;04:00:01;7.23;91.68;5.97;2.64
05-01-2016;05:01:13;7.09;92.25;5.92;2.59
05-01-2016;06:02:25;7.02;91.42;5.71;2.63
05-01-2016;07:03:37;6.84;90.07;5.32;2.70
05-01-2016;08:10:22;6.75;90.28;5.26;2.64
05-01-2016;09:00:26;6.39;90.24;4.91;2.70
05-01-2016;10:01:38;6.86;89.13;5.19;2.57
05-01-2016;11:02:50;7.29;86.44;5.17;2.60
05-01-2016;12:03:52;7.82;82.72;5.06;2.70
05-01-2016;13:10:37;6.73;87.24;4.76;2.68
05-01-2016;14:00:41;6.57;88.90;4.87;2.71
05-01-2016;15:01:53;7.09;83.77;4.53;2.68
05-01-2016;16:03:06;7.07;83.43;4.46;2.78
05-01-2016;17:09:52;6.97;82.40;4.18;2.76
05-01-2016;18:11:03;5.52;85.65;3.30;2.70
05-01-2016;19:01:06;5.57;87.71;3.70;2.66
05-01-2016;20:02:17;5.50;89.96;3.99;2.75
05-01-2016;21:03:27;5.45;89.80;3.91;2.65
05-01-2016;22:04:37;5.16;90.84;3.79;2.69
05-01-2016;23:00:13;5.13;90.88;3.77;2.70
05-01-2016;23:44:43;4.93;90.68;3.54;2.66
06-01-2016;00:01:13;5.16;90.89;3.80;2.62
06-01-2016;01:02:22;5.20;90.95;3.84;2.61
06-01-2016;02:03:32;5.77;84.72;3.40;2.61
06-01-2016;03:04:43;6.36;81.22;3.37;2.67
06-01-2016;04:00:21;6.16;84.74;3.79;2.70
06-01-2016;05:01:32;5.52;87.72;3.65;2.64
06-01-2016;06:02:42;5.20;90.55;3.78;2.62
06-01-2016;07:03:52;5.20;91.68;3.95;2.70
06-01-2016;07:31:40;4.77;93.10;3.75;2.62
06-01-2016;08:05:02;5.12;94.39;4.30;2.62
06-01-2016;09:00:38;5.09;94.92;4.35;2.68
06-01-2016;10:07:22;5.73;95.27;5.04;2.68
06-01-2016;12:04:00;7.23;95.75;6.60;2.55
06-01-2016;13:05:11;7.27;95.21;6.56;2.68
06-01-2016;14:00:50;7.16;95.38;6.48;2.64
06-01-2016;15:02:02;7.20;95.79;6.57;2.66
06-01-2016;16:03:14;7.87;95.57;7.21;2.74
06-01-2016;17:04:28;7.68;92.45;6.53;2.66
06-01-2016;18:00:06;6.95;91.73;5.70;2.65
06-01-2016;19:12:25;7.09;90.42;5.63;2.70
06-01-2016;20:02:30;7.38;87.97;5.52;2.64
06-01-2016;21:03:42;7.43;87.82;5.54;2.69
06-01-2016;22:10:29;8.00;84.62;5.56;2.62
06-01-2016;22:21:37;8.09;82.81;5.34;2.53
06-01-2016;23:00:34;7.27;84.92;4.91;2.66
07-01-2016;00:01:34;6.45;89.28;4.81;2.71
07-01-2016;01:02:44;6.25;92.81;5.18;2.56
07-01-2016;01:36:07;6.18;93.67;5.24;2.72
07-01-2016;02:03:56;6.27;94.35;5.43;2.60
07-01-2016;03:05:06;6.43;95.23;5.72;2.65
07-01-2016;04:06:19;8.37;95.26;7.66;2.68
07-01-2016;05:07:33;9.63;90.42;8.14;2.65
07-01-2016;06:03:13;10.18;85.71;7.89;2.66
07-01-2016;07:04:29;10.61;82.29;7.72;2.63
07-01-2016;08:00:12;11.23;80.10;7.93;2.65
07-01-2016;09:07:03;10.37;81.75;7.39;2.67
07-01-2016;10:02:46;12.04;78.28;8.38;2.64
07-01-2016;11:04:05;13.82;72.29;8.92;2.65
07-01-2016;12:05:15;15.25;67.59;9.29;2.68
07-01-2016;12:55:27;16.27;66.75;10.07;2.75
07-01-2016;13:01:01;16.07;68.44;10.26;2.76
07-01-2016;14:02:23;14.16;83.50;11.40;2.73
07-01-2016;15:03:40;12.77;91.89;11.49;2.74
07-01-2016;16:04:58;12.36;94.18;11.45;2.75
07-01-2016;17:00:42;12.00;94.75;11.18;2.79
07-01-2016;18:07:33;11.32;95.39;10.60;2.73
07-01-2016;19:03:16;10.89;95.70;10.23;2.68
07-01-2016;20:04:32;10.64;95.66;9.97;2.75
07-01-2016;21:11:22;10.50;95.67;9.83;2.67
07-01-2016;22:01:29;10.48;95.85;9.84;2.68
07-01-2016;23:02:45;10.50;96.03;9.89;2.56
08-01-2016;00:03:52;10.34;96.19;9.76;2.72
08-01-2016;01:10:41;10.36;96.49;9.82;2.72
08-01-2016;02:00:48;10.07;96.52;9.55;2.74
08-01-2016;03:02:04;10.00;96.90;9.53;2.68
08-01-2016;04:03:19;9.95;97.28;9.53;2.68
08-01-2016;05:04:34;9.59;97.44;9.21;2.74
08-01-2016;06:00:16;9.43;97.64;9.08;2.68
08-01-2016;07:01:30;9.25;97.69;8.91;2.66
08-01-2016;07:12:38;9.20;97.73;8.86;2.68
08-01-2016;08:02:45;9.50;97.76;9.17;2.65
08-01-2016;09:04:00;9.72;97.65;9.37;2.68
08-01-2016;10:05:15;10.80;96.97;10.34;2.70
08-01-2016;11:00:57;11.34;94.40;10.48;2.66
08-01-2016;12:02:04;11.73;90.76;10.27;2.69
08-01-2016;13:03:20;12.36;90.30;10.82;2.63
08-01-2016;14:04:39;12.61;90.52;11.10;2.73
08-01-2016;14:43:39;13.09;90.48;11.56;2.64
08-01-2016;15:00:23;12.79;90.59;11.29;2.72
08-01-2016;16:01:41;13.00;89.17;11.25;2.71
08-01-2016;17:03:00;12.59;88.49;10.74;2.51
08-01-2016;18:04:18;11.87;89.07;10.13;2.61
08-01-2016;19:00:01;11.70;89.97;10.11;2.66
08-01-2016;20:01:19;11.11;90.35;9.58;2.64
08-01-2016;21:08:09;11.53;91.29;10.16;2.68
08-01-2016;22:03:53;11.50;92.05;10.25;2.64
08-01-2016;23:05:10;11.52;93.09;10.44;2.66
09-01-2016;00:00:41;11.18;94.08;10.26;2.65
09-01-2016;01:07:31;10.91;94.62;10.09;2.62
09-01-2016;02:03:13;10.89;95.12;10.13;2.62
09-01-2016;03:04:29;10.77;95.55;10.09;2.70
09-01-2016;04:00:11;10.66;95.74;10.01;2.70
09-01-2016;05:01:27;10.37;95.79;9.73;2.65
09-01-2016;06:02:42;10.23;96.11;9.64;2.65
09-01-2016;07:03:58;10.16;96.24;9.59;2.67
09-01-2016;08:05:13;10.05;96.41;9.51;2.62
09-01-2016;08:38:38;10.05;96.56;9.53;2.62
09-01-2016;09:00:55;10.09;96.57;9.56;2.64
09-01-2016;10:02:11;10.55;96.85;10.08;2.62
09-01-2016;11:03:27;10.93;96.95;10.46;2.64
09-01-2016;12:04:32;11.00;97.12;10.56;2.61
09-01-2016;13:00:13;11.64;97.29;11.22;2.66
09-01-2016;14:01:31;12.34;96.01;11.72;2.66
09-01-2016;15:02:49;12.64;94.56;11.78;2.66
09-01-2016;16:09:42;12.73;91.92;11.45;2.66
09-01-2016;17:05:26;11.95;92.66;10.80;2.65
09-01-2016;18:06:43;11.04;93.99;10.10;2.73
09-01-2016;19:02:25;10.57;94.78;9.77;2.71
09-01-2016;20:03:42;10.43;94.80;9.64;2.64
09-01-2016;21:04:58;10.64;95.21;9.90;2.68
09-01-2016;22:00:40;11.48;94.36;10.60;2.65
09-01-2016;23:01:57;12.87;83.18;10.09;2.68
09-01-2016;23:35:25;13.20;74.06;8.68;2.63
10-01-2016;00:08:40;12.68;72.49;7.86;2.72
10-01-2016;01:04:22;12.00;71.37;6.98;2.67
10-01-2016;02:00:05;10.20;85.19;7.82;2.65
10-01-2016;03:01:20;8.23;87.56;6.29;2.71
10-01-2016;04:02:33;7.91;88.26;6.09;2.66
10-01-2016;05:03:46;7.52;90.17;6.02;2.61
10-01-2016;06:10:32;7.29;93.66;6.34;2.57
10-01-2016;07:00:37;7.34;93.93;6.42;2.67
10-01-2016;08:01:49;7.29;94.92;6.52;2.67
10-01-2016;08:12:57;7.20;95.09;6.46;2.61
10-01-2016;09:03:01;7.34;95.53;6.67;2.71
10-01-2016;10:04:14;7.59;96.24;7.03;2.59
10-01-2016;11:05:27;8.12;96.04;7.53;2.63
10-01-2016;12:00:55;9.46;95.50;8.78;2.64
10-01-2016;13:02:10;11.02;93.35;9.99;2.64
10-01-2016;14:03:27;11.86;86.70;9.71;2.64
10-01-2016;15:04:45;11.66;81.56;8.61;2.64
10-01-2016;16:00:28;11.61;82.73;8.78;2.66
10-01-2016;17:01:46;11.43;84.41;8.89;2.64
10-01-2016;18:03:02;10.54;87.01;8.46;2.65
10-01-2016;19:04:18;10.04;90.47;8.56;2.64
10-01-2016;20:05:33;9.91;92.59;8.76;2.60
10-01-2016;21:01:14;9.77;93.91;8.84;2.63
10-01-2016;22:02:28;9.71;94.78;8.92;2.64
10-01-2016;23:03:43;9.70;93.13;8.64;2.63
11-01-2016;00:04:48;10.05;90.86;8.63;2.63
11-01-2016;01:00:28;9.77;93.35;8.74;2.66
11-01-2016;02:01:43;9.61;93.59;8.63;2.64
11-01-2016;03:02:58;9.84;94.13;8.94;2.60
11-01-2016;04:04:13;9.93;92.63;8.80;2.66
11-01-2016;05:05:27;9.43;93.92;8.50;2.61
11-01-2016;06:01:08;9.34;92.73;8.23;2.64
11-01-2016;07:02:22;8.88;92.71;7.77;2.66
11-01-2016;08:03:37;9.29;87.50;7.32;2.69
11-01-2016;13:04:05;12.23;75.27;7.98;2.81
11-01-2016;13:31:57;12.53;68.79;6.95;2.81
11-01-2016;14:10:55;8.47;81.16;5.43;2.82
11-01-2016;15:01:01;10.86;68.99;5.39;2.82
11-01-2016;16:02:19;10.82;66.32;4.78;2.84
11-01-2016;17:03:33;9.23;70.94;4.23;2.75
11-01-2016;18:04:47;8.63;74.75;4.40;2.73
11-01-2016;19:06:01;8.27;77.01;4.48;2.75
11-01-2016;20:01:34;8.77;75.58;4.70;2.75
11-01-2016;21:02:48;8.12;74.78;3.92;2.74
11-01-2016;22:04:01;8.22;75.52;4.15;2.75
11-01-2016;23:05:14;7.07;84.32;4.61;2.69
11-01-2016;23:33:03;6.98;84.85;4.61;2.74
12-01-2016;00:00:48;7.13;84.41;4.68;2.78
12-01-2016;01:01:59;5.36;88.73;3.64;2.70
12-01-2016;02:03:08;5.36;91.47;4.09;2.72
12-01-2016;03:04:19;5.71;88.10;3.90;2.76
12-01-2016;04:05:30;6.45;88.15;4.63;2.66
12-01-2016;05:06:41;6.57;86.11;4.42;2.69
12-01-2016;06:13:26;6.27;92.19;5.10;2.70
12-01-2016;12:03:40;6.52;91.64;5.25;2.72
12-01-2016;13:04:52;8.32;83.37;5.66;2.75
12-01-2016;13:10:26;8.54;83.02;5.81;2.68
12-01-2016;14:00:31;7.93;81.20;4.91;2.75
12-01-2016;15:01:44;7.77;82.45;4.97;2.67
12-01-2016;16:02:56;6.52;85.81;4.31;2.69
12-01-2016;17:04:08;6.09;84.33;3.65;2.76
12-01-2016;18:05:19;5.86;87.88;4.00;2.68
12-01-2016;19:00:56;5.66;89.93;4.13;2.72
12-01-2016;20:02:06;5.43;91.71;4.18;2.64
12-01-2016;21:03:16;5.18;92.18;4.01;2.70
12-01-2016;22:04:26;5.16;93.45;4.18;2.74
12-01-2016;23:05:36;4.86;93.17;3.84;2.70
12-01-2016;23:55:39;4.66;93.66;3.72;2.62
13-01-2016;00:01:02;4.66;93.54;3.71;2.74
13-01-2016;01:07:43;4.63;93.31;3.65;2.75
13-01-2016;02:03:19;4.55;93.64;3.62;2.74
13-01-2016;03:04:28;4.20;94.06;3.32;2.63
13-01-2016;04:11:10;4.02;94.24;3.17;2.73
13-01-2016;05:01:09;4.43;94.65;3.65;2.68
13-01-2016;06:02:18;4.18;94.08;3.32;2.73
13-01-2016;07:03:27;4.04;94.10;3.18;2.62
13-01-2016;08:10:09;3.84;93.74;2.92;2.61
13-01-2016;09:00:11;4.32;93.65;3.39;2.61
13-01-2016;10:01:20;6.13;92.86;5.07;2.73
13-01-2016;11:02:32;7.48;85.49;5.21;2.84
13-01-2016;13:04:53;9.23;82.46;6.40;2.84
13-01-2016;13:16:01;9.55;81.35;6.52;2.79
13-01-2016;14:06:07;9.09;80.92;5.98;2.79
13-01-2016;15:01:47;9.18;79.87;5.88;2.80
13-01-2016;16:03:01;8.07;83.63;5.47;2.80
13-01-2016;17:04:14;7.70;83.70;5.11;2.81
13-01-2016;18:05:27;6.95;87.03;4.93;2.79
13-01-2016;19:06:38;6.61;88.27;4.81;2.71
13-01-2016;20:02:16;6.43;88.43;4.65;2.72
13-01-2016;21:03:29;6.59;85.83;4.39;2.73
13-01-2016;22:04:40;6.29;87.60;4.39;2.70
13-01-2016;23:00:17;6.22;87.53;4.31;2.74
14-01-2016;00:01:17;6.46;83.89;3.94;2.73
