DATE;Heure;ana1;ana2;ana3;ana4
31-08-2024;02:45:19;22.43;66.48;15.88;2.49
31-08-2024;02:56:30;22.59;66.96;16.15;2.49
31-08-2024;03:13:16;22.73;68.20;16.56;2.50
31-08-2024;07:52:41;21.89;78.99;18.07;2.50
31-08-2024;09:05:20;22.93;79.09;19.12;2.47
31-08-2024;09:10:56;23.21;78.98;19.37;2.48
31-08-2024;09:16:32;23.59;78.74;19.69;2.48
31-08-2024;09:22:08;23.91;78.35;19.92;2.49
31-08-2024;09:27:43;24.16;78.11;20.10;2.48
31-08-2024;09:33:18;24.53;77.67;20.38;2.46
31-08-2024;09:38:54;24.63;76.91;20.31;2.47
31-08-2024;09:44:30;24.55;76.63;20.17;2.47
31-08-2024;09:50:05;24.64;76.42;20.22;2.47
31-08-2024;09:55:41;24.52;76.02;20.01;2.48
31-08-2024;10:01:17;24.37;75.61;19.78;2.45
31-08-2024;10:34:51;24.92;75.57;20.31;2.46
31-08-2024;11:25:14;26.75;71.83;21.25;2.45
31-08-2024;11:47:37;27.67;70.77;21.88;2.48
31-08-2024;11:53:14;27.91;69.89;21.90;2.42
31-08-2024;11:58:50;28.03;69.34;21.89;2.48
31-08-2024;12:04:26;28.34;68.88;22.07;2.48
31-08-2024;12:10:02;28.63;68.05;22.16;2.48
31-08-2024;12:15:39;28.85;67.36;22.19;2.46
31-08-2024;12:21:15;28.85;66.54;21.99;2.48
31-08-2024;12:26:52;28.52;66.33;21.63;2.48
31-08-2024;12:32:27;28.45;66.87;21.69;2.49
31-08-2024;12:38:04;28.52;66.48;21.67;2.46
31-08-2024;12:43:40;28.55;66.64;21.73;2.46
31-08-2024;12:49:16;28.85;66.14;21.90;2.42
31-08-2024;12:54:53;29.02;65.34;21.85;2.46
31-08-2024;13:00:29;28.87;64.55;21.51;2.46
31-08-2024;13:06:06;28.70;64.52;21.35;2.48
31-08-2024;13:11:42;28.77;64.90;21.52;2.46
31-08-2024;13:17:18;28.81;64.45;21.43;2.46
31-08-2024;13:22:55;28.66;63.93;21.16;2.48
31-08-2024;13:28:30;28.45;64.30;21.06;2.48
31-08-2024;13:34:07;28.73;64.93;21.47;2.50
31-08-2024;16:11:15;30.66;56.78;21.10;2.48
31-08-2024;16:16:52;30.85;56.61;21.23;2.46
31-08-2024;16:22:29;31.09;56.62;21.45;2.50
31-08-2024;17:07:22;30.43;57.12;20.99;2.48
31-08-2024;17:29:49;29.89;56.19;20.22;2.48
31-08-2024;18:14:39;29.16;59.07;20.34;2.47
31-08-2024;18:20:16;29.43;59.05;20.60;2.46
31-08-2024;18:31:29;30.17;57.94;20.97;2.50
31-08-2024;18:37:05;30.34;57.14;20.90;2.47
31-08-2024;18:42:42;30.32;57.01;20.86;2.49
31-08-2024;18:48:19;30.12;56.73;20.58;2.49
31-08-2024;18:59:32;29.28;58.15;20.21;2.49
31-08-2024;19:05:08;29.09;58.69;20.17;2.46
01-09-2024;00:24:15;23.98;69.00;17.94;2.49
01-09-2024;01:09:00;22.78;70.67;17.17;2.50
01-09-2024;01:14:36;22.41;70.93;16.88;2.46
01-09-2024;08:24:29;19.20;81.07;15.88;2.50
01-09-2024;08:30:05;19.23;80.96;15.89;2.48
01-09-2024;08:35:40;19.27;81.00;15.92;2.46
01-09-2024;08:46:49;19.27;80.92;15.92;2.46
01-09-2024;08:52:25;19.32;80.92;15.96;2.46
01-09-2024;08:58:00;19.36;80.99;16.02;2.48
01-09-2024;09:03:34;19.36;80.94;16.01;2.48
01-09-2024;09:09:09;19.34;80.96;15.98;2.48
01-09-2024;09:14:44;19.30;80.95;15.95;2.46
01-09-2024;09:25:54;19.36;80.99;16.01;2.46
01-09-2024;09:31:29;19.32;80.98;15.97;2.48
01-09-2024;09:37:04;19.27;81.03;15.94;2.48
01-09-2024;09:42:38;19.36;80.93;16.00;2.46
01-09-2024;09:48:14;19.48;80.90;16.11;2.46
01-09-2024;09:53:49;19.59;80.85;16.21;2.50
01-09-2024;09:59:24;19.61;80.82;16.22;2.48
01-09-2024;18:11:17;26.12;67.16;19.54;2.48
01-09-2024;19:01:40;25.78;67.13;19.22;2.46
01-09-2024;19:12:52;25.77;66.37;19.03;2.48
01-09-2024;19:46:25;23.89;68.62;17.76;2.48
01-09-2024;20:08:48;22.71;71.57;17.31;2.48
01-09-2024;20:19:59;22.14;72.99;17.07;2.45
01-09-2024;20:42:20;21.23;77.25;17.09;2.48
02-09-2024;07:23:55;15.36;82.25;12.35;2.48
03-09-2024;18:31:41;23.37;71.67;17.97;2.46
03-09-2024;18:37:17;23.00;72.45;17.77;2.48
03-09-2024;18:42:53;22.73;73.16;17.68;2.46
03-09-2024;18:48:28;22.62;73.72;17.68;2.46
03-09-2024;18:54:03;22.46;74.10;17.61;2.48
03-09-2024;18:59:39;22.32;74.39;17.55;2.47
03-09-2024;19:05:14;22.23;74.95;17.58;2.47
03-09-2024;19:10:49;22.11;75.07;17.48;2.48
03-09-2024;19:16:25;22.02;75.28;17.44;2.45
03-09-2024;19:27:36;21.84;75.65;17.35;2.44
03-09-2024;19:33:10;21.78;75.82;17.33;2.44
03-09-2024;19:49:57;21.59;76.32;17.25;2.45
03-09-2024;21:19:19;20.27;79.24;16.56;2.46
03-09-2024;21:30:30;20.27;79.47;16.60;2.44
03-09-2024;21:41:39;20.21;79.54;16.56;2.46
03-09-2024;21:47:15;20.16;79.59;16.51;2.46
04-09-2024;07:22:06;18.03;82.07;14.93;2.44
04-09-2024;17:07:40;16.70;82.10;13.62;2.47
04-09-2024;17:13:14;16.71;82.00;13.62;2.46
04-09-2024;17:24:24;16.89;81.90;13.78;2.45
04-09-2024;17:29:58;17.07;81.77;13.93;2.44
04-09-2024;17:52:17;17.32;81.58;14.14;2.46
04-09-2024;18:03:26;17.27;81.70;14.12;2.46
04-09-2024;18:09:01;17.23;81.75;14.08;2.44
04-09-2024;18:14:35;17.21;81.75;14.07;2.43
04-09-2024;18:53:38;17.14;81.70;13.98;2.46
04-09-2024;19:04:48;17.20;81.71;14.04;2.45
04-09-2024;19:32:41;17.23;81.69;14.07;2.47
04-09-2024;19:43:51;17.20;81.69;14.03;2.47
05-09-2024;19:54:03;18.18;71.88;13.03;2.46
05-09-2024;20:16:22;17.48;73.38;12.67;2.44
05-09-2024;20:21:57;17.21;73.81;12.50;2.47
05-09-2024;20:27:31;16.95;74.42;12.36;2.43
05-09-2024;20:38:41;16.45;75.76;12.16;2.45
05-09-2024;21:51:10;15.27;79.88;11.82;2.45
05-09-2024;22:24:37;15.04;80.69;11.75;2.43
05-09-2024;23:03:38;15.25;81.06;12.02;2.43
05-09-2024;23:09:12;15.32;81.11;12.09;2.45
05-09-2024;23:48:13;15.45;81.52;12.31;2.44
05-09-2024;23:53:48;15.50;81.42;12.33;2.45
05-09-2024;23:59:23;15.48;81.58;12.34;2.43
06-09-2024;00:16:06;15.16;81.46;12.00;2.46
06-09-2024;00:21:41;15.02;81.56;11.88;2.46
06-09-2024;00:27:14;14.96;81.55;11.83;2.38
06-09-2024;00:43:59;14.73;81.64;11.63;2.45
06-09-2024;00:49:32;14.68;81.68;11.58;2.45
06-09-2024;01:00:42;14.61;81.83;11.54;2.47
06-09-2024;01:06:16;14.66;81.90;11.59;2.45
06-09-2024;01:11:50;14.66;81.92;11.61;2.45
06-09-2024;01:17:25;14.68;81.90;11.63;2.44
06-09-2024;01:28:33;14.82;81.93;11.76;2.44
06-09-2024;01:39:42;14.89;81.92;11.83;2.44
06-09-2024;01:45:17;14.93;81.96;11.88;2.45
06-09-2024;01:50:51;15.02;81.95;11.96;2.44
06-09-2024;02:02:00;15.03;81.92;11.97;2.44
06-09-2024;02:07:34;15.04;81.82;11.96;2.42
06-09-2024;02:13:09;15.05;82.01;12.01;2.43
06-09-2024;02:24:18;15.02;81.89;11.95;2.44
06-09-2024;02:29:52;15.02;81.95;11.96;2.44
06-09-2024;02:35:27;14.98;81.91;11.91;2.45
06-09-2024;02:52:10;14.86;81.94;11.80;2.46
06-09-2024;02:57:44;14.84;81.88;11.77;2.46
06-09-2024;03:03:19;14.82;82.01;11.77;2.46
06-09-2024;03:08:53;14.78;81.92;11.73;2.44
06-09-2024;03:14:27;14.73;81.99;11.68;2.41
06-09-2024;03:20:02;14.66;81.95;11.61;2.45
06-09-2024;03:31:10;14.50;82.08;11.47;2.45
06-09-2024;03:36:45;14.52;82.06;11.49;2.43
06-09-2024;03:42:20;14.61;82.08;11.58;2.45
06-09-2024;03:53:28;14.80;82.18;11.79;2.46
06-09-2024;04:04:37;14.82;82.07;11.79;2.44
06-09-2024;04:10:11;14.86;82.08;11.83;2.44
06-09-2024;04:26:55;14.91;82.09;11.88;2.45
06-09-2024;04:32:29;14.87;82.14;11.85;2.43
06-09-2024;04:43:38;14.91;82.14;11.89;2.46
06-09-2024;04:49:12;14.89;82.17;11.88;2.46
06-09-2024;04:54:47;14.91;82.17;11.90;2.46
06-09-2024;05:11:30;14.84;82.16;11.83;2.46
06-09-2024;05:17:04;14.79;82.09;11.77;2.42
06-09-2024;05:28:13;14.77;82.20;11.77;2.45
06-09-2024;05:33:48;14.78;82.25;11.79;2.44
06-09-2024;05:39:22;14.73;82.19;11.73;2.44
06-09-2024;05:44:57;14.68;82.23;11.69;2.46
06-09-2024;05:56:05;14.61;82.38;11.63;2.45
06-09-2024;06:07:14;14.57;82.42;11.60;2.40
06-09-2024;06:12:48;14.55;82.31;11.57;2.44
06-09-2024;06:23:58;14.48;82.40;11.51;2.44
06-09-2024;06:51:49;14.39;82.36;11.43;2.44
06-09-2024;06:57:23;14.41;82.44;11.46;2.44
06-09-2024;07:08:32;14.41;82.50;11.47;2.42
06-09-2024;07:19:41;14.52;82.41;11.55;2.42
06-09-2024;20:42:58;17.14;81.84;14.02;2.42
07-09-2024;14:50:54;21.75;78.65;17.87;2.42
07-09-2024;17:10:37;23.28;69.91;17.48;2.42
07-09-2024;17:16:11;23.34;68.82;17.28;2.44
07-09-2024;17:21:47;23.14;68.90;17.12;2.43
07-09-2024;17:27:23;23.11;67.97;16.87;2.44
07-09-2024;17:32:59;23.21;67.84;16.94;2.44
07-09-2024;17:44:09;23.03;67.84;16.76;2.44
07-09-2024;17:49:45;22.82;68.01;16.60;2.42
07-09-2024;22:45:45;18.23;80.10;14.75;2.44
08-09-2024;07:40:51;14.50;82.46;11.55;2.44
08-09-2024;08:08:43;15.07;82.40;12.10;2.44
08-09-2024;09:26:46;16.95;81.82;13.82;2.44
08-09-2024;13:15:31;18.27;78.43;14.46;2.42
08-09-2024;13:37:51;18.25;77.72;14.30;2.44
08-09-2024;13:49:00;18.32;76.86;14.19;2.41
08-09-2024;13:54:35;18.36;77.15;14.28;2.44
08-09-2024;14:05:44;18.36;77.03;14.26;2.43
08-09-2024;16:19:37;16.20;81.80;13.08;2.44
08-09-2024;16:25:11;16.37;81.81;13.26;2.44
08-09-2024;16:30:45;16.55;81.82;13.44;2.44
08-09-2024;16:36:20;16.87;81.84;13.75;2.43
08-09-2024;17:04:13;17.11;81.50;13.92;2.43
08-09-2024;17:15:23;17.05;81.46;13.86;2.44
08-09-2024;17:20:57;17.07;81.55;13.88;2.44
08-09-2024;17:26:32;16.98;81.47;13.79;2.41
08-09-2024;17:37:42;16.84;81.50;13.66;2.44
08-09-2024;17:54:25;16.80;81.68;13.65;2.42
08-09-2024;17:59:59;16.84;81.72;13.69;2.43
08-09-2024;18:05:34;16.84;81.44;13.64;2.44
08-09-2024;18:11:09;16.86;81.61;13.69;2.41
08-09-2024;18:16:44;16.89;81.51;13.71;2.44
08-09-2024;18:22:18;16.87;81.51;13.69;2.43
09-09-2024;10:26:39;16.61;81.75;13.47;2.44
09-09-2024;20:18:24;18.20;81.04;14.89;2.34
10-09-2024;15:49:30;21.78;60.76;13.87;2.42
10-09-2024;16:11:51;22.12;59.04;13.74;2.42
10-09-2024;16:23:02;21.93;58.67;13.47;2.42
10-09-2024;16:34:13;22.12;59.59;13.88;2.42
10-09-2024;17:02:09;22.37;59.29;14.05;2.42
10-09-2024;17:18:56;22.46;57.09;13.54;2.43
10-09-2024;19:10:42;21.03;60.31;13.05;2.43
10-09-2024;19:16:16;20.86;61.04;13.06;2.41
10-09-2024;20:06:32;18.39;67.57;12.27;2.43
10-09-2024;20:34:25;17.39;70.48;11.96;2.41
10-09-2024;20:56:44;17.14;72.22;12.09;2.42
10-09-2024;21:13:28;17.02;73.38;12.23;2.41
10-09-2024;21:19:03;17.03;73.66;12.29;2.43
10-09-2024;21:24:38;16.98;74.02;12.31;2.40
10-09-2024;21:41:21;17.00;74.54;12.44;2.41
10-09-2024;21:46:56;17.02;74.66;12.48;2.40
10-09-2024;22:09:15;16.71;75.00;12.26;2.41
10-09-2024;22:14:50;16.52;75.13;12.10;2.40
10-09-2024;22:20:24;16.30;75.39;11.94;2.42
10-09-2024;22:25:59;16.18;75.62;11.86;2.39
10-09-2024;22:31:33;16.11;75.89;11.86;2.41
10-09-2024;22:37:08;16.05;76.28;11.88;2.42
10-09-2024;22:48:17;16.20;76.70;12.11;2.41
10-09-2024;22:53:52;16.29;76.83;12.22;2.42
10-09-2024;22:59:26;16.34;76.76;12.25;2.40
10-09-2024;23:05:01;16.36;76.79;12.27;2.44
10-09-2024;23:10:35;16.32;76.84;12.24;2.41
10-09-2024;23:16:09;16.25;76.93;12.19;2.42
10-09-2024;23:21:44;16.16;76.94;12.11;2.43
10-09-2024;23:27:19;16.20;77.23;12.20;2.33
10-09-2024;23:32:54;16.20;76.98;12.15;2.39
10-09-2024;23:38:28;16.05;76.75;11.97;2.43
10-09-2024;23:44:03;15.86;77.00;11.84;2.41
10-09-2024;23:49:37;15.71;77.22;11.73;2.42
10-09-2024;23:55:11;15.52;77.26;11.56;2.41
11-09-2024;00:00:46;15.41;77.46;11.49;2.43
11-09-2024;00:06:21;15.21;77.92;11.39;2.33
11-09-2024;00:11:55;15.05;78.34;11.31;2.41
11-09-2024;00:17:29;14.87;79.24;11.31;2.41
11-09-2024;00:23:04;14.75;78.91;11.12;2.41
11-09-2024;00:28:39;14.70;79.48;11.18;2.42
11-09-2024;00:34:13;14.75;79.58;11.26;2.41
11-09-2024;00:39:47;14.82;79.51;11.30;2.41
11-09-2024;00:45:22;14.86;79.46;11.33;2.41
11-09-2024;00:50:56;14.84;79.35;11.30;2.42
11-09-2024;00:56:30;14.84;79.40;11.30;2.42
11-09-2024;01:02:05;14.87;79.41;11.34;2.43
11-09-2024;01:13:14;15.03;79.39;11.49;2.43
11-09-2024;01:18:48;15.09;79.29;11.53;2.39
11-09-2024;01:24:23;15.11;79.18;11.52;2.42
11-09-2024;01:29:57;15.11;79.07;11.51;2.43
11-09-2024;01:35:31;15.07;79.01;11.46;2.43
11-09-2024;01:41:06;15.07;79.01;11.45;2.43
11-09-2024;01:46:41;14.98;79.04;11.37;2.43
11-09-2024;01:52:15;14.96;79.04;11.36;2.37
11-09-2024;01:57:49;14.93;78.98;11.32;2.42
11-09-2024;02:03:24;14.91;79.11;11.32;2.41
11-09-2024;02:08:59;14.91;79.06;11.31;2.40
11-09-2024;02:14:32;14.86;79.05;11.26;2.41
11-09-2024;02:20:07;14.84;79.07;11.24;2.42
11-09-2024;02:25:42;14.86;79.10;11.27;2.41
11-09-2024;02:31:15;14.86;79.04;11.25;2.41
11-09-2024;02:36:50;14.89;79.11;11.29;2.41
11-09-2024;02:42:25;14.87;78.97;11.26;2.42
11-09-2024;02:48:00;14.89;79.14;11.31;2.41
11-09-2024;02:53:33;14.86;79.07;11.26;2.43
11-09-2024;02:59:08;14.86;79.04;11.25;2.41
11-09-2024;03:04:43;14.86;78.99;11.24;2.43
11-09-2024;03:10:16;14.82;78.95;11.20;2.43
11-09-2024;03:15:51;14.79;78.92;11.17;2.42
11-09-2024;03:21:26;14.73;78.85;11.09;2.41
11-09-2024;03:32:34;14.62;78.88;11.00;2.40
11-09-2024;03:38:09;14.54;78.95;10.93;2.42
11-09-2024;03:43:44;14.50;78.99;10.89;2.39
11-09-2024;03:49:17;14.46;79.02;10.87;2.42
11-09-2024;03:54:52;14.48;79.10;10.89;2.41
11-09-2024;04:00:27;14.48;79.19;10.92;2.41
11-09-2024;04:06:01;14.45;79.12;10.87;2.42
11-09-2024;04:11:35;14.43;79.17;10.86;2.42
11-09-2024;04:22:44;14.41;79.25;10.86;2.41
11-09-2024;04:28:18;14.41;79.39;10.88;2.41
11-09-2024;04:33:53;14.43;79.45;10.92;2.42
11-09-2024;04:39:27;14.45;79.48;10.94;2.41
11-09-2024;04:45:01;14.43;79.54;10.94;2.43
11-09-2024;04:50:36;14.41;79.70;10.95;2.39
11-09-2024;05:01:45;14.41;79.81;10.97;2.41
11-09-2024;05:07:19;14.43;79.81;10.98;2.40
11-09-2024;05:12:53;14.43;79.78;10.99;2.40
11-09-2024;05:18:28;14.43;79.92;11.01;2.41
11-09-2024;05:24:02;14.43;80.03;11.03;2.41
11-09-2024;05:29:36;14.37;79.99;10.97;2.41
11-09-2024;05:35:11;14.41;80.11;11.03;2.41
11-09-2024;05:40:46;14.37;80.10;10.99;2.42
11-09-2024;05:46:19;14.36;80.21;11.00;2.43
11-09-2024;05:51:54;14.37;80.24;11.01;2.41
11-09-2024;05:57:29;14.36;80.27;11.01;2.41
11-09-2024;06:03:02;14.36;80.35;11.02;2.39
11-09-2024;06:08:37;14.37;80.46;11.05;2.43
11-09-2024;06:14:11;14.41;80.49;11.09;2.42
11-09-2024;06:19:46;14.41;80.52;11.10;2.41
11-09-2024;06:25:20;14.37;80.52;11.06;2.43
11-09-2024;06:30:54;14.41;80.61;11.12;2.41
11-09-2024;06:36:29;14.41;80.69;11.14;2.41
11-09-2024;06:42:03;14.45;80.70;11.18;2.43
11-09-2024;06:47:37;14.43;80.58;11.14;2.42
11-09-2024;06:53:12;14.43;80.80;11.18;2.40
11-09-2024;06:58:47;14.43;80.86;11.19;2.41
11-09-2024;07:04:20;14.45;80.84;11.20;2.41
11-09-2024;07:09:55;14.45;80.86;11.21;2.40
11-09-2024;07:15:30;14.48;80.79;11.22;2.42
11-09-2024;07:21:03;14.55;80.83;11.30;2.40
11-09-2024;07:26:38;14.61;80.62;11.32;2.41
11-09-2024;07:32:13;14.64;80.55;11.33;2.41
11-09-2024;07:37:47;14.73;80.40;11.39;2.41
11-09-2024;07:43:21;14.77;80.21;11.39;2.35
11-09-2024;07:48:56;14.82;80.06;11.41;2.38
11-09-2024;07:54:30;14.89;79.69;11.41;2.42
11-09-2024;08:00:04;14.98;79.43;11.45;2.43
11-09-2024;08:05:39;15.09;79.29;11.53;2.42
11-09-2024;08:11:14;15.16;79.17;11.58;2.41
11-09-2024;08:16:48;15.23;79.26;11.67;2.42
11-09-2024;08:22:22;15.29;79.22;11.72;2.43
11-09-2024;08:27:57;15.34;79.09;11.73;2.42
11-09-2024;08:33:32;15.45;79.03;11.83;2.42
11-09-2024;08:44:40;15.54;78.94;11.90;2.41
11-09-2024;08:50:15;15.66;79.02;12.04;2.40
11-09-2024;09:01:23;15.86;78.84;12.19;2.42
11-09-2024;09:06:58;15.95;78.95;12.30;2.42
11-09-2024;09:12:33;16.09;78.64;12.37;2.40
11-09-2024;09:18:07;16.12;78.37;12.36;2.42
11-09-2024;09:23:42;16.18;78.07;12.35;2.42
11-09-2024;09:29:17;16.32;78.18;12.51;2.42
11-09-2024;09:34:51;16.43;78.24;12.63;2.43
11-09-2024;09:40:25;16.61;77.99;12.75;2.40
11-09-2024;09:46:00;16.71;77.48;12.76;2.41
11-09-2024;09:51:35;16.80;76.97;12.74;2.42
11-09-2024;10:02:44;17.28;77.01;13.22;2.42
11-09-2024;10:08:19;17.36;75.92;13.06;2.42
11-09-2024;10:19:28;17.55;75.02;13.08;2.42
11-09-2024;10:25:03;17.82;75.36;13.40;2.41
11-09-2024;10:30:38;18.00;74.71;13.44;2.42
11-09-2024;10:36:12;18.09;73.64;13.31;2.42
11-09-2024;10:41:47;18.14;73.14;13.25;2.42
11-09-2024;10:47:22;18.32;74.03;13.61;2.41
11-09-2024;10:52:57;18.44;72.53;13.42;2.42
11-09-2024;10:58:31;18.45;72.25;13.36;2.41
11-09-2024;11:04:06;18.53;72.92;13.59;2.42
11-09-2024;11:09:42;18.64;72.74;13.65;2.42
11-09-2024;11:15:16;18.71;72.73;13.72;2.42
11-09-2024;11:26:26;18.54;71.25;13.24;2.39
11-09-2024;11:32:01;18.53;71.19;13.22;2.40
11-09-2024;11:37:35;18.48;71.56;13.25;2.43
11-09-2024;11:43:10;18.50;71.79;13.31;2.42
11-09-2024;11:48:45;18.69;71.39;13.41;2.40
11-09-2024;11:54:20;18.73;71.05;13.37;2.38
11-09-2024;11:59:55;18.61;70.71;13.19;2.40
11-09-2024;12:05:30;18.52;71.65;13.29;2.42
11-09-2024;12:11:05;18.52;72.00;13.38;2.40
11-09-2024;12:16:39;18.52;71.97;13.36;2.43
11-09-2024;12:22:14;18.48;72.34;13.41;2.40
11-09-2024;12:27:49;18.48;72.39;13.42;2.41
11-09-2024;12:33:24;18.52;72.66;13.51;2.40
11-09-2024;12:38:59;18.75;72.77;13.76;2.43
11-09-2024;12:44:34;19.18;72.13;14.04;2.42
11-09-2024;12:50:09;19.48;71.77;14.24;2.42
11-09-2024;12:55:43;19.50;70.06;13.90;2.41
11-09-2024;13:01:19;19.59;70.69;14.11;2.42
11-09-2024;13:06:54;19.55;69.92;13.92;2.42
11-09-2024;13:12:28;19.55;70.54;14.05;2.42
11-09-2024;13:18:03;19.61;70.35;14.07;2.40
11-09-2024;13:23:39;19.89;70.43;14.34;2.39
11-09-2024;13:29:14;19.91;68.52;13.94;2.42
11-09-2024;13:34:48;19.89;69.64;14.18;2.42
11-09-2024;13:40:24;19.84;69.98;14.20;2.42
11-09-2024;13:45:59;19.91;69.87;14.25;2.41
11-09-2024;13:51:33;20.03;70.07;14.41;2.40
11-09-2024;14:02:44;20.32;68.92;14.42;2.43
11-09-2024;14:08:19;20.53;69.78;14.82;2.42
11-09-2024;14:13:54;20.69;67.60;14.48;2.41
11-09-2024;14:19:29;20.71;68.64;14.74;2.40
11-09-2024;14:25:04;20.69;67.90;14.55;2.41
11-09-2024;14:30:39;20.68;68.22;14.62;2.41
11-09-2024;14:36:14;20.82;68.24;14.75;2.39
11-09-2024;14:41:50;21.02;68.49;14.99;2.41
11-09-2024;14:47:25;21.12;67.74;14.93;2.42
11-09-2024;14:53:00;21.05;67.40;14.78;2.42
11-09-2024;14:58:35;20.84;67.57;14.61;2.41
11-09-2024;15:04:11;20.55;68.46;14.55;2.38
11-09-2024;15:09:45;20.57;69.20;14.73;2.39
11-09-2024;15:15:20;20.75;69.65;15.00;2.42
11-09-2024;15:20:56;20.86;68.84;14.92;2.41
11-09-2024;15:26:31;20.86;68.67;14.88;2.40
11-09-2024;15:32:06;20.82;68.57;14.82;2.42
11-09-2024;15:37:41;20.84;69.40;15.04;2.42
11-09-2024;15:43:16;21.02;67.72;14.82;2.39
11-09-2024;15:48:51;21.02;68.25;14.94;2.42
11-09-2024;15:54:26;21.02;68.34;14.96;2.40
11-09-2024;16:00:02;21.03;68.88;15.10;2.42
11-09-2024;16:05:37;20.96;68.36;14.91;2.42
11-09-2024;16:11:12;20.82;68.69;14.86;2.42
11-09-2024;16:16:47;20.57;68.88;14.65;2.42
11-09-2024;16:22:23;20.43;69.59;14.68;2.42
11-09-2024;16:27:57;20.29;70.06;14.66;2.33
11-09-2024;16:33:32;20.25;70.55;14.72;2.42
11-09-2024;16:39:08;20.34;71.04;14.92;2.42
11-09-2024;16:44:43;20.39;70.67;14.89;2.42
11-09-2024;16:50:17;20.37;70.84;14.90;2.42
11-09-2024;16:55:53;20.36;71.25;14.98;2.42
11-09-2024;17:01:28;20.43;71.43;15.09;2.43
11-09-2024;17:12:38;20.28;71.58;14.98;2.42
11-09-2024;17:18:13;20.21;72.03;15.01;2.42
11-09-2024;17:23:49;20.05;72.70;15.00;2.41
11-09-2024;17:29:23;19.93;73.54;15.05;2.42
11-09-2024;17:34:58;19.86;73.93;15.08;2.42
11-09-2024;17:40:33;19.68;74.04;14.92;2.42
11-09-2024;17:46:08;19.59;74.28;14.89;2.42
11-09-2024;17:51:43;19.53;74.93;14.97;2.42
11-09-2024;17:57:18;19.46;75.26;14.97;2.42
11-09-2024;18:02:54;19.37;75.33;14.90;2.42
11-09-2024;18:08:28;19.32;75.81;14.95;2.41
11-09-2024;18:14:03;19.25;75.99;14.92;2.41
11-09-2024;18:19:38;19.23;76.36;14.97;2.40
11-09-2024;18:25:13;19.11;77.02;14.99;2.42
11-09-2024;18:30:48;18.86;77.87;14.92;2.42
11-09-2024;18:36:23;18.45;78.32;14.61;2.42
11-09-2024;18:41:58;18.16;79.78;14.61;2.42
11-09-2024;18:47:32;17.89;79.50;14.30;2.42
11-09-2024;18:58:42;17.78;81.01;14.48;2.40
11-09-2024;19:04:16;17.70;80.96;14.39;2.41
11-09-2024;19:26:35;17.34;80.94;14.04;2.43
11-09-2024;19:32:10;17.20;81.05;13.91;2.43
11-09-2024;19:37:45;17.09;81.25;13.84;2.38
11-09-2024;19:43:19;16.93;81.41;13.73;2.42
11-09-2024;19:48:54;16.86;81.47;13.66;2.43
11-09-2024;19:54:29;16.78;81.49;13.60;2.42
11-09-2024;20:00:03;16.75;81.61;13.58;2.40
11-09-2024;20:05:38;16.73;81.70;13.59;2.42
11-09-2024;20:55:50;16.52;81.87;13.41;2.42
11-09-2024;21:01:25;16.53;81.90;13.43;2.43
11-09-2024;21:06:59;16.55;81.96;13.46;2.42
11-09-2024;21:12:33;16.48;82.08;13.41;2.42
11-09-2024;21:18:08;16.45;82.05;13.37;2.41
11-09-2024;21:23:43;16.36;82.00;13.28;2.42
11-09-2024;21:29:17;16.27;81.98;13.18;2.40
11-09-2024;21:40:27;16.11;82.05;13.05;2.41
11-09-2024;21:46:00;16.11;82.11;13.06;2.39
11-09-2024;21:51:35;16.11;82.08;13.05;2.42
11-09-2024;21:57:10;16.09;82.05;13.03;2.41
11-09-2024;22:02:45;16.09;82.13;13.03;2.42
11-09-2024;22:08:19;16.02;82.12;12.97;2.36
11-09-2024;22:13:54;15.45;82.07;12.40;2.40
11-09-2024;22:19:28;14.86;82.16;11.84;2.43
11-09-2024;22:25:02;14.53;82.42;11.57;2.40
11-09-2024;22:30:37;14.34;82.56;11.40;2.40
11-09-2024;22:36:11;14.25;82.68;11.35;2.42
11-09-2024;22:41:46;14.20;82.78;11.32;2.43
11-09-2024;22:47:20;13.98;82.73;11.08;2.40
11-09-2024;22:52:54;13.71;82.78;10.84;2.43
11-09-2024;22:58:29;13.52;82.92;10.68;2.42
11-09-2024;23:04:02;13.46;82.99;10.63;2.41
11-09-2024;23:09:37;13.34;82.96;10.51;2.39
11-09-2024;23:15:11;13.21;82.99;10.39;2.42
11-09-2024;23:20:46;13.07;83.12;10.27;2.42
11-09-2024;23:26:19;12.93;83.17;10.15;2.38
11-09-2024;23:31:54;12.84;83.09;10.04;2.43
11-09-2024;23:37:28;12.79;83.33;10.04;2.41
11-09-2024;23:43:02;12.79;83.16;10.01;2.43
11-09-2024;23:48:36;12.70;83.25;9.94;2.40
11-09-2024;23:54:11;12.73;83.18;9.94;2.41
11-09-2024;23:59:45;12.75;83.26;9.99;2.43
12-09-2024;00:05:19;12.70;83.25;9.93;2.39
12-09-2024;00:10:53;12.61;83.23;9.84;2.42
12-09-2024;00:16:28;12.52;83.37;9.77;2.39
12-09-2024;00:22:01;12.52;83.26;9.76;2.43
12-09-2024;00:27:36;12.48;83.26;9.72;2.40
12-09-2024;00:33:10;12.52;83.34;9.77;2.40
12-09-2024;00:38:45;12.43;83.24;9.66;2.42
12-09-2024;00:44:18;12.36;83.36;9.61;2.42
