DATE;Heure;ana1;ana2;ana3;ana4
25-12-2015;16:02:17;12.80;88.86;11.01;3.46
25-12-2015;17:02:24;12.75;86.72;10.60;3.49
25-12-2015;18:02:31;12.68;84.67;10.16;3.53
25-12-2015;19:02:38;12.62;82.86;9.79;3.51
25-12-2015;20:02:44;12.61;82.31;9.67;3.46
25-12-2015;21:02:51;12.59;82.74;9.74;3.62
25-12-2015;22:02:58;12.57;83.06;9.77;3.62
25-12-2015;23:03:05;12.59;84.36;10.03;3.49
26-12-2015;00:03:00;12.55;85.53;10.19;3.60
26-12-2015;01:03:06;12.53;83.86;9.88;3.50
26-12-2015;02:03:13;12.55;84.27;9.97;3.49
26-12-2015;03:03:20;12.54;85.87;10.24;3.46
26-12-2015;04:03:26;12.53;86.41;10.33;3.59
26-12-2015;05:03:32;12.53;86.22;10.29;3.49
26-12-2015;06:03:35;12.52;86.35;10.30;3.76
26-12-2015;07:03:42;12.50;85.52;10.14;3.71
26-12-2015;08:03:48;12.48;84.84;9.99;3.63
26-12-2015;09:03:54;12.48;84.95;10.02;3.69
26-12-2015;09:14:50;12.48;85.38;10.10;3.48
26-12-2015;10:04:01;12.53;87.84;10.57;3.46
26-12-2015;11:04:08;12.64;89.42;10.94;3.76
26-12-2015;12:04:07;12.75;91.28;11.36;3.76
26-12-2015;13:04:13;12.84;91.01;11.40;3.76
26-12-2015;14:04:20;12.87;89.90;11.26;3.71
26-12-2015;15:04:27;12.91;88.56;11.06;3.45
26-12-2015;15:26:19;12.91;87.53;10.89;3.76
26-12-2015;16:10:02;12.89;86.67;10.72;3.76
26-12-2015;17:04:41;12.82;86.34;10.59;3.76
26-12-2015;18:04:48;12.75;86.24;10.51;3.76
26-12-2015;19:04:55;12.70;85.72;10.36;3.49
26-12-2015;20:05:02;12.68;86.57;10.50;3.45
26-12-2015;21:05:08;12.66;86.86;10.52;3.45
26-12-2015;22:05:15;12.64;86.43;10.43;3.46
26-12-2015;23:05:22;12.64;85.49;10.27;3.46
27-12-2015;00:00:01;12.61;85.38;10.22;3.53
27-12-2015;01:05:23;12.57;85.85;10.27;3.46
27-12-2015;02:00:02;12.57;86.39;10.36;3.58
27-12-2015;03:00:09;12.59;87.62;10.59;3.60
27-12-2015;04:00:15;12.59;88.04;10.67;3.75
27-12-2015;05:00:22;12.59;87.67;10.59;3.48
27-12-2015;06:00:29;12.57;87.80;10.60;3.47
27-12-2015;07:00:35;12.57;87.50;10.55;3.76
27-12-2015;08:00:42;12.57;86.87;10.44;3.75
27-12-2015;09:00:48;12.53;86.17;10.28;3.48
27-12-2015;09:33:36;12.53;85.85;10.23;3.49
27-12-2015;10:00:55;12.57;86.52;10.39;3.46
27-12-2015;11:01:01;12.66;89.16;10.92;3.48
27-12-2015;12:00:57;12.75;90.45;11.23;3.76
27-12-2015;13:01:02;12.82;89.33;11.10;3.76
27-12-2015;14:01:09;12.91;89.01;11.14;3.65
27-12-2015;15:01:17;12.91;87.77;10.94;3.45
27-12-2015;15:06:45;12.91;87.93;10.95;3.57
27-12-2015;16:01:24;12.86;86.83;10.71;3.53
27-12-2015;17:01:31;12.82;84.84;10.33;3.60
27-12-2015;18:01:38;12.73;84.39;10.17;3.47
27-12-2015;19:01:45;12.71;84.90;10.24;3.59
27-12-2015;20:01:51;12.68;83.65;9.98;3.44
27-12-2015;21:01:51;12.64;83.59;9.94;3.76
27-12-2015;22:01:57;12.64;83.13;9.84;3.76
27-12-2015;23:02:04;12.64;83.67;9.94;3.62
28-12-2015;00:02:07;12.61;83.23;9.84;3.71
28-12-2015;01:02:12;12.61;84.31;10.04;3.48
28-12-2015;02:02:19;12.61;84.41;10.05;3.46
28-12-2015;03:02:26;12.59;84.95;10.12;3.44
28-12-2015;04:08:00;12.61;85.17;10.18;3.48
28-12-2015;04:46:15;12.57;84.68;10.06;3.42
28-12-2015;05:02:39;12.59;84.52;10.05;3.47
28-12-2015;06:02:45;12.57;83.38;9.83;3.44
28-12-2015;07:02:52;12.59;82.28;9.64;3.44
28-12-2015;08:02:58;12.59;81.63;9.53;3.48
28-12-2015;09:03:05;12.59;82.06;9.60;3.50
28-12-2015;10:03:12;12.61;81.52;9.53;3.51
28-12-2015;11:03:18;12.66;81.94;9.65;3.51
28-12-2015;12:03:14;12.82;82.87;9.97;3.62
28-12-2015;13:03:20;12.89;82.48;9.97;3.76
28-12-2015;14:03:27;12.86;81.00;9.67;3.59
28-12-2015;15:03:35;12.82;80.42;9.54;3.53
28-12-2015;16:03:42;12.82;80.99;9.63;3.58
28-12-2015;17:03:49;12.78;80.17;9.45;3.71
28-12-2015;18:03:55;12.75;81.20;9.60;3.51
28-12-2015;19:04:03;12.71;81.71;9.67;3.49
28-12-2015;20:04:09;12.70;82.11;9.72;3.45
28-12-2015;21:04:15;12.70;83.06;9.90;3.52
28-12-2015;22:04:22;12.70;83.20;9.92;3.62
28-12-2015;23:04:29;12.68;82.11;9.71;3.46
29-12-2015;00:04:25;12.68;81.37;9.57;3.53
29-12-2015;01:09:59;12.66;82.05;9.67;3.71
29-12-2015;02:04:37;12.66;83.29;9.89;3.44
29-12-2015;03:04:44;12.66;83.38;9.91;3.52
29-12-2015;04:04:51;12.66;83.70;9.97;3.48
29-12-2015;05:04:58;12.61;84.77;10.12;3.44
29-12-2015;06:10:31;12.61;85.92;10.31;3.68
29-12-2015;07:05:11;12.59;86.42;10.38;3.71
29-12-2015;08:05:18;12.57;85.56;10.22;3.45
29-12-2015;09:10:52;12.59;86.23;10.34;3.49
29-12-2015;10:00:02;12.61;86.88;10.49;3.76
29-12-2015;11:00:09;12.70;88.91;10.91;3.45
29-12-2015;12:00:05;12.73;88.94;10.96;3.50
29-12-2015;12:11:01;12.84;90.67;11.35;3.59
29-12-2015;13:00:11;12.77;87.87;10.81;3.45
29-12-2015;14:00:17;12.77;86.12;10.51;3.52
29-12-2015;15:00:24;12.77;86.65;10.60;3.54
29-12-2015;16:00:31;12.80;84.92;10.33;3.75
29-12-2015;17:00:38;12.75;82.61;9.86;3.45
29-12-2015;18:00:45;12.66;81.94;9.65;3.44
29-12-2015;19:00:51;12.61;81.69;9.56;3.50
29-12-2015;20:00:58;12.57;80.56;9.32;3.45
29-12-2015;21:01:05;12.52;80.82;9.32;3.46
29-12-2015;22:01:11;12.52;81.15;9.38;3.46
29-12-2015;22:06:39;12.50;81.28;9.37;3.46
29-12-2015;23:01:18;12.53;82.21;9.58;3.44
30-12-2015;00:01:13;12.52;83.48;9.79;3.46
30-12-2015;01:01:19;12.52;83.80;9.86;3.76
30-12-2015;02:01:24;12.52;83.13;9.73;3.49
30-12-2015;03:01:31;12.48;81.33;9.36;3.67
30-12-2015;04:01:38;12.43;79.81;9.03;3.42
30-12-2015;05:01:44;12.39;78.27;8.71;3.44
30-12-2015;06:01:50;12.36;77.29;8.49;3.44
30-12-2015;07:01:57;12.34;76.82;8.38;3.53
30-12-2015;07:34:37;12.29;76.03;8.19;3.44
30-12-2015;08:01:57;12.32;74.81;7.97;3.46
30-12-2015;09:02:03;12.39;74.54;7.99;3.42
30-12-2015;10:02:09;12.32;76.76;8.36;3.52
30-12-2015;11:02:16;12.39;78.57;8.77;3.43
30-12-2015;12:02:17;12.52;76.99;8.59;3.65
30-12-2015;13:07:51;12.64;74.31;8.18;3.50
30-12-2015;14:02:30;12.71;78.42;9.05;3.59
30-12-2015;14:51:41;12.77;79.95;9.40;3.76
30-12-2015;15:02:36;12.75;79.58;9.31;3.75
30-12-2015;16:02:43;12.71;77.78;8.93;3.43
30-12-2015;17:02:50;12.62;74.98;8.30;3.48
30-12-2015;18:02:57;12.55;72.55;7.75;3.71
30-12-2015;19:03:04;12.52;71.44;7.49;3.75
30-12-2015;20:03:10;12.50;74.68;8.12;3.47
30-12-2015;21:03:17;12.46;77.98;8.73;3.75
30-12-2015;22:03:23;12.50;81.31;9.38;3.59
30-12-2015;23:03:30;12.52;81.58;9.45;3.44
31-12-2015;00:03:25;12.53;82.21;9.58;3.51
31-12-2015;01:03:31;12.50;82.01;9.52;3.76
31-12-2015;02:03:37;12.48;84.06;9.87;3.58
31-12-2015;03:03:44;12.46;84.65;9.95;3.44
31-12-2015;04:03:50;12.45;84.86;9.98;3.50
31-12-2015;05:03:56;12.43;84.99;9.98;3.42
31-12-2015;06:04:02;12.45;85.50;10.08;3.48
31-12-2015;07:04:09;12.41;85.47;10.04;3.68
31-12-2015;08:04:15;12.43;85.71;10.10;3.46
31-12-2015;09:04:22;12.39;84.53;9.85;3.44
31-12-2015;10:04:28;12.41;84.21;9.81;3.59
31-12-2015;11:04:34;12.43;85.07;9.98;3.45
31-12-2015;12:04:30;12.45;85.48;10.09;3.51
31-12-2015;13:04:35;12.45;84.22;9.86;3.43
31-12-2015;14:04:42;12.52;84.80;10.02;3.47
31-12-2015;14:48:25;12.55;84.67;10.04;3.53
31-12-2015;15:04:49;12.52;84.48;9.98;3.44
31-12-2015;16:04:55;12.50;84.63;9.98;3.43
31-12-2015;17:05:01;12.46;84.44;9.91;3.46
31-12-2015;18:05:08;12.45;83.84;9.80;3.66
31-12-2015;19:10:42;12.41;83.27;9.65;3.43
31-12-2015;20:05:21;12.43;83.27;9.68;3.44
31-12-2015;21:00:00;12.39;83.34;9.65;3.46
31-12-2015;22:00:06;12.37;82.91;9.55;3.42
31-12-2015;23:00:13;12.36;78.59;8.74;3.44
31-12-2015;23:43:56;12.30;77.61;8.50;3.46
01-01-2016;00:00:07;12.34;78.15;8.63;3.43
01-01-2016;01:00:14;12.27;76.47;8.26;3.44
01-01-2016;02:00:19;12.27;77.19;8.39;3.41
01-01-2016;03:00:26;12.23;76.63;8.25;3.43
01-01-2016;04:00:32;12.23;77.74;8.46;3.40
01-01-2016;05:00:39;12.23;77.52;8.41;3.44
01-01-2016;06:00:44;12.20;77.21;8.33;3.42
01-01-2016;07:00:51;12.14;74.86;7.82;3.40
01-01-2016;08:00:57;12.11;72.78;7.37;3.41
01-01-2016;08:22:48;12.05;70.67;6.89;3.44
01-01-2016;09:01:03;12.07;70.59;6.88;3.45
01-01-2016;10:01:09;12.11;73.93;7.60;3.48
01-01-2016;11:01:15;12.14;77.83;8.38;3.45
01-01-2016;12:01:09;12.16;80.99;9.00;3.46
01-01-2016;13:01:15;12.20;83.35;9.45;3.44
01-01-2016;14:01:21;12.27;86.31;10.04;3.48
01-01-2016;15:01:27;12.39;87.96;10.46;3.44
01-01-2016;15:17:51;12.41;87.62;10.42;3.46
01-01-2016;16:01:34;12.39;87.35;10.34;3.44
01-01-2016;17:01:41;12.37;85.17;9.95;3.44
01-01-2016;18:01:47;12.36;85.54;10.00;3.71
01-01-2016;19:01:52;12.36;85.56;10.00;3.62
01-01-2016;20:01:59;12.32;85.85;10.01;3.46
01-01-2016;21:02:05;12.34;86.09;10.07;3.44
01-01-2016;22:02:11;12.36;86.55;10.18;3.68
01-01-2016;23:02:18;12.39;87.09;10.31;3.47
02-01-2016;00:02:13;12.39;87.91;10.45;3.44
02-01-2016;01:02:18;12.37;87.75;10.40;3.49
02-01-2016;02:02:24;12.37;87.03;10.28;3.46
02-01-2016;03:02:31;12.37;86.13;10.12;3.42
02-01-2016;04:02:38;12.32;85.85;10.02;3.45
02-01-2016;05:02:44;12.30;83.05;9.51;3.47
02-01-2016;06:02:50;12.27;82.78;9.43;3.48
02-01-2016;07:02:56;12.30;83.03;9.50;3.49
02-01-2016;08:03:02;12.29;82.97;9.48;3.57
02-01-2016;09:03:08;12.27;80.82;9.06;3.44
02-01-2016;10:03:15;12.25;79.70;8.85;3.43
02-01-2016;11:03:21;12.23;79.22;8.73;3.45
02-01-2016;12:03:16;12.21;78.59;8.60;3.44
02-01-2016;13:03:21;12.25;81.03;9.08;3.44
02-01-2016;14:03:27;12.28;81.37;9.18;3.46
02-01-2016;15:03:33;12.29;80.17;8.97;3.62
02-01-2016;16:03:40;12.27;79.62;8.85;3.42
02-01-2016;17:03:46;12.20;78.34;8.53;3.76
02-01-2016;18:03:52;12.16;77.17;8.28;3.46
02-01-2016;19:03:58;12.16;76.62;8.18;3.42
02-01-2016;20:04:04;12.11;75.94;8.00;3.44
02-01-2016;21:04:10;12.07;75.90;7.95;3.46
02-01-2016;22:04:16;12.07;75.90;7.95;3.50
02-01-2016;23:04:22;12.07;73.92;7.55;3.44
02-01-2016;23:42:36;12.00;73.20;7.34;3.43
03-01-2016;00:04:17;12.02;72.90;7.30;3.51
03-01-2016;01:04:22;11.98;72.30;7.14;3.43
03-01-2016;02:04:27;11.95;71.93;7.05;3.53
03-01-2016;03:04:33;11.98;72.13;7.11;3.45
03-01-2016;04:04:39;11.93;71.81;7.00;3.52
03-01-2016;05:04:45;11.89;70.44;6.69;3.44
03-01-2016;05:59:22;11.86;69.67;6.50;3.46
03-01-2016;06:04:50;11.87;69.53;6.48;3.44
03-01-2016;07:04:56;11.89;69.47;6.48;3.42
03-01-2016;08:05:02;11.89;68.64;6.31;3.76
03-01-2016;09:05:09;11.89;70.27;6.64;3.46
03-01-2016;10:05:15;11.86;69.75;6.51;3.44
03-01-2016;11:05:20;11.91;69.96;6.60;3.43
03-01-2016;12:05:15;11.93;70.73;6.78;3.42
03-01-2016;13:05:20;11.95;69.37;6.52;3.44
03-01-2016;14:05:26;11.98;68.52;6.36;3.44
03-01-2016;15:00:04;11.98;70.80;6.84;3.49
03-01-2016;16:00:09;11.95;74.76;7.61;3.45
03-01-2016;17:00:15;11.95;76.57;7.97;3.44
03-01-2016;18:00:22;11.95;77.40;8.12;3.44
03-01-2016;19:00:28;11.95;77.73;8.19;3.43
03-01-2016;20:00:34;11.95;79.08;8.44;3.42
03-01-2016;21:06:07;11.96;80.48;8.71;3.48
03-01-2016;22:00:44;12.00;83.68;9.32;3.47
03-01-2016;23:00:50;12.03;84.52;9.51;3.50
03-01-2016;23:33:38;12.03;85.03;9.60;3.45
04-01-2016;00:00:45;12.02;85.46;9.65;3.46
04-01-2016;01:00:51;12.02;85.59;9.68;3.44
04-01-2016;02:00:57;12.02;84.66;9.52;3.48
04-01-2016;03:01:03;12.03;84.04;9.42;3.41
04-01-2016;04:01:08;12.03;84.44;9.49;3.45
04-01-2016;05:01:14;12.04;85.30;9.65;3.44
04-01-2016;06:01:20;12.04;84.87;9.58;3.42
04-01-2016;07:01:26;12.03;85.22;9.63;3.43
04-01-2016;08:01:32;12.03;84.66;9.53;3.44
04-01-2016;09:01:38;12.02;83.85;9.38;3.49
04-01-2016;10:01:43;12.03;84.07;9.43;3.43
04-01-2016;11:01:49;12.05;84.66;9.55;3.44
04-01-2016;12:01:44;12.07;84.16;9.48;3.44
04-01-2016;13:01:49;12.07;84.18;9.49;3.42
04-01-2016;13:18:12;12.09;84.46;9.54;3.43
04-01-2016;14:01:54;12.07;84.35;9.51;3.44
04-01-2016;15:02:01;12.05;83.37;9.32;3.42
04-01-2016;16:02:07;12.05;83.99;9.43;3.43
04-01-2016;17:02:13;12.03;83.77;9.37;3.42
04-01-2016;18:02:20;12.00;83.79;9.35;3.44
04-01-2016;19:02:25;12.02;83.15;9.24;3.42
04-01-2016;20:02:31;12.00;83.07;9.22;3.42
04-01-2016;21:02:36;12.00;82.98;9.19;3.44
04-01-2016;22:02:42;12.00;83.04;9.20;3.44
04-01-2016;22:35:29;11.95;82.60;9.08;3.41
04-01-2016;23:02:48;12.02;82.88;9.19;3.42
05-01-2016;00:02:43;11.98;83.36;9.25;3.43
05-01-2016;00:08:11;12.00;83.33;9.26;3.43
05-01-2016;01:02:49;11.93;80.20;8.63;3.44
05-01-2016;02:02:55;11.93;79.65;8.52;3.44
05-01-2016;03:02:59;11.87;78.54;8.26;3.44
05-01-2016;04:03:05;11.86;78.32;8.20;3.42
05-01-2016;05:03:11;11.84;77.71;8.08;3.40
05-01-2016;06:03:17;11.82;76.99;7.91;3.40
05-01-2016;07:03:23;11.82;75.88;7.70;3.40
05-01-2016;08:03:29;11.77;75.37;7.55;3.44
05-01-2016;09:03:35;11.77;74.47;7.37;3.42
05-01-2016;10:03:40;11.77;75.62;7.61;3.42
05-01-2016;11:03:46;11.78;76.23;7.73;3.46
05-01-2016;12:03:41;11.84;76.16;7.77;3.48
05-01-2016;13:03:45;11.78;76.07;7.70;3.43
05-01-2016;14:03:50;11.79;77.48;7.98;3.43
05-01-2016;15:03:56;11.77;74.50;7.38;3.44
05-01-2016;16:04:02;11.77;74.08;7.31;3.44
05-01-2016;17:04:08;11.75;72.65;6.99;3.43
05-01-2016;18:04:13;11.70;70.09;6.42;3.44
05-01-2016;19:04:19;11.68;70.85;6.56;3.42
05-01-2016;20:04:25;11.66;71.58;6.69;3.46
05-01-2016;21:04:29;11.61;71.35;6.60;3.43
05-01-2016;22:04:34;11.64;71.02;6.56;3.44
05-01-2016;23:04:40;11.70;70.23;6.45;3.43
06-01-2016;00:04:34;11.62;70.73;6.49;3.42
06-01-2016;01:04:38;11.57;70.60;6.40;3.48
06-01-2016;02:04:44;11.57;68.21;5.91;3.43
06-01-2016;03:04:49;11.55;68.41;5.93;3.40
06-01-2016;04:04:55;11.52;71.28;6.50;3.44
06-01-2016;05:04:59;11.52;71.53;6.55;3.46
06-01-2016;06:05:04;11.48;72.28;6.66;3.43
06-01-2016;07:05:09;11.50;72.88;6.80;3.42
06-01-2016;08:10:43;11.41;74.40;7.01;3.41
06-01-2016;09:05:21;11.37;74.73;7.05;3.44
06-01-2016;10:05:26;11.41;76.51;7.42;3.43
06-01-2016;10:54:35;11.36;78.19;7.70;3.44
06-01-2016;11:00:02;11.36;78.16;7.69;3.44
06-01-2016;12:00:07;11.39;81.58;8.35;3.43
06-01-2016;13:00:01;11.39;81.87;8.41;3.44
06-01-2016;14:05:34;11.41;81.58;8.37;3.41
06-01-2016;15:00:11;11.41;82.34;8.50;3.40
06-01-2016;16:00:15;11.43;84.14;8.84;3.41
06-01-2016;17:00:20;11.41;81.82;8.42;3.40
06-01-2016;18:00:25;11.37;78.60;7.79;3.42
06-01-2016;19:00:31;11.36;77.31;7.53;3.42
06-01-2016;20:00:36;11.41;77.01;7.53;3.43
06-01-2016;21:00:41;11.39;76.87;7.48;3.42
06-01-2016;22:00:46;11.41;75.66;7.27;3.42
06-01-2016;23:00:51;11.43;76.99;7.54;3.41
07-01-2016;00:00:45;11.41;78.00;7.71;3.42
07-01-2016;01:00:49;11.39;78.17;7.72;3.42
07-01-2016;02:00:54;11.41;78.69;7.84;3.42
07-01-2016;02:55:32;11.39;79.15;7.90;3.41
07-01-2016;03:01:00;11.39;79.26;7.93;3.42
07-01-2016;04:01:04;11.43;81.77;8.43;3.42
07-01-2016;05:01:09;11.48;83.32;8.75;3.42
07-01-2016;06:01:15;11.52;82.79;8.69;3.43
07-01-2016;07:01:20;11.52;82.82;8.70;3.43
07-01-2016;08:01:26;11.57;82.72;8.74;3.42
07-01-2016;09:01:31;11.57;82.24;8.64;3.43
07-01-2016;10:01:35;11.66;83.45;8.95;3.41
07-01-2016;11:01:41;11.79;86.12;9.55;3.45
07-01-2016;12:01:36;11.89;87.13;9.81;3.42
07-01-2016;13:01:40;12.00;89.76;10.38;3.45
07-01-2016;14:01:46;12.02;93.11;10.94;3.43
07-01-2016;14:07:13;12.07;93.41;11.03;3.58
07-01-2016;15:01:49;12.02;94.61;11.19;3.44
07-01-2016;16:01:55;11.95;94.87;11.16;3.46
07-01-2016;17:02:01;11.93;94.63;11.09;3.42
07-01-2016;18:02:07;11.86;93.74;10.88;3.39
07-01-2016;19:02:13;11.87;92.85;10.75;3.41
07-01-2016;20:02:18;11.86;92.09;10.62;3.43
07-01-2016;21:02:24;11.89;91.79;10.60;3.42
07-01-2016;22:02:29;11.89;91.71;10.59;3.45
07-01-2016;23:02:35;11.89;91.69;10.59;3.42
08-01-2016;00:02:31;11.89;91.43;10.54;3.43
08-01-2016;01:02:36;11.91;91.33;10.55;3.42
08-01-2016;02:02:42;11.89;90.65;10.41;3.44
08-01-2016;03:02:47;11.89;90.49;10.39;3.42
08-01-2016;04:02:52;11.89;90.44;10.38;3.42
08-01-2016;05:02:58;11.89;89.71;10.26;3.43
08-01-2016;06:03:03;11.87;88.71;10.07;3.43
08-01-2016;07:03:09;11.87;88.23;9.99;3.44
08-01-2016;08:03:15;11.87;88.10;9.97;3.41
08-01-2016;08:52:25;11.86;88.10;9.95;3.42
08-01-2016;09:03:20;11.89;88.16;10.00;3.42
08-01-2016;10:03:25;11.91;89.14;10.18;3.48
08-01-2016;11:03:30;11.95;89.25;10.23;3.44
08-01-2016;12:03:25;12.00;89.99;10.40;3.47
08-01-2016;13:03:30;12.04;91.44;10.69;3.46
08-01-2016;14:03:36;12.09;92.26;10.88;3.42
08-01-2016;15:03:42;12.09;93.13;11.02;3.43
08-01-2016;16:03:48;12.12;92.73;10.98;3.44
08-01-2016;16:47:30;12.12;91.80;10.83;3.53
08-01-2016;17:03:53;12.11;91.38;10.74;3.42
08-01-2016;18:03:59;12.07;91.16;10.68;3.44
08-01-2016;19:04:05;12.04;90.37;10.52;3.44
08-01-2016;20:04:11;12.02;89.74;10.39;3.43
08-01-2016;21:04:17;12.03;89.98;10.44;3.42
08-01-2016;22:04:22;12.05;91.21;10.66;3.43
08-01-2016;23:04:28;12.07;92.15;10.84;3.42
09-01-2016;00:04:23;12.07;92.25;10.86;3.42
09-01-2016;01:04:28;12.03;92.14;10.80;3.42
09-01-2016;02:10:01;12.05;92.22;10.83;3.42
09-01-2016;03:04:39;12.05;92.14;10.82;3.41
09-01-2016;04:04:45;12.03;91.83;10.75;3.42
09-01-2016;05:04:51;12.03;91.31;10.66;3.41
09-01-2016;06:04:57;12.03;90.89;10.59;3.42
09-01-2016;07:05:02;12.02;90.84;10.57;3.44
09-01-2016;08:05:07;12.02;90.68;10.54;3.44
09-01-2016;08:59:45;12.02;90.78;10.55;3.42
09-01-2016;09:05:13;12.03;90.84;10.58;3.44
09-01-2016;10:05:19;12.03;91.88;10.75;3.43
09-01-2016;11:05:25;12.09;93.24;11.03;3.42
09-01-2016;12:05:20;12.11;93.50;11.09;3.48
09-01-2016;13:05:25;12.12;94.22;11.22;3.44
09-01-2016;14:00:03;12.18;94.08;11.25;3.42
09-01-2016;15:00:08;12.21;93.47;11.19;3.44
09-01-2016;15:43:51;12.25;93.77;11.28;3.44
09-01-2016;16:00:14;12.21;93.71;11.23;3.42
09-01-2016;17:00:20;12.16;93.20;11.10;3.42
09-01-2016;18:00:26;12.14;91.93;10.86;3.42
09-01-2016;19:00:32;12.09;90.72;10.62;3.43
09-01-2016;20:00:38;12.07;89.75;10.44;3.42
09-01-2016;21:00:44;12.09;89.92;10.49;3.43
09-01-2016;22:00:50;12.11;90.55;10.61;3.41
09-01-2016;23:00:56;12.12;87.13;10.05;3.40
10-01-2016;00:00:51;12.11;82.55;9.23;3.40
10-01-2016;00:28:09;12.14;82.74;9.29;3.43
10-01-2016;01:00:56;12.09;81.11;8.95;3.42
10-01-2016;02:01:01;12.07;84.56;9.55;3.41
10-01-2016;03:01:07;11.98;80.89;8.80;3.42
10-01-2016;04:01:13;11.95;81.18;8.82;3.42
10-01-2016;05:01:19;11.93;81.23;8.81;3.39
10-01-2016;06:01:24;11.89;81.39;8.81;3.41
10-01-2016;07:01:29;11.89;81.39;8.80;3.43
10-01-2016;08:01:35;11.87;81.82;8.87;3.40
10-01-2016;09:01:40;11.87;82.14;8.92;3.41
10-01-2016;10:01:46;11.87;82.69;9.02;3.42
10-01-2016;10:18:09;11.84;82.95;9.04;3.40
10-01-2016;11:01:51;11.86;83.33;9.12;3.40
10-01-2016;12:01:46;11.95;86.19;9.72;3.42
10-01-2016;13:01:51;12.00;88.34;10.13;3.42
10-01-2016;14:01:57;12.03;88.14;10.13;3.40
10-01-2016;15:02:03;12.02;86.36;9.81;3.44
10-01-2016;16:02:08;12.03;87.22;9.97;3.42
10-01-2016;17:02:14;12.02;87.32;9.97;3.40
10-01-2016;18:02:19;12.00;88.24;10.11;3.42
10-01-2016;19:02:25;11.98;88.79;10.19;3.43
10-01-2016;20:02:30;11.98;88.97;10.21;3.42
10-01-2016;21:02:36;11.98;88.68;10.16;3.43
10-01-2016;22:02:42;11.95;87.83;10.00;3.42
10-01-2016;23:02:47;11.98;86.38;9.78;3.39
11-01-2016;00:02:42;11.96;85.84;9.67;3.42
11-01-2016;01:02:47;11.98;86.99;9.88;3.40
11-01-2016;02:02:52;11.95;87.22;9.90;3.42
11-01-2016;03:02:58;11.98;87.68;9.99;3.41
11-01-2016;04:03:04;11.95;87.59;9.96;3.42
11-01-2016;05:03:10;11.93;87.14;9.85;3.43
11-01-2016;06:03:15;11.91;85.62;9.57;3.42
11-01-2016;07:03:21;11.89;84.28;9.31;3.40
11-01-2016;08:03:25;11.89;83.20;9.13;3.46
11-01-2016;09:03:31;11.86;83.38;9.14;3.42
11-01-2016;10:09:04;11.84;82.35;8.92;3.40
11-01-2016;11:03:42;11.91;83.88;9.26;3.42
11-01-2016;12:03:37;11.98;82.22;9.04;3.43
11-01-2016;13:03:41;12.05;84.88;9.59;3.42
11-01-2016;13:14:37;12.09;84.51;9.56;3.41
11-01-2016;14:03:47;11.93;79.27;8.46;3.40
11-01-2016;15:03:53;11.95;77.81;8.19;3.40
11-01-2016;16:09:27;11.91;76.84;7.98;3.41
11-01-2016;17:04:04;11.80;73.16;7.15;3.41
11-01-2016;18:04:10;11.75;72.79;7.03;3.42
11-01-2016;19:04:15;11.73;72.76;7.00;3.41
11-01-2016;20:04:14;11.75;72.90;7.05;3.42
11-01-2016;21:04:20;11.68;70.37;6.46;3.44
11-01-2016;22:04:25;11.68;70.91;6.58;3.43
11-01-2016;23:04:30;11.66;75.32;7.44;3.42
11-01-2016;23:59:08;11.62;74.39;7.22;3.42
12-01-2016;00:04:31;11.64;74.76;7.31;3.39
12-01-2016;01:04:35;11.57;74.01;7.09;3.42
12-01-2016;02:04:40;11.54;74.21;7.11;3.40
12-01-2016;03:04:45;11.48;73.18;6.84;3.41
12-01-2016;04:04:51;11.48;74.97;7.20;3.39
12-01-2016;05:04:55;11.48;74.61;7.13;3.41
12-01-2016;06:05:00;11.43;76.69;7.48;3.40
12-01-2016;07:05:05;11.46;77.46;7.66;3.40
12-01-2016;08:05:11;11.45;77.74;7.70;3.40
12-01-2016;09:05:16;11.41;77.34;7.58;3.39
12-01-2016;10:05:21;11.39;78.28;7.75;3.42
12-01-2016;11:05:26;11.43;78.23;7.78;3.40
12-01-2016;12:05:20;11.39;79.12;7.89;3.41
12-01-2016;13:05:23;11.50;80.51;8.26;3.42
12-01-2016;14:00:01;11.48;78.51;7.87;3.40
12-01-2016;15:00:06;11.46;77.19;7.61;3.40
12-01-2016;16:00:11;11.37;76.67;7.42;3.41
12-01-2016;17:00:16;11.34;74.27;6.92;3.39
12-01-2016;18:00:21;11.32;74.72;7.00;3.41
12-01-2016;19:00:25;11.32;74.66;6.99;3.44
12-01-2016;20:00:30;11.29;75.24;7.07;3.42
12-01-2016;21:00:35;11.34;74.25;6.91;3.40
12-01-2016;22:00:40;11.29;73.73;6.76;3.42
12-01-2016;23:00:45;11.29;72.73;6.57;3.39
12-01-2016;23:49:54;11.21;72.12;6.37;3.42
13-01-2016;00:00:39;11.21;71.92;6.33;3.42
13-01-2016;01:00:41;11.20;71.95;6.32;3.39
13-01-2016;02:00:46;11.23;71.81;6.32;3.42
13-01-2016;03:00:51;11.18;70.53;6.01;3.41
13-01-2016;04:00:56;11.11;69.98;5.84;3.40
13-01-2016;05:00:57;11.14;71.43;6.16;3.42
13-01-2016;06:01:02;11.09;69.66;5.75;3.40
13-01-2016;07:01:06;11.09;69.60;5.74;3.41
13-01-2016;08:01:10;11.07;69.32;5.67;3.40
13-01-2016;08:17:33;11.04;69.22;5.61;3.42
