DATE;Heure;ana1
04-02-2013;03:01:26;5.16
04-02-2013;04:02:38;5.34
04-02-2013;05:03:50;5.11
04-02-2013;06:05:02;6.07
04-02-2013;07:00:41;6.52
04-02-2013;08:01:54;7.11
04-02-2013;09:03:07;7.47
04-02-2013;10:09:55;8.04
04-02-2013;11:00:02;8.63
04-02-2013;12:01:17;9.25
04-02-2013;13:02:33;9.77
04-02-2013;14:03:57;10.20
04-02-2013;15:16:23;10.59
04-02-2013;16:00:58;11.18
04-02-2013;16:12:07;11.18
04-02-2013;17:07:49;10.62
04-02-2013;18:20:15;10.64
04-02-2013;19:10:24;10.27
04-02-2013;20:00:33;10.11
04-02-2013;21:01:48;9.88
04-02-2013;22:03:05;9.86
04-02-2013;23:04:21;9.82
05-02-2013;00:00:04;9.72
05-02-2013;01:01:20;9.59
05-02-2013;02:02:36;9.48
05-02-2013;03:03:52;9.29
05-02-2013;04:05:08;9.21
05-02-2013;05:00:50;9.18
05-02-2013;06:18:48;9.16
05-02-2013;07:20:03;9.13
05-02-2013;08:04:36;9.13
05-02-2013;09:17:00;8.37
05-02-2013;10:12:40;8.54
05-02-2013;11:13:55;9.00
05-02-2013;12:09:36;9.16
05-02-2013;13:10:53;10.11
05-02-2013;14:01:01;10.91
05-02-2013;15:02:18;10.91
05-02-2013;15:13:27;11.59
05-02-2013;16:03:36;10.11
05-02-2013;17:04:53;9.72
05-02-2013;18:06:08;8.61
05-02-2013;19:01:49;7.91
05-02-2013;19:40:45;4.09
05-02-2013;20:03:00;4.41
05-02-2013;21:04:10;4.79
05-02-2013;22:05:21;4.54
05-02-2013;23:06:32;4.36
06-02-2013;00:07:42;3.97
06-02-2013;01:03:19;3.54
06-02-2013;02:04:29;2.95
06-02-2013;02:15:36;2.88
06-02-2013;03:05:37;3.13
06-02-2013;04:01:13;3.46
06-02-2013;05:13:30;3.57
06-02-2013;06:03:32;3.70
06-02-2013;07:04:42;3.68
06-02-2013;08:00:18;4.07
06-02-2013;09:07:02;4.14
06-02-2013;10:08:15;3.95
06-02-2013;11:03:53;4.16
06-02-2013;12:10:33;5.38
06-02-2013;13:00:38;5.23
06-02-2013;14:01:52;5.87
06-02-2013;15:08:40;5.95
06-02-2013;16:04:20;6.66
06-02-2013;16:15:28;7.36
06-02-2013;17:27:48;5.25
06-02-2013;18:06:46;5.43
06-02-2013;19:07:58;4.68
06-02-2013;20:03:35;4.20
06-02-2013;21:04:46;4.43
06-02-2013;22:05:58;4.20
06-02-2013;23:07:08;3.89
07-02-2013;00:02:45;3.98
07-02-2013;01:03:56;3.64
07-02-2013;02:10:41;2.73
07-02-2013;03:00:42;2.04
07-02-2013;04:07:25;1.81
07-02-2013;05:03:00;1.68
07-02-2013;06:26:23;1.97
07-02-2013;07:05:17;1.54
07-02-2013;07:10:52;1.50
07-02-2013;08:06:26;1.68
07-02-2013;09:02:01;1.65
07-02-2013;10:08:44;2.41
07-02-2013;11:09:53;3.31
07-02-2013;12:05:30;4.34
07-02-2013;13:01:09;5.30
07-02-2013;14:13:29;5.29
07-02-2013;14:46:52;6.54
07-02-2013;15:03:34;5.91
07-02-2013;16:10:21;6.04
07-02-2013;17:00:26;4.86
07-02-2013;18:01:37;3.81
07-02-2013;19:30:57;2.68
07-02-2013;20:04:19;2.34
07-02-2013;21:05:28;2.20
07-02-2013;22:01:03;2.00
07-02-2013;23:07:46;2.29
08-02-2013;00:08:55;2.66
08-02-2013;01:04:31;2.59
08-02-2013;02:05:40;2.21
08-02-2013;03:01:15;2.11
08-02-2013;04:02:23;2.05
08-02-2013;05:09:06;2.18
08-02-2013;06:04:41;2.06
08-02-2013;07:00:15;2.13
08-02-2013;08:01:24;2.20
08-02-2013;09:02:33;1.84
08-02-2013;10:09:14;2.07
08-02-2013;11:10:23;2.21
08-02-2013;12:00:24;2.31
08-02-2013;13:45:50;2.84
08-02-2013;14:08:04;3.30
08-02-2013;15:09:13;3.41
08-02-2013;17:00:26;3.71
08-02-2013;17:22:40;4.00
08-02-2013;18:12:44;3.25
08-02-2013;20:15:01;1.89
08-02-2013;21:05:03;1.73
08-02-2013;22:06:11;1.95
08-02-2013;23:07:20;1.97
08-02-2013;23:57:20;1.43
09-02-2013;00:08:28;1.25
09-02-2013;01:04:01;1.21
09-02-2013;02:38:29;0.09
09-02-2013;03:00:42;0.23
09-02-2013;04:01:49;0.39
09-02-2013;05:02:56;0.41
09-02-2013;06:04:03;0.23
09-02-2013;07:05:10;0.07
09-02-2013;08:17:23;0.21
09-02-2013;09:01:50;0.39
09-02-2013;10:02:57;1.00
09-02-2013;11:09:39;2.77
09-02-2013;12:05:15;4.25
09-02-2013;13:00:52;4.66
09-02-2013;14:13:11;4.39
09-02-2013;15:03:14;3.84
09-02-2013;16:21:05;3.81
09-02-2013;17:05:34;3.66
09-02-2013;18:06:44;3.59
09-02-2013;19:02:21;3.95
09-02-2013;20:25:47;4.43
09-02-2013;21:10:16;4.61
09-02-2013;22:00:20;4.61
09-02-2013;23:01:31;4.38
09-02-2013;23:57:07;4.79
10-02-2013;00:19:23;4.95
10-02-2013;01:03:52;5.30
10-02-2013;02:05:04;5.29
10-02-2013;03:22:57;5.14
10-02-2013;04:01:53;5.20
10-02-2013;05:08:39;5.50
10-02-2013;06:09:51;5.34
10-02-2013;07:05:28;5.25
10-02-2013;08:12:13;5.25
10-02-2013;09:02:18;5.41
10-02-2013;10:03:29;6.34
10-02-2013;11:04:43;7.54
10-02-2013;12:00:24;9.13
10-02-2013;13:07:15;11.09
10-02-2013;13:35:07;11.21
10-02-2013;14:08:33;10.79
10-02-2013;15:04:16;10.07
10-02-2013;16:16:39;7.09
10-02-2013;17:01:11;7.09
10-02-2013;18:19:06;6.77
10-02-2013;19:03:37;6.57
10-02-2013;20:10:24;5.79
10-02-2013;21:00:27;5.18
10-02-2013;22:01:39;4.77
10-02-2013;23:02:50;3.77
10-02-2013;23:30:37;3.50
11-02-2013;00:03:59;3.68
11-02-2013;01:16:17;4.13
11-02-2013;02:11:53;4.00
11-02-2013;03:07:29;3.31
11-02-2013;04:03:05;2.88
11-02-2013;05:09:47;2.88
11-02-2013;06:05:23;2.72
11-02-2013;07:00:58;2.59
11-02-2013;08:18:47;2.66
11-02-2013;09:08:48;2.79
11-02-2013;10:09:58;3.86
11-02-2013;11:00:01;3.97
11-02-2013;12:06:43;4.09
11-02-2013;13:02:20;4.54
11-02-2013;14:03:32;4.59
11-02-2013;15:21:24;5.25
11-02-2013;16:00:20;5.73
11-02-2013;16:11:28;5.82
11-02-2013;17:01:33;5.11
11-02-2013;18:02:42;3.00
11-02-2013;19:03:51;1.90
11-02-2013;19:37:12;0.97
11-02-2013;20:10:32;1.61
11-02-2013;21:00:33;1.84
11-02-2013;22:07:15;3.04
11-02-2013;23:02:59;2.56
12-02-2013;00:04:09;2.39
12-02-2013;01:16:23;2.59
12-02-2013;02:00:52;2.88
12-02-2013;03:07:35;3.29
12-02-2013;04:03:10;2.77
12-02-2013;05:15:25;2.13
12-02-2013;06:10:59;1.56
12-02-2013;07:01:00;1.25
12-02-2013;07:17:40;1.16
12-02-2013;08:02:08;1.63
12-02-2013;09:03:15;2.20
12-02-2013;10:04:24;3.00
12-02-2013;11:00:00;4.61
12-02-2013;12:06:46;6.82
12-02-2013;13:02:25;7.32
12-02-2013;14:09:13;7.59
12-02-2013;15:04:52;5.61
12-02-2013;16:00:30;5.66
12-02-2013;17:01:42;5.46
12-02-2013;18:08:27;5.57
12-02-2013;19:04:05;5.21
12-02-2013;20:10:51;5.22
12-02-2013;21:00:54;4.97
12-02-2013;22:02:05;4.79
12-02-2013;23:03:16;4.59
13-02-2013;00:04:26;4.41
13-02-2013;01:11:10;4.02
13-02-2013;02:01:13;4.02
13-02-2013;03:19:03;4.05
13-02-2013;04:09:06;3.71
13-02-2013;05:04:42;3.57
13-02-2013;06:00:18;3.61
13-02-2013;07:01:27;3.63
13-02-2013;08:02:37;3.73
13-02-2013;09:03:47;3.95
13-02-2013;10:04:57;4.61
13-02-2013;11:00:34;5.34
13-02-2013;12:01:46;6.20
13-02-2013;13:02:58;7.04
13-02-2013;14:15:20;7.59
13-02-2013;15:05:26;7.02
13-02-2013;16:01:06;7.18
13-02-2013;16:51:11;7.75
13-02-2013;17:13:26;7.37
13-02-2013;18:25:47;5.77
13-02-2013;19:04:44;5.09
13-02-2013;20:00:21;5.04
13-02-2013;21:12:40;5.50
13-02-2013;22:02:44;5.30
13-02-2013;23:03:56;5.52
14-02-2013;00:05:07;5.97
14-02-2013;00:10:41;5.95
14-02-2013;01:00:46;6.23
14-02-2013;02:07:31;6.16
14-02-2013;03:14:17;6.16
14-02-2013;04:09:56;6.16
14-02-2013;05:22:15;6.07
14-02-2013;06:06:46;6.07
14-02-2013;07:07:58;6.07
14-02-2013;08:03:36;5.98
14-02-2013;09:04:49;6.36
14-02-2013;10:22:43;7.96
14-02-2013;11:01:42;8.41
14-02-2013;12:02:57;9.45
14-02-2013;13:09:47;10.48
14-02-2013;13:59:56;11.55
14-02-2013;14:05:30;11.37
14-02-2013;15:06:47;11.52
14-02-2013;16:13:38;10.45
14-02-2013;17:09:21;10.21
14-02-2013;18:10:37;9.95
14-02-2013;19:06:20;9.55
14-02-2013;20:02:02;9.36
14-02-2013;21:03:17;9.23
14-02-2013;22:04:33;9.18
14-02-2013;23:22:30;8.87
15-02-2013;00:07:02;8.77
15-02-2013;01:13:52;8.34
15-02-2013;02:15:06;8.12
15-02-2013;03:05:12;7.39
15-02-2013;04:11:59;6.39
15-02-2013;05:02:04;6.59
15-02-2013;06:14:23;6.59
15-02-2013;07:04:29;6.61
15-02-2013;08:00:07;6.43
15-02-2013;09:01:20;6.79
15-02-2013;10:02:33;7.20
15-02-2013;11:09:20;7.82
15-02-2013;12:16:09;10.18
15-02-2013;13:00:43;10.34
15-02-2013;14:18:43;11.68
15-02-2013;15:03:18;11.84
15-02-2013;15:08:52;12.25
15-02-2013;16:04:35;11.43
15-02-2013;17:05:53;10.91
15-02-2013;18:01:35;9.45
15-02-2013;19:02:49;6.89
15-02-2013;20:04:02;6.25
15-02-2013;21:16:21;4.18
15-02-2013;22:00:49;3.77
15-02-2013;23:01:59;3.34
15-02-2013;23:57:34;3.00
16-02-2013;00:03:09;2.95
16-02-2013;01:04:17;3.38
16-02-2013;02:16:33;2.48
16-02-2013;03:06:35;2.36
16-02-2013;04:02:10;2.36
16-02-2013;05:03:18;2.72
16-02-2013;06:04:27;2.72
16-02-2013;07:16:42;1.68
16-02-2013;07:50:03;1.52
16-02-2013;08:06:43;1.86
16-02-2013;09:02:17;5.09
16-02-2013;10:09:03;7.00
16-02-2013;11:04:44;8.86
16-02-2013;12:00:25;10.21
16-02-2013;13:01:42;11.11
16-02-2013;14:08:34;11.91
16-02-2013;14:19:42;12.14
16-02-2013;15:04:17;11.89
16-02-2013;16:00:01;11.89
16-02-2013;17:06:52;11.50
16-02-2013;18:02:35;9.45
16-02-2013;19:03:49;5.61
16-02-2013;20:04:59;4.18
16-02-2013;21:00:36;4.02
16-02-2013;22:01:47;3.02
16-02-2013;23:02:55;2.84
17-02-2013;00:04:05;3.34
17-02-2013;01:10:48;4.32
17-02-2013;02:00:51;4.25
17-02-2013;03:13:08;2.97
17-02-2013;04:03:10;2.18
17-02-2013;05:04:18;2.75
17-02-2013;06:05:26;1.81
17-02-2013;07:01:01;1.68
17-02-2013;07:39:54;1.39
17-02-2013;08:02:08;1.59
17-02-2013;09:03:16;2.77
17-02-2013;10:04:26;4.77
17-02-2013;11:00:03;7.02
17-02-2013;12:01:18;9.70
17-02-2013;13:02:34;11.25
17-02-2013;14:03:52;12.21
17-02-2013;15:05:11;12.95
17-02-2013;16:06:30;12.48
17-02-2013;17:02:13;11.82
17-02-2013;18:03:30;9.21
17-02-2013;19:04:45;7.39
17-02-2013;20:00:24;6.34
17-02-2013;21:01:36;5.63
17-02-2013;22:08:22;5.02
17-02-2013;23:03:59;4.79
18-02-2013;00:05:10;4.54
18-02-2013;01:00:46;4.54
18-02-2013;02:13:04;4.29
18-02-2013;02:52:00;3.71
18-02-2013;03:08:41;4.04
18-02-2013;04:09:52;4.59
18-02-2013;05:05:28;4.27
18-02-2013;06:01:05;4.38
18-02-2013;11:40:25;9.34
18-02-2013;12:13:51;10.77
18-02-2013;13:26:18;12.02
18-02-2013;13:59:44;13.25
18-02-2013;14:22:01;12.79
18-02-2013;15:17:46;11.59
18-02-2013;16:02:20;11.82
18-02-2013;17:09:12;10.95
18-02-2013;18:04:55;8.91
18-02-2013;20:51:54;6.57
18-02-2013;21:03:01;6.37
18-02-2013;22:04:14;6.02
18-02-2013;23:16:33;5.41
19-02-2013;00:17:44;5.16
19-02-2013;01:13:21;5.09
19-02-2013;02:03:25;4.41
19-02-2013;03:04:34;4.13
19-02-2013;04:05:45;3.98
19-02-2013;05:12:28;4.18
19-02-2013;06:13:39;4.16
19-02-2013;07:03:40;3.11
19-02-2013;07:59:16;2.86
19-02-2013;08:04:50;2.93
19-02-2013;09:06:00;4.91
19-02-2013;10:07:12;7.23
19-02-2013;11:02:51;9.37
19-02-2013;12:04:08;11.75
19-02-2013;13:05:27;13.98
19-02-2013;14:06:48;14.50
19-02-2013;14:29:07;14.95
19-02-2013;15:02:34;14.50
19-02-2013;16:09:30;14.59
19-02-2013;17:16:25;13.50
19-02-2013;18:12:10;11.87
19-02-2013;19:02:19;9.86
19-02-2013;20:14:43;8.00
19-02-2013;22:31:19;6.29
19-02-2013;23:15:50;5.61
20-02-2013;00:00:43;5.39
20-02-2013;01:01:32;5.45
20-02-2013;02:02:44;4.87
20-02-2013;03:03:53;3.47
20-02-2013;04:05:02;1.63
20-02-2013;05:00:36;1.50
20-02-2013;06:01:43;0.91
20-02-2013;07:08:24;0.72
20-02-2013;07:58:24;0.54
20-02-2013;08:15:04;0.70
20-02-2013;09:16:14;6.55
20-02-2013;10:06:19;7.48
20-02-2013;11:01:59;10.32
20-02-2013;12:03:17;10.89
20-02-2013;13:04:34;12.71
20-02-2013;14:00:19;13.50
20-02-2013;15:01:39;14.46
20-02-2013;16:03:01;14.87
20-02-2013;16:19:45;15.12
20-02-2013;17:04:22;13.93
20-02-2013;18:00:07;12.37
20-02-2013;19:18:07;8.59
20-02-2013;20:02:39;7.91
20-02-2013;21:03:53;7.34
20-02-2013;22:05:07;7.87
20-02-2013;23:00:47;7.02
21-02-2013;00:02:00;6.27
21-02-2013;01:19:54;6.45
21-02-2013;02:04:25;5.23
21-02-2013;03:00:02;5.52
21-02-2013;04:06:47;4.84
21-02-2013;05:02:25;4.54
21-02-2013;06:09:07;3.89
21-02-2013;07:15:52;3.45
21-02-2013;08:17:01;2.86
21-02-2013;09:01:30;6.29
21-02-2013;10:02:44;8.32
21-02-2013;11:26:16;10.11
21-02-2013;12:27:31;11.16
21-02-2013;13:00:58;11.71
21-02-2013;14:30:08;12.36
21-02-2013;15:09:08;12.53
21-02-2013;15:42:36;12.70
21-02-2013;16:04:53;12.57
21-02-2013;17:00:36;11.04
21-02-2013;18:18:35;8.84
21-02-2013;19:14:16;7.09
21-02-2013;20:04:21;6.11
21-02-2013;21:05:33;5.00
21-02-2013;22:01:09;4.00
21-02-2013;23:02:19;2.55
21-02-2013;23:57:54;1.70
22-02-2013;00:03:27;1.57
22-02-2013;01:04:34;0.29
22-02-2013;02:00:07;-0.42
22-02-2013;03:01:12;-1.36
22-02-2013;04:02:17;-2.00
22-02-2013;05:03:21;-2.58
22-02-2013;06:04:24;-3.02
22-02-2013;07:11:00;-3.56
22-02-2013;08:00:57;-3.76
22-02-2013;08:06:30;-3.76
22-02-2013;09:02:00;-2.60
22-02-2013;10:03:04;-0.95
22-02-2013;11:04:11;0.90
22-02-2013;12:05:18;3.04
22-02-2013;13:00:54;4.14
22-02-2013;14:02:05;5.21
22-02-2013;15:03:16;5.70
22-02-2013;15:14:24;5.95
22-02-2013;16:10:02;5.75
22-02-2013;17:05:41;5.32
22-02-2013;18:12:24;3.81
22-02-2013;19:02:26;1.72
22-02-2013;20:03:34;0.73
22-02-2013;21:04:40;0.43
22-02-2013;22:00:13;-0.74
22-02-2013;23:01:18;-1.81
23-02-2013;00:02:23;-2.65
23-02-2013;01:03:25;-2.95
23-02-2013;02:04:29;-3.38
23-02-2013;03:05:32;-3.74
23-02-2013;04:06:33;-3.88
23-02-2013;05:02:03;-4.17
23-02-2013;06:03:06;-3.95
23-02-2013;07:04:07;-4.44
23-02-2013;07:42:58;-4.63
23-02-2013;08:05:09;-4.51
23-02-2013;09:00:39;-3.94
23-02-2013;10:01:41;-2.97
23-02-2013;11:02:45;-2.40
23-02-2013;12:03:49;-1.08
23-02-2013;13:04:53;-1.61
23-02-2013;14:00:25;-1.52
23-02-2013;15:01:30;-0.67
23-02-2013;16:02:35;-1.08
23-02-2013;17:03:40;-1.04
23-02-2013;18:04:45;-1.50
23-02-2013;19:00:16;-1.70
23-02-2013;20:01:21;-1.47
23-02-2013;21:02:26;-1.65
23-02-2013;22:03:29;-1.79
23-02-2013;23:04:34;-1.75
24-02-2013;00:05:39;-1.67
24-02-2013;01:06:43;-1.86
24-02-2013;02:02:14;-2.10
24-02-2013;03:03:18;-2.24
24-02-2013;04:04:21;-3.09
24-02-2013;04:32:07;-3.20
24-02-2013;05:10:57;-3.04
24-02-2013;06:00:55;-2.90
24-02-2013;07:01:58;-3.02
24-02-2013;08:03:02;-2.90
24-02-2013;09:09:37;-2.77
24-02-2013;10:05:08;-2.77
24-02-2013;11:00:39;-2.38
24-02-2013;12:01:43;-1.74
24-02-2013;13:02:47;-1.20
24-02-2013;14:03:52;0.09
24-02-2013;15:10:31;-0.26
24-02-2013;16:00:30;0.20
24-02-2013;17:01:37;0.13
24-02-2013;17:46:02;0.23
24-02-2013;18:08:16;-0.24
24-02-2013;19:03:47;-0.92
24-02-2013;20:04:53;-0.56
24-02-2013;21:00:25;-0.58
24-02-2013;22:01:31;-0.61
24-02-2013;23:02:36;-0.67
25-02-2013;00:03:41;-0.68
25-02-2013;01:10:20;-0.68
25-02-2013;02:00:18;-0.72
25-02-2013;03:01:23;-0.50
25-02-2013;04:02:29;-0.47
25-02-2013;05:03:34;-0.50
25-02-2013;06:10:13;-0.56
25-02-2013;07:00:11;-0.61
25-02-2013;08:01:17;-0.68
25-02-2013;09:02:22;-0.58
25-02-2013;10:09:00;-0.42
25-02-2013;11:10:06;-0.22
25-02-2013;12:00:05;-0.02
25-02-2013;13:01:11;0.25
25-02-2013;14:02:17;0.43
25-02-2013;15:03:24;0.55
25-02-2013;15:25:37;0.65
25-02-2013;16:04:29;0.39
25-02-2013;17:00:03;0.43
25-02-2013;18:01:09;0.34
25-02-2013;19:02:16;0.29
25-02-2013;20:03:23;-0.01
25-02-2013;21:10:17;-0.29
25-02-2013;22:00:29;-0.40
25-02-2013;23:01:57;-0.69
25-02-2013;23:41:21;-1.28
26-02-2013;00:03:50;-0.94
26-02-2013;01:00:05;-0.81
26-02-2013;02:01:44;-0.84
26-02-2013;03:02:55;-0.68
26-02-2013;04:04:06;-1.06
26-02-2013;05:11:19;-1.56
26-02-2013;06:01:59;-1.86
26-02-2013;07:04:10;-1.95
26-02-2013;08:01:03;-2.15
26-02-2013;09:03:46;-1.63
26-02-2013;10:00:54;-1.43
26-02-2013;11:03:48;-1.00
26-02-2013;12:00:58;-0.40
26-02-2013;13:04:18;-0.20
26-02-2013;14:02:03;0.59
26-02-2013;15:05:42;1.14
26-02-2013;16:03:16;1.63
26-02-2013;17:00:39;1.65
26-02-2013;17:23:35;1.93
26-02-2013;18:03:40;1.30
26-02-2013;19:00:58;-0.31
26-02-2013;20:03:50;-0.31
26-02-2013;21:00:49;-1.06
26-02-2013;22:03:10;-1.93
26-02-2013;23:05:29;-2.40
26-02-2013;23:33:52;-2.63
27-02-2013;00:07:53;-2.59
27-02-2013;01:04:39;-2.95
27-02-2013;02:01:24;-2.90
27-02-2013;03:03:54;-3.25
27-02-2013;04:00:42;-3.26
27-02-2013;05:03:15;-3.09
27-02-2013;06:05:47;-3.27
27-02-2013;07:01:57;-4.18
27-02-2013;07:57:41;-4.42
27-02-2013;08:03:16;-4.38
27-02-2013;09:04:39;-0.40
27-02-2013;10:00:27;0.15
27-02-2013;11:07:23;2.32
27-02-2013;12:03:11;1.21
27-02-2013;13:10:10;3.61
27-02-2013;14:00:24;4.95
27-02-2013;15:07:27;6.77
27-02-2013;16:03:12;8.02
27-02-2013;16:58:53;9.11
27-02-2013;17:04:27;8.93
27-02-2013;18:00:07;6.77
27-02-2013;19:12:26;3.27
27-02-2013;20:02:27;1.52
27-02-2013;21:03:34;0.89
27-02-2013;22:04:42;1.70
27-02-2013;23:00:16;1.47
28-02-2013;00:01:23;0.70
28-02-2013;01:02:31;2.50
28-02-2013;02:03:40;1.21
28-02-2013;03:15:53;1.23
28-02-2013;04:00:21;1.11
28-02-2013;05:01:28;1.06
28-02-2013;06:02:34;-0.58
28-02-2013;07:03:39;-1.11
28-02-2013;07:20:19;-1.36
28-02-2013;08:04:45;-1.10
28-02-2013;09:00:17;2.75
28-02-2013;10:01:27;5.06
28-02-2013;11:02:40;7.86
28-02-2013;12:03:54;7.95
28-02-2013;13:10:43;11.07
28-02-2013;14:00:52;10.95
28-02-2013;15:02:10;13.14
28-02-2013;16:09:02;11.30
28-02-2013;17:04:45;9.70
28-02-2013;18:00:26;8.71
28-02-2013;19:01:40;6.91
28-02-2013;20:02:53;6.68
28-02-2013;21:04:05;5.21
28-02-2013;22:05:16;5.32
28-02-2013;23:12:02;5.30
01-03-2013;00:02:05;4.87
01-03-2013;01:03:15;3.07
01-03-2013;02:04:25;4.18
01-03-2013;03:00:01;3.43
01-03-2013;04:01:11;3.45
01-03-2013;05:02:20;2.88
01-03-2013;05:13:27;2.57
01-03-2013;06:09:02;2.73
01-03-2013;07:04:37;2.93
01-03-2013;08:00:13;2.73
01-03-2013;09:01:22;4.02
01-03-2013;10:02:33;5.89
01-03-2013;11:09:19;9.34
01-03-2013;12:10:36;11.18
01-03-2013;13:17:29;12.64
01-03-2013;14:02:05;13.48
01-03-2013;15:03:24;13.98
01-03-2013;15:08:59;14.20
01-03-2013;16:04:45;13.68
01-03-2013;17:00:30;12.93
01-03-2013;18:01:49;11.91
01-03-2013;19:03:06;9.20
01-03-2013;20:04:21;8.29
01-03-2013;21:05:35;7.36
01-03-2013;22:01:15;6.41
01-03-2013;23:02:27;5.59
02-03-2013;00:03:38;4.41
02-03-2013;01:04:48;3.50
02-03-2013;02:00:23;2.52
02-03-2013;03:01:31;1.36
02-03-2013;04:02:39;0.71
02-03-2013;05:03:45;-0.04
02-03-2013;06:04:51;-0.65
02-03-2013;07:00:23;-0.79
02-03-2013;07:55:55;-1.10
02-03-2013;08:01:28;-1.04
02-03-2013;09:02:33;0.02
02-03-2013;10:03:40;1.70
02-03-2013;11:04:49;4.16
02-03-2013;12:06:00;5.52
02-03-2013;13:07:12;6.95
02-03-2013;14:02:52;8.32
02-03-2013;15:04:06;8.97
02-03-2013;15:37:31;9.29
02-03-2013;16:05:21;9.07
02-03-2013;17:06:36;8.73
02-03-2013;18:02:16;7.23
02-03-2013;19:03:29;4.86
02-03-2013;20:10:13;4.14
02-03-2013;21:05:50;3.07
02-03-2013;22:01:25;2.95
02-03-2013;23:02:33;1.11
03-03-2013;00:09:13;0.77
03-03-2013;01:04:46;0.52
03-03-2013;02:00:20;0.71
03-03-2013;03:01:27;1.04
03-03-2013;04:02:33;-0.11
03-03-2013;04:35:53;-0.22
03-03-2013;05:09:13;0.79
03-03-2013;06:04:46;0.66
03-03-2013;07:00:19;0.68
03-03-2013;08:01:26;0.29
03-03-2013;09:02:33;3.31
03-03-2013;10:09:18;6.12
03-03-2013;11:04:57;8.43
03-03-2013;12:00:38;11.20
03-03-2013;13:01:56;13.55
03-03-2013;14:03:17;14.68
03-03-2013;15:10:13;15.45
03-03-2013;15:26:57;15.64
03-03-2013;16:00:26;15.09
03-03-2013;17:01:48;14.93
03-03-2013;18:08:43;12.93
03-03-2013;19:04:27;10.61
03-03-2013;20:00:09;9.16
03-03-2013;21:01:24;7.95
03-03-2013;22:02:37;6.70
03-03-2013;23:03:50;6.09
04-03-2013;00:05:02;6.57
04-03-2013;01:00:40;6.61
04-03-2013;02:01:53;6.57
04-03-2013;03:08:40;6.29
04-03-2013;04:04:18;5.97
04-03-2013;05:05:30;5.63
04-03-2013;05:33:18;5.43
04-03-2013;06:01:08;6.11
04-03-2013;07:07:53;6.82
04-03-2013;08:03:33;7.02
04-03-2013;09:04:47;9.11
04-03-2013;10:00:29;11.37
04-03-2013;11:01:48;13.11
04-03-2013;12:03:08;14.68
04-03-2013;13:04:30;15.64
04-03-2013;13:43:34;16.07
04-03-2013;14:00:18;15.82
04-03-2013;15:01:41;15.75
04-03-2013;16:03:02;13.93
04-03-2013;17:04:22;12.70
04-03-2013;18:00:07;11.79
04-03-2013;19:06:59;10.84
04-03-2013;20:02:42;10.86
04-03-2013;21:09:34;10.86
04-03-2013;22:05:17;10.66
04-03-2013;23:00:59;10.57
05-03-2013;00:02:16;10.86
05-03-2013;01:03:34;10.79
05-03-2013;02:04:52;10.73
05-03-2013;03:00:34;10.66
05-03-2013;04:01:52;11.02
05-03-2013;05:03:10;11.37
05-03-2013;06:04:27;11.41
05-03-2013;07:00:11;11.37
05-03-2013;08:01:29;11.50
05-03-2013;09:02:48;11.34
05-03-2013;10:04:05;11.41
05-03-2013;11:10:57;11.86
05-03-2013;12:17:50;12.20
05-03-2013;13:02:27;13.32
05-03-2013;13:30:19;14.32
05-03-2013;14:03:47;13.27
05-03-2013;15:10:41;12.91
05-03-2013;16:00:52;13.32
05-03-2013;17:07:47;13.48
05-03-2013;18:09:06;12.02
05-03-2013;19:04:49;11.41
05-03-2013;20:00:33;11.27
05-03-2013;21:07:25;11.00
05-03-2013;22:03:09;11.04
05-03-2013;23:04:26;11.05
05-03-2013;23:54:35;10.54
06-03-2013;00:00:09;10.48
06-03-2013;01:07:00;9.77
06-03-2013;02:02:42;9.68
06-03-2013;03:03:58;9.23
06-03-2013;04:05:13;9.18
06-03-2013;05:00:54;9.29
06-03-2013;06:02:10;9.55
06-03-2013;07:03:26;9.09
06-03-2013;08:10:15;9.36
06-03-2013;09:00:23;9.91
06-03-2013;10:01:39;10.29
06-03-2013;11:14:04;10.18
06-03-2013;12:04:13;10.27
06-03-2013;13:11:04;10.43
06-03-2013;14:01:12;10.77
06-03-2013;15:02:29;11.00
06-03-2013;16:03:47;11.84
06-03-2013;16:37:13;12.14
06-03-2013;17:05:06;11.52
06-03-2013;18:00:49;11.30
06-03-2013;19:02:06;10.30
06-03-2013;20:03:22;9.86
06-03-2013;21:04:39;9.52
06-03-2013;22:00:20;9.29
06-03-2013;23:07:10;9.13
06-03-2013;23:51:43;8.91
07-03-2013;00:02:51;8.89
07-03-2013;01:04:06;8.82
07-03-2013;02:05:21;9.07
07-03-2013;03:06:36;9.00
07-03-2013;04:07:51;8.95
07-03-2013;05:09:06;8.93
07-03-2013;06:04:47;8.77
07-03-2013;07:00:27;8.68
07-03-2013;08:07:16;8.45
07-03-2013;09:02:58;10.75
07-03-2013;10:04:16;12.84
07-03-2013;11:00:01;15.39
07-03-2013;12:01:24;17.70
07-03-2013;13:02:50;18.48
07-03-2013;13:58:42;19.84
07-03-2013;14:04:17;19.70
07-03-2013;15:00:10;19.69
07-03-2013;16:01:37;18.09
07-03-2013;17:03:02;17.00
07-03-2013;18:21:08;13.53
07-03-2013;19:00:10;12.55
07-03-2013;20:01:28;11.61
07-03-2013;21:02:45;10.91
07-03-2013;22:04:02;10.70
07-03-2013;23:05:20;10.54
08-03-2013;00:01:02;10.04
08-03-2013;01:02:18;10.20
