DATE;Heure;ana1 * 445.254
13-09-2024;16:01:10;71.241
13-09-2024;16:06:45;66.788
13-09-2024;16:12:19;13.358
13-09-2024;16:17:54;80.146
13-09-2024;16:23:30;40.073
13-09-2024;16:29:04;71.241
13-09-2024;16:34:39;89.051
13-09-2024;16:40:14;80.146
13-09-2024;16:51:24;84.598
13-09-2024;16:56:59;62.336
13-09-2024;17:02:34;62.336
13-09-2024;17:08:08;53.430
13-09-2024;17:13:44;13.358
13-09-2024;17:19:19;13.358
13-09-2024;17:24:54;13.358
13-09-2024;17:30:28;66.788
13-09-2024;17:36:03;84.598
13-09-2024;17:41:38;240.437
13-09-2024;17:47:13;307.225
13-09-2024;17:52:48;280.510
13-09-2024;17:58:23;284.963
13-09-2024;18:03:58;267.152
13-09-2024;18:09:33;253.795
13-09-2024;18:15:08;227.080
13-09-2024;18:20:43;213.722
13-09-2024;18:26:17;195.912
13-09-2024;18:31:52;164.744
13-09-2024;18:43:03;8.905
13-09-2024;18:48:37;129.124
13-09-2024;18:54:12;93.503
13-09-2024;18:59:47;75.693
13-09-2024;19:05:21;89.051
13-09-2024;19:10:56;31.168
13-09-2024;19:22:07;0.000
13-09-2024;19:27:41;4.453
13-09-2024;19:33:15;4.453
13-09-2024;19:38:50;0.000
13-09-2024;19:44:24;0.000
13-09-2024;19:49:59;0.000
13-09-2024;19:55:34;0.000
13-09-2024;20:01:08;0.000
13-09-2024;20:06:42;0.000
13-09-2024;20:12:17;0.000
13-09-2024;20:17:51;0.000
13-09-2024;20:23:25;0.000
13-09-2024;20:29:00;0.000
13-09-2024;20:34:34;4.453
13-09-2024;20:40:08;0.000
13-09-2024;20:51:16;0.000
13-09-2024;20:56:51;0.000
13-09-2024;21:02:24;0.000
13-09-2024;21:07:59;0.000
13-09-2024;21:13:33;0.000
13-09-2024;21:19:07;0.000
13-09-2024;21:24:41;0.000
13-09-2024;21:30:15;0.000
13-09-2024;21:35:49;4.453
13-09-2024;21:41:23;0.000
13-09-2024;21:46:57;0.000
13-09-2024;21:52:31;0.000
13-09-2024;22:03:39;0.000
13-09-2024;22:09:13;0.000
13-09-2024;22:14:48;0.000
13-09-2024;22:20:21;0.000
13-09-2024;22:25:55;0.000
13-09-2024;22:31:29;0.000
13-09-2024;22:37:03;0.000
13-09-2024;22:42:37;0.000
13-09-2024;22:48:11;0.000
13-09-2024;22:53:45;0.000
13-09-2024;22:59:19;0.000
13-09-2024;23:04:53;0.000
13-09-2024;23:10:27;0.000
13-09-2024;23:16:00;0.000
13-09-2024;23:21:34;0.000
13-09-2024;23:27:09;0.000
13-09-2024;23:32:43;0.000
13-09-2024;23:38:16;0.000
13-09-2024;23:43:50;0.000
13-09-2024;23:49:24;0.000
13-09-2024;23:54:58;0.000
14-09-2024;00:00:32;4.453
14-09-2024;00:06:06;0.000
14-09-2024;00:11:40;0.000
14-09-2024;00:17:13;0.000
14-09-2024;00:22:48;0.000
14-09-2024;00:28:22;0.000
14-09-2024;00:33:55;0.000
14-09-2024;00:45:03;8.905
14-09-2024;00:50:36;0.000
14-09-2024;00:56:11;0.000
14-09-2024;01:01:45;0.000
14-09-2024;01:07:19;0.000
14-09-2024;01:12:52;0.000
14-09-2024;01:18:26;8.905
14-09-2024;01:24:01;0.000
14-09-2024;01:29:34;0.000
14-09-2024;01:35:08;0.000
14-09-2024;01:40:42;0.000
14-09-2024;01:46:17;0.000
14-09-2024;01:51:50;0.000
14-09-2024;01:57:24;0.000
14-09-2024;02:02:58;0.000
14-09-2024;02:08:31;0.000
14-09-2024;02:14:06;0.000
14-09-2024;02:19:40;0.000
14-09-2024;02:25:13;0.000
14-09-2024;02:30:47;0.000
14-09-2024;02:36:21;0.000
14-09-2024;02:41:55;0.000
14-09-2024;02:47:28;0.000
14-09-2024;02:53:02;0.000
14-09-2024;02:58:36;0.000
14-09-2024;03:04:09;0.000
14-09-2024;03:09:43;0.000
14-09-2024;03:15:17;0.000
14-09-2024;03:20:52;0.000
14-09-2024;03:26:25;0.000
14-09-2024;03:31:59;0.000
14-09-2024;03:37:33;0.000
14-09-2024;03:43:06;0.000
14-09-2024;03:48:40;0.000
14-09-2024;03:54:14;0.000
14-09-2024;03:59:48;0.000
14-09-2024;04:05:20;0.000
14-09-2024;04:10:54;0.000
14-09-2024;04:16:28;0.000
14-09-2024;04:22:01;0.000
14-09-2024;04:27:35;0.000
14-09-2024;04:33:09;0.000
14-09-2024;04:38:43;0.000
14-09-2024;04:44:16;0.000
14-09-2024;04:49:50;0.000
14-09-2024;04:55:24;0.000
14-09-2024;05:00:57;0.000
14-09-2024;05:06:31;0.000
14-09-2024;05:12:05;0.000
14-09-2024;05:17:39;0.000
14-09-2024;05:23:12;0.000
14-09-2024;05:28:45;0.000
14-09-2024;05:34:19;0.000
14-09-2024;05:39:52;0.000
14-09-2024;05:45:26;0.000
14-09-2024;05:51:00;0.000
14-09-2024;05:56:34;0.000
14-09-2024;06:02:07;0.000
14-09-2024;06:07:41;0.000
14-09-2024;06:13:15;0.000
14-09-2024;06:18:47;0.000
14-09-2024;06:24:21;8.905
14-09-2024;06:29:55;0.000
14-09-2024;06:35:28;0.000
14-09-2024;06:41:02;0.000
14-09-2024;06:46:36;0.000
14-09-2024;06:52:09;0.000
14-09-2024;06:57:42;0.000
14-09-2024;07:03:16;0.000
14-09-2024;07:08:50;0.000
14-09-2024;07:14:23;0.000
14-09-2024;07:19:57;0.000
14-09-2024;07:25:30;0.000
14-09-2024;07:31:04;0.000
14-09-2024;07:36:37;0.000
14-09-2024;07:42:11;0.000
14-09-2024;07:47:45;4.453
14-09-2024;07:53:18;0.000
14-09-2024;07:58:51;8.905
14-09-2024;08:04:25;8.905
14-09-2024;08:09:59;8.905
14-09-2024;08:15:31;13.358
14-09-2024;08:21:05;4.453
14-09-2024;08:26:39;8.905
14-09-2024;08:32:13;17.810
14-09-2024;08:37:46;17.810
14-09-2024;08:43:20;8.905
14-09-2024;08:48:54;22.263
14-09-2024;08:54:27;17.810
14-09-2024;09:00:01;22.263
14-09-2024;09:05:35;17.810
14-09-2024;09:11:09;17.810
14-09-2024;09:16:42;17.810
14-09-2024;09:22:16;26.715
14-09-2024;09:27:50;26.715
14-09-2024;09:33:24;31.168
14-09-2024;09:38:58;31.168
14-09-2024;09:44:32;31.168
14-09-2024;09:50:06;22.263
14-09-2024;09:55:40;35.620
14-09-2024;10:01:14;35.620
14-09-2024;10:06:49;26.715
14-09-2024;10:12:22;35.620
14-09-2024;10:17:56;40.073
14-09-2024;10:23:31;31.168
14-09-2024;10:29:05;35.620
14-09-2024;10:34:39;40.073
14-09-2024;10:40:13;44.525
14-09-2024;10:45:48;53.430
14-09-2024;10:51:22;160.291
14-09-2024;10:56:56;365.108
14-09-2024;11:02:31;169.197
14-09-2024;11:08:05;57.883
14-09-2024;11:13:39;48.978
14-09-2024;11:19:14;53.430
14-09-2024;11:30:23;48.978
14-09-2024;11:35:57;44.525
14-09-2024;11:41:32;40.073
14-09-2024;11:47:06;44.525
14-09-2024;11:52:41;44.525
14-09-2024;11:58:16;40.073
14-09-2024;12:03:51;44.525
14-09-2024;12:09:25;48.978
14-09-2024;12:15:00;44.525
14-09-2024;12:20:35;53.430
14-09-2024;12:26:09;57.883
14-09-2024;12:31:44;774.742
14-09-2024;12:37:19;841.530
14-09-2024;12:42:55;863.793
14-09-2024;12:48:29;859.340
14-09-2024;12:54:04;863.793
14-09-2024;12:59:39;868.245
14-09-2024;13:05:13;877.150
14-09-2024;13:10:48;868.245
14-09-2024;13:16:24;868.245
14-09-2024;13:21:59;863.793
14-09-2024;13:27:33;445.254
14-09-2024;13:33:08;57.883
14-09-2024;13:38:44;48.978
14-09-2024;13:44:18;53.430
14-09-2024;13:49:53;48.978
14-09-2024;13:55:29;48.978
14-09-2024;14:01:04;44.525
14-09-2024;14:06:38;48.978
14-09-2024;14:12:13;48.978
14-09-2024;14:17:49;44.525
14-09-2024;14:23:23;53.430
14-09-2024;14:28:58;48.978
14-09-2024;14:34:34;48.978
14-09-2024;14:40:09;44.525
14-09-2024;14:45:43;44.525
14-09-2024;14:51:19;40.073
14-09-2024;14:56:54;40.073
14-09-2024;15:02:29;40.073
14-09-2024;15:08:04;40.073
14-09-2024;15:13:39;44.525
14-09-2024;15:19:15;44.525
14-09-2024;15:24:49;44.525
14-09-2024;15:30:25;40.073
14-09-2024;15:36:00;40.073
14-09-2024;15:41:34;40.073
14-09-2024;15:47:10;40.073
14-09-2024;15:52:45;44.525
14-09-2024;15:58:21;40.073
14-09-2024;16:03:55;48.978
14-09-2024;16:09:30;48.978
14-09-2024;16:20:40;48.978
14-09-2024;16:26:16;31.168
14-09-2024;16:31:51;48.978
14-09-2024;16:37:27;44.525
14-09-2024;16:43:01;53.430
14-09-2024;16:48:37;48.978
14-09-2024;16:54:12;48.978
14-09-2024;16:59:47;53.430
14-09-2024;17:05:22;53.430
14-09-2024;17:10:58;53.430
14-09-2024;17:22:08;53.430
14-09-2024;17:38:54;213.722
14-09-2024;17:44:29;307.225
14-09-2024;18:01:14;258.247
14-09-2024;18:18:00;213.722
14-09-2024;18:23:36;187.007
14-09-2024;18:29:12;178.102
14-09-2024;18:40:22;151.386
14-09-2024;18:45:57;129.124
14-09-2024;18:51:33;97.956
14-09-2024;18:57:08;57.883
14-09-2024;19:02:43;84.598
14-09-2024;19:08:19;71.241
14-09-2024;19:13:53;0.000
14-09-2024;19:19:28;8.905
14-09-2024;19:25:04;0.000
14-09-2024;19:30:39;4.453
14-09-2024;19:36:13;0.000
14-09-2024;19:41:48;0.000
14-09-2024;19:47:23;0.000
14-09-2024;19:52:57;4.453
14-09-2024;19:58:32;0.000
14-09-2024;20:04:07;0.000
14-09-2024;20:09:42;0.000
14-09-2024;20:15:16;0.000
14-09-2024;20:20:51;0.000
14-09-2024;20:26:26;0.000
14-09-2024;20:31:59;0.000
14-09-2024;20:37:34;0.000
14-09-2024;20:43:09;0.000
14-09-2024;20:48:43;0.000
14-09-2024;20:54:17;0.000
14-09-2024;20:59:52;0.000
14-09-2024;21:05:26;0.000
14-09-2024;21:11:00;0.000
14-09-2024;21:16:35;0.000
14-09-2024;21:22:09;0.000
14-09-2024;21:27:44;0.000
14-09-2024;21:33:17;0.000
14-09-2024;21:38:52;0.000
14-09-2024;21:44:26;0.000
14-09-2024;21:50:00;0.000
14-09-2024;21:55:34;0.000
14-09-2024;22:01:09;0.000
14-09-2024;22:06:43;0.000
14-09-2024;22:12:17;0.000
14-09-2024;22:17:52;0.000
14-09-2024;22:23:26;0.000
14-09-2024;22:29:01;0.000
14-09-2024;22:34:34;0.000
14-09-2024;22:40:08;0.000
14-09-2024;22:45:43;0.000
14-09-2024;22:51:16;4.453
14-09-2024;22:56:51;0.000
14-09-2024;23:02:25;0.000
14-09-2024;23:08:00;0.000
14-09-2024;23:13:33;0.000
14-09-2024;23:19:07;0.000
14-09-2024;23:24:42;4.453
14-09-2024;23:30:15;0.000
14-09-2024;23:35:50;0.000
14-09-2024;23:41:24;0.000
14-09-2024;23:46:58;4.453
14-09-2024;23:52:32;0.000
14-09-2024;23:58:06;0.000
15-09-2024;00:03:40;0.000
15-09-2024;00:09:14;0.000
15-09-2024;00:14:48;0.000
15-09-2024;00:20:23;0.000
15-09-2024;00:25:57;0.000
15-09-2024;00:31:30;0.000
15-09-2024;00:37:05;0.000
15-09-2024;00:42:39;0.000
15-09-2024;00:48:12;0.000
15-09-2024;00:53:47;0.000
15-09-2024;00:59:21;0.000
15-09-2024;01:04:55;0.000
15-09-2024;01:10:28;0.000
15-09-2024;01:16:03;0.000
15-09-2024;01:21:37;0.000
15-09-2024;01:27:10;0.000
15-09-2024;01:32:44;0.000
15-09-2024;01:38:18;0.000
15-09-2024;01:43:53;0.000
15-09-2024;01:49:26;0.000
15-09-2024;01:55:00;0.000
15-09-2024;02:00:34;0.000
15-09-2024;02:06:07;0.000
15-09-2024;02:11:42;0.000
15-09-2024;02:17:16;0.000
15-09-2024;02:22:50;0.000
15-09-2024;02:28:23;0.000
15-09-2024;02:33:57;0.000
15-09-2024;02:39:31;0.000
15-09-2024;02:45:04;0.000
15-09-2024;02:50:38;0.000
15-09-2024;02:56:13;0.000
15-09-2024;03:01:47;0.000
15-09-2024;03:07:20;0.000
15-09-2024;03:12:54;0.000
15-09-2024;03:18:28;0.000
15-09-2024;03:24:01;0.000
15-09-2024;03:29:35;0.000
15-09-2024;03:35:09;0.000
15-09-2024;03:40:42;0.000
15-09-2024;03:46:16;0.000
15-09-2024;03:51:50;0.000
15-09-2024;03:57:24;0.000
15-09-2024;04:02:57;0.000
15-09-2024;04:08:31;0.000
15-09-2024;04:14:05;0.000
15-09-2024;04:25:12;0.000
15-09-2024;04:30:46;0.000
15-09-2024;04:36:20;0.000
15-09-2024;04:41:53;0.000
15-09-2024;04:47:27;0.000
15-09-2024;04:53:01;0.000
15-09-2024;04:58:34;0.000
15-09-2024;05:04:08;0.000
15-09-2024;05:09:42;0.000
15-09-2024;05:15:16;0.000
15-09-2024;05:20:48;0.000
15-09-2024;05:26:22;0.000
15-09-2024;05:31:56;4.453
15-09-2024;05:37:30;0.000
15-09-2024;05:43:03;0.000
15-09-2024;05:48:37;0.000
15-09-2024;05:54:11;0.000
15-09-2024;05:59:44;0.000
15-09-2024;06:05:17;0.000
15-09-2024;06:10:51;0.000
15-09-2024;06:16:25;0.000
15-09-2024;06:21:58;0.000
15-09-2024;06:27:32;0.000
15-09-2024;06:33:06;0.000
15-09-2024;06:38:39;0.000
15-09-2024;06:44:13;0.000
15-09-2024;06:49:47;0.000
15-09-2024;06:55:19;0.000
15-09-2024;07:00:53;0.000
15-09-2024;07:06:27;0.000
15-09-2024;07:12:01;0.000
15-09-2024;07:17:34;0.000
15-09-2024;07:23:08;0.000
15-09-2024;07:28:42;0.000
15-09-2024;07:34:14;0.000
15-09-2024;07:39:48;0.000
15-09-2024;07:45:22;4.453
15-09-2024;07:50:56;0.000
15-09-2024;07:56:29;8.905
15-09-2024;08:02:03;8.905
15-09-2024;08:07:36;13.358
15-09-2024;08:13:09;13.358
15-09-2024;08:18:43;4.453
15-09-2024;08:24:17;4.453
15-09-2024;08:29:51;17.810
15-09-2024;08:35:24;13.358
15-09-2024;08:40:58;22.263
15-09-2024;08:46:32;13.358
15-09-2024;08:52:05;17.810
15-09-2024;08:57:39;22.263
15-09-2024;09:03:13;22.263
15-09-2024;09:08:47;22.263
15-09-2024;09:14:20;17.810
15-09-2024;09:19:54;26.715
15-09-2024;09:25:28;26.715
15-09-2024;09:31:02;26.715
15-09-2024;09:36:36;22.263
15-09-2024;09:42:10;31.168
15-09-2024;09:53:18;22.263
15-09-2024;09:58:52;31.168
15-09-2024;10:04:26;22.263
15-09-2024;10:10:00;31.168
15-09-2024;10:15:34;40.073
15-09-2024;10:21:08;40.073
15-09-2024;10:26:43;44.525
15-09-2024;10:32:16;40.073
15-09-2024;10:37:51;35.620
15-09-2024;10:43:25;48.978
15-09-2024;10:48:59;48.978
15-09-2024;10:54:33;556.567
15-09-2024;11:05:42;235.985
15-09-2024;11:11:16;53.430
15-09-2024;11:16:51;62.336
15-09-2024;11:22:25;44.525
15-09-2024;11:33:34;40.073
15-09-2024;11:39:08;40.073
15-09-2024;11:44:43;40.073
15-09-2024;11:50:18;44.525
15-09-2024;11:55:53;44.525
15-09-2024;12:01:26;40.073
15-09-2024;12:07:01;40.073
15-09-2024;12:12:36;44.525
15-09-2024;12:18:10;44.525
15-09-2024;12:23:45;62.336
15-09-2024;12:29:20;338.393
15-09-2024;12:34:55;859.340
15-09-2024;12:40:29;859.340
15-09-2024;12:46:04;845.983
15-09-2024;12:51:39;863.793
15-09-2024;13:02:48;868.245
15-09-2024;13:08:23;872.698
15-09-2024;13:13:58;859.340
15-09-2024;13:19:32;863.793
15-09-2024;13:25:08;316.130
15-09-2024;13:30:43;62.336
15-09-2024;13:36:17;48.978
15-09-2024;13:41:52;44.525
15-09-2024;13:47:27;44.525
15-09-2024;13:53:03;48.978
15-09-2024;13:58:37;44.525
15-09-2024;14:04:12;48.978
15-09-2024;14:09:47;40.073
15-09-2024;14:15:22;40.073
15-09-2024;14:20:57;48.978
15-09-2024;14:26:32;40.073
15-09-2024;14:32:07;40.073
15-09-2024;14:37:42;40.073
15-09-2024;14:43:17;44.525
15-09-2024;14:48:52;22.263
15-09-2024;14:54:27;40.073
15-09-2024;15:00:02;44.525
15-09-2024;15:05:37;44.525
15-09-2024;15:11:13;40.073
15-09-2024;15:16:47;40.073
15-09-2024;15:22:22;40.073
15-09-2024;15:27:58;40.073
15-09-2024;15:33:32;40.073
15-09-2024;15:39:08;44.525
15-09-2024;15:44:43;40.073
15-09-2024;15:50:18;44.525
15-09-2024;15:55:53;40.073
15-09-2024;16:01:28;48.978
15-09-2024;16:07:04;48.978
15-09-2024;16:12:38;48.978
15-09-2024;16:18:14;44.525
15-09-2024;16:23:49;53.430
15-09-2024;16:29:25;53.430
15-09-2024;16:34:59;48.978
15-09-2024;16:40:35;48.978
15-09-2024;16:46:10;35.620
15-09-2024;16:51:45;35.620
15-09-2024;16:57:20;53.430
15-09-2024;17:02:56;53.430
15-09-2024;17:08:31;48.978
15-09-2024;17:14:06;53.430
15-09-2024;17:19:41;53.430
15-09-2024;17:25:17;57.883
15-09-2024;17:30:51;66.788
15-09-2024;17:36:27;227.080
15-09-2024;17:47:38;307.225
15-09-2024;17:53:12;284.963
15-09-2024;17:58:48;271.605
15-09-2024;18:04:23;253.795
15-09-2024;18:09:59;240.437
15-09-2024;18:15:33;222.627
15-09-2024;18:21:09;204.817
15-09-2024;18:26:44;187.007
15-09-2024;18:37:54;146.934
15-09-2024;18:43:29;133.576
15-09-2024;18:49:04;124.671
15-09-2024;18:54:39;35.620
15-09-2024;19:00:15;35.620
15-09-2024;19:05:50;22.263
15-09-2024;19:11:24;4.453
15-09-2024;19:17:00;4.453
15-09-2024;19:22:35;4.453
15-09-2024;19:28:10;4.453
15-09-2024;19:33:44;0.000
15-09-2024;19:39:19;0.000
15-09-2024;19:44:54;0.000
15-09-2024;19:50:28;0.000
15-09-2024;19:56:03;0.000
15-09-2024;20:01:38;0.000
15-09-2024;20:07:13;0.000
15-09-2024;20:12:47;0.000
15-09-2024;20:18:22;0.000
15-09-2024;20:23:57;0.000
15-09-2024;20:29:31;0.000
15-09-2024;20:35:05;0.000
15-09-2024;20:40:40;0.000
15-09-2024;20:46:15;0.000
15-09-2024;20:51:48;0.000
15-09-2024;20:57:23;0.000
15-09-2024;21:02:58;0.000
15-09-2024;21:08:32;0.000
15-09-2024;21:14:06;0.000
15-09-2024;21:19:41;0.000
15-09-2024;21:25:16;0.000
15-09-2024;21:30:49;4.453
15-09-2024;21:36:24;0.000
15-09-2024;21:41:59;0.000
15-09-2024;21:47:32;0.000
15-09-2024;21:53:07;0.000
15-09-2024;21:58:42;0.000
15-09-2024;22:04:16;0.000
15-09-2024;22:09:50;0.000
15-09-2024;22:15:24;0.000
15-09-2024;22:20:59;0.000
15-09-2024;22:26:33;0.000
15-09-2024;22:32:07;0.000
15-09-2024;22:37:42;4.453
15-09-2024;22:43:16;8.905
15-09-2024;22:48:50;0.000
15-09-2024;22:54:25;0.000
15-09-2024;22:59:59;0.000
15-09-2024;23:05:33;0.000
15-09-2024;23:11:07;0.000
15-09-2024;23:16:42;0.000
15-09-2024;23:22:15;0.000
15-09-2024;23:27:50;0.000
15-09-2024;23:38:59;0.000
15-09-2024;23:44:32;0.000
15-09-2024;23:50:07;0.000
15-09-2024;23:55:41;0.000
16-09-2024;00:01:15;8.905
16-09-2024;00:06:49;0.000
16-09-2024;00:12:24;0.000
16-09-2024;00:17:58;0.000
16-09-2024;00:23:32;0.000
16-09-2024;00:29:06;0.000
16-09-2024;00:34:41;0.000
16-09-2024;00:40:14;0.000
16-09-2024;00:45:49;0.000
16-09-2024;00:51:23;0.000
16-09-2024;00:56:57;0.000
16-09-2024;01:02:31;0.000
16-09-2024;01:08:05;0.000
16-09-2024;01:13:40;0.000
16-09-2024;01:19:13;8.905
16-09-2024;01:24:48;0.000
16-09-2024;01:30:22;0.000
16-09-2024;01:35:56;0.000
16-09-2024;01:41:30;0.000
16-09-2024;01:47:04;0.000
16-09-2024;01:52:38;0.000
16-09-2024;01:58:12;0.000
16-09-2024;02:03:46;0.000
16-09-2024;02:09:21;0.000
16-09-2024;02:14:55;0.000
16-09-2024;02:20:28;0.000
16-09-2024;02:26:03;0.000
16-09-2024;02:31:37;0.000
16-09-2024;02:37:10;0.000
16-09-2024;02:42:44;0.000
16-09-2024;02:48:19;0.000
16-09-2024;02:53:53;0.000
16-09-2024;02:59:26;0.000
16-09-2024;03:05:01;0.000
16-09-2024;03:16:08;0.000
16-09-2024;03:21:42;0.000
16-09-2024;03:27:17;4.453
16-09-2024;03:32:51;0.000
16-09-2024;03:38:24;0.000
16-09-2024;03:43:59;8.905
16-09-2024;03:49:33;0.000
16-09-2024;03:55:06;0.000
16-09-2024;04:00:40;0.000
16-09-2024;04:06:15;0.000
16-09-2024;04:11:49;4.453
16-09-2024;04:17:22;0.000
16-09-2024;04:22:56;0.000
16-09-2024;04:28:31;0.000
16-09-2024;04:34:04;0.000
16-09-2024;04:39:38;0.000
16-09-2024;04:45:12;0.000
16-09-2024;04:50:46;0.000
16-09-2024;04:56:20;0.000
16-09-2024;05:01:54;0.000
16-09-2024;05:07:28;0.000
16-09-2024;05:13:01;0.000
16-09-2024;05:18:35;0.000
16-09-2024;05:24:10;8.905
16-09-2024;05:29:44;0.000
16-09-2024;05:35:17;0.000
16-09-2024;05:40:51;0.000
16-09-2024;05:46:25;4.453
16-09-2024;05:51:59;0.000
16-09-2024;05:57:33;0.000
16-09-2024;06:03:07;0.000
16-09-2024;06:08:41;0.000
16-09-2024;06:14:14;0.000
16-09-2024;06:19:48;0.000
16-09-2024;06:25:23;0.000
16-09-2024;06:30:56;0.000
16-09-2024;06:36:30;0.000
16-09-2024;06:42:04;0.000
16-09-2024;06:47:38;0.000
16-09-2024;06:53:11;0.000
16-09-2024;06:58:45;0.000
16-09-2024;07:04:20;0.000
16-09-2024;07:09:53;0.000
16-09-2024;07:15:27;8.905
16-09-2024;07:21:01;0.000
16-09-2024;07:26:35;0.000
16-09-2024;07:32:08;0.000
16-09-2024;07:37:42;4.453
16-09-2024;07:43:16;0.000
16-09-2024;07:48:50;0.000
16-09-2024;07:54:24;0.000
16-09-2024;07:59:58;0.000
16-09-2024;08:05:32;13.358
16-09-2024;08:11:05;22.263
16-09-2024;08:16:39;22.263
16-09-2024;08:22:13;22.263
16-09-2024;08:27:47;17.810
16-09-2024;08:33:21;22.263
16-09-2024;08:38:55;17.810
16-09-2024;08:44:29;22.263
16-09-2024;08:50:02;13.358
16-09-2024;08:55:37;17.810
16-09-2024;09:01:11;22.263
16-09-2024;09:06:44;17.810
16-09-2024;09:12:19;26.715
16-09-2024;09:17:53;22.263
16-09-2024;09:23:27;26.715
16-09-2024;09:29:01;31.168
16-09-2024;09:34:35;40.073
16-09-2024;09:40:09;31.168
16-09-2024;09:45:43;22.263
16-09-2024;09:51:17;17.810
16-09-2024;09:56:52;31.168
16-09-2024;10:02:26;44.525
16-09-2024;10:08:00;44.525
16-09-2024;10:13:34;53.430
16-09-2024;10:19:09;44.525
16-09-2024;10:30:17;62.336
16-09-2024;10:35:52;66.788
16-09-2024;10:41:27;80.146
16-09-2024;10:47:00;102.408
16-09-2024;10:52:35;405.181
16-09-2024;10:58:10;227.080
16-09-2024;11:03:44;178.102
16-09-2024;11:09:19;102.408
16-09-2024;11:14:53;80.146
16-09-2024;11:20:28;89.051
16-09-2024;11:26:02;71.241
16-09-2024;11:31:37;71.241
16-09-2024;11:37:12;62.336
16-09-2024;11:42:47;66.788
16-09-2024;11:48:21;66.788
16-09-2024;11:53:56;71.241
16-09-2024;11:59:31;84.598
16-09-2024;12:05:05;93.503
16-09-2024;12:10:40;102.408
16-09-2024;12:16:15;106.861
16-09-2024;12:21:50;111.314
16-09-2024;12:27:24;151.386
16-09-2024;12:33:00;463.064
16-09-2024;12:38:35;547.662
16-09-2024;12:44:09;471.969
16-09-2024;12:49:44;565.473
16-09-2024;12:55:19;614.451
16-09-2024;13:00:55;561.020
16-09-2024;13:06:29;556.567
16-09-2024;13:12:04;574.378
16-09-2024;13:17:39;445.254
16-09-2024;13:23:14;427.444
16-09-2024;13:28:49;151.386
16-09-2024;13:34:24;138.029
16-09-2024;13:40:00;129.124
16-09-2024;13:45:34;111.314
16-09-2024;13:51:09;115.766
16-09-2024;13:56:45;115.766
16-09-2024;14:02:19;106.861
16-09-2024;14:07:54;93.503
16-09-2024;14:13:30;97.956
16-09-2024;14:19:05;97.956
16-09-2024;14:24:39;89.051
16-09-2024;14:30:15;111.314
16-09-2024;14:35:50;93.503
16-09-2024;14:41:25;102.408
16-09-2024;14:47:00;84.598
16-09-2024;14:52:35;93.503
16-09-2024;14:58:11;89.051
16-09-2024;15:03:45;93.503
16-09-2024;15:09:21;80.146
16-09-2024;15:14:56;80.146
16-09-2024;15:20:31;66.788
16-09-2024;15:26:06;53.430
16-09-2024;15:31:41;66.788
16-09-2024;15:37:17;57.883
16-09-2024;15:42:51;62.336
16-09-2024;15:48:27;53.430
16-09-2024;15:54:02;66.788
16-09-2024;15:59:37;62.336
16-09-2024;16:10:48;44.525
16-09-2024;16:16:23;48.978
16-09-2024;16:21:58;44.525
16-09-2024;16:27:33;44.525
16-09-2024;16:33:09;48.978
16-09-2024;16:38:44;40.073
16-09-2024;16:44:19;62.336
16-09-2024;16:49:54;75.693
16-09-2024;16:55:30;71.241
16-09-2024;17:01:04;57.883
16-09-2024;17:06:40;57.883
16-09-2024;17:12:16;57.883
16-09-2024;17:17:51;53.430
16-09-2024;17:23:26;53.430
16-09-2024;17:29:01;66.788
16-09-2024;17:34:37;244.890
16-09-2024;17:40:12;298.320
16-09-2024;17:45:47;276.057
16-09-2024;17:51:23;267.152
16-09-2024;17:56:59;249.342
16-09-2024;18:02:33;231.532
16-09-2024;18:08:09;209.269
16-09-2024;18:13:44;111.314
16-09-2024;18:19:19;160.291
16-09-2024;18:24:54;111.314
16-09-2024;18:30:30;146.934
16-09-2024;18:36:06;142.481
16-09-2024;18:41:40;124.671
16-09-2024;18:47:16;106.861
16-09-2024;18:52:51;31.168
16-09-2024;18:58:26;22.263
16-09-2024;19:04:01;26.715
16-09-2024;19:09:36;22.263
16-09-2024;19:15:12;17.810
16-09-2024;19:20:46;8.905
16-09-2024;19:26:22;4.453
16-09-2024;19:31:57;4.453
16-09-2024;19:37:31;0.000
16-09-2024;19:43:07;0.000
16-09-2024;19:48:42;8.905
16-09-2024;19:54:17;0.000
16-09-2024;19:59:51;0.000
16-09-2024;20:05:26;0.000
16-09-2024;20:11:02;0.000
16-09-2024;20:16:37;0.000
16-09-2024;20:22:11;0.000
16-09-2024;20:27:46;0.000
16-09-2024;20:33:21;0.000
16-09-2024;20:38:55;4.453
16-09-2024;20:44:30;0.000
16-09-2024;20:50:05;0.000
16-09-2024;20:55:40;0.000
16-09-2024;21:06:48;0.000
16-09-2024;21:12:23;0.000
16-09-2024;21:17:57;0.000
16-09-2024;21:23:32;0.000
16-09-2024;21:29:07;0.000
16-09-2024;21:34:41;4.453
16-09-2024;21:40:15;0.000
16-09-2024;21:45:50;0.000
16-09-2024;21:51:25;0.000
16-09-2024;21:56:58;0.000
16-09-2024;22:02:33;0.000
16-09-2024;22:08:07;0.000
16-09-2024;22:13:42;0.000
16-09-2024;22:19:17;0.000
16-09-2024;22:24:51;8.905
16-09-2024;22:30:25;4.453
16-09-2024;22:36:00;0.000
16-09-2024;22:41:34;0.000
16-09-2024;22:47:08;0.000
16-09-2024;22:52:43;0.000
