DATE;Heure;ana1;ana2;ana3;ana4
25-06-2012;13:01:25;24.18;62.88;16.66;3.63
25-06-2012;14:03:41;24.55;60.40;16.37;3.69
25-06-2012;15:00:45;24.95;60.13;16.68;3.41
25-06-2012;16:18:35;24.95;60.44;16.77;3.71
25-06-2012;17:00:05;25.06;60.58;16.91;3.37
25-06-2012;18:02:22;25.55;61.15;17.51;3.55
25-06-2012;19:04:39;25.91;61.42;17.92;3.49
25-06-2012;19:46:11;26.09;61.76;18.17;3.39
25-06-2012;20:06:57;25.93;61.98;18.09;3.64
25-06-2012;21:04:02;25.49;62.09;17.70;3.70
25-06-2012;22:01:07;24.85;62.87;17.29;3.31
25-06-2012;23:08:34;24.27;64.63;17.17;3.65
26-06-2012;00:05:38;24.34;64.34;17.17;3.39
26-06-2012;01:02:41;24.38;63.71;17.05;3.67
26-06-2012;02:04:57;24.32;63.33;16.90;3.69
26-06-2012;03:02:00;24.23;63.08;16.76;3.42
26-06-2012;04:04:15;24.14;63.06;16.66;3.65
26-06-2012;05:01:18;24.05;63.17;16.60;3.60
26-06-2012;06:03:33;23.96;63.46;16.59;3.62
26-06-2012;07:00:36;23.87;63.38;16.49;3.71
26-06-2012;08:02:50;23.41;66.56;16.82;3.41
26-06-2012;08:44:19;23.30;67.98;17.05;3.45
26-06-2012;09:05:03;23.41;68.74;17.34;3.59
26-06-2012;10:02:06;23.68;69.33;17.72;3.68
26-06-2012;11:04:20;24.19;68.89;18.12;3.61
26-06-2012;12:01:24;24.84;67.77;18.47;3.37
26-06-2012;13:03:40;25.09;66.10;18.31;3.31
26-06-2012;14:00:45;25.31;64.96;18.24;3.64
26-06-2012;15:03:01;25.88;64.94;18.78;3.37
26-06-2012;16:00:07;26.34;60.50;18.08;3.49
26-06-2012;17:02:26;26.53;62.11;18.69;3.54
26-06-2012;18:04:44;26.52;62.01;18.64;3.73
26-06-2012;19:01:51;26.49;62.19;18.66;3.65
26-06-2012;19:58:58;26.70;61.95;18.81;3.51
26-06-2012;20:04:10;26.67;61.79;18.74;3.32
26-06-2012;21:01:17;26.60;61.50;18.59;3.42
26-06-2012;22:03:35;26.45;61.41;18.42;3.56
26-06-2012;23:00:42;26.43;62.09;18.59;3.71
27-06-2012;00:03:00;26.28;62.28;18.50;3.51
27-06-2012;01:00:07;26.20;62.36;18.43;3.57
27-06-2012;02:02:24;26.03;62.49;18.31;3.43
27-06-2012;03:04:42;25.87;62.61;18.18;3.59
27-06-2012;04:01:48;25.70;62.61;18.02;3.73
27-06-2012;05:04:05;25.52;62.74;17.89;3.66
27-06-2012;06:01:10;25.35;62.92;17.77;3.48
27-06-2012;07:03:26;24.18;65.52;17.32;3.30
27-06-2012;07:13:48;24.11;66.08;17.37;3.68
27-06-2012;08:00:29;24.19;66.88;17.65;3.49
27-06-2012;09:02:44;24.42;65.29;17.49;3.57
27-06-2012;10:04:59;24.49;64.97;17.47;3.70
27-06-2012;11:02:03;24.62;65.36;17.68;3.39
27-06-2012;12:04:18;24.63;65.78;17.81;3.31
27-06-2012;13:06:34;24.81;65.72;17.96;3.57
27-06-2012;14:03:39;25.10;65.50;18.18;3.38
27-06-2012;15:00:44;25.39;64.88;18.31;3.60
27-06-2012;16:08:12;25.71;64.36;18.48;3.33
27-06-2012;17:00:06;25.89;63.69;18.48;3.37
27-06-2012;18:02:24;26.13;62.56;18.42;3.31
27-06-2012;19:04:42;26.41;61.62;18.44;3.33
27-06-2012;20:01:49;26.68;61.02;18.55;3.69
27-06-2012;21:04:07;26.92;56.51;17.54;3.59
27-06-2012;22:01:15;27.02;52.93;16.60;3.51
27-06-2012;22:16:50;27.13;50.84;16.06;3.71
27-06-2012;23:03:34;27.02;52.45;16.45;3.61
28-06-2012;00:00:42;26.80;53.21;16.48;3.42
28-06-2012;01:03:00;26.55;54.32;16.57;3.39
28-06-2012;02:00:07;26.35;54.83;16.54;3.65
28-06-2012;03:02:25;26.20;55.46;16.57;3.53
28-06-2012;04:04:43;26.03;56.47;16.71;3.48
28-06-2012;05:01:49;25.89;57.08;16.75;3.50
28-06-2012;06:04:07;25.68;57.11;16.56;3.58
28-06-2012;07:01:12;25.10;55.40;15.53;3.71
28-06-2012;07:42:42;24.50;58.08;15.72;3.70
28-06-2012;08:03:28;24.80;58.41;16.08;3.66
28-06-2012;09:00:32;25.07;58.54;16.38;3.54
28-06-2012;10:02:48;25.20;59.12;16.64;3.43
28-06-2012;11:05:05;25.27;59.47;16.81;3.47
28-06-2012;12:02:10;25.39;59.83;17.02;3.38
28-06-2012;13:04:27;25.59;60.63;17.41;3.39
28-06-2012;14:01:32;25.81;61.13;17.76;3.51
28-06-2012;15:03:50;26.12;61.39;18.11;3.69
28-06-2012;16:00:56;26.34;61.46;18.33;3.44
28-06-2012;17:03:15;26.57;61.31;18.52;3.33
28-06-2012;18:00:22;26.85;61.20;18.74;3.33
28-06-2012;19:02:41;27.37;60.97;19.17;3.64
28-06-2012;20:05:01;27.75;63.32;20.15;3.71
28-06-2012;20:36:11;28.05;63.25;20.40;3.39
28-06-2012;21:02:10;27.84;62.38;19.98;3.34
28-06-2012;22:04:30;27.17;62.73;19.44;3.48
28-06-2012;23:01:37;26.95;62.88;19.27;3.48
29-06-2012;00:03:57;26.73;61.52;18.71;3.73
29-06-2012;01:01:03;26.41;61.56;18.42;3.39
29-06-2012;02:03:21;26.06;61.32;18.04;3.70
29-06-2012;03:00:27;25.78;61.25;17.76;3.73
29-06-2012;04:07:56;25.45;61.38;17.48;3.56
29-06-2012;05:10:12;25.24;61.83;17.39;3.33
29-06-2012;06:02:06;25.06;63.49;17.64;3.71
29-06-2012;07:04:21;24.16;67.23;17.70;3.68
29-06-2012;08:01:24;23.69;69.39;17.76;3.71
29-06-2012;08:06:35;23.69;69.30;17.74;3.69
29-06-2012;09:08:50;24.14;67.92;17.85;3.71
29-06-2012;10:00:42;24.60;67.97;18.30;3.32
29-06-2012;11:02:57;24.67;66.84;18.10;3.35
29-06-2012;12:05:13;24.81;65.75;17.96;3.55
29-06-2012;13:02:17;24.88;65.70;18.01;3.60
29-06-2012;14:04:33;24.93;65.62;18.05;3.60
29-06-2012;15:01:37;24.99;65.87;18.17;3.35
29-06-2012;16:03:53;25.12;66.08;18.33;3.71
29-06-2012;17:00:58;25.39;65.91;18.56;3.69
29-06-2012;18:03:15;25.52;66.15;18.74;3.64
29-06-2012;19:00:20;25.49;65.02;18.43;3.45
29-06-2012;20:02:37;25.46;64.13;18.19;3.72
29-06-2012;21:04:53;25.24;63.82;17.90;3.57
29-06-2012;22:01:58;24.89;64.01;17.62;3.48
29-06-2012;23:04:13;24.70;64.74;17.62;3.55
30-06-2012;00:06:29;24.96;64.87;17.90;3.46
30-06-2012;01:08:44;24.93;65.08;17.92;3.45
30-06-2012;02:00:37;24.92;65.08;17.91;3.58
30-06-2012;03:02:53;24.87;64.97;17.83;3.54
30-06-2012;04:05:09;24.75;64.68;17.65;3.71
30-06-2012;05:02:13;24.67;64.30;17.47;3.33
30-06-2012;06:04:28;24.53;63.92;17.25;3.66
30-06-2012;07:01:32;24.45;63.90;17.18;3.46
30-06-2012;08:03:47;24.38;63.89;17.11;3.43
30-06-2012;09:00:50;24.35;62.46;16.72;3.71
30-06-2012;10:03:04;23.89;58.79;15.34;3.32
30-06-2012;10:08:16;23.82;58.81;15.28;3.68
30-06-2012;11:00:07;24.02;59.52;15.64;3.31
30-06-2012;12:02:22;24.74;59.82;16.40;3.34
30-06-2012;13:04:38;26.17;58.34;17.35;3.60
30-06-2012;14:01:45;26.81;56.90;17.55;3.59
30-06-2012;14:58:53;27.84;54.88;17.93;3.64
30-06-2012;15:04:05;27.74;54.93;17.86;3.54
30-06-2012;16:01:13;27.63;54.76;17.71;3.44
30-06-2012;17:03:34;27.59;53.64;17.33;3.64
30-06-2012;18:00:42;27.27;51.62;16.43;3.54
30-06-2012;19:03:01;26.60;48.30;14.79;3.54
30-06-2012;20:00:07;25.99;46.87;13.77;3.64
30-06-2012;21:07:36;25.38;48.37;13.70;3.49
30-06-2012;22:04:41;25.66;51.91;15.04;3.48
30-06-2012;23:01:47;25.80;53.20;15.55;3.40
01-07-2012;00:04:04;25.81;54.15;15.83;3.38
01-07-2012;01:01:10;25.67;54.82;15.91;3.47
01-07-2012;02:08:37;25.48;55.61;15.94;3.60
01-07-2012;03:00:31;25.31;56.02;15.91;3.46
01-07-2012;04:02:47;25.10;56.46;15.84;3.41
01-07-2012;05:10:14;24.88;56.74;15.70;3.65
01-07-2012;06:02:07;24.71;56.87;15.59;3.34
01-07-2012;07:04:22;24.52;56.56;15.32;3.68
01-07-2012;08:01:26;24.30;55.91;14.93;3.53
01-07-2012;09:03:40;24.09;55.59;14.65;3.49
01-07-2012;10:00:44;23.89;55.82;14.53;3.53
01-07-2012;11:02:58;23.78;56.42;14.60;3.68
01-07-2012;12:00:00;23.75;56.95;14.71;3.47
01-07-2012;13:02:14;23.80;57.29;14.84;3.72
01-07-2012;14:04:28;23.73;57.87;14.94;3.57
01-07-2012;15:01:31;23.66;58.57;15.06;3.47
01-07-2012;16:03:45;23.53;58.52;14.93;3.40
01-07-2012;17:00:47;23.41;58.84;14.90;3.48
01-07-2012;18:08:12;23.39;59.33;15.00;3.69
01-07-2012;19:00:03;23.32;59.78;15.06;3.56
01-07-2012;20:02:16;23.32;60.36;15.21;3.41
01-07-2012;21:04:29;23.28;60.45;15.20;3.33
01-07-2012;22:01:31;23.16;60.34;15.05;3.34
01-07-2012;23:03:44;23.07;60.48;15.00;3.51
01-07-2012;23:55:35;22.91;60.11;14.76;3.33
02-07-2012;00:00:46;22.89;60.11;14.74;3.62
02-07-2012;01:02:58;22.71;59.99;14.55;3.48
02-07-2012;02:05:10;22.55;59.81;14.35;3.68
02-07-2012;03:02:11;22.37;59.57;14.12;3.31
02-07-2012;04:04:23;22.23;59.46;13.95;3.69
02-07-2012;05:01:23;22.05;59.21;13.72;3.37
02-07-2012;06:03:34;21.91;58.76;13.47;3.68
02-07-2012;07:00:34;21.82;58.90;13.42;3.68
02-07-2012;08:02:45;21.82;59.57;13.59;3.48
02-07-2012;09:04:56;21.84;59.92;13.71;3.68
02-07-2012;10:01:56;21.75;60.11;13.67;3.45
02-07-2012;10:48:34;21.71;60.38;13.71;3.62
02-07-2012;11:09:18;21.71;60.63;13.77;3.32
02-07-2012;12:06:18;22.25;60.25;14.17;3.35
02-07-2012;13:03:19;22.68;59.28;14.32;3.71
02-07-2012;14:05:31;23.07;58.54;14.50;3.50
02-07-2012;15:02:33;23.34;58.34;14.69;3.70
02-07-2012;16:04:46;23.55;58.18;14.86;3.51
02-07-2012;17:01:49;23.75;57.84;14.95;3.70
02-07-2012;18:04:02;23.77;54.24;13.97;3.42
02-07-2012;18:50:43;23.82;53.30;13.75;3.59
02-07-2012;19:01:05;23.71;49.78;12.61;3.48
02-07-2012;20:03:19;23.80;53.30;13.73;3.71
02-07-2012;21:00:21;23.71;51.08;12.99;3.46
02-07-2012;22:02:35;23.41;51.33;12.80;3.42
02-07-2012;23:04:48;23.43;53.06;13.32;3.58
03-07-2012;00:01:51;23.48;53.69;13.55;3.35
03-07-2012;01:04:04;23.43;54.00;13.59;3.63
03-07-2012;02:01:06;23.28;54.23;13.52;3.71
03-07-2012;03:03:19;23.09;54.14;13.31;3.47
03-07-2012;04:00:21;22.91;54.24;13.17;3.53
03-07-2012;05:02:33;22.68;54.05;12.91;3.50
03-07-2012;06:04:45;22.55;54.34;12.87;3.37
03-07-2012;07:01:46;22.41;54.51;12.79;3.64
03-07-2012;08:03:57;20.89;52.52;10.82;3.64
03-07-2012;08:45:23;20.80;54.19;11.20;3.65
03-07-2012;09:00:56;20.89;53.89;11.21;3.46
03-07-2012;10:03:06;21.09;53.26;11.20;3.40
03-07-2012;11:05:16;21.98;52.45;11.80;3.71
03-07-2012;12:07:28;23.16;47.90;11.51;3.57
03-07-2012;13:04:30;24.18;43.78;11.08;3.57
03-07-2012;14:06:45;25.00;45.65;12.46;3.31
03-07-2012;15:03:50;25.23;45.13;12.49;3.46
03-07-2012;16:00:55;25.95;42.61;12.27;3.61
03-07-2012;17:03:13;27.05;37.95;11.49;3.68
03-07-2012;18:00:21;27.60;37.44;11.78;3.71
03-07-2012;18:21:07;27.84;37.00;11.81;3.49
03-07-2012;19:02:41;27.80;38.63;12.42;3.51
03-07-2012;20:05:01;27.52;39.00;12.32;3.60
03-07-2012;21:07:21;27.02;44.60;13.93;3.66
03-07-2012;22:04:28;26.28;45.45;13.56;3.48
03-07-2012;23:01:35;26.27;47.87;14.34;3.56
04-07-2012;00:03:52;26.03;48.97;14.48;3.37
04-07-2012;01:00:58;25.80;49.13;14.31;3.36
04-07-2012;02:08:27;25.48;49.09;14.00;3.71
04-07-2012;03:00:20;25.20;50.20;14.09;3.59
04-07-2012;04:07:48;24.95;52.01;14.42;3.41
04-07-2012;05:04:52;24.75;52.74;14.45;3.37
04-07-2012;06:01:56;24.56;53.53;14.50;3.60
04-07-2012;07:04:10;23.39;56.33;14.20;3.55
04-07-2012;08:01:12;22.71;58.52;14.16;3.50
04-07-2012;09:03:24;22.16;59.97;14.02;3.36
04-07-2012;10:05:35;22.12;59.75;13.93;3.44
04-07-2012;10:10:46;22.07;60.16;13.98;3.46
04-07-2012;11:02:36;22.46;60.13;14.34;3.57
04-07-2012;12:04:48;22.89;60.63;14.87;3.61
04-07-2012;13:01:50;23.66;62.95;16.18;3.63
04-07-2012;14:04:04;23.84;59.89;15.58;3.49
04-07-2012;15:01:07;24.21;60.10;15.97;3.70
04-07-2012;16:03:21;24.39;60.47;16.25;3.39
04-07-2012;17:00:25;24.43;60.20;16.22;3.61
04-07-2012;18:02:40;24.70;60.67;16.58;3.58
04-07-2012;19:04:55;24.81;60.66;16.69;3.60
04-07-2012;20:01:59;24.92;61.02;16.89;3.34
04-07-2012;21:04:15;24.93;60.56;16.78;3.53
04-07-2012;22:01:19;24.74;60.56;16.60;3.39
04-07-2012;23:03:34;24.63;60.94;16.59;3.46
05-07-2012;00:05:49;24.45;60.94;16.43;3.69
05-07-2012;01:02:53;24.35;61.26;16.41;3.46
05-07-2012;02:05:08;24.23;61.49;16.35;3.62
05-07-2012;03:02:11;24.12;61.75;16.31;3.51
05-07-2012;04:04:25;23.98;62.09;16.28;3.35
05-07-2012;05:01:28;23.89;62.26;16.24;3.70
05-07-2012;06:03:42;23.78;62.48;16.19;3.48
05-07-2012;07:00:44;23.71;62.87;16.21;3.32
05-07-2012;08:02:58;23.14;66.10;16.47;3.66
05-07-2012;09:05:10;22.75;66.45;16.18;3.60
05-07-2012;10:02:11;22.46;67.71;16.20;3.30
05-07-2012;10:54:01;22.16;66.04;15.51;3.30
05-07-2012;11:04:23;22.21;65.84;15.51;3.46
05-07-2012;12:01:24;22.46;66.16;15.83;3.49
05-07-2012;13:03:36;22.86;65.96;16.16;3.52
05-07-2012;14:00:37;22.91;65.55;16.12;3.69
05-07-2012;15:02:50;23.11;64.40;16.02;3.60
05-07-2012;16:05:02;23.12;63.74;15.87;3.65
05-07-2012;17:02:04;23.12;63.53;15.82;3.53
05-07-2012;18:09:28;23.12;63.26;15.75;3.67
05-07-2012;19:01:18;23.37;64.84;16.37;3.33
05-07-2012;20:03:32;24.07;65.23;17.13;3.45
05-07-2012;21:00:35;23.80;63.49;16.46;3.61
05-07-2012;22:02:48;23.55;62.93;16.08;3.71
05-07-2012;23:05:01;23.37;62.75;15.87;3.52
06-07-2012;00:02:03;23.21;62.45;15.64;3.51
06-07-2012;01:04:16;23.00;62.02;15.34;3.66
06-07-2012;02:06:28;22.80;61.50;15.01;3.66
06-07-2012;03:03:30;22.61;61.26;14.77;3.64
06-07-2012;04:00:30;22.43;61.32;14.61;3.68
06-07-2012;05:02:42;22.30;61.33;14.50;3.33
06-07-2012;06:04:53;22.14;61.12;14.29;3.43
06-07-2012;07:01:54;22.05;61.17;14.23;3.49
06-07-2012;08:04:05;21.98;61.13;14.15;3.31
06-07-2012;09:01:05;21.96;61.03;14.10;3.44
06-07-2012;09:58:05;21.84;61.29;14.06;3.64
06-07-2012;10:03:16;21.87;61.32;14.09;3.46
06-07-2012;11:00:16;22.00;61.92;14.36;3.43
06-07-2012;12:02:27;22.25;60.96;14.35;3.69
06-07-2012;13:04:39;23.09;58.67;14.56;3.60
06-07-2012;14:01:40;23.18;56.27;13.99;3.68
06-07-2012;15:03:53;23.30;54.98;13.75;3.41
06-07-2012;16:00:55;23.46;54.82;13.84;3.30
06-07-2012;17:03:09;23.59;55.87;14.27;3.64
06-07-2012;18:00:11;23.59;55.46;14.15;3.58
06-07-2012;18:41:40;23.78;55.80;14.41;3.42
06-07-2012;19:02:24;23.75;55.08;14.20;3.60
06-07-2012;20:04:38;23.57;54.02;13.73;3.60
06-07-2012;21:01:40;23.48;54.73;13.84;3.57
06-07-2012;22:03:53;22.93;54.83;13.36;3.56
06-07-2012;23:00:55;23.16;56.64;14.07;3.56
07-07-2012;00:03:07;23.12;56.88;14.10;3.71
07-07-2012;01:00:09;23.03;56.90;14.03;3.71
07-07-2012;02:02:21;22.93;56.54;13.83;3.49
07-07-2012;03:04:34;22.75;56.18;13.57;3.43
07-07-2012;04:01:35;22.62;56.03;13.40;3.60
07-07-2012;05:03:47;22.46;55.89;13.22;3.64
07-07-2012;06:00:47;22.32;55.96;13.10;3.42
07-07-2012;07:02:59;22.16;56.37;13.07;3.40
07-07-2012;08:05:10;22.12;56.82;13.15;3.31
07-07-2012;09:02:10;21.87;60.71;13.93;3.31
07-07-2012;09:33:15;21.71;62.36;14.20;3.31
07-07-2012;10:04:21;21.87;62.14;14.30;3.64
07-07-2012;11:01:21;22.52;59.41;14.21;3.45
07-07-2012;12:03:34;23.46;59.62;15.15;3.56
07-07-2012;13:00:36;23.62;57.89;14.84;3.62
07-07-2012;14:02:49;23.98;58.99;15.48;3.62
07-07-2012;15:05:03;24.34;59.32;15.89;3.46
07-07-2012;16:02:07;24.73;59.54;16.31;3.59
07-07-2012;17:04:22;25.10;58.95;16.50;3.42
07-07-2012;18:01:27;25.52;57.55;16.52;3.55
07-07-2012;19:03:43;25.75;57.03;16.60;3.58
07-07-2012;20:00:49;25.85;57.54;16.83;3.46
07-07-2012;20:21:34;26.02;55.25;16.34;3.44
07-07-2012;21:03:06;25.87;54.69;16.05;3.39
07-07-2012;22:00:11;25.55;61.49;17.59;3.64
07-07-2012;23:02:27;25.41;63.15;17.89;3.67
08-07-2012;00:04:43;25.13;63.01;17.59;3.48
08-07-2012;01:01:48;24.85;62.23;17.13;3.44
08-07-2012;02:09:14;24.43;61.61;16.58;3.45
08-07-2012;03:01:06;24.18;61.45;16.29;3.31
08-07-2012;04:03:20;23.87;61.34;15.98;3.38
08-07-2012;05:00:23;23.48;60.94;15.51;3.68
08-07-2012;06:02:36;23.21;60.56;15.16;3.66
08-07-2012;07:04:48;22.91;60.79;14.93;3.39
08-07-2012;08:01:49;21.78;62.76;14.37;3.71
08-07-2012;09:03:59;21.36;65.16;14.54;3.59
08-07-2012;09:45:25;21.23;64.39;14.24;3.54
08-07-2012;10:06:09;21.41;64.42;14.42;3.33
08-07-2012;11:03:08;22.52;65.12;15.63;3.51
08-07-2012;12:00:09;23.02;63.90;15.81;3.56
08-07-2012;13:02:22;23.34;58.64;14.78;3.68
08-07-2012;14:04:35;24.02;56.02;14.70;3.64
08-07-2012;15:01:38;24.12;55.97;14.78;3.59
08-07-2012;16:03:52;24.34;53.63;14.32;3.43
08-07-2012;17:00:55;24.28;55.22;14.72;3.68
08-07-2012;18:03:09;24.52;55.88;15.14;3.57
08-07-2012;19:00:13;24.57;56.48;15.35;3.42
08-07-2012;20:02:28;24.52;56.72;15.36;3.71
08-07-2012;21:04:42;24.23;57.08;15.19;3.39
08-07-2012;22:01:45;24.03;57.89;15.23;3.45
08-07-2012;23:03:59;24.14;58.49;15.49;3.33
09-07-2012;00:06:13;24.11;58.86;15.55;3.56
09-07-2012;01:03:16;24.07;58.97;15.55;3.49
09-07-2012;02:00:19;23.96;59.11;15.48;3.57
09-07-2012;03:02:33;23.87;59.22;15.42;3.68
09-07-2012;04:04:46;23.71;59.26;15.28;3.62
09-07-2012;05:01:48;23.59;59.30;15.18;3.44
09-07-2012;06:04:01;23.46;59.37;15.08;3.31
09-07-2012;07:01:03;23.16;60.28;15.04;3.68
09-07-2012;08:03:16;22.91;61.70;15.16;3.46
09-07-2012;09:00:17;22.64;62.69;15.15;3.48
09-07-2012;10:02:28;22.39;64.04;15.26;3.48
09-07-2012;10:23:12;22.36;63.91;15.19;3.55
09-07-2012;11:04:39;22.46;63.72;15.24;3.43
09-07-2012;12:06:51;22.84;63.21;15.48;3.58
09-07-2012;13:03:52;23.02;62.84;15.55;3.54
09-07-2012;14:00:54;23.32;61.13;15.40;3.46
09-07-2012;15:03:07;23.73;60.61;15.67;3.51
09-07-2012;16:00:09;24.16;59.67;15.82;3.39
09-07-2012;17:02:23;24.73;57.56;15.78;3.64
09-07-2012;17:59:28;25.70;55.08;16.01;3.67
09-07-2012;18:04:39;25.63;55.16;15.96;3.35
09-07-2012;19:01:44;25.31;55.34;15.72;3.67
09-07-2012;20:03:59;24.92;55.15;15.29;3.32
09-07-2012;21:01:03;24.60;56.04;15.25;3.51
09-07-2012;22:08:28;23.98;57.54;15.08;3.44
09-07-2012;23:00:19;23.86;58.66;15.27;3.51
10-07-2012;00:02:33;24.03;58.75;15.46;3.48
10-07-2012;01:04:47;23.96;59.24;15.52;3.67
10-07-2012;02:01:49;23.86;59.46;15.48;3.49
10-07-2012;03:04:03;23.75;59.79;15.47;3.54
10-07-2012;04:01:05;23.66;60.05;15.44;3.31
10-07-2012;05:03:18;23.55;60.28;15.41;3.40
10-07-2012;06:00:20;23.44;60.57;15.38;3.57
10-07-2012;07:02:33;23.39;60.93;15.43;3.66
10-07-2012;08:04:45;22.66;63.09;15.27;3.65
10-07-2012;08:35:51;22.46;63.81;15.27;3.53
10-07-2012;09:12:07;22.48;64.63;15.49;3.58
10-07-2012;10:03:57;22.71;64.31;15.63;3.44
10-07-2012;11:00:58;22.91;64.10;15.77;3.66
10-07-2012;12:03:10;23.23;64.18;16.09;3.66
10-07-2012;13:00:11;23.66;63.98;16.45;3.44
10-07-2012;14:02:25;23.86;62.86;16.35;3.39
10-07-2012;15:09:49;24.28;61.53;16.41;3.65
10-07-2012;15:25:23;24.41;60.90;16.37;3.66
10-07-2012;16:01:41;24.37;59.14;15.87;3.55
10-07-2012;17:03:55;24.14;57.06;15.10;3.58
10-07-2012;18:00:58;23.73;57.16;14.75;3.44
10-07-2012;19:03:11;23.59;57.82;14.80;3.68
10-07-2012;20:05:24;24.00;60.26;15.82;3.57
10-07-2012;21:02:27;24.07;60.15;15.86;3.47
10-07-2012;22:04:40;24.02;59.95;15.76;3.31
10-07-2012;23:01:43;24.14;60.74;16.07;3.59
11-07-2012;00:03:57;24.07;60.54;15.97;3.64
11-07-2012;00:09:08;24.09;60.49;15.97;3.49
11-07-2012;01:00:59;23.96;60.49;15.84;3.66
11-07-2012;02:03:13;23.86;60.48;15.74;3.57
11-07-2012;03:00:15;23.71;60.55;15.63;3.58
11-07-2012;04:02:28;23.57;60.19;15.40;3.64
11-07-2012;05:04:41;23.48;60.02;15.28;3.42
11-07-2012;06:01:43;23.36;59.63;15.05;3.49
11-07-2012;07:03:55;23.16;57.51;14.30;3.61
11-07-2012;08:00:55;22.16;56.15;13.01;3.42
11-07-2012;09:03:06;21.73;56.89;12.81;3.51
11-07-2012;09:39:22;21.59;57.39;12.81;3.30
11-07-2012;10:00:05;21.80;57.73;13.09;3.65
11-07-2012;11:02:16;22.03;58.08;13.41;3.46
11-07-2012;12:04:26;22.18;58.50;13.65;3.48
11-07-2012;13:01:26;22.39;58.81;13.93;3.33
11-07-2012;14:03:37;23.12;59.75;14.86;3.50
11-07-2012;15:00:38;23.05;59.28;14.68;3.46
11-07-2012;16:08:01;23.43;57.14;14.46;3.57
11-07-2012;17:05:03;23.46;58.57;14.88;3.63
11-07-2012;18:02:05;23.44;58.79;14.92;3.64
11-07-2012;19:04:17;23.53;58.68;14.97;3.47
11-07-2012;20:01:19;23.61;60.53;15.52;3.55
11-07-2012;21:03:32;23.82;61.36;15.93;3.40
11-07-2012;22:00:34;23.78;60.25;15.61;3.44
11-07-2012;23:02:47;23.75;59.76;15.45;3.52
12-07-2012;00:05:00;23.64;59.99;15.42;3.40
12-07-2012;01:02:01;23.50;59.99;15.29;3.66
12-07-2012;02:04:14;23.30;59.56;14.99;3.53
12-07-2012;03:01:15;23.14;59.17;14.73;3.30
12-07-2012;04:03:27;22.93;58.77;14.43;3.44
12-07-2012;05:00:28;22.80;58.53;14.25;3.62
12-07-2012;06:02:39;22.64;58.38;14.05;3.31
12-07-2012;07:04:50;22.53;58.95;14.11;3.31
12-07-2012;08:01:51;22.55;59.45;14.25;3.33
12-07-2012;08:07:02;22.53;59.44;14.23;3.50
12-07-2012;09:04:02;22.57;59.20;14.21;3.30
12-07-2012;10:01:02;22.59;58.68;14.09;3.64
12-07-2012;11:03:13;22.66;58.42;14.08;3.46
12-07-2012;12:00:14;22.87;58.33;14.26;3.33
12-07-2012;13:02:26;23.05;54.63;13.42;3.61
12-07-2012;14:04:38;23.48;49.94;12.44;3.55
12-07-2012;15:01:40;23.87;49.07;12.52;3.31
12-07-2012;16:09:04;24.25;47.36;12.34;3.53
12-07-2012;17:00:56;24.42;47.61;12.57;3.47
12-07-2012;18:08:21;24.42;48.06;12.72;3.34
12-07-2012;18:55:01;24.48;48.45;12.89;3.57
12-07-2012;19:00:12;24.46;48.22;12.81;3.63
12-07-2012;20:02:26;24.23;48.35;12.64;3.41
12-07-2012;21:04:40;24.00;50.80;13.17;3.64
12-07-2012;22:01:42;23.64;51.70;13.11;3.33
12-07-2012;23:03:55;23.80;52.10;13.38;3.40
13-07-2012;00:00:57;23.80;52.83;13.60;3.44
13-07-2012;01:03:10;23.73;53.35;13.68;3.48
13-07-2012;02:00:12;23.69;53.72;13.76;3.41
13-07-2012;03:02:25;23.55;54.08;13.72;3.43
13-07-2012;04:09:49;23.36;54.36;13.62;3.46
13-07-2012;05:06:50;23.21;54.53;13.53;3.62
13-07-2012;06:09:02;23.07;54.76;13.46;3.49
13-07-2012;07:00:52;22.96;54.81;13.39;3.64
13-07-2012;08:03:03;21.84;56.26;12.74;3.59
13-07-2012;09:00:02;21.57;57.73;12.89;3.31
13-07-2012;09:15:34;21.53;57.94;12.89;3.48
13-07-2012;10:02:12;21.66;56.94;12.75;3.31
13-07-2012;11:04:22;21.98;57.73;13.26;3.58
13-07-2012;12:01:21;22.53;56.95;13.56;3.58
13-07-2012;13:03:33;23.18;52.77;13.00;3.38
13-07-2012;14:00:34;24.05;49.79;12.91;3.38
13-07-2012;15:02:48;24.64;46.42;12.39;3.39
13-07-2012;16:05:02;25.00;44.00;11.90;3.37
13-07-2012;17:02:07;25.95;43.63;12.63;3.33
13-07-2012;18:04:24;26.74;42.47;12.92;3.52
13-07-2012;18:30:21;27.02;42.41;13.16;3.51
13-07-2012;19:01:30;26.75;43.75;13.40;3.42
13-07-2012;20:03:48;26.35;46.59;13.99;3.39
13-07-2012;21:00:53;25.98;48.73;14.35;3.38
13-07-2012;22:03:10;25.75;50.02;14.55;3.52
13-07-2012;23:00:15;25.63;51.53;14.89;3.37
14-07-2012;00:02:31;25.45;52.14;14.91;3.53
14-07-2012;01:04:46;25.30;52.66;14.93;3.46
14-07-2012;02:01:51;25.10;52.79;14.79;3.42
14-07-2012;03:09:17;24.81;52.94;14.56;3.62
14-07-2012;04:06:20;24.63;53.32;14.50;3.39
14-07-2012;05:03:24;24.45;53.96;14.52;3.38
