DATE;Heure;ana1;ana2;ana3;ana4
25-12-2015;15:03:06;22.07;54.62;12.50;3.29
25-12-2015;16:02:00;22.12;55.93;12.91;3.29
25-12-2015;17:00:54;21.91;55.90;12.71;3.29
25-12-2015;18:05:09;22.39;56.12;13.22;3.29
25-12-2015;18:15:51;22.48;55.42;13.11;3.29
25-12-2015;19:04:03;21.87;54.96;12.41;3.29
25-12-2015;20:02:57;21.53;55.10;12.14;3.29
25-12-2015;21:01:50;21.39;56.75;12.45;3.29
25-12-2015;22:00:43;21.37;59.14;13.07;3.29
25-12-2015;23:04:57;21.09;57.65;12.41;3.29
26-12-2015;00:03:38;20.66;57.01;11.84;3.29
26-12-2015;01:02:29;20.27;56.73;11.41;3.29
26-12-2015;02:01:20;19.93;56.50;11.03;3.29
26-12-2015;03:00:11;19.66;56.43;10.75;3.29
26-12-2015;04:04:23;19.41;56.73;10.60;3.29
26-12-2015;05:03:13;19.20;57.09;10.50;3.29
26-12-2015;06:01:58;19.03;57.37;10.42;3.29
26-12-2015;07:00:48;18.89;57.69;10.37;3.29
26-12-2015;07:11:30;18.87;57.74;10.36;3.29
26-12-2015;08:04:59;19.39;57.92;10.89;3.29
26-12-2015;09:03:49;20.59;57.00;11.77;3.29
26-12-2015;10:02:42;21.59;55.26;12.23;3.29
26-12-2015;11:06:56;22.59;54.82;13.04;3.29
26-12-2015;12:00:24;23.43;57.05;14.43;3.29
26-12-2015;13:04:40;23.98;57.88;15.17;3.29
26-12-2015;14:08:58;24.37;58.80;15.78;3.29
26-12-2015;14:14:20;24.41;58.16;15.65;3.29
26-12-2015;15:02:34;24.35;56.35;15.11;3.29
26-12-2015;16:01:31;24.14;55.04;14.54;3.29
26-12-2015;17:00:27;23.84;54.94;14.24;3.29
26-12-2015;18:04:45;23.25;55.19;13.76;3.29
26-12-2015;19:03:40;22.80;55.07;13.31;3.29
26-12-2015;20:02:35;22.48;55.23;13.05;3.29
26-12-2015;21:01:29;22.30;56.11;13.12;3.29
26-12-2015;22:00:23;21.96;55.66;12.68;3.29
26-12-2015;23:04:39;21.68;55.27;12.32;3.29
27-12-2015;00:03:20;21.43;55.08;12.04;3.29
27-12-2015;01:02:12;21.19;55.05;11.81;3.29
27-12-2015;02:01:05;20.98;55.11;11.63;3.29
27-12-2015;03:05:18;20.80;55.08;11.44;3.29
27-12-2015;04:04:11;20.55;55.42;11.31;3.29
27-12-2015;05:03:02;20.37;55.61;11.20;3.29
27-12-2015;06:01:53;20.14;55.67;10.99;3.29
27-12-2015;07:00:45;19.98;55.83;10.88;3.29
27-12-2015;08:04:56;19.79;56.35;10.86;3.29
27-12-2015;08:15:38;19.79;56.41;10.87;3.29
27-12-2015;09:03:48;20.50;56.52;11.55;3.29
27-12-2015;10:02:40;21.53;55.22;12.16;3.29
27-12-2015;11:01:33;22.07;54.52;12.48;3.29
27-12-2015;12:00:16;22.50;53.87;12.68;3.29
27-12-2015;13:04:31;22.91;52.92;12.80;3.29
27-12-2015;14:03:27;23.53;54.36;13.79;3.29
27-12-2015;15:07:44;23.44;55.28;13.96;3.29
27-12-2015;15:50:36;23.64;56.12;14.38;3.29
27-12-2015;16:01:19;23.59;55.52;14.17;3.29
27-12-2015;17:00:14;23.14;55.02;13.61;3.29
27-12-2015;18:04:30;22.43;54.33;12.76;3.29
27-12-2015;19:03:25;21.93;54.22;12.26;3.29
27-12-2015;20:02:18;21.64;54.28;12.01;3.29
27-12-2015;21:01:04;21.46;54.96;12.03;3.29
27-12-2015;22:05:18;21.27;54.53;11.73;3.29
27-12-2015;23:04:11;21.12;54.20;11.50;3.29
28-12-2015;00:03:00;20.93;54.27;11.34;3.29
28-12-2015;01:01:50;20.71;54.58;11.23;3.29
28-12-2015;02:00:43;20.55;54.65;11.10;3.29
28-12-2015;03:04:55;20.37;54.62;10.93;3.29
28-12-2015;04:03:47;20.23;54.69;10.81;3.29
28-12-2015;04:57:17;20.09;54.86;10.72;3.29
28-12-2015;05:02:38;20.11;54.83;10.74;3.29
28-12-2015;06:01:28;20.48;55.04;11.13;3.29
28-12-2015;07:00:21;21.21;54.03;11.54;3.29
28-12-2015;08:04:35;21.30;53.10;11.35;3.29
28-12-2015;09:03:26;20.89;52.74;10.88;3.29
28-12-2015;10:02:19;20.53;53.74;10.83;3.29
28-12-2015;11:01:10;20.39;53.13;10.53;3.29
28-12-2015;12:00:02;21.09;52.86;11.09;3.29
28-12-2015;13:04:03;21.64;53.34;11.74;3.29
28-12-2015;14:02:57;21.25;53.41;11.39;3.29
28-12-2015;15:01:48;20.80;52.88;10.84;3.29
28-12-2015;16:00:40;20.57;55.33;11.31;3.29
28-12-2015;17:04:53;20.27;54.61;10.83;3.29
28-12-2015;18:03:44;20.61;54.25;11.04;3.29
28-12-2015;19:02:36;21.21;53.37;11.36;3.29
28-12-2015;20:01:29;21.80;52.17;11.55;3.29
28-12-2015;21:00:22;21.87;52.22;11.64;3.29
28-12-2015;21:05:43;21.89;52.22;11.65;3.29
28-12-2015;22:04:36;21.64;52.00;11.36;3.29
28-12-2015;23:03:29;21.36;52.08;11.12;3.29
29-12-2015;00:02:10;21.32;52.39;11.17;3.29
29-12-2015;01:01:02;20.96;52.40;10.84;3.29
29-12-2015;02:05:15;20.46;52.74;10.48;3.29
29-12-2015;03:04:07;20.14;53.03;10.26;3.29
29-12-2015;04:02:57;19.89;53.50;10.17;3.29
29-12-2015;04:40:24;19.79;53.73;10.14;3.29
29-12-2015;05:01:48;19.89;54.24;10.38;3.29
29-12-2015;06:00:39;20.64;54.60;11.16;3.29
29-12-2015;07:04:53;21.55;53.86;11.81;3.29
29-12-2015;08:03:45;21.50;52.79;11.46;3.29
29-12-2015;09:02:38;21.09;52.83;11.09;3.29
29-12-2015;10:01:30;20.73;53.37;10.91;3.29
29-12-2015;11:00:22;20.82;54.31;11.25;3.29
29-12-2015;12:04:24;21.23;54.34;11.65;3.29
29-12-2015;13:03:16;21.16;54.73;11.68;3.29
29-12-2015;14:02:08;20.98;54.46;11.45;3.29
29-12-2015;15:00:59;20.78;55.14;11.44;3.29
29-12-2015;16:05:12;21.00;56.99;12.15;3.29
29-12-2015;17:09:26;20.86;56.14;11.79;3.29
29-12-2015;18:02:57;20.62;55.89;11.50;3.29
29-12-2015;19:01:47;20.45;57.04;11.65;3.29
29-12-2015;20:00:39;21.02;56.47;12.03;3.29
29-12-2015;21:04:53;22.11;56.45;13.04;3.29
29-12-2015;21:20:56;22.25;55.85;13.01;3.29
29-12-2015;22:03:46;22.09;54.78;12.57;3.29
29-12-2015;23:02:40;21.73;53.98;12.01;3.29
30-12-2015;00:01:22;21.36;53.89;11.63;3.29
30-12-2015;01:00:12;20.82;54.06;11.18;3.29
30-12-2015;02:04:25;20.36;54.34;10.84;3.29
30-12-2015;03:03:17;20.07;54.27;10.54;3.29
30-12-2015;04:02:06;19.77;54.22;10.25;3.29
30-12-2015;04:39:33;19.64;54.39;10.18;3.29
30-12-2015;05:00:57;19.77;54.47;10.33;3.29
30-12-2015;06:05:08;20.55;54.03;10.93;3.29
30-12-2015;07:04:00;21.30;52.89;11.29;3.29
30-12-2015;08:02:47;21.18;51.49;10.78;3.29
30-12-2015;09:01:38;20.73;51.49;10.36;3.29
30-12-2015;10:00:30;20.82;50.69;10.21;3.29
30-12-2015;11:04:43;21.18;52.25;11.01;3.29
30-12-2015;12:03:31;21.91;52.16;11.65;3.29
30-12-2015;13:07:44;22.87;51.60;12.38;3.29
30-12-2015;14:01:17;23.18;50.38;12.30;3.29
30-12-2015;14:33:25;23.23;49.72;12.14;3.29
30-12-2015;15:00:13;23.14;49.74;12.07;3.29
30-12-2015;16:04:29;22.93;49.74;11.88;3.29
30-12-2015;17:03:22;22.50;50.51;11.71;3.29
30-12-2015;18:02:16;21.77;51.01;11.18;3.29
30-12-2015;19:01:08;21.23;50.87;10.65;3.29
30-12-2015;20:00:01;20.96;51.65;10.62;3.29
30-12-2015;21:04:13;20.68;52.64;10.65;3.29
30-12-2015;22:03:04;20.50;53.30;10.67;3.29
30-12-2015;23:07:16;20.37;54.03;10.76;3.29
31-12-2015;00:00:34;20.27;54.36;10.76;3.29
31-12-2015;01:04:45;19.95;54.06;10.38;3.29
31-12-2015;02:03:35;19.73;54.19;10.21;3.29
31-12-2015;03:02:24;19.54;54.31;10.07;3.29
31-12-2015;04:01:14;19.36;54.53;9.95;3.29
31-12-2015;05:05:25;19.19;54.88;9.90;3.29
31-12-2015;06:04:14;19.05;55.23;9.86;3.29
31-12-2015;07:03:03;18.93;55.58;9.85;3.29
31-12-2015;08:01:52;18.82;55.87;9.82;3.29
31-12-2015;09:06:01;18.71;56.04;9.76;3.29
31-12-2015;09:43:27;18.66;56.24;9.76;3.29
31-12-2015;10:04:49;18.75;56.99;10.05;3.29
31-12-2015;11:03:38;18.70;57.23;10.07;3.29
31-12-2015;12:02:15;18.82;57.40;10.23;3.29
31-12-2015;13:01:03;19.18;57.06;10.47;3.29
31-12-2015;14:05:14;20.14;56.25;11.16;3.29
31-12-2015;15:04:05;21.02;55.12;11.66;3.29
31-12-2015;16:02:56;21.44;54.22;11.81;3.29
31-12-2015;17:01:48;21.91;54.34;12.27;3.29
31-12-2015;18:00:42;22.14;53.60;12.27;3.29
31-12-2015;19:04:56;22.59;52.69;12.43;3.29
31-12-2015;20:03:50;22.94;52.80;12.80;3.29
31-12-2015;21:02:45;23.48;51.21;12.82;3.29
31-12-2015;22:01:40;23.64;50.88;12.87;3.29
31-12-2015;23:05:57;23.19;50.51;12.35;3.29
01-01-2016;00:04:39;22.59;50.61;11.82;3.29
01-01-2016;01:03:31;21.94;50.62;11.23;3.29
01-01-2016;02:02:24;21.25;51.13;10.75;3.29
01-01-2016;03:01:15;20.73;50.77;10.15;3.29
01-01-2016;04:00:06;20.29;50.43;9.66;3.29
01-01-2016;05:04:17;19.89;51.19;9.51;3.29
01-01-2016;06:03:07;20.30;51.87;10.09;3.29
01-01-2016;07:01:58;21.03;51.41;10.63;3.29
01-01-2016;08:00:49;21.00;50.21;10.24;3.29
01-01-2016;09:05:02;20.48;50.27;9.77;3.29
01-01-2016;10:03:52;20.09;50.44;9.47;3.29
01-01-2016;11:02:42;19.84;50.75;9.33;3.29
01-01-2016;12:01:20;19.64;51.10;9.25;3.29
01-01-2016;12:54:49;19.53;51.71;9.33;3.29
01-01-2016;13:00:09;19.57;51.96;9.44;3.29
01-01-2016;14:04:20;20.20;52.02;10.04;3.29
01-01-2016;15:03:10;21.46;51.12;10.93;3.29
01-01-2016;16:02:03;21.80;50.70;11.12;3.29
01-01-2016;17:00:56;21.84;50.33;11.05;3.29
01-01-2016;18:05:08;21.25;50.59;10.58;3.29
01-01-2016;19:04:00;20.91;50.99;10.39;3.29
01-01-2016;20:02:51;20.69;52.43;10.61;3.29
01-01-2016;21:01:42;20.62;54.93;11.24;3.29
01-01-2016;22:00:33;20.41;55.95;11.33;3.29
01-01-2016;23:04:44;20.43;56.54;11.50;3.29
02-01-2016;00:03:24;20.16;55.64;11.00;3.29
02-01-2016;01:02:12;19.77;55.30;10.55;3.29
02-01-2016;02:01:02;19.48;55.45;10.32;3.29
02-01-2016;03:05:12;19.19;55.68;10.12;3.29
02-01-2016;04:04:00;19.03;55.93;10.03;3.29
02-01-2016;05:02:49;18.86;56.06;9.90;3.29
02-01-2016;06:01:36;18.68;56.03;9.74;3.29
02-01-2016;07:00:25;18.59;56.14;9.67;3.29
02-01-2016;07:05:45;18.57;56.20;9.67;3.29
02-01-2016;08:04:34;19.32;56.56;10.46;3.29
02-01-2016;09:03:23;20.48;55.78;11.34;3.29
02-01-2016;10:02:14;21.52;53.76;11.74;3.29
02-01-2016;11:01:06;22.00;52.67;11.88;3.29
02-01-2016;12:05:08;21.57;51.20;11.05;3.29
02-01-2016;13:03:58;21.48;53.41;11.62;3.29
02-01-2016;14:02:50;21.78;51.95;11.48;3.29
02-01-2016;15:07:04;21.48;51.69;11.11;3.29
02-01-2016;16:00:35;20.94;52.24;10.78;3.29
02-01-2016;17:04:46;20.44;52.39;10.36;3.29
02-01-2016;18:03:36;20.32;52.22;10.19;3.29
02-01-2016;19:02:26;20.82;51.85;10.55;3.29
02-01-2016;20:01:17;21.14;50.77;10.53;3.29
02-01-2016;21:00:09;21.39;50.20;10.59;3.29
02-01-2016;22:04:21;21.48;49.24;10.38;3.29
02-01-2016;23:03:13;21.34;48.33;9.98;3.29
03-01-2016;00:01:53;20.73;48.44;9.46;3.29
03-01-2016;01:00:42;20.09;48.46;8.88;3.29
03-01-2016;02:04:52;19.57;48.58;8.43;3.29
03-01-2016;03:03:42;19.21;48.63;8.12;3.29
03-01-2016;04:02:29;18.89;48.93;7.92;3.29
03-01-2016;05:01:18;18.61;49.18;7.74;3.29
03-01-2016;06:00:05;18.36;49.36;7.55;3.29
03-01-2016;07:04:13;18.09;49.48;7.35;3.29
03-01-2016;07:09:34;18.05;49.48;7.31;3.29
03-01-2016;08:03:00;18.52;49.95;7.88;3.29
03-01-2016;09:01:48;19.80;49.46;8.92;3.29
03-01-2016;10:00:38;20.96;48.13;9.57;3.29
03-01-2016;11:04:50;21.73;46.73;9.83;3.29
03-01-2016;12:03:31;21.64;45.66;9.40;3.29
03-01-2016;13:02:21;21.00;45.68;8.83;3.29
03-01-2016;14:01:12;20.59;47.00;8.88;3.29
03-01-2016;15:00:02;20.14;47.67;8.68;3.29
03-01-2016;16:04:12;19.75;47.97;8.42;3.29
03-01-2016;17:03:02;20.12;49.81;9.32;3.29
03-01-2016;18:01:51;20.84;48.55;9.59;3.29
03-01-2016;19:00:42;21.09;48.20;9.71;3.29
03-01-2016;20:04:55;21.23;46.60;9.34;3.29
03-01-2016;21:03:45;21.57;47.19;9.84;3.29
03-01-2016;22:02:37;21.82;47.57;10.18;3.29
03-01-2016;22:13:19;21.87;47.51;10.20;3.29
03-01-2016;23:01:28;21.55;47.57;9.94;3.29
04-01-2016;00:00:09;20.86;48.36;9.55;3.29
04-01-2016;01:04:19;20.20;49.10;9.18;3.29
04-01-2016;02:03:08;19.78;49.93;9.04;3.29
04-01-2016;03:01:57;19.45;50.60;8.93;3.29
04-01-2016;04:00:45;19.14;51.00;8.76;3.29
04-01-2016;05:04:54;19.64;51.78;9.44;3.29
04-01-2016;06:03:42;20.59;51.57;10.27;3.29
04-01-2016;07:02:33;21.59;50.67;10.92;3.29
04-01-2016;08:01:25;21.48;49.90;10.58;3.29
04-01-2016;09:00:15;20.91;50.01;10.10;3.29
04-01-2016;10:04:26;20.27;50.08;9.53;3.29
04-01-2016;11:03:14;19.75;50.61;9.20;3.29
04-01-2016;12:01:52;19.39;51.06;9.00;3.29
04-01-2016;13:00:40;19.12;51.28;8.82;3.29
04-01-2016;14:04:47;18.82;51.67;8.66;3.29
04-01-2016;15:03:35;18.61;52.07;8.57;3.29
04-01-2016;15:35:39;18.52;52.37;8.58;3.29
04-01-2016;16:02:21;18.69;52.71;8.83;3.29
04-01-2016;17:01:10;19.69;52.48;9.69;3.29
04-01-2016;18:05:19;20.98;51.00;10.46;3.29
04-01-2016;19:04:10;21.62;49.44;10.57;3.29
04-01-2016;20:03:00;21.69;48.82;10.46;3.29
04-01-2016;21:01:52;21.48;48.22;10.08;3.29
04-01-2016;22:00:43;21.37;48.21;9.97;3.29
04-01-2016;23:04:54;21.14;48.59;9.87;3.29
05-01-2016;00:03:33;20.68;49.38;9.70;3.29
05-01-2016;01:02:22;20.14;49.72;9.30;3.29
05-01-2016;02:01:10;19.66;50.10;8.98;3.29
05-01-2016;03:05:20;19.25;50.04;8.58;3.29
05-01-2016;04:04:07;18.91;50.31;8.35;3.29
05-01-2016;05:02:54;18.77;50.85;8.38;3.29
05-01-2016;06:07:03;18.55;50.92;8.19;3.29
05-01-2016;07:00:28;18.52;52.43;8.59;3.29
05-01-2016;08:04:36;18.27;51.97;8.24;3.29
05-01-2016;09:03:21;18.02;51.62;7.90;3.29
05-01-2016;10:02:08;17.79;51.40;7.63;3.29
05-01-2016;11:00:54;17.68;51.54;7.56;3.29
05-01-2016;12:04:49;18.05;51.69;7.95;3.29
05-01-2016;13:03:34;17.77;51.53;7.65;3.29
05-01-2016;14:02:19;17.68;51.57;7.57;3.29
05-01-2016;15:01:05;17.54;51.62;7.46;3.29
05-01-2016;16:05:11;17.57;51.68;7.50;3.29
05-01-2016;17:03:55;17.36;51.56;7.28;3.29
05-01-2016;18:02:41;17.12;51.25;6.97;3.29
05-01-2016;18:34:43;17.02;51.14;6.85;3.29
05-01-2016;19:01:25;17.11;51.34;6.98;3.29
05-01-2016;20:00:10;18.59;51.11;8.28;3.29
05-01-2016;21:04:18;19.66;50.76;9.17;3.29
05-01-2016;22:03:06;20.14;48.40;8.90;3.29
05-01-2016;23:01:55;20.02;46.99;8.36;3.29
06-01-2016;00:00:32;19.55;48.54;8.41;3.29
06-01-2016;01:09:59;18.71;47.99;7.47;3.29
06-01-2016;02:03:25;18.23;48.03;7.04;3.29
06-01-2016;03:07:31;17.75;47.87;6.56;3.29
06-01-2016;04:00:55;17.61;48.61;6.65;3.29
06-01-2016;05:05:01;18.80;48.42;7.68;3.29
06-01-2016;06:03:49;20.04;46.68;8.28;3.29
06-01-2016;07:02:38;21.03;45.59;8.82;3.29
06-01-2016;08:01:27;20.82;45.60;8.63;3.29
06-01-2016;09:00:16;20.07;45.66;7.97;3.29
06-01-2016;10:04:24;19.16;46.41;7.38;3.29
06-01-2016;11:03:11;18.59;47.32;7.15;3.29
06-01-2016;12:07:06;18.18;48.05;6.99;3.29
06-01-2016;13:00:30;17.91;48.64;6.93;3.29
06-01-2016;14:04:36;17.59;49.63;6.93;3.29
06-01-2016;15:03:21;17.32;50.35;6.89;3.29
06-01-2016;15:35:23;17.27;50.83;6.98;3.29
06-01-2016;16:02:06;17.59;51.31;7.41;3.29
06-01-2016;17:00:51;19.11;51.18;8.78;3.29
06-01-2016;18:04:59;20.75;48.98;9.64;3.29
06-01-2016;19:03:49;21.57;46.90;9.75;3.29
06-01-2016;20:02:39;21.93;46.34;9.89;3.29
06-01-2016;21:01:30;22.05;45.27;9.65;3.29
06-01-2016;22:00:20;22.14;45.18;9.70;3.29
06-01-2016;22:11:03;22.14;45.28;9.73;3.29
06-01-2016;23:04:33;21.78;45.11;9.36;3.29
07-01-2016;00:03:11;21.07;45.66;8.88;3.29
07-01-2016;01:02:00;20.25;46.23;8.33;3.29
07-01-2016;02:00:48;19.64;47.13;8.06;3.29
07-01-2016;03:04:56;19.14;47.73;7.79;3.29
07-01-2016;04:03:43;18.79;48.63;7.74;3.29
07-01-2016;04:09:04;18.77;48.60;7.71;3.29
07-01-2016;05:02:29;19.39;49.43;8.52;3.29
07-01-2016;06:01:17;20.41;49.16;9.39;3.29
07-01-2016;07:00:07;21.53;48.42;10.19;3.29
07-01-2016;08:04:17;21.37;47.64;9.79;3.29
07-01-2016;09:03:07;20.80;48.10;9.41;3.29
07-01-2016;10:01:56;20.16;48.72;9.02;3.29
07-01-2016;11:00:43;20.07;49.27;9.11;3.29
07-01-2016;12:04:41;20.05;49.96;9.30;3.29
07-01-2016;13:03:29;20.50;50.55;9.88;3.29
07-01-2016;14:02:17;20.57;51.28;10.16;3.29
07-01-2016;15:01:03;20.29;51.94;10.09;3.29
07-01-2016;16:05:13;19.86;52.93;9.97;3.29
07-01-2016;17:04:00;19.82;53.70;10.16;3.29
07-01-2016;18:02:48;20.45;53.95;10.81;3.29
07-01-2016;19:01:37;21.21;53.47;11.38;3.29
07-01-2016;20:00:26;21.75;52.51;11.60;3.29
07-01-2016;20:53:56;22.03;52.43;11.84;3.29
07-01-2016;21:04:38;21.98;52.17;11.72;3.29
07-01-2016;22:03:29;21.71;51.97;11.41;3.29
07-01-2016;23:02:18;21.44;52.34;11.28;3.29
08-01-2016;00:00:59;21.14;52.43;11.01;3.29
08-01-2016;01:05:08;20.57;52.97;10.65;3.29
08-01-2016;02:03:56;20.11;53.37;10.34;3.29
08-01-2016;03:02:44;19.79;54.01;10.22;3.29
08-01-2016;04:01:31;19.50;54.43;10.06;3.29
08-01-2016;05:00:18;19.78;55.15;10.52;3.29
08-01-2016;06:04:27;20.71;54.73;11.26;3.29
08-01-2016;07:03:16;21.44;53.62;11.64;3.29
08-01-2016;08:02:06;21.37;52.96;11.39;3.29
08-01-2016;09:00:55;20.89;52.86;10.91;3.29
08-01-2016;10:05:05;20.32;53.25;10.49;3.29
08-01-2016;11:03:52;19.89;53.71;10.23;3.29
08-01-2016;12:02:28;19.61;54.05;10.06;3.29
08-01-2016;13:01:15;19.41;54.39;9.96;3.30
08-01-2016;14:00:01;19.25;55.01;9.99;3.30
08-01-2016;15:04:08;19.11;55.70;10.05;3.30
08-01-2016;15:41:32;19.03;56.09;10.08;3.29
08-01-2016;16:02:54;19.25;56.52;10.39;3.29
08-01-2016;17:01:41;20.16;56.53;11.24;3.30
08-01-2016;18:00:30;21.18;55.05;11.80;3.30
08-01-2016;19:04:39;21.91;53.72;12.10;3.29
08-01-2016;19:26:03;22.03;53.02;12.02;3.29
08-01-2016;20:03:30;21.89;52.56;11.76;3.29
08-01-2016;21:02:20;21.55;52.92;11.53;3.29
08-01-2016;22:01:08;21.14;53.30;11.27;3.29
08-01-2016;23:05:18;20.87;53.89;11.19;3.30
09-01-2016;00:03:55;20.66;54.35;11.11;3.30
09-01-2016;01:02:42;20.21;54.66;10.79;3.29
09-01-2016;02:01:30;19.84;55.10;10.56;3.29
09-01-2016;03:00:16;19.61;55.53;10.47;3.29
09-01-2016;04:04:24;19.36;56.01;10.36;3.29
09-01-2016;05:03:10;19.16;56.41;10.27;3.30
09-01-2016;06:01:56;19.00;56.76;10.23;3.30
09-01-2016;07:00:42;18.86;57.01;10.15;3.29
09-01-2016;07:11:23;18.82;57.13;10.15;3.29
09-01-2016;08:04:48;19.36;57.73;10.81;3.29
09-01-2016;09:03:35;20.37;56.87;11.54;3.30
09-01-2016;10:02:23;21.39;55.57;12.13;3.29
09-01-2016;11:01:12;22.12;54.75;12.59;3.29
09-01-2016;11:22:36;22.12;54.31;12.47;3.30
09-01-2016;12:00:02;21.98;53.67;12.15;3.29
09-01-2016;13:04:01;21.59;53.71;11.80;3.30
09-01-2016;14:02:50;21.57;57.14;12.72;3.30
09-01-2016;15:01:38;21.37;55.63;12.12;3.30
09-01-2016;16:00:27;21.30;55.62;12.06;3.29
09-01-2016;17:04:36;21.12;58.37;12.63;3.30
09-01-2016;18:03:25;20.98;59.47;12.78;3.30
09-01-2016;19:02:13;20.98;59.93;12.91;3.29
09-01-2016;20:01:01;21.14;57.91;12.53;3.30
09-01-2016;21:05:10;20.64;58.32;12.16;3.29
09-01-2016;22:03:58;20.46;61.85;12.90;3.29
09-01-2016;23:02:45;20.43;60.45;12.51;3.29
10-01-2016;00:01:21;20.07;60.61;12.21;3.29
10-01-2016;01:00:07;19.82;60.20;11.87;3.29
10-01-2016;02:04:13;19.50;59.61;11.43;3.29
10-01-2016;03:02:59;19.29;59.24;11.14;3.29
10-01-2016;04:01:44;19.04;58.77;10.79;3.29
10-01-2016;05:00:30;18.86;58.41;10.52;3.30
10-01-2016;06:04:35;18.66;58.05;10.23;3.30
10-01-2016;07:03:20;18.43;57.80;9.96;3.29
10-01-2016;07:14:01;18.39;57.73;9.91;3.30
10-01-2016;08:02:03;18.69;58.05;10.27;3.30
10-01-2016;09:00:49;19.73;57.17;11.02;3.29
10-01-2016;10:04:56;20.64;55.09;11.31;3.30
10-01-2016;11:03:43;20.86;53.54;11.07;3.29
10-01-2016;12:02:20;21.16;53.05;11.21;3.29
10-01-2016;13:01:08;21.55;52.67;11.46;3.30
10-01-2016;14:05:17;21.53;52.54;11.42;3.30
10-01-2016;15:04:05;21.46;57.68;12.76;3.29
10-01-2016;16:02:54;21.19;56.69;12.25;3.30
10-01-2016;17:01:42;20.89;59.19;12.63;3.30
10-01-2016;18:00:29;20.57;59.62;12.43;3.30
10-01-2016;19:04:37;20.27;58.94;11.98;3.30
10-01-2016;20:03:24;20.64;58.47;12.21;3.30
10-01-2016;21:07:31;21.37;58.03;12.77;3.30
10-01-2016;22:00:59;21.75;56.18;12.63;3.29
10-01-2016;22:22:22;21.82;55.51;12.51;3.29
10-01-2016;23:05:09;21.71;54.72;12.20;3.29
11-01-2016;00:03:45;21.30;55.00;11.90;3.29
11-01-2016;01:02:32;20.69;56.52;11.74;3.29
11-01-2016;02:01:20;20.20;56.81;11.36;3.29
11-01-2016;03:00:05;19.86;57.90;11.33;3.29
11-01-2016;04:04:12;19.52;58.54;11.17;3.29
11-01-2016;04:25:33;19.41;58.44;11.05;3.29
11-01-2016;05:02:58;19.61;58.86;11.35;3.29
11-01-2016;06:01:43;20.32;58.24;11.84;3.30
11-01-2016;07:00:30;21.12;57.01;12.27;3.29
11-01-2016;08:04:39;21.23;56.04;12.12;3.29
11-01-2016;09:03:26;20.87;55.34;11.59;3.30
11-01-2016;10:02:13;20.41;55.34;11.16;3.30
11-01-2016;11:01:00;20.34;54.92;10.98;3.29
11-01-2016;12:04:56;20.73;54.70;11.27;3.29
11-01-2016;13:03:42;21.50;54.07;11.81;3.30
11-01-2016;14:02:31;21.39;53.21;11.48;3.29
11-01-2016;15:01:18;20.96;52.99;11.01;3.30
11-01-2016;16:00:05;20.98;51.87;10.71;3.29
11-01-2016;17:04:13;20.36;51.63;10.06;3.29
11-01-2016;18:02:59;20.14;50.98;9.68;3.30
11-01-2016;19:01:45;20.64;50.35;9.96;3.30
11-01-2016;20:00:26;20.93;49.54;9.98;3.29
11-01-2016;21:04:34;21.43;48.85;10.22;3.29
11-01-2016;22:03:22;21.75;47.72;10.17;3.30
11-01-2016;22:35:27;21.82;46.96;9.98;3.29
11-01-2016;23:02:10;21.62;46.78;9.74;3.30
12-01-2016;00:00:54;21.03;47.82;9.53;3.30
12-01-2016;01:05:00;20.39;48.37;9.13;3.29
12-01-2016;02:03:46;19.91;48.18;8.63;3.29
12-01-2016;03:02:31;19.45;48.18;8.21;3.29
12-01-2016;04:01:16;19.05;48.57;7.96;3.29
12-01-2016;05:00:01;19.11;49.08;8.17;3.30
12-01-2016;06:04:06;19.89;49.03;8.86;3.30
12-01-2016;07:02:52;20.73;48.73;9.55;3.29
12-01-2016;08:01:40;20.93;48.44;9.64;3.29
12-01-2016;09:00:25;20.43;48.28;9.14;3.29
12-01-2016;10:04:32;19.86;48.30;8.61;3.29
12-01-2016;11:03:17;19.36;48.36;8.18;3.29
12-01-2016;12:01:51;19.02;48.63;7.94;3.29
12-01-2016;13:05:54;18.71;49.16;7.82;3.29
12-01-2016;14:04:38;18.50;49.47;7.73;3.29
12-01-2016;15:03:22;18.37;49.71;7.67;3.30
12-01-2016;15:56:44;18.20;50.12;7.64;3.29
12-01-2016;16:02:04;18.21;50.19;7.67;3.30
12-01-2016;17:00:48;19.00;50.13;8.37;3.30
12-01-2016;18:04:53;20.14;48.71;8.99;3.30
12-01-2016;19:03:39;21.57;47.47;9.93;3.29
12-01-2016;19:35:44;22.14;46.01;9.97;3.30
12-01-2016;20:02:27;21.96;45.35;9.59;3.29
12-01-2016;21:01:15;21.59;46.58;9.65;3.29
12-01-2016;22:00:02;20.93;45.90;8.84;3.29
12-01-2016;23:04:09;20.30;46.14;8.34;3.30
13-01-2016;00:02:43;19.64;46.31;7.79;3.29
13-01-2016;01:01:26;19.05;46.08;7.19;3.29
13-01-2016;02:00:10;18.61;46.66;6.96;3.29
13-01-2016;03:04:13;18.21;47.21;6.77;3.30
13-01-2016;04:02:56;17.89;47.76;6.65;3.30
13-01-2016;04:08:17;17.87;47.82;6.65;3.29
13-01-2016;05:01:35;18.53;48.44;7.44;3.30
13-01-2016;06:00:19;19.69;47.62;8.25;3.29
