DATE;Heure;ana1;ana2;ana3;ana4
26-08-2024;14:28:50;23.66;57.74;14.83;3.29
26-08-2024;14:34:10;23.66;57.71;14.82;3.29
26-08-2024;14:39:31;23.66;57.71;14.82;3.29
26-08-2024;14:44:53;23.69;57.65;14.85;3.29
26-08-2024;14:50:13;23.71;57.62;14.85;3.29
26-08-2024;14:55:35;23.77;57.57;14.89;3.29
26-08-2024;15:00:56;23.75;57.41;14.84;3.29
26-08-2024;15:06:17;23.78;57.38;14.85;3.29
26-08-2024;15:11:38;23.80;57.29;14.84;3.29
26-08-2024;15:17:00;23.82;57.20;14.85;3.29
26-08-2024;15:22:20;23.82;57.17;14.83;3.29
26-08-2024;15:27:42;23.87;57.24;14.90;3.29
26-08-2024;15:33:03;23.89;57.24;14.91;3.29
26-08-2024;15:38:25;23.91;57.25;14.93;3.29
26-08-2024;15:43:45;23.91;57.25;14.93;3.29
26-08-2024;15:49:07;23.93;57.19;14.94;3.29
26-08-2024;15:54:28;23.94;57.22;14.96;3.29
26-08-2024;15:59:49;23.96;57.26;14.99;3.29
26-08-2024;16:05:10;24.02;57.26;15.04;3.29
26-08-2024;16:10:32;24.00;57.23;15.02;3.29
26-08-2024;16:15:52;24.02;57.26;15.04;3.29
26-08-2024;16:21:14;24.03;57.23;15.04;3.29
26-08-2024;16:26:35;24.03;57.24;15.05;3.29
26-08-2024;16:31:56;24.07;57.21;15.08;3.29
26-08-2024;16:37:17;24.05;57.21;15.06;3.29
26-08-2024;16:42:39;24.07;57.21;15.07;3.29
26-08-2024;16:48:00;24.09;57.21;15.09;3.29
26-08-2024;16:53:21;24.09;57.18;15.09;3.29
26-08-2024;16:58:42;24.12;57.15;15.10;3.29
26-08-2024;17:04:04;24.12;57.15;15.10;3.29
26-08-2024;17:09:24;24.14;57.16;15.12;3.29
26-08-2024;17:14:46;24.16;57.10;15.13;3.29
26-08-2024;17:20:07;24.12;57.03;15.08;3.29
26-08-2024;17:25:28;24.16;56.94;15.08;3.29
26-08-2024;17:30:49;24.16;56.91;15.09;3.29
26-08-2024;17:36:11;24.16;56.91;15.08;3.29
26-08-2024;17:41:32;24.19;56.86;15.10;3.29
26-08-2024;17:46:53;24.25;56.86;15.15;3.29
26-08-2024;17:52:14;24.25;56.87;15.16;3.29
26-08-2024;17:57:36;24.32;56.63;15.15;3.29
26-08-2024;18:02:56;24.32;56.47;15.10;3.29
26-08-2024;18:08:18;24.35;56.26;15.07;3.29
26-08-2024;18:13:39;24.37;56.38;15.13;3.29
26-08-2024;18:19:00;24.38;56.45;15.15;3.29
26-08-2024;18:24:22;24.37;56.48;15.15;3.29
26-08-2024;18:29:43;24.38;56.32;15.12;3.29
26-08-2024;18:35:04;24.38;56.26;15.11;3.29
26-08-2024;18:40:25;24.41;56.33;15.15;3.29
26-08-2024;18:45:47;24.41;56.39;15.17;3.29
26-08-2024;18:51:07;24.43;56.27;15.16;3.29
26-08-2024;18:56:29;24.45;56.18;15.15;3.29
26-08-2024;19:01:50;24.45;55.99;15.09;3.29
26-08-2024;19:07:12;24.46;55.90;15.09;3.29
26-08-2024;19:12:33;24.49;55.84;15.09;3.29
26-08-2024;19:17:54;24.49;55.78;15.08;3.29
26-08-2024;19:23:16;24.49;55.72;15.06;3.29
26-08-2024;19:28:36;24.52;55.69;15.07;3.29
26-08-2024;19:33:58;24.52;55.66;15.06;3.29
26-08-2024;19:39:19;24.52;55.66;15.07;3.29
26-08-2024;19:44:40;24.53;55.60;15.07;3.29
26-08-2024;19:50:02;24.55;55.51;15.05;3.29
26-08-2024;19:55:23;24.53;55.35;15.00;3.29
26-08-2024;20:00:44;24.55;55.10;14.94;3.29
26-08-2024;20:06:05;24.52;55.03;14.90;3.29
26-08-2024;20:11:27;24.53;55.07;14.92;3.29
26-08-2024;20:16:47;24.56;55.10;14.95;3.29
26-08-2024;20:22:09;24.56;55.16;14.96;3.29
26-08-2024;20:27:31;24.56;55.26;15.00;3.29
26-08-2024;20:32:52;24.59;55.54;15.10;3.29
26-08-2024;20:38:13;24.59;55.67;15.13;3.29
26-08-2024;20:43:34;24.60;55.73;15.17;3.29
26-08-2024;20:48:56;24.63;55.74;15.20;3.29
26-08-2024;20:54:16;24.63;55.61;15.16;3.29
26-08-2024;20:59:38;24.64;55.71;15.20;3.29
26-08-2024;21:05:00;24.66;55.83;15.24;3.29
26-08-2024;21:10:20;24.67;55.62;15.19;3.29
26-08-2024;21:15:42;24.67;55.49;15.17;3.29
26-08-2024;21:21:03;24.68;55.24;15.11;3.29
26-08-2024;21:26:24;24.70;55.12;15.08;3.29
26-08-2024;21:31:46;24.67;54.99;15.03;3.29
26-08-2024;21:37:07;24.70;54.97;15.05;3.29
26-08-2024;21:42:28;24.68;54.93;15.02;3.29
26-08-2024;21:47:49;24.70;54.84;15.00;3.29
26-08-2024;21:53:11;24.70;54.71;14.98;3.29
26-08-2024;21:58:33;24.67;54.74;14.96;3.29
26-08-2024;22:03:53;24.68;54.74;14.96;3.29
26-08-2024;22:09:15;24.70;54.68;14.96;3.29
26-08-2024;22:14:36;24.70;54.65;14.95;3.29
26-08-2024;22:19:57;24.68;54.62;14.93;3.29
26-08-2024;22:25:19;24.67;54.58;14.90;3.29
26-08-2024;22:30:40;24.66;54.61;14.90;3.29
26-08-2024;22:36:01;24.67;54.55;14.90;3.29
26-08-2024;22:41:22;24.63;54.42;14.83;3.29
26-08-2024;22:46:44;24.62;54.36;14.79;3.29
26-08-2024;22:52:05;24.63;54.36;14.81;3.29
26-08-2024;22:57:26;24.63;54.30;14.78;3.29
26-08-2024;23:02:48;24.57;54.41;14.77;3.29
26-08-2024;23:08:09;24.63;54.42;14.82;3.29
26-08-2024;23:13:30;24.59;54.35;14.76;3.29
26-08-2024;23:18:51;24.56;54.25;14.70;3.29
26-08-2024;23:24:13;24.56;54.16;14.68;3.29
26-08-2024;23:29:34;24.56;54.10;14.66;3.29
26-08-2024;23:34:55;24.56;54.16;14.69;3.29
26-08-2024;23:40:17;24.53;54.09;14.64;3.29
26-08-2024;23:45:37;24.52;53.97;14.59;3.29
26-08-2024;23:50:59;24.49;53.90;14.55;3.29
26-08-2024;23:56:21;24.45;53.71;14.45;3.29
27-08-2024;00:01:41;24.42;53.73;14.43;3.29
27-08-2024;00:07:03;24.39;53.67;14.39;3.29
27-08-2024;00:12:24;24.38;53.66;14.37;3.29
27-08-2024;00:17:46;24.35;53.60;14.33;3.29
27-08-2024;00:23:06;24.34;53.50;14.28;3.29
27-08-2024;00:28:28;24.32;53.50;14.26;3.29
27-08-2024;00:33:49;24.30;53.40;14.22;3.29
27-08-2024;00:39:10;24.28;53.30;14.17;3.29
27-08-2024;00:44:31;24.25;53.24;14.13;3.29
27-08-2024;00:49:53;24.21;53.11;14.06;3.29
27-08-2024;00:55:13;24.21;53.04;14.03;3.29
27-08-2024;01:00:35;24.16;53.04;13.99;3.29
27-08-2024;01:05:56;24.14;53.00;13.95;3.29
27-08-2024;01:11:17;24.12;52.97;13.94;3.29
27-08-2024;01:16:38;24.09;52.93;13.89;3.29
27-08-2024;01:22:00;24.05;52.89;13.85;3.29
27-08-2024;01:27:21;24.03;52.86;13.82;3.29
27-08-2024;01:32:42;24.02;52.83;13.79;3.29
27-08-2024;01:38:03;24.00;52.82;13.77;3.29
27-08-2024;01:43:25;23.96;52.82;13.74;3.29
27-08-2024;01:48:45;23.93;52.78;13.70;3.29
27-08-2024;01:54:07;23.91;52.75;13.68;3.29
27-08-2024;01:59:28;23.87;52.74;13.64;3.29
27-08-2024;02:04:49;23.87;52.81;13.65;3.29
27-08-2024;02:10:10;23.82;52.80;13.61;3.29
27-08-2024;02:15:32;23.82;52.80;13.60;3.29
27-08-2024;02:20:52;23.78;52.86;13.59;3.29
27-08-2024;02:26:14;23.75;52.92;13.58;3.29
27-08-2024;02:31:35;23.73;52.98;13.58;3.29
27-08-2024;02:36:57;23.71;53.04;13.58;3.29
27-08-2024;02:42:17;23.68;53.09;13.56;3.29
27-08-2024;02:47:39;23.64;53.18;13.55;3.29
27-08-2024;02:53:00;23.64;53.21;13.56;3.29
27-08-2024;02:58:20;23.62;53.21;13.54;3.29
27-08-2024;03:03:42;23.59;53.21;13.51;3.29
27-08-2024;03:09:03;23.59;53.27;13.52;3.29
27-08-2024;03:14:24;23.57;53.27;13.50;3.29
27-08-2024;03:19:45;23.55;53.27;13.49;3.29
27-08-2024;03:25:07;23.52;53.32;13.47;3.29
27-08-2024;03:30:27;23.48;53.32;13.44;3.29
27-08-2024;03:35:48;23.46;53.35;13.42;3.29
27-08-2024;03:41:10;23.44;53.31;13.41;3.29
27-08-2024;03:46:30;23.41;53.18;13.34;3.29
27-08-2024;03:51:52;23.39;53.21;13.33;3.29
27-08-2024;03:57:13;23.37;53.18;13.30;3.29
27-08-2024;04:02:35;23.34;53.23;13.28;3.29
27-08-2024;04:07:55;23.32;53.17;13.24;3.29
27-08-2024;04:13:16;23.28;53.16;13.21;3.29
27-08-2024;04:18:38;23.28;53.19;13.21;3.29
27-08-2024;04:23:58;23.27;53.26;13.22;3.29
27-08-2024;04:29:20;23.25;53.22;13.19;3.29
27-08-2024;04:34:41;23.25;53.25;13.21;3.29
27-08-2024;04:40:01;23.25;53.25;13.20;3.29
27-08-2024;04:45:23;23.21;53.34;13.19;3.29
27-08-2024;04:50:44;23.18;53.40;13.19;3.29
27-08-2024;04:56:05;23.16;53.43;13.18;3.29
27-08-2024;05:01:26;23.16;53.46;13.18;3.29
27-08-2024;05:06:47;23.14;53.49;13.17;3.29
27-08-2024;05:12:09;23.12;53.52;13.17;3.29
27-08-2024;05:17:29;23.11;53.52;13.15;3.29
27-08-2024;05:22:50;23.07;53.51;13.11;3.29
27-08-2024;05:28:12;23.05;53.54;13.10;3.29
27-08-2024;05:33:32;23.03;53.54;13.08;3.29
27-08-2024;05:38:53;23.00;53.59;13.07;3.29
27-08-2024;05:44:15;22.98;53.65;13.07;3.29
27-08-2024;05:49:35;22.94;53.62;13.03;3.29
27-08-2024;05:54:57;22.93;53.65;13.03;3.29
27-08-2024;06:00:18;22.91;53.64;13.00;3.29
27-08-2024;06:05:38;22.89;53.61;12.97;3.29
27-08-2024;06:11:00;22.87;53.61;12.95;3.29
27-08-2024;06:16:21;22.84;53.48;12.89;3.29
27-08-2024;06:21:42;22.80;53.50;12.86;3.29
27-08-2024;06:27:03;22.78;53.53;12.85;3.29
27-08-2024;06:32:24;22.78;53.63;12.88;3.29
27-08-2024;06:37:45;22.80;53.66;12.90;3.29
27-08-2024;06:43:06;22.82;53.85;12.98;3.29
27-08-2024;06:48:27;22.84;53.95;13.02;3.29
27-08-2024;06:53:48;22.82;54.01;13.03;3.29
27-08-2024;06:59:09;22.82;53.91;13.00;3.29
27-08-2024;07:04:30;22.84;53.73;12.96;3.29
27-08-2024;07:09:51;22.82;53.85;12.98;3.29
27-08-2024;07:15:12;22.78;53.78;12.93;3.29
27-08-2024;07:20:33;22.78;53.84;12.94;3.29
27-08-2024;07:25:54;22.75;54.71;13.15;3.29
27-08-2024;07:31:15;22.71;54.46;13.05;3.29
27-08-2024;07:36:36;22.69;54.39;13.02;3.29
27-08-2024;07:41:57;22.64;54.11;12.89;3.29
27-08-2024;07:47:18;22.64;53.64;12.75;3.29
27-08-2024;07:52:39;22.59;53.63;12.70;3.29
27-08-2024;07:58:00;22.55;53.59;12.65;3.29
27-08-2024;08:03:21;22.53;53.59;12.64;3.29
27-08-2024;08:08:42;22.50;53.55;12.59;3.29
27-08-2024;08:14:03;22.48;53.58;12.58;3.29
27-08-2024;08:19:24;22.43;53.51;12.53;3.29
27-08-2024;08:24:45;22.41;53.48;12.50;3.29
27-08-2024;08:30:06;22.41;53.48;12.49;3.29
27-08-2024;08:35:27;22.37;53.44;12.45;3.29
27-08-2024;08:40:47;22.34;53.41;12.40;3.29
27-08-2024;08:46:09;22.36;53.47;12.44;3.29
27-08-2024;08:51:30;22.34;53.47;12.43;3.29
27-08-2024;08:56:50;22.32;53.47;12.40;3.29
27-08-2024;09:02:12;22.32;53.50;12.41;3.29
27-08-2024;09:07:33;22.30;53.53;12.40;3.29
27-08-2024;09:12:54;22.30;53.53;12.41;3.29
27-08-2024;09:18:14;22.28;53.52;12.39;3.29
27-08-2024;09:23:36;22.30;53.56;12.41;3.29
27-08-2024;09:28:57;22.32;53.62;12.45;3.29
27-08-2024;09:34:17;22.32;53.65;12.46;3.29
27-08-2024;09:39:38;22.34;53.78;12.52;3.29
27-08-2024;09:45:00;22.32;53.75;12.48;3.29
27-08-2024;09:50:20;22.32;53.72;12.47;3.29
27-08-2024;09:55:41;22.30;53.72;12.46;3.29
27-08-2024;10:01:02;22.37;53.79;12.54;3.29
27-08-2024;10:06:23;22.37;53.85;12.57;3.29
27-08-2024;10:11:44;22.37;53.91;12.59;3.29
27-08-2024;10:17:05;22.39;54.04;12.63;3.29
27-08-2024;10:22:26;22.39;54.10;12.66;3.29
27-08-2024;10:27:47;22.48;54.21;12.76;3.29
27-08-2024;10:33:08;22.43;54.30;12.75;3.29
27-08-2024;10:38:29;22.44;54.36;12.78;3.29
27-08-2024;10:43:50;22.48;54.39;12.81;3.29
27-08-2024;10:49:11;22.50;54.43;12.85;3.29
27-08-2024;10:54:32;22.50;54.46;12.86;3.29
27-08-2024;10:59:52;22.52;54.49;12.88;3.29
27-08-2024;11:05:14;22.55;54.50;12.92;3.29
27-08-2024;11:10:35;22.53;54.56;12.92;3.29
27-08-2024;11:15:55;22.57;54.60;12.96;3.29
27-08-2024;11:21:17;22.59;54.60;12.98;3.29
27-08-2024;11:26:38;22.59;54.63;12.98;3.29
27-08-2024;11:31:58;22.62;54.63;13.02;3.29
27-08-2024;11:37:20;22.61;54.66;13.01;3.29
27-08-2024;11:42:41;22.64;54.70;13.05;3.29
27-08-2024;11:48:02;22.68;54.70;13.09;3.29
27-08-2024;11:53:22;22.64;54.70;13.06;3.29
27-08-2024;11:58:44;22.68;54.73;13.10;3.29
27-08-2024;12:04:05;22.66;54.73;13.09;3.29
27-08-2024;12:09:25;22.68;54.77;13.10;3.29
27-08-2024;12:14:47;22.69;54.77;13.12;3.29
27-08-2024;12:20:08;22.71;54.77;13.13;3.29
27-08-2024;12:25:28;22.73;54.81;13.17;3.29
27-08-2024;12:30:50;22.75;54.81;13.18;3.29
27-08-2024;12:36:11;22.82;54.82;13.25;3.29
27-08-2024;12:41:31;22.82;54.85;13.26;3.29
27-08-2024;12:46:53;22.82;54.88;13.28;3.29
27-08-2024;12:52:14;22.87;54.86;13.32;3.29
27-08-2024;12:57:34;22.87;54.89;13.32;3.29
27-08-2024;13:02:56;22.89;54.89;13.34;3.29
27-08-2024;13:08:17;22.91;54.89;13.35;3.29
27-08-2024;13:13:38;22.93;54.90;13.37;3.29
27-08-2024;13:18:59;22.94;54.90;13.39;3.29
27-08-2024;13:24:20;22.96;54.93;13.41;3.29
27-08-2024;13:29:41;23.00;54.94;13.45;3.29
27-08-2024;13:35:02;22.98;54.93;13.43;3.29
27-08-2024;13:40:23;23.02;54.97;13.48;3.29
27-08-2024;13:45:45;23.03;54.97;13.49;3.29
27-08-2024;13:51:05;23.09;55.01;13.56;3.29
27-08-2024;13:56:26;23.12;55.02;13.58;3.29
27-08-2024;14:01:48;23.16;54.99;13.61;3.29
27-08-2024;14:07:08;23.18;55.00;13.64;3.29
27-08-2024;14:12:29;23.23;55.00;13.69;3.29
27-08-2024;14:17:51;23.28;55.01;13.73;3.29
27-08-2024;14:23:12;23.30;54.98;13.74;3.29
27-08-2024;14:28:33;23.30;54.98;13.75;3.29
27-08-2024;14:33:54;23.34;55.02;13.80;3.29
27-08-2024;14:39:15;23.37;54.99;13.82;3.29
27-08-2024;14:44:36;23.41;55.00;13.85;3.29
27-08-2024;14:49:57;23.43;55.00;13.87;3.29
27-08-2024;14:55:19;23.44;55.03;13.89;3.29
27-08-2024;15:00:39;23.50;55.01;13.94;3.29
27-08-2024;15:06:01;23.50;55.01;13.93;3.29
27-08-2024;15:11:22;23.59;55.02;14.03;3.29
27-08-2024;15:16:42;23.61;54.99;14.03;3.29
27-08-2024;15:22:04;23.61;55.03;14.04;3.29
27-08-2024;15:27:25;23.64;54.97;14.05;3.29
27-08-2024;15:32:47;23.66;55.00;14.08;3.29
27-08-2024;15:38:07;23.68;54.97;14.10;3.29
27-08-2024;15:43:29;23.75;55.02;14.18;3.29
27-08-2024;15:48:50;23.77;54.99;14.18;3.29
27-08-2024;15:54:10;23.80;54.99;14.21;3.29
27-08-2024;15:59:32;23.80;54.96;14.20;3.29
27-08-2024;16:04:53;23.84;55.00;14.25;3.29
27-08-2024;16:10:14;23.84;55.00;14.25;3.29
27-08-2024;16:15:35;23.84;54.96;14.24;3.29
27-08-2024;16:20:57;23.86;54.97;14.26;3.29
27-08-2024;16:26:17;23.87;54.97;14.28;3.29
27-08-2024;16:31:39;23.89;54.91;14.27;3.29
27-08-2024;16:37:00;23.91;54.95;14.31;3.29
27-08-2024;16:42:21;23.91;54.94;14.30;3.29
27-08-2024;16:47:42;23.96;54.92;14.34;3.29
27-08-2024;16:53:04;23.98;54.89;14.35;3.29
27-08-2024;16:58:25;23.98;54.89;14.36;3.29
27-08-2024;17:03:46;24.02;54.90;14.39;3.29
27-08-2024;17:09:07;24.03;54.90;14.41;3.29
27-08-2024;17:14:29;24.05;54.90;14.42;3.29
27-08-2024;17:19:49;24.05;54.84;14.40;3.29
27-08-2024;17:25:11;24.09;54.84;14.44;3.29
27-08-2024;17:30:32;24.09;54.84;14.44;3.29
27-08-2024;17:35:53;24.09;54.81;14.44;3.29
27-08-2024;17:41:14;24.12;54.85;14.47;3.29
27-08-2024;17:46:36;24.14;54.85;14.48;3.29
27-08-2024;17:51:56;24.16;54.82;14.51;3.29
27-08-2024;17:57:18;24.18;54.83;14.51;3.29
27-08-2024;18:02:39;24.19;54.83;14.53;3.29
27-08-2024;18:08:01;24.21;54.86;14.56;3.29
27-08-2024;18:13:21;24.21;54.86;14.56;3.29
27-08-2024;18:18:43;24.23;54.87;14.58;3.29
27-08-2024;18:24:04;24.28;54.84;14.61;3.29
27-08-2024;18:29:25;24.34;54.82;14.66;3.29
27-08-2024;18:34:46;24.35;54.82;14.67;3.29
27-08-2024;18:40:08;24.34;54.79;14.65;3.29
27-08-2024;18:45:28;24.35;54.76;14.66;3.29
27-08-2024;18:50:50;24.41;54.77;14.71;3.29
27-08-2024;18:56:11;24.43;54.68;14.71;3.29
27-08-2024;19:01:32;24.41;54.58;14.66;3.29
27-08-2024;19:06:53;24.48;54.27;14.64;3.29
27-08-2024;19:12:15;24.50;54.06;14.60;3.29
27-08-2024;19:17:37;24.50;54.03;14.59;3.29
27-08-2024;19:22:57;24.56;54.13;14.67;3.29
27-08-2024;19:28:19;24.56;54.10;14.67;3.29
27-08-2024;19:33:40;24.60;54.14;14.72;3.29
27-08-2024;19:39:01;24.64;54.14;14.76;3.29
27-08-2024;19:44:22;24.68;54.24;14.82;3.29
27-08-2024;19:49:44;24.71;54.28;14.86;3.29
27-08-2024;19:55:04;24.74;54.34;14.90;3.29
27-08-2024;20:00:26;24.81;54.57;15.04;3.29
27-08-2024;20:05:48;24.88;54.83;15.17;3.29
27-08-2024;20:11:08;24.93;54.87;15.23;3.29
27-08-2024;20:16:30;24.99;54.79;15.26;3.29
27-08-2024;20:21:51;25.02;54.82;15.29;3.29
27-08-2024;20:27:12;25.06;54.92;15.36;3.29
27-08-2024;20:32:34;25.06;54.99;15.39;3.29
27-08-2024;20:37:55;25.07;54.92;15.38;3.29
27-08-2024;20:43:17;25.12;54.96;15.43;3.29
27-08-2024;20:48:38;25.13;54.96;15.44;3.29
27-08-2024;20:53:59;25.13;54.93;15.44;3.29
27-08-2024;20:59:21;25.14;54.87;15.43;3.29
27-08-2024;21:04:42;25.16;54.72;15.39;3.29
27-08-2024;21:10:03;25.17;54.59;15.37;3.29
27-08-2024;21:15:25;25.17;54.59;15.38;3.29
27-08-2024;21:20:46;25.16;54.53;15.34;3.29
27-08-2024;21:26:07;25.17;54.56;15.37;3.29
27-08-2024;21:31:29;25.17;54.41;15.32;3.29
27-08-2024;21:36:49;25.17;54.25;15.28;3.29
27-08-2024;21:42:11;25.18;54.25;15.29;3.29
27-08-2024;21:47:33;25.18;54.28;15.30;3.29
27-08-2024;21:52:54;25.17;54.31;15.30;3.29
27-08-2024;21:58:15;25.17;54.34;15.31;3.29
27-08-2024;22:03:37;25.16;54.31;15.28;3.29
27-08-2024;22:08:58;25.20;54.31;15.32;3.29
27-08-2024;22:14:19;25.20;54.31;15.32;3.29
27-08-2024;22:19:41;25.17;54.28;15.29;3.29
27-08-2024;22:25:02;25.20;54.31;15.32;3.29
27-08-2024;22:30:23;25.18;54.19;15.27;3.29
27-08-2024;22:35:44;25.18;54.12;15.25;3.29
27-08-2024;22:41:06;25.17;54.15;15.24;3.29
27-08-2024;22:46:27;25.18;54.12;15.25;3.29
27-08-2024;22:51:48;25.20;54.12;15.26;3.29
27-08-2024;22:57:10;25.20;54.06;15.24;3.29
27-08-2024;23:02:32;25.20;54.03;15.24;3.29
27-08-2024;23:07:52;25.20;54.12;15.26;3.29
27-08-2024;23:13:14;25.20;54.19;15.29;3.29
27-08-2024;23:18:36;25.20;54.22;15.30;3.29
27-08-2024;23:23:56;25.20;54.35;15.33;3.29
27-08-2024;23:29:18;25.20;54.44;15.36;3.29
27-08-2024;23:34:39;25.18;54.44;15.34;3.29
27-08-2024;23:40:00;25.17;54.44;15.33;3.29
27-08-2024;23:45:22;25.18;54.60;15.39;3.29
27-08-2024;23:50:43;25.17;54.62;15.39;3.29
27-08-2024;23:56:04;25.16;54.72;15.39;3.29
28-08-2024;00:01:26;25.12;54.71;15.35;3.29
28-08-2024;00:06:47;25.10;54.74;15.34;3.29
28-08-2024;00:12:09;25.10;54.74;15.34;3.29
28-08-2024;00:17:30;25.10;54.74;15.34;3.29
28-08-2024;00:22:51;25.06;54.73;15.32;3.29
28-08-2024;00:28:13;25.06;54.70;15.30;3.29
28-08-2024;00:33:33;25.05;54.73;15.30;3.29
28-08-2024;00:38:55;25.03;54.73;15.29;3.29
28-08-2024;00:44:17;25.03;54.92;15.34;3.29
28-08-2024;00:49:37;24.99;55.01;15.33;3.29
28-08-2024;00:54:59;24.99;55.13;15.35;3.29
28-08-2024;01:00:20;24.96;55.13;15.33;3.29
28-08-2024;01:05:41;24.98;55.16;15.35;3.29
28-08-2024;01:11:03;24.96;55.16;15.34;3.29
28-08-2024;01:16:24;24.92;55.15;15.30;3.29
28-08-2024;01:21:45;24.93;55.22;15.33;3.29
28-08-2024;01:27:06;24.89;55.27;15.31;3.29
28-08-2024;01:32:28;24.87;55.30;15.29;3.29
28-08-2024;01:37:50;24.87;55.49;15.34;3.29
28-08-2024;01:43:10;24.87;55.61;15.38;3.29
28-08-2024;01:48:32;24.85;55.71;15.39;3.29
28-08-2024;01:53:53;24.85;55.83;15.42;3.29
28-08-2024;01:59:14;24.84;55.83;15.41;3.29
28-08-2024;02:04:36;24.81;55.95;15.42;3.29
28-08-2024;02:09:57;24.82;55.95;15.44;3.29
28-08-2024;02:15:18;24.80;56.01;15.42;3.29
28-08-2024;02:20:39;24.80;56.07;15.44;3.29
28-08-2024;02:26:01;24.78;56.04;15.42;3.29
28-08-2024;02:31:21;24.77;56.19;15.46;3.29
28-08-2024;02:36:43;24.75;56.22;15.45;3.29
28-08-2024;02:42:05;24.73;56.16;15.40;3.29
28-08-2024;02:47:26;24.71;56.12;15.38;3.29
28-08-2024;02:52:47;24.71;56.25;15.42;3.29
28-08-2024;02:58:08;24.68;56.18;15.37;3.29
28-08-2024;03:03:30;24.67;56.27;15.39;3.29
28-08-2024;03:08:50;24.67;56.37;15.40;3.29
28-08-2024;03:14:12;24.66;56.33;15.38;3.29
28-08-2024;03:19:34;24.64;56.49;15.42;3.29
28-08-2024;03:24:54;24.64;56.49;15.42;3.29
28-08-2024;03:30:16;24.62;56.61;15.42;3.29
28-08-2024;03:35:37;24.60;56.67;15.43;3.29
28-08-2024;03:40:58;24.59;56.73;15.43;3.29
28-08-2024;03:46:19;24.56;56.79;15.42;3.29
28-08-2024;03:51:41;24.57;56.82;15.44;3.29
28-08-2024;03:57:01;24.56;56.72;15.40;3.29
28-08-2024;04:02:23;24.52;56.72;15.37;3.29
28-08-2024;04:07:45;24.53;56.78;15.39;3.29
28-08-2024;04:13:06;24.50;56.81;15.37;3.29
28-08-2024;04:18:27;24.49;56.84;15.37;3.29
28-08-2024;04:23:48;24.50;56.87;15.39;3.29
28-08-2024;04:29:10;24.50;56.90;15.40;3.29
28-08-2024;04:34:30;24.49;56.96;15.40;3.29
28-08-2024;04:39:52;24.46;56.99;15.39;3.29
28-08-2024;04:45:13;24.43;57.08;15.38;3.29
28-08-2024;04:50:34;24.41;57.20;15.39;3.29
28-08-2024;04:55:55;24.42;57.26;15.41;3.29
28-08-2024;05:01:17;24.42;57.36;15.44;3.29
28-08-2024;05:06:37;24.39;57.38;15.43;3.29
28-08-2024;05:11:59;24.38;57.44;15.43;3.29
28-08-2024;05:17:21;24.38;57.50;15.44;3.29
28-08-2024;05:22:42;24.35;57.59;15.45;3.29
28-08-2024;05:28:03;24.35;57.66;15.46;3.29
28-08-2024;05:33:24;24.32;57.68;15.43;3.29
28-08-2024;05:38:46;24.30;57.74;15.44;3.29
28-08-2024;05:44:06;24.30;57.83;15.46;3.29
28-08-2024;05:49:28;24.28;57.86;15.46;3.29
28-08-2024;05:54:49;24.25;57.92;15.43;3.29
28-08-2024;06:00:10;24.27;57.98;15.47;3.29
28-08-2024;06:05:31;24.23;58.04;15.46;3.29
28-08-2024;06:10:53;24.21;58.04;15.44;3.29
28-08-2024;06:16:13;24.21;58.10;15.44;3.29
28-08-2024;06:21:35;24.21;58.10;15.44;3.29
28-08-2024;06:26:56;24.23;58.13;15.47;3.29
28-08-2024;06:32:18;24.18;58.19;15.44;3.29
28-08-2024;06:37:38;24.16;58.37;15.48;3.29
28-08-2024;06:43:00;24.16;58.34;15.47;3.29
28-08-2024;06:48:21;24.16;58.25;15.45;3.29
28-08-2024;06:53:42;24.14;58.24;15.43;3.29
28-08-2024;06:59:03;24.12;58.24;15.40;3.29
28-08-2024;07:04:25;24.12;58.21;15.40;3.29
28-08-2024;07:09:45;24.12;58.27;15.41;3.29
28-08-2024;07:15:07;24.09;58.30;15.39;3.29
28-08-2024;07:20:28;24.09;58.27;15.39;3.29
28-08-2024;07:25:48;24.07;58.26;15.37;3.29
28-08-2024;07:31:10;24.05;58.17;15.31;3.29
28-08-2024;07:36:31;24.02;58.50;15.37;3.29
28-08-2024;07:41:52;24.02;58.66;15.42;3.29
28-08-2024;07:47:13;24.00;58.72;15.42;3.29
28-08-2024;07:52:35;23.96;58.71;15.37;3.29
28-08-2024;07:57:56;23.96;58.71;15.37;3.29
28-08-2024;08:03:17;23.93;58.68;15.35;3.29
28-08-2024;08:08:38;23.91;58.64;15.31;3.29
28-08-2024;08:14:00;23.89;58.61;15.29;3.29
28-08-2024;08:19:20;23.89;58.61;15.28;3.29
28-08-2024;08:24:42;23.86;58.63;15.26;3.29
28-08-2024;08:30:03;23.84;58.63;15.24;3.29
28-08-2024;08:35:23;23.82;58.63;15.22;3.29
28-08-2024;08:40:45;23.80;58.72;15.23;3.29
28-08-2024;08:46:06;23.77;58.71;15.20;3.29
28-08-2024;08:51:27;23.77;58.77;15.21;3.29
28-08-2024;08:56:48;23.75;58.77;15.20;3.29
28-08-2024;09:02:10;23.73;58.77;15.18;3.29
28-08-2024;09:07:31;23.73;58.80;15.19;3.29
28-08-2024;09:12:52;23.75;58.83;15.22;3.29
28-08-2024;09:18:13;23.69;58.85;15.17;3.29
