DATE;Heure;ana1
08-01-2016;18:17:41;17.16
08-01-2016;19:03:41;16.91
08-01-2016;20:05:00;16.68
08-01-2016;21:06:19;16.41
08-01-2016;22:07:38;16.34
08-01-2016;23:08:57;16.20
09-01-2016;00:10:04;16.11
09-01-2016;01:11:23;15.98
09-01-2016;02:12:41;16.05
09-01-2016;03:14:00;15.98
09-01-2016;04:15:18;15.75
09-01-2016;05:01:16;15.77
09-01-2016;06:02:34;15.53
09-01-2016;07:19:11;15.37
09-01-2016;08:05:09;15.93
09-01-2016;09:06:28;16.66
09-01-2016;10:07:49;17.20
09-01-2016;11:09:09;17.48
09-01-2016;12:10:18;17.50
09-01-2016;13:11:37;17.55
09-01-2016;14:12:57;17.84
09-01-2016;15:29:39;18.00
09-01-2016;16:00:19;18.00
09-01-2016;17:01:40;17.52
09-01-2016;18:03:00;16.86
09-01-2016;19:04:19;16.29
09-01-2016;20:05:38;16.05
09-01-2016;21:06:56;15.73
09-01-2016;22:08:13;15.77
09-01-2016;23:24:51;16.00
10-01-2016;00:10:39;17.27
10-01-2016;01:11:59;16.45
10-01-2016;02:13:17;16.00
10-01-2016;03:14:35;15.48
10-01-2016;04:00:33;15.18
10-01-2016;05:01:50;14.71
10-01-2016;06:03:07;14.36
10-01-2016;07:04:23;14.18
10-01-2016;07:35:01;14.05
10-01-2016;08:05:39;14.37
10-01-2016;09:06:56;15.02
10-01-2016;10:08:12;15.23
10-01-2016;11:09:30;15.09
10-01-2016;12:10:36;15.53
10-01-2016;13:11:54;16.45
10-01-2016;14:28:35;18.48
10-01-2016;15:14:37;17.61
10-01-2016;16:00:36;17.78
10-01-2016;17:17:18;17.46
10-01-2016;18:03:19;16.98
10-01-2016;19:19:58;16.98
10-01-2016;20:05:58;16.95
10-01-2016;21:07:18;16.86
10-01-2016;22:08:37;16.45
10-01-2016;23:09:56;15.91
11-01-2016;00:11:04;16.02
11-01-2016;01:12:21;15.89
11-01-2016;02:13:39;15.59
11-01-2016;03:14:57;15.45
11-01-2016;04:00:55;15.43
11-01-2016;05:02:14;15.52
11-01-2016;06:03:31;15.70
11-01-2016;07:04:50;15.84
11-01-2016;08:06:08;16.52
11-01-2016;09:07:27;15.95
11-01-2016;10:08:45;15.39
11-01-2016;11:10:03;15.59
11-01-2016;12:11:10;16.09
11-01-2016;13:12:28;16.96
11-01-2016;13:43:09;17.11
11-01-2016;14:13:49;16.36
11-01-2016;15:30:26;15.59
11-01-2016;16:01:05;15.68
11-01-2016;17:02:22;14.59
11-01-2016;18:03:38;14.39
11-01-2016;19:04:55;14.34
11-01-2016;20:06:05;14.73
11-01-2016;21:07:22;14.66
11-01-2016;22:08:39;14.43
11-01-2016;23:09:55;14.14
11-01-2016;23:40:33;13.82
12-01-2016;00:11:06;13.87
12-01-2016;01:12:20;13.36
12-01-2016;02:13:35;12.78
12-01-2016;03:14:49;12.82
12-01-2016;04:00:46;12.89
12-01-2016;05:02:01;13.25
12-01-2016;06:03:16;13.96
12-01-2016;06:33:54;14.32
12-01-2016;07:04:32;14.23
12-01-2016;08:21:08;13.73
12-01-2016;09:07:04;13.77
12-01-2016;10:08:19;13.53
12-01-2016;11:40:13;13.84
12-01-2016;12:10:40;13.61
12-01-2016;13:11:55;14.07
12-01-2016;14:13:11;14.23
12-01-2016;15:14:27;13.95
12-01-2016;16:00:25;13.27
12-01-2016;17:01:39;13.36
12-01-2016;18:02:55;13.57
12-01-2016;19:04:11;13.53
12-01-2016;20:05:27;13.53
12-01-2016;21:06:42;12.93
12-01-2016;22:07:56;12.64
12-01-2016;23:09:10;12.09
12-01-2016;23:24:28;12.07
13-01-2016;00:10:13;12.20
13-01-2016;01:26:44;11.93
13-01-2016;02:12:39;11.66
13-01-2016;03:13:52;11.54
13-01-2016;03:59:47;11.48
13-01-2016;04:15:04;11.57
13-01-2016;05:00:56;12.18
13-01-2016;06:02:10;12.86
13-01-2016;07:03:25;12.82
13-01-2016;08:04:39;12.46
13-01-2016;09:05:53;12.07
13-01-2016;10:07:06;12.34
13-01-2016;11:08:21;13.41
13-01-2016;12:09:30;14.66
13-01-2016;13:10:46;15.64
13-01-2016;14:12:05;16.23
13-01-2016;14:58:03;16.37
13-01-2016;15:13:24;16.25
13-01-2016;16:14:42;15.61
13-01-2016;17:00:41;15.23
13-01-2016;18:01:59;15.05
13-01-2016;19:03:16;14.77
13-01-2016;20:04:32;14.48
13-01-2016;21:05:49;14.20
13-01-2016;22:07:05;13.89
13-01-2016;23:08:20;13.84
14-01-2016;00:24:44;13.75
14-01-2016;01:10:39;13.64
14-01-2016;02:11:55;13.41
14-01-2016;03:13:10;13.05
14-01-2016;04:14:25;12.82
14-01-2016;05:00:21;13.12
14-01-2016;06:01:36;13.48
14-01-2016;07:02:51;13.87
14-01-2016;08:04:07;13.57
14-01-2016;09:05:22;13.68
14-01-2016;10:06:38;13.86
14-01-2016;11:07:54;14.14
14-01-2016;12:08:59;14.48
14-01-2016;13:10:15;14.59
14-01-2016;14:11:31;14.21
14-01-2016;15:12:48;14.25
14-01-2016;16:14:04;14.30
14-01-2016;17:00:02;14.68
14-01-2016;18:16:38;14.57
14-01-2016;18:31:57;14.73
14-01-2016;19:02:36;14.70
14-01-2016;20:03:52;14.36
14-01-2016;21:05:09;13.95
14-01-2016;22:06:25;13.62
14-01-2016;23:07:40;13.02
14-01-2016;23:53:35;12.75
15-01-2016;00:08:43;12.78
15-01-2016;01:09:56;12.43
15-01-2016;02:11:09;11.98
15-01-2016;03:12:23;11.77
15-01-2016;04:13:36;11.84
15-01-2016;05:14:49;12.43
15-01-2016;06:00:45;12.95
15-01-2016;07:02:00;13.09
15-01-2016;08:03:14;12.57
15-01-2016;09:04:28;12.82
15-01-2016;10:21:00;12.75
15-01-2016;11:06:56;12.80
15-01-2016;11:52:52;13.57
15-01-2016;12:08:00;13.52
15-01-2016;13:09:14;13.07
15-01-2016;14:25:47;13.11
15-01-2016;15:11:44;13.02
15-01-2016;16:12:58;12.53
15-01-2016;17:14:12;12.50
15-01-2016;18:00:07;12.57
15-01-2016;19:01:21;12.29
15-01-2016;20:02:35;11.98
15-01-2016;21:03:48;11.43
15-01-2016;22:05:00;11.18
15-01-2016;22:50:55;10.73
15-01-2016;23:06:12;10.89
16-01-2016;00:07:14;11.02
16-01-2016;01:08:25;10.77
16-01-2016;02:24:54;10.18
16-01-2016;03:10:47;10.11
16-01-2016;04:11:58;9.77
16-01-2016;05:13:09;9.48
16-01-2016;06:14:19;9.25
16-01-2016;07:00:12;9.20
16-01-2016;07:30:47;9.11
16-01-2016;08:01:22;9.23
16-01-2016;09:02:32;10.11
16-01-2016;10:03:44;10.91
16-01-2016;11:04:56;11.34
16-01-2016;12:05:58;10.98
16-01-2016;14:23:41;12.91
16-01-2016;14:54:18;13.14
16-01-2016;15:09:37;13.07
16-01-2016;16:10:52;12.91
16-01-2016;17:12:06;12.54
16-01-2016;18:13:20;12.14
16-01-2016;19:14:33;11.36
16-01-2016;20:00:26;10.95
16-01-2016;21:01:38;10.93
16-01-2016;22:02:50;10.89
16-01-2016;23:04:02;10.20
17-01-2016;00:35:38;10.21
17-01-2016;01:06:12;10.07
17-01-2016;02:07:23;9.59
17-01-2016;03:08:34;9.36
17-01-2016;04:09:44;9.16
17-01-2016;05:10:53;8.91
17-01-2016;06:12:03;8.84
17-01-2016;07:13:12;8.79
17-01-2016;08:14:15;8.59
17-01-2016;09:00:06;8.27
17-01-2016;09:15:23;8.11
17-01-2016;10:01:15;8.68
17-01-2016;11:02:25;9.32
17-01-2016;12:03:32;11.02
17-01-2016;13:04:44;13.07
17-01-2016;14:06:00;14.66
17-01-2016;15:07:17;14.98
17-01-2016;15:37:55;15.36
17-01-2016;16:23:53;14.54
17-01-2016;17:09:51;14.07
17-01-2016;18:11:07;13.34
17-01-2016;19:12:21;12.71
17-01-2016;20:13:35;13.73
17-01-2016;21:14:52;14.00
17-01-2016;22:00:49;13.57
17-01-2016;23:02:03;12.68
18-01-2016;00:03:06;12.11
18-01-2016;01:04:18;11.82
18-01-2016;02:05:32;11.25
18-01-2016;03:06:44;11.43
18-01-2016;04:07:57;11.20
18-01-2016;05:09:10;11.91
18-01-2016;06:10:24;12.50
18-01-2016;07:11:39;12.78
18-01-2016;08:12:53;12.20
18-01-2016;09:14:06;11.48
18-01-2016;10:15:18;11.45
18-01-2016;11:01:12;11.36
18-01-2016;12:02:13;11.37
18-01-2016;13:03:25;11.25
18-01-2016;14:04:38;11.41
18-01-2016;15:05:50;11.91
18-01-2016;16:07:04;12.41
18-01-2016;17:08:18;13.11
18-01-2016;18:09:33;13.71
18-01-2016;18:40:10;14.05
18-01-2016;19:10:48;13.71
18-01-2016;20:12:04;13.23
18-01-2016;21:13:18;13.16
18-01-2016;22:14:33;13.00
18-01-2016;23:00:30;12.68
19-01-2016;00:01:33;12.66
19-01-2016;01:02:46;12.45
19-01-2016;02:04:00;12.48
19-01-2016;03:05:14;12.43
19-01-2016;04:06:28;12.20
19-01-2016;05:07:42;13.00
19-01-2016;06:08:57;13.29
19-01-2016;07:10:12;13.64
19-01-2016;08:11:27;13.20
19-01-2016;09:12:42;13.27
19-01-2016;10:13:57;13.20
19-01-2016;11:15:13;13.54
19-01-2016;12:00:59;14.02
19-01-2016;13:02:14;14.55
19-01-2016;14:18:50;14.84
19-01-2016;15:04:48;14.89
19-01-2016;16:06:06;15.34
19-01-2016;16:52:05;15.45
19-01-2016;17:07:24;15.39
19-01-2016;18:08:41;15.32
19-01-2016;19:09:58;14.86
19-01-2016;20:11:16;14.52
19-01-2016;21:12:32;14.20
19-01-2016;22:13:48;13.73
19-01-2016;23:15:04;13.53
20-01-2016;00:00:49;13.45
20-01-2016;01:02:03;13.25
20-01-2016;02:03:18;13.34
20-01-2016;03:04:33;13.14
20-01-2016;04:05:48;12.86
20-01-2016;05:07:03;12.95
20-01-2016;06:08:17;13.36
20-01-2016;07:24:52;13.50
20-01-2016;08:10:49;12.86
20-01-2016;08:56:44;12.59
20-01-2016;09:12:03;12.61
20-01-2016;10:13:17;13.36
20-01-2016;11:14:33;13.95
20-01-2016;12:00:19;14.73
20-01-2016;13:01:35;15.50
20-01-2016;14:02:54;15.37
20-01-2016;15:04:11;15.84
20-01-2016;16:05:30;15.93
20-01-2016;17:06:48;16.14
20-01-2016;18:08:07;15.84
20-01-2016;19:09:25;15.30
20-01-2016;20:10:43;14.79
20-01-2016;21:12:00;14.52
20-01-2016;22:13:16;14.25
20-01-2016;23:29:51;13.23
21-01-2016;00:00:17;13.23
21-01-2016;01:01:31;12.89
21-01-2016;02:02:45;12.34
21-01-2016;03:03:59;12.23
21-01-2016;04:20:31;11.98
21-01-2016;05:06:27;11.98
21-01-2016;06:07:40;12.00
21-01-2016;07:08:53;12.02
21-01-2016;08:25:25;11.32
21-01-2016;09:11:19;11.20
21-01-2016;09:57:12;11.14
21-01-2016;10:12:31;11.39
21-01-2016;11:13:44;11.87
21-01-2016;12:14:46;12.54
21-01-2016;13:00:41;13.09
21-01-2016;14:01:56;13.54
21-01-2016;15:03:12;13.86
21-01-2016;16:04:28;14.07
21-01-2016;17:05:44;14.32
21-01-2016;17:36:22;14.43
21-01-2016;18:07:01;14.36
21-01-2016;19:08:17;13.93
21-01-2016;20:09:32;12.89
21-01-2016;21:10:46;12.50
21-01-2016;22:12:00;12.25
21-01-2016;23:13:14;11.48
22-01-2016;00:14:16;11.16
22-01-2016;01:15:27;11.20
22-01-2016;02:01:22;11.41
22-01-2016;03:02:35;11.41
22-01-2016;04:03:48;11.39
22-01-2016;05:05:01;11.98
22-01-2016;06:06:15;12.39
22-01-2016;07:07:28;12.59
22-01-2016;08:08:42;12.18
22-01-2016;09:09:56;12.07
22-01-2016;10:11:09;12.29
22-01-2016;11:12:24;12.98
22-01-2016;12:28:46;13.46
22-01-2016;13:14:42;13.55
22-01-2016;14:00:38;13.54
22-01-2016;15:01:53;13.78
22-01-2016;16:03:09;13.91
22-01-2016;17:04:25;14.36
22-01-2016;18:05:42;14.59
22-01-2016;19:07:00;14.64
22-01-2016;19:22:19;14.79
22-01-2016;20:08:17;14.70
22-01-2016;21:24:53;14.68
22-01-2016;22:10:51;14.39
22-01-2016;23:12:07;14.23
23-01-2016;00:13:13;14.66
23-01-2016;01:14:29;15.21
23-01-2016;02:00:28;15.27
23-01-2016;03:01:46;15.41
23-01-2016;04:03:04;15.64
23-01-2016;05:04:23;16.21
23-01-2016;06:05:42;16.75
23-01-2016;07:07:02;16.95
23-01-2016;08:08:22;16.23
23-01-2016;09:09:40;15.66
23-01-2016;10:10:59;15.59
23-01-2016;11:12:17;15.61
23-01-2016;12:13:25;16.21
23-01-2016;13:14:43;17.25
23-01-2016;14:00:44;18.00
23-01-2016;14:46:45;18.55
23-01-2016;15:02:06;18.48
23-01-2016;16:18:48;17.82
23-01-2016;17:04:49;17.36
23-01-2016;18:06:09;16.61
23-01-2016;19:07:28;15.95
23-01-2016;20:08:46;15.32
23-01-2016;21:25:23;14.71
23-01-2016;22:11:20;14.14
23-01-2016;23:12:36;13.66
23-01-2016;23:43:14;13.50
24-01-2016;00:13:40;13.48
24-01-2016;01:14:55;13.18
24-01-2016;02:00:51;13.09
24-01-2016;03:02:06;13.12
24-01-2016;04:03:20;13.02
24-01-2016;05:04:35;12.79
24-01-2016;06:05:50;12.61
24-01-2016;07:07:04;12.37
24-01-2016;07:22:21;12.32
24-01-2016;08:08:17;12.55
24-01-2016;09:09:32;12.89
24-01-2016;10:10:47;13.91
24-01-2016;11:12:03;15.16
24-01-2016;12:13:10;16.02
24-01-2016;13:14:28;17.23
24-01-2016;14:00:29;17.79
24-01-2016;15:01:51;18.11
24-01-2016;15:32:31;18.21
24-01-2016;16:03:12;18.18
24-01-2016;17:04:33;17.45
24-01-2016;18:05:53;16.79
24-01-2016;19:07:13;16.84
24-01-2016;20:08:32;15.80
24-01-2016;21:09:49;15.14
24-01-2016;22:11:08;14.68
24-01-2016;23:12:24;14.18
25-01-2016;00:13:29;13.89
25-01-2016;01:14:44;13.91
25-01-2016;02:00:41;13.91
25-01-2016;02:16:00;13.78
25-01-2016;03:01:57;13.87
25-01-2016;04:03:13;13.93
25-01-2016;05:04:29;14.55
25-01-2016;06:05:46;15.07
25-01-2016;07:07:03;15.16
25-01-2016;08:08:20;14.95
25-01-2016;09:09:37;14.87
25-01-2016;10:10:54;14.89
25-01-2016;11:12:11;15.41
25-01-2016;12:13:19;16.52
25-01-2016;13:14:38;17.32
25-01-2016;14:00:38;17.73
25-01-2016;15:01:59;17.86
25-01-2016;15:32:40;18.02
25-01-2016;16:03:20;17.68
25-01-2016;17:04:42;17.00
25-01-2016;18:06:01;16.00
25-01-2016;19:07:19;15.29
25-01-2016;20:08:36;14.95
25-01-2016;21:09:53;14.80
25-01-2016;22:11:11;14.84
25-01-2016;23:12:28;14.34
26-01-2016;00:13:34;14.36
26-01-2016;01:14:49;14.27
26-01-2016;02:00:47;14.30
26-01-2016;03:02:03;14.05
26-01-2016;04:03:19;13.70
26-01-2016;05:04:34;13.95
26-01-2016;06:05:50;14.14
26-01-2016;07:07:07;14.50
26-01-2016;08:08:23;14.00
26-01-2016;08:39:01;13.66
26-01-2016;09:09:39;13.86
26-01-2016;10:10:55;14.07
26-01-2016;11:12:11;14.64
26-01-2016;12:13:17;15.09
26-01-2016;13:14:34;15.30
26-01-2016;14:00:32;15.41
26-01-2016;15:01:51;15.48
26-01-2016;16:03:08;15.41
26-01-2016;17:04:26;15.43
26-01-2016;18:05:44;15.59
26-01-2016;18:36:23;15.84
26-01-2016;19:07:03;15.82
26-01-2016;20:08:21;15.71
26-01-2016;21:09:39;15.25
26-01-2016;22:10:57;15.29
26-01-2016;23:12:14;15.03
27-01-2016;00:13:21;14.75
27-01-2016;01:14:37;14.66
27-01-2016;02:00:34;14.37
27-01-2016;03:01:50;14.29
27-01-2016;04:03:07;14.20
27-01-2016;05:04:23;14.55
27-01-2016;06:05:40;14.93
27-01-2016;07:06:58;14.93
27-01-2016;08:08:15;14.89
27-01-2016;09:09:32;14.54
27-01-2016;10:10:49;14.45
27-01-2016;11:12:05;14.52
27-01-2016;12:13:11;14.62
27-01-2016;13:14:27;15.11
27-01-2016;14:00:25;15.75
27-01-2016;15:01:44;16.84
27-01-2016;15:32:24;17.25
27-01-2016;16:03:04;17.18
27-01-2016;17:19:44;16.43
27-01-2016;18:05:43;16.09
27-01-2016;19:07:02;15.53
27-01-2016;20:08:19;15.04
27-01-2016;21:09:36;14.77
27-01-2016;22:10:53;14.52
27-01-2016;23:12:09;14.09
27-01-2016;23:58:06;13.91
28-01-2016;00:13:13;13.79
28-01-2016;01:14:29;13.89
28-01-2016;02:00:25;13.82
28-01-2016;03:01:41;13.71
28-01-2016;04:02:57;13.59
28-01-2016;05:04:12;14.21
28-01-2016;06:05:29;14.75
28-01-2016;07:22:06;15.45
28-01-2016;08:08:04;15.14
28-01-2016;09:09:21;14.73
28-01-2016;10:10:38;14.70
28-01-2016;11:27:14;15.52
28-01-2016;12:13:02;15.98
28-01-2016;13:14:20;16.78
28-01-2016;14:00:21;17.18
28-01-2016;15:17:01;17.98
28-01-2016;16:03:02;17.82
28-01-2016;17:04:23;17.41
28-01-2016;18:05:43;16.70
28-01-2016;19:07:02;16.16
28-01-2016;20:08:20;15.98
28-01-2016;21:09:39;16.03
28-01-2016;22:10:58;15.78
28-01-2016;23:12:16;15.37
29-01-2016;00:13:22;15.34
29-01-2016;01:14:38;15.18
29-01-2016;02:00:37;15.09
29-01-2016;03:01:54;15.11
29-01-2016;04:03:11;14.93
29-01-2016;05:04:28;15.39
29-01-2016;06:05:46;15.79
29-01-2016;07:07:04;16.11
29-01-2016;08:08:23;15.78
29-01-2016;09:09:41;15.53
29-01-2016;10:10:59;15.37
29-01-2016;11:12:17;15.37
29-01-2016;12:13:24;15.23
29-01-2016;13:14:40;15.00
29-01-2016;14:00:37;14.80
29-01-2016;15:01:55;14.61
29-01-2016;16:03:12;14.57
29-01-2016;17:04:28;14.93
29-01-2016;18:05:46;15.12
29-01-2016;19:07:02;14.43
29-01-2016;20:08:18;14.32
29-01-2016;21:09:34;13.98
29-01-2016;22:10:48;9.79
29-01-2016;23:11:58;8.91
30-01-2016;00:13:00;12.80
30-01-2016;01:14:12;12.09
30-01-2016;02:00:08;12.27
30-01-2016;03:01:21;12.09
30-01-2016;04:02:34;11.79
30-01-2016;05:03:47;11.43
30-01-2016;06:04:59;11.45
30-01-2016;07:06:11;11.20
30-01-2016;07:21:30;11.07
30-01-2016;08:07:23;11.43
30-01-2016;09:08:36;12.93
30-01-2016;10:40:22;14.84
30-01-2016;11:11:00;15.25
30-01-2016;12:12:16;16.52
30-01-2016;13:13:35;17.79
30-01-2016;13:59:35;19.05
30-01-2016;14:14:57;18.77
30-01-2016;15:00:58;18.25
30-01-2016;16:02:19;17.91
30-01-2016;17:03:39;16.98
30-01-2016;18:04:58;16.03
30-01-2016;19:06:16;15.55
30-01-2016;20:07:34;16.39
30-01-2016;21:08:53;16.02
30-01-2016;22:10:12;15.62
30-01-2016;23:11:29;15.18
31-01-2016;00:12:35;14.95
31-01-2016;01:13:52;16.23
31-01-2016;02:15:10;15.71
31-01-2016;03:01:09;15.36
31-01-2016;04:02:26;15.25
31-01-2016;05:03:44;15.14
31-01-2016;06:05:01;14.98
31-01-2016;07:06:18;15.02
31-01-2016;08:07:35;15.61
31-01-2016;09:08:54;16.04
31-01-2016;10:10:12;16.50
31-01-2016;11:11:31;16.87
31-01-2016;12:12:51;17.07
31-01-2016;13:14:11;17.00
31-01-2016;14:00:11;16.98
31-01-2016;14:30:50;17.20
31-01-2016;15:01:30;17.07
31-01-2016;16:02:51;17.04
31-01-2016;17:04:11;16.80
31-01-2016;18:05:30;16.45
31-01-2016;19:06:49;16.23
31-01-2016;20:08:08;16.29
31-01-2016;21:09:26;16.43
31-01-2016;22:10:46;16.73
31-01-2016;23:12:05;17.09
01-02-2016;00:13:26;16.59
01-02-2016;01:14:45;16.27
01-02-2016;02:00:43;16.02
01-02-2016;03:02:02;16.03
01-02-2016;04:03:21;15.98
01-02-2016;04:34:00;15.91
01-02-2016;05:04:39;16.03
01-02-2016;06:05:58;16.34
01-02-2016;07:07:17;16.70
01-02-2016;08:08:35;16.34
01-02-2016;09:09:54;16.04
01-02-2016;10:11:12;16.16
01-02-2016;11:12:30;16.36
01-02-2016;12:28:35;16.59
01-02-2016;13:14:34;16.95
01-02-2016;14:00:33;17.36
01-02-2016;14:31:13;17.39
01-02-2016;15:17:14;17.14
01-02-2016;16:03:14;16.82
01-02-2016;17:04:33;17.25
01-02-2016;18:05:53;17.37
01-02-2016;19:07:13;17.20
01-02-2016;20:08:33;17.04
01-02-2016;21:09:53;16.86
01-02-2016;22:11:12;16.66
01-02-2016;23:12:31;16.41
02-02-2016;00:13:40;16.18
02-02-2016;01:14:58;16.05
02-02-2016;02:00:56;16.03
02-02-2016;03:02:14;15.75
02-02-2016;04:03:33;15.59
02-02-2016;05:04:50;15.89
02-02-2016;06:06:09;16.28
02-02-2016;07:07:28;16.45
02-02-2016;08:08:46;16.16
02-02-2016;09:10:05;16.00
02-02-2016;10:11:23;16.11
02-02-2016;11:12:41;16.14
02-02-2016;12:13:49;16.43
02-02-2016;13:15:07;16.84
02-02-2016;14:01:07;16.86
02-02-2016;15:02:27;16.87
02-02-2016;16:03:46;16.45
02-02-2016;17:05:05;16.23
02-02-2016;18:06:23;15.89
02-02-2016;19:07:41;15.50
02-02-2016;20:08:59;15.27
02-02-2016;21:10:17;15.07
02-02-2016;22:11:34;14.70
02-02-2016;23:12:50;14.52
02-02-2016;23:58:47;14.25
03-02-2016;00:13:55;14.23
03-02-2016;01:15:10;14.11
03-02-2016;02:01:07;13.95
03-02-2016;03:02:23;13.89
03-02-2016;04:03:38;13.95
03-02-2016;05:04:54;13.86
03-02-2016;06:06:09;13.89
03-02-2016;07:07:24;13.52
03-02-2016;08:08:39;13.12
03-02-2016;09:09:45;13.16
03-02-2016;10:11:00;13.21
03-02-2016;11:12:15;13.39
03-02-2016;12:13:27;13.66
03-02-2016;13:14:42;13.91
03-02-2016;14:00:38;13.57
03-02-2016;15:01:53;14.14
03-02-2016;16:03:10;13.89
03-02-2016;17:04:25;13.84
03-02-2016;18:05:40;13.14
03-02-2016;19:06:55;12.21
03-02-2016;20:08:08;11.66
03-02-2016;21:09:20;11.11
03-02-2016;22:10:32;10.64
03-02-2016;23:11:44;10.45
03-02-2016;23:42:19;10.39
04-02-2016;00:12:45;10.41
04-02-2016;01:13:55;10.07
04-02-2016;02:15:05;9.59
04-02-2016;03:00:57;9.50
04-02-2016;04:02:08;9.20
04-02-2016;05:03:18;9.18
04-02-2016;06:19:45;9.04
04-02-2016;07:05:38;9.27
04-02-2016;08:06:48;9.41
04-02-2016;09:07:58;9.41
04-02-2016;10:09:08;10.32
04-02-2016;11:10:20;11.52
04-02-2016;12:11:22;13.09
04-02-2016;13:12:36;14.14
04-02-2016;14:13:53;15.16
04-02-2016;15:15:10;15.64
04-02-2016;15:30:30;15.68
04-02-2016;16:01:09;15.53
04-02-2016;17:02:27;15.05
04-02-2016;18:03:43;14.25
04-02-2016;19:04:59;13.39
04-02-2016;20:06:14;12.61
04-02-2016;21:07:27;11.91
04-02-2016;22:23:59;11.36
04-02-2016;23:09:52;11.21
05-02-2016;00:10:53;10.95
05-02-2016;01:12:03;11.02
05-02-2016;02:13:15;10.61
05-02-2016;03:14:27;10.71
05-02-2016;04:00:21;10.68
05-02-2016;05:16:49;10.36
05-02-2016;06:02:43;10.11
05-02-2016;07:03:54;9.96
05-02-2016;07:49:47;9.89
05-02-2016;08:20:22;10.07
05-02-2016;09:21:33;10.57
05-02-2016;10:07:26;11.21
05-02-2016;11:08:40;12.71
05-02-2016;12:09:43;14.18
05-02-2016;13:10:59;15.86
05-02-2016;14:12:18;17.04
05-02-2016;15:13:39;17.70
05-02-2016;16:14:59;17.32
05-02-2016;17:16:19;17.03
05-02-2016;18:02:18;16.23
05-02-2016;19:03:37;15.27
05-02-2016;20:04:54;14.54
05-02-2016;21:06:10;13.89
05-02-2016;22:07:26;13.50
05-02-2016;23:08:40;13.37
06-02-2016;00:09:44;13.09
06-02-2016;01:10:58;12.84
06-02-2016;02:12:12;12.68
06-02-2016;03:13:26;12.57
06-02-2016;04:14:40;12.30
06-02-2016;05:00:35;12.25
06-02-2016;06:01:48;11.98
06-02-2016;07:03:01;11.59
06-02-2016;08:04:14;11.43
06-02-2016;08:19:32;11.41
06-02-2016;09:05:27;11.64
06-02-2016;10:06:40;12.34
06-02-2016;11:07:53;13.55
06-02-2016;12:24:17;15.18
06-02-2016;13:10:14;16.11
06-02-2016;14:11:33;16.93
06-02-2016;14:26:53;16.95
06-02-2016;15:12:53;16.75
06-02-2016;16:14:12;16.75
06-02-2016;17:00:12;16.52
06-02-2016;18:01:30;15.50
06-02-2016;19:02:47;14.84
06-02-2016;20:19:22;14.20
06-02-2016;21:05:19;13.89
06-02-2016;22:06:35;13.75
06-02-2016;23:23:09;13.61
07-02-2016;00:08:54;13.53
07-02-2016;01:10:08;13.53
07-02-2016;02:11:23;13.43
07-02-2016;03:12:38;13.21
07-02-2016;04:13:52;12.52
07-02-2016;05:15:05;11.98
07-02-2016;06:16:18;11.66
07-02-2016;07:02:13;11.59
07-02-2016;08:03:25;11.43
07-02-2016;09:04:38;11.50
07-02-2016;10:05:51;11.27
07-02-2016;11:07:03;12.25
07-02-2016;12:08:06;13.16
07-02-2016;13:09:20;13.95
07-02-2016;14:10:36;14.54
07-02-2016;15:11:52;14.04
07-02-2016;16:13:08;13.36
07-02-2016;17:14:22;12.89
07-02-2016;18:00:18;12.34
07-02-2016;19:01:31;11.70
07-02-2016;20:02:43;11.48
07-02-2016;21:03:55;11.37
07-02-2016;22:05:07;11.32
07-02-2016;22:35:43;11.21
07-02-2016;23:06:19;11.29
08-02-2016;00:07:20;11.48
08-02-2016;01:08:31;11.36
08-02-2016;01:39:08;11.20
08-02-2016;02:09:44;11.25
08-02-2016;03:10:56;11.37
08-02-2016;04:12:08;11.52
08-02-2016;05:13:21;11.73
08-02-2016;06:14:33;11.75
08-02-2016;07:00:28;11.64
08-02-2016;08:01:40;11.77
08-02-2016;09:02:53;11.64
08-02-2016;10:04:06;12.79
08-02-2016;11:05:20;14.32
08-02-2016;12:06:26;15.39
08-02-2016;13:23:03;16.87
08-02-2016;14:09:03;18.11
08-02-2016;14:24:24;18.16
08-02-2016;15:10:25;18.11
08-02-2016;16:11:46;17.36
08-02-2016;17:13:05;16.68
08-02-2016;18:14:24;16.27
08-02-2016;19:00:22;15.57
08-02-2016;20:01:40;14.91
08-02-2016;21:02:57;14.07
08-02-2016;22:04:12;13.50
08-02-2016;23:05:26;12.89
09-02-2016;00:06:29;12.82
09-02-2016;01:07:42;12.70
09-02-2016;02:08:56;12.54
09-02-2016;03:10:10;12.59
09-02-2016;04:11:23;12.59
09-02-2016;05:12:37;12.82
09-02-2016;06:13:51;12.82
09-02-2016;07:15:05;12.87
09-02-2016;08:01:01;12.93
09-02-2016;09:02:15;13.02
09-02-2016;10:03:29;12.73
09-02-2016;11:04:43;12.68
09-02-2016;12:05:45;12.71
09-02-2016;13:06:58;12.79
09-02-2016;14:08:12;12.87
09-02-2016;15:09:27;12.98
09-02-2016;16:10:41;12.48
09-02-2016;17:11:54;12.20
09-02-2016;18:13:07;11.43
09-02-2016;19:14:19;11.16
09-02-2016;20:00:13;11.00
09-02-2016;21:01:25;10.75
09-02-2016;22:02:36;10.41
09-02-2016;23:03:47;10.12
10-02-2016;00:04:46;10.25
10-02-2016;01:05:56;10.32
10-02-2016;02:07:06;9.87
10-02-2016;03:08:17;9.82
