DATE;Heure;ana1
05-10-2012;22:03:47;20.78
05-10-2012;23:03:48;20.32
06-10-2012;00:03:49;19.95
06-10-2012;01:03:50;19.68
06-10-2012;02:03:51;19.68
06-10-2012;03:03:53;19.68
06-10-2012;04:03:54;19.68
06-10-2012;05:03:55;19.59
06-10-2012;06:03:56;19.49
06-10-2012;07:03:57;19.40
06-10-2012;08:03:58;19.31
06-10-2012;08:43:58;19.31
06-10-2012;09:03:59;19.31
06-10-2012;10:09:00;19.68
06-10-2012;11:09:01;20.69
06-10-2012;12:09:02;21.70
06-10-2012;13:04:03;22.81
06-10-2012;14:04:04;23.73
06-10-2012;15:04:04;24.38
06-10-2012;15:49:05;24.47
06-10-2012;16:04:05;24.38
06-10-2012;17:04:06;24.10
06-10-2012;18:04:07;23.64
06-10-2012;19:04:08;23.18
06-10-2012;20:04:09;22.81
06-10-2012;21:04:10;22.35
06-10-2012;22:04:11;21.98
06-10-2012;23:04:12;22.07
07-10-2012;00:04:13;21.79
07-10-2012;01:04:14;21.52
07-10-2012;02:04:15;21.33
07-10-2012;03:04:16;21.15
07-10-2012;04:04:17;21.06
07-10-2012;04:39:17;20.96
07-10-2012;05:04:18;20.96
07-10-2012;06:09:19;21.15
07-10-2012;07:04:20;21.06
07-10-2012;08:04:21;21.06
07-10-2012;09:04:22;21.06
07-10-2012;10:04:23;21.33
07-10-2012;11:04:24;21.98
07-10-2012;12:04:25;22.35
07-10-2012;13:04:26;22.07
07-10-2012;14:04:27;21.79
07-10-2012;15:04:28;22.16
07-10-2012;16:04:28;22.44
07-10-2012;16:54:29;22.53
07-10-2012;17:04:29;22.44
07-10-2012;18:04:30;22.25
07-10-2012;19:09:31;22.07
07-10-2012;20:04:32;21.88
07-10-2012;21:04:33;21.79
07-10-2012;22:04:34;21.61
07-10-2012;23:04:35;21.61
08-10-2012;00:04:36;22.07
08-10-2012;01:04:37;22.07
08-10-2012;02:04:38;21.79
08-10-2012;03:14:39;21.33
08-10-2012;04:04:40;21.24
08-10-2012;05:09:41;21.15
08-10-2012;06:04:42;21.06
08-10-2012;07:04:43;21.42
08-10-2012;08:04:44;21.42
08-10-2012;09:04:45;21.24
08-10-2012;10:04:45;21.24
08-10-2012;11:04:46;21.70
08-10-2012;12:04:47;22.62
08-10-2012;13:04:48;23.36
08-10-2012;14:04:49;23.82
08-10-2012;15:09:50;24.84
08-10-2012;16:14:51;25.78
08-10-2012;17:04:52;26.06
08-10-2012;17:19:52;26.06
08-10-2012;18:04:53;25.68
08-10-2012;19:04:54;25.03
08-10-2012;20:04:54;24.29
08-10-2012;21:04:55;23.64
08-10-2012;22:04:56;23.18
08-10-2012;23:04:57;22.71
09-10-2012;00:04:58;22.07
09-10-2012;01:04:59;21.61
09-10-2012;02:00:00;21.61
09-10-2012;03:00:01;21.42
09-10-2012;04:00:02;21.33
09-10-2012;05:00:03;21.15
09-10-2012;06:00:04;20.96
09-10-2012;07:00:04;21.06
09-10-2012;08:00:05;20.87
09-10-2012;08:20:06;20.87
09-10-2012;09:00:06;20.87
09-10-2012;10:00:07;21.06
09-10-2012;11:00:08;21.79
09-10-2012;12:00:09;22.25
09-10-2012;13:00:10;22.71
09-10-2012;14:00:11;23.27
09-10-2012;15:00:12;23.64
09-10-2012;16:00:13;24.01
09-10-2012;16:15:13;24.10
09-10-2012;17:00:14;23.82
09-10-2012;18:00:15;23.55
09-10-2012;19:00:15;22.90
09-10-2012;20:00:16;22.35
09-10-2012;21:00:17;21.98
09-10-2012;22:00:18;21.52
09-10-2012;23:05:19;21.06
10-10-2012;00:05:20;20.96
10-10-2012;01:00:21;20.69
10-10-2012;02:05:22;20.32
10-10-2012;03:05:23;20.14
10-10-2012;04:00:24;19.95
10-10-2012;05:00:25;19.86
10-10-2012;06:00:26;19.86
10-10-2012;07:00:27;19.86
10-10-2012;08:00:28;19.77
10-10-2012;08:40:29;19.68
10-10-2012;09:00:29;19.68
10-10-2012;10:00:30;20.14
10-10-2012;11:05:31;20.69
10-10-2012;12:05:32;21.61
10-10-2012;13:00:33;22.53
10-10-2012;14:00:34;23.36
10-10-2012;15:00:35;24.01
10-10-2012;16:00:36;24.29
10-10-2012;16:55:36;24.47
10-10-2012;17:00:36;24.38
10-10-2012;18:00:37;23.92
10-10-2012;19:00:38;23.18
10-10-2012;20:00:39;22.44
10-10-2012;21:00:40;21.98
10-10-2012;22:00:41;21.70
10-10-2012;23:00:42;21.52
11-10-2012;00:00:43;21.33
11-10-2012;01:10:44;21.15
11-10-2012;02:00:45;21.06
11-10-2012;03:00:46;20.78
11-10-2012;04:00:47;20.60
11-10-2012;05:00:48;20.41
11-10-2012;06:00:49;20.32
11-10-2012;07:00:50;19.95
11-10-2012;07:55:51;19.86
11-10-2012;08:00:51;19.86
11-10-2012;09:00:52;19.86
11-10-2012;10:05:53;20.14
11-10-2012;12:35:55;22.44
11-10-2012;13:35:56;22.71
11-10-2012;14:00:56;22.71
11-10-2012;14:45:57;23.08
11-10-2012;15:00:57;22.53
11-10-2012;16:00:58;21.70
11-10-2012;17:00:59;21.79
11-10-2012;18:01:00;21.79
11-10-2012;19:01:01;21.33
11-10-2012;20:06:02;20.69
11-10-2012;21:01:03;20.41
11-10-2012;22:01:04;20.41
11-10-2012;23:01:05;20.32
12-10-2012;00:01:06;20.05
12-10-2012;01:01:07;19.77
12-10-2012;02:01:08;19.59
12-10-2012;03:06:09;19.40
12-10-2012;04:01:10;19.31
12-10-2012;05:01:11;18.94
12-10-2012;06:01:12;18.85
12-10-2012;07:01:13;18.76
12-10-2012;08:01:14;18.48
12-10-2012;09:01:15;18.30
12-10-2012;10:01:16;18.48
12-10-2012;11:01:17;18.76
12-10-2012;12:01:18;18.76
12-10-2012;13:01:19;19.40
12-10-2012;14:01:20;19.86
12-10-2012;15:01:21;20.32
12-10-2012;15:51:22;20.69
12-10-2012;16:01:22;20.69
12-10-2012;17:01:23;20.41
12-10-2012;18:01:24;19.95
12-10-2012;19:01:25;19.49
12-10-2012;20:01:26;19.03
12-10-2012;21:06:27;18.30
12-10-2012;22:06:28;17.84
12-10-2012;23:01:29;17.38
13-10-2012;00:01:30;17.38
13-10-2012;01:01:31;17.10
13-10-2012;02:01:32;16.92
13-10-2012;03:01:33;16.73
13-10-2012;04:01:34;16.45
13-10-2012;05:01:35;16.18
13-10-2012;06:01:37;15.90
13-10-2012;07:01:38;15.62
13-10-2012;08:01:39;15.44
13-10-2012;08:31:39;15.44
13-10-2012;09:06:40;15.53
13-10-2012;10:01:41;16.27
13-10-2012;11:01:42;17.19
13-10-2012;12:01:43;18.30
13-10-2012;13:06:45;19.68
13-10-2012;14:01:46;20.23
13-10-2012;15:01:47;20.96
13-10-2012;15:11:47;21.06
13-10-2012;16:01:48;20.78
13-10-2012;17:01:49;20.50
13-10-2012;18:01:50;20.14
13-10-2012;19:01:51;19.86
13-10-2012;20:01:52;19.13
13-10-2012;21:01:53;18.39
13-10-2012;22:01:54;18.02
13-10-2012;23:01:55;17.56
14-10-2012;00:01:56;17.19
14-10-2012;01:01:57;17.19
14-10-2012;02:01:58;16.92
14-10-2012;03:02:00;16.73
14-10-2012;04:07:01;16.36
14-10-2012;05:07:02;16.18
14-10-2012;06:07:03;15.99
14-10-2012;07:02:04;15.90
14-10-2012;07:47:05;15.71
14-10-2012;08:02:05;15.81
14-10-2012;09:02:07;15.99
14-10-2012;10:02:08;16.27
14-10-2012;11:02:09;16.64
14-10-2012;12:02:10;17.47
14-10-2012;13:02:11;17.75
14-10-2012;14:02:12;18.48
14-10-2012;14:42:13;18.67
14-10-2012;15:02:13;18.48
14-10-2012;16:02:14;18.02
14-10-2012;17:02:16;17.84
14-10-2012;18:02:17;17.38
14-10-2012;19:02:18;17.10
14-10-2012;20:02:19;16.92
14-10-2012;21:07:20;16.92
14-10-2012;22:02:21;16.82
14-10-2012;23:02:22;16.45
15-10-2012;00:02:24;16.27
15-10-2012;01:07:25;15.99
15-10-2012;02:02:26;15.99
15-10-2012;03:02:27;15.81
15-10-2012;04:02:28;15.62
15-10-2012;05:02:29;15.62
15-10-2012;06:02:31;15.53
15-10-2012;07:02:32;15.62
15-10-2012;08:02:33;15.53
15-10-2012;09:02:34;15.53
15-10-2012;10:02:35;15.53
15-10-2012;11:07:36;16.08
15-10-2012;12:02:38;16.55
15-10-2012;13:02:39;17.28
15-10-2012;14:02:40;17.84
15-10-2012;15:02:41;18.48
15-10-2012;16:02:42;18.67
15-10-2012;17:02:43;18.21
15-10-2012;18:02:44;18.02
15-10-2012;19:07:45;17.65
15-10-2012;20:02:46;17.10
15-10-2012;20:17:47;19.68
15-10-2012;20:32:47;15.25
15-10-2012;21:07:48;17.47
15-10-2012;22:02:49;17.01
15-10-2012;23:02:50;16.55
16-10-2012;00:02:51;16.36
16-10-2012;01:02:52;16.18
16-10-2012;02:07:53;16.08
16-10-2012;03:02:55;15.99
16-10-2012;04:07:56;15.81
16-10-2012;05:02:57;15.71
16-10-2012;06:02:58;15.53
16-10-2012;07:02:59;15.53
16-10-2012;08:03:01;15.44
16-10-2012;08:33:01;15.25
16-10-2012;09:03:02;15.44
16-10-2012;10:03:03;16.08
16-10-2012;11:03:04;17.01
16-10-2012;12:03:05;18.21
16-10-2012;13:03:07;19.03
16-10-2012;14:03:08;20.05
16-10-2012;15:03:09;20.50
16-10-2012;16:03:10;20.87
16-10-2012;17:03:11;21.24
16-10-2012;18:03:12;20.87
16-10-2012;19:03:13;20.23
16-10-2012;20:03:15;19.49
16-10-2012;21:03:16;18.94
16-10-2012;22:03:17;18.48
16-10-2012;23:03:18;18.11
17-10-2012;00:03:19;18.11
17-10-2012;01:03:20;18.02
17-10-2012;02:03:22;18.02
17-10-2012;03:03:23;17.93
17-10-2012;04:03:24;18.02
17-10-2012;05:03:25;17.84
17-10-2012;06:03:26;17.65
17-10-2012;07:03:28;17.65
17-10-2012;08:03:29;17.47
17-10-2012;08:58:30;17.28
17-10-2012;09:03:30;17.28
17-10-2012;10:03:31;17.65
17-10-2012;11:03:32;18.48
17-10-2012;12:03:33;19.03
17-10-2012;13:03:35;19.59
17-10-2012;14:08:36;20.78
17-10-2012;15:08:37;21.61
17-10-2012;16:03:38;22.07
17-10-2012;17:03:39;22.35
17-10-2012;17:13:39;22.44
17-10-2012;18:03:40;22.16
17-10-2012;19:03:41;21.52
17-10-2012;20:03:42;20.87
17-10-2012;21:03:43;20.50
17-10-2012;22:03:44;20.32
17-10-2012;23:03:46;20.23
18-10-2012;00:03:47;20.14
18-10-2012;01:03:48;20.14
18-10-2012;02:03:49;20.05
18-10-2012;03:03:50;20.05
18-10-2012;04:18:51;20.05
18-10-2012;05:03:52;19.95
18-10-2012;05:08:52;19.95
18-10-2012;06:03:53;19.95
18-10-2012;07:03:54;20.23
18-10-2012;08:03:55;20.23
18-10-2012;09:03:57;20.23
18-10-2012;10:03:58;20.41
18-10-2012;11:03:59;21.52
18-10-2012;12:04:00;22.25
18-10-2012;13:09:01;22.44
18-10-2012;14:09:02;22.62
18-10-2012;15:04:03;22.62
18-10-2012;15:19:03;22.71
18-10-2012;16:04:04;22.35
18-10-2012;17:04:05;21.98
18-10-2012;18:09:06;21.61
18-10-2012;19:04:07;21.33
18-10-2012;20:04:08;21.15
18-10-2012;21:03:25;20.96
18-10-2012;22:03:26;20.87
18-10-2012;23:03:27;21.52
19-10-2012;00:03:28;21.88
19-10-2012;01:08:30;21.52
19-10-2012;02:03:31;21.42
19-10-2012;03:03:32;21.33
19-10-2012;04:18:33;21.06
19-10-2012;05:03:34;20.87
19-10-2012;06:03:35;20.69
19-10-2012;07:03:36;20.87
19-10-2012;08:03:37;21.33
19-10-2012;09:03:38;21.06
19-10-2012;10:03:39;20.78
19-10-2012;11:03:40;20.96
19-10-2012;12:03:41;21.61
19-10-2012;13:03:42;22.16
19-10-2012;14:03:43;22.81
19-10-2012;14:43:44;23.08
19-10-2012;15:08:44;22.99
19-10-2012;16:03:45;22.44
19-10-2012;17:03:46;21.42
19-10-2012;18:03:47;20.96
19-10-2012;19:03:48;20.41
19-10-2012;20:03:49;20.23
19-10-2012;21:03:50;20.32
19-10-2012;22:03:51;20.14
19-10-2012;23:03:52;19.77
19-10-2012;23:23:52;19.68
20-10-2012;00:03:53;19.77
20-10-2012;01:08:54;19.49
20-10-2012;02:03:55;19.40
20-10-2012;03:03:56;19.40
20-10-2012;04:03:57;19.40
20-10-2012;05:03:58;19.31
20-10-2012;06:08:59;19.31
20-10-2012;07:04:00;19.22
20-10-2012;08:04:01;19.22
20-10-2012;08:24:02;19.13
20-10-2012;09:04:02;19.22
20-10-2012;10:09:03;19.31
20-10-2012;11:04:04;19.49
20-10-2012;12:04:05;19.68
20-10-2012;13:04:07;19.77
20-10-2012;14:04:08;20.05
20-10-2012;15:04:09;20.14
20-10-2012;16:04:10;19.95
20-10-2012;17:04:11;20.23
20-10-2012;18:04:12;20.41
20-10-2012;18:49:13;20.50
20-10-2012;19:04:13;20.41
20-10-2012;20:04:14;20.23
20-10-2012;21:04:15;20.05
20-10-2012;22:04:16;19.95
20-10-2012;23:09:17;19.68
21-10-2012;00:04:18;19.59
21-10-2012;01:04:19;19.40
21-10-2012;02:04:20;19.22
21-10-2012;03:04:21;19.22
21-10-2012;04:04:22;19.13
21-10-2012;05:04:23;19.03
21-10-2012;06:04:24;19.03
21-10-2012;07:04:25;18.94
21-10-2012;08:04:26;18.94
21-10-2012;09:04:27;18.85
21-10-2012;09:49:28;18.76
21-10-2012;10:04:28;18.85
21-10-2012;11:09:30;19.03
21-10-2012;12:04:30;19.22
21-10-2012;13:04:32;19.95
21-10-2012;14:04:33;20.23
21-10-2012;15:04:34;20.41
21-10-2012;16:04:35;20.96
21-10-2012;16:14:35;21.06
21-10-2012;17:04:36;20.96
21-10-2012;18:04:37;20.96
21-10-2012;19:04:38;20.60
21-10-2012;20:04:39;20.05
21-10-2012;21:04:40;20.14
21-10-2012;22:04:41;20.05
21-10-2012;23:04:42;19.68
22-10-2012;00:04:43;19.59
22-10-2012;01:04:44;19.59
22-10-2012;02:09:45;19.59
22-10-2012;03:04:46;19.40
22-10-2012;04:04:47;19.31
22-10-2012;05:04:48;19.13
22-10-2012;06:09:49;18.94
22-10-2012;07:04:50;19.31
22-10-2012;08:04:51;19.22
22-10-2012;09:04:52;19.22
22-10-2012;10:04:53;19.31
22-10-2012;11:04:54;19.40
22-10-2012;12:04:55;19.77
22-10-2012;13:04:56;20.05
22-10-2012;14:04:57;20.60
22-10-2012;15:04:58;21.24
22-10-2012;16:09:59;21.79
22-10-2012;16:55:00;22.16
22-10-2012;17:00:00;22.07
22-10-2012;18:00:01;21.70
22-10-2012;19:00:02;21.33
22-10-2012;20:00:03;20.69
22-10-2012;21:00:04;20.05
22-10-2012;22:00:05;19.59
22-10-2012;23:00:06;19.13
22-10-2012;23:55:07;18.85
23-10-2012;00:00:07;18.85
23-10-2012;01:00:08;18.85
23-10-2012;02:00:09;18.67
23-10-2012;03:00:10;18.48
23-10-2012;04:00:11;18.39
23-10-2012;04:55:12;18.30
23-10-2012;05:00:12;18.39
23-10-2012;06:00:13;18.67
23-10-2012;07:15:15;19.03
23-10-2012;08:00:15;18.76
23-10-2012;09:00:16;18.85
23-10-2012;10:00:17;19.13
23-10-2012;11:00:18;19.86
23-10-2012;12:00:19;20.78
23-10-2012;13:00:20;22.16
23-10-2012;14:00:21;23.36
23-10-2012;15:00:22;24.38
23-10-2012;15:05:22;24.47
23-10-2012;16:10:23;23.82
23-10-2012;17:00:24;23.64
23-10-2012;18:00:25;23.18
23-10-2012;19:00:26;23.27
23-10-2012;20:00:27;23.08
23-10-2012;21:00:28;21.88
23-10-2012;22:00:29;21.42
23-10-2012;23:00:30;20.78
24-10-2012;00:00:44;20.78
24-10-2012;01:00:32;20.14
24-10-2012;02:00:33;19.95
24-10-2012;03:00:34;19.77
24-10-2012;04:00:35;19.49
24-10-2012;05:00:36;19.40
24-10-2012;06:00:37;19.22
24-10-2012;07:00:38;18.94
24-10-2012;08:00:39;19.03
24-10-2012;09:00:40;18.67
24-10-2012;09:05:40;18.67
24-10-2012;10:00:41;18.85
24-10-2012;11:00:42;19.59
24-10-2012;12:05:43;20.78
24-10-2012;13:00:44;22.07
24-10-2012;14:00:45;23.36
24-10-2012;15:00:46;24.19
24-10-2012;16:00:47;24.75
24-10-2012;16:05:47;24.75
24-10-2012;17:05:48;24.47
24-10-2012;18:00:49;23.73
24-10-2012;19:00:49;23.18
24-10-2012;20:00:50;22.25
24-10-2012;21:00:51;21.52
24-10-2012;22:00:52;20.96
24-10-2012;23:05:53;20.50
25-10-2012;00:00:55;20.14
25-10-2012;01:05:55;20.05
25-10-2012;02:05:56;19.86
25-10-2012;03:00:57;19.68
25-10-2012;04:10:58;19.49
25-10-2012;05:00:59;19.49
25-10-2012;05:51:00;19.40
25-10-2012;06:01:00;19.49
25-10-2012;07:06:02;19.59
25-10-2012;08:06:03;19.59
25-10-2012;09:06:04;19.49
25-10-2012;10:01:05;19.59
25-10-2012;11:01:06;20.05
25-10-2012;12:01:07;20.41
25-10-2012;13:06:08;20.60
25-10-2012;14:01:09;20.60
25-10-2012;15:01:10;21.06
25-10-2012;16:01:11;21.06
25-10-2012;17:06:12;21.24
25-10-2012;18:01:13;21.06
25-10-2012;19:01:14;20.60
25-10-2012;20:01:15;20.41
25-10-2012;21:01:16;20.41
25-10-2012;22:01:17;20.32
25-10-2012;23:01:18;20.14
26-10-2012;00:01:19;19.95
26-10-2012;01:01:20;19.77
26-10-2012;02:01:21;19.59
26-10-2012;03:01:22;19.68
26-10-2012;04:01:23;19.68
26-10-2012;05:01:24;19.59
26-10-2012;06:01:25;19.49
26-10-2012;07:01:26;19.49
26-10-2012;08:01:27;19.59
26-10-2012;09:01:28;19.40
26-10-2012;10:01:29;19.40
26-10-2012;11:11:31;19.59
26-10-2012;12:01:31;19.77
26-10-2012;13:01:32;19.77
26-10-2012;14:01:33;21.33
26-10-2012;14:26:34;21.61
26-10-2012;15:01:34;21.06
26-10-2012;16:01:36;21.33
26-10-2012;17:01:37;21.24
26-10-2012;18:01:38;20.05
26-10-2012;19:01:39;19.59
26-10-2012;20:01:40;19.49
26-10-2012;21:01:41;19.59
26-10-2012;22:01:42;19.31
26-10-2012;23:01:43;19.03
26-10-2012;23:11:43;19.03
27-10-2012;00:01:44;19.03
27-10-2012;00:21:44;19.13
27-10-2012;01:01:45;19.03
27-10-2012;02:06:46;18.85
27-10-2012;03:01:47;18.67
27-10-2012;04:01:48;18.48
27-10-2012;05:06:49;17.93
27-10-2012;06:01:50;17.65
27-10-2012;07:01:51;17.47
27-10-2012;08:01:52;17.28
27-10-2012;09:11:54;16.82
27-10-2012;10:06:55;16.45
27-10-2012;11:01:56;15.99
27-10-2012;12:01:57;15.99
27-10-2012;13:01:58;15.71
27-10-2012;14:01:59;15.71
27-10-2012;15:02:00;15.99
27-10-2012;16:02:01;16.18
27-10-2012;17:02:02;15.90
27-10-2012;18:02:04;15.81
27-10-2012;19:02:05;15.62
27-10-2012;20:02:06;14.88
27-10-2012;21:02:07;14.69
27-10-2012;22:02:08;14.41
27-10-2012;22:57:09;13.66
27-10-2012;23:02:09;13.66
28-10-2012;00:02:10;13.66
28-10-2012;01:02:12;13.20
28-10-2012;02:02:14;13.20
28-10-2012;03:02:15;13.29
28-10-2012;04:02:16;12.91
28-10-2012;05:02:18;12.63
28-10-2012;06:07:19;12.35
28-10-2012;07:07:20;12.25
28-10-2012;08:07:21;12.06
28-10-2012;08:22:22;11.97
28-10-2012;09:07:23;12.16
28-10-2012;10:07:24;13.29
28-10-2012;11:02:25;14.51
28-10-2012;12:53:05;15.71
28-10-2012;13:03:05;15.62
28-10-2012;14:03:06;16.27
28-10-2012;14:23:07;16.45
28-10-2012;15:03:07;16.45
28-10-2012;16:03:09;15.99
28-10-2012;17:03:10;15.53
28-10-2012;18:03:11;14.97
28-10-2012;19:03:12;14.60
28-10-2012;20:03:13;14.41
28-10-2012;21:03:14;14.13
28-10-2012;22:03:16;14.04
28-10-2012;23:03:17;13.38
29-10-2012;00:03:18;12.91
29-10-2012;01:08:19;12.54
29-10-2012;02:03:20;12.63
29-10-2012;03:13:22;12.54
29-10-2012;04:03:23;12.25
29-10-2012;04:28:24;12.06
29-10-2012;05:03:24;12.44
29-10-2012;06:03:26;12.73
29-10-2012;07:03:27;13.57
29-10-2012;08:03:28;13.29
29-10-2012;09:03:29;13.10
29-10-2012;10:03:31;13.57
29-10-2012;11:03:32;14.32
29-10-2012;12:03:33;15.53
29-10-2012;13:03:34;16.73
29-10-2012;14:03:35;17.38
29-10-2012;15:03:37;17.38
29-10-2012;15:23:37;17.65
29-10-2012;16:03:38;17.28
29-10-2012;17:03:39;16.82
29-10-2012;18:08:40;16.64
29-10-2012;19:03:41;16.18
29-10-2012;20:03:42;15.90
29-10-2012;21:03:44;15.71
29-10-2012;22:03:45;15.25
29-10-2012;23:03:46;14.69
30-10-2012;00:03:47;14.04
30-10-2012;01:08:49;13.66
30-10-2012;02:08:50;13.38
30-10-2012;03:03:51;13.10
30-10-2012;04:03:52;12.82
30-10-2012;04:38:53;12.44
30-10-2012;05:08:54;12.54
30-10-2012;06:13:55;13.01
30-10-2012;07:08:57;13.20
30-10-2012;08:03:58;13.20
30-10-2012;09:08:59;13.10
30-10-2012;10:09:00;13.57
30-10-2012;11:09:02;14.23
30-10-2012;12:09:03;15.44
30-10-2012;13:09:04;16.08
30-10-2012;14:04:05;16.73
30-10-2012;15:04:07;17.10
30-10-2012;15:59:08;17.28
30-10-2012;16:04:08;17.19
30-10-2012;17:04:09;17.10
30-10-2012;18:04:10;17.19
30-10-2012;19:04:12;17.19
30-10-2012;20:09:13;16.92
30-10-2012;21:04:14;16.92
30-10-2012;22:09:15;16.92
30-10-2012;23:04:16;16.64
31-10-2012;00:04:18;16.64
31-10-2012;01:09:19;16.45
31-10-2012;02:04:20;16.27
31-10-2012;03:04:21;16.27
31-10-2012;04:04:22;16.08
31-10-2012;05:04:24;16.08
31-10-2012;06:04:25;16.82
31-10-2012;07:09:26;17.28
31-10-2012;08:04:27;17.28
31-10-2012;09:19:29;16.82
31-10-2012;10:04:30;16.82
31-10-2012;11:09:31;16.82
31-10-2012;12:09:32;17.19
31-10-2012;13:04:33;17.28
31-10-2012;14:04:34;17.56
31-10-2012;15:04:36;17.75
31-10-2012;15:44:36;17.93
31-10-2012;16:04:37;17.75
31-10-2012;17:04:38;17.65
31-10-2012;18:04:39;17.56
31-10-2012;19:04:40;17.19
31-10-2012;20:09:42;16.82
31-10-2012;21:04:43;16.45
31-10-2012;22:04:44;16.36
31-10-2012;23:04:45;15.99
31-10-2012;23:59:46;15.90
01-11-2012;00:04:46;15.90
01-11-2012;01:04:47;15.62
01-11-2012;02:04:48;15.25
01-11-2012;03:04:50;15.06
01-11-2012;04:04:51;14.69
01-11-2012;04:54:52;14.51
01-11-2012;05:34:53;14.88
01-11-2012;06:04:53;15.06
01-11-2012;07:04:54;15.25
01-11-2012;08:04:56;14.97
01-11-2012;09:04:57;15.06
01-11-2012;10:19:58;16.55
01-11-2012;11:04:59;17.38
01-11-2012;12:00:00;18.57
01-11-2012;13:00:02;19.68
01-11-2012;14:00:03;20.14
01-11-2012;15:00:04;20.32
01-11-2012;16:00:05;19.49
01-11-2012;17:00:06;18.30
01-11-2012;18:05:07;17.65
01-11-2012;19:00:08;17.56
01-11-2012;20:00:09;17.28
01-11-2012;21:00:11;17.10
01-11-2012;22:00:12;17.01
01-11-2012;23:05:13;17.01
02-11-2012;00:05:14;17.28
02-11-2012;01:05:15;18.30
02-11-2012;02:05:17;17.47
02-11-2012;03:00:18;17.10
02-11-2012;04:05:19;16.73
02-11-2012;04:45:20;16.73
02-11-2012;05:00:20;16.82
02-11-2012;06:05:21;17.47
02-11-2012;07:05:22;17.56
02-11-2012;08:05:24;17.01
02-11-2012;09:05:25;17.10
02-11-2012;10:00:26;17.65
02-11-2012;11:00:27;18.85
02-11-2012;12:00:28;19.86
02-11-2012;13:00:29;20.96
02-11-2012;14:00:30;21.61
02-11-2012;14:25:31;21.88
02-11-2012;15:00:31;21.88
02-11-2012;16:00:32;21.70
02-11-2012;17:00:33;21.33
02-11-2012;18:00:34;20.32
02-11-2012;19:00:35;19.49
02-11-2012;20:00:36;18.94
02-11-2012;21:00:38;18.48
02-11-2012;22:00:39;18.11
02-11-2012;23:00:40;18.30
03-11-2012;00:00:46;18.85
03-11-2012;01:00:42;18.48
03-11-2012;02:00:43;18.21
03-11-2012;03:00:44;17.84
03-11-2012;04:00:46;17.65
03-11-2012;05:00:47;17.28
03-11-2012;05:35:47;17.19
03-11-2012;06:00:48;17.47
03-11-2012;07:00:49;17.93
03-11-2012;08:00:50;17.65
03-11-2012;09:00:51;17.47
03-11-2012;10:00:52;17.93
03-11-2012;11:05:54;19.03
03-11-2012;12:00:55;19.95
03-11-2012;13:10:56;20.87
03-11-2012;14:00:57;20.96
03-11-2012;14:55:58;21.42
03-11-2012;15:00:58;21.42
03-11-2012;16:00:59;21.06
03-11-2012;17:01:00;20.41
03-11-2012;18:01:01;20.05
03-11-2012;19:06:02;19.68
03-11-2012;20:01:03;19.13
03-11-2012;21:01:04;18.85
03-11-2012;22:01:05;18.67
03-11-2012;23:01:06;18.57
04-11-2012;00:06:08;19.86
04-11-2012;01:01:09;19.31
04-11-2012;02:01:10;18.76
04-11-2012;03:01:11;18.48
04-11-2012;04:01:12;18.39
04-11-2012;05:01:13;18.21
04-11-2012;06:01:14;18.30
04-11-2012;07:01:15;18.21
04-11-2012;08:01:16;18.30
04-11-2012;09:01:17;18.57
04-11-2012;10:01:18;18.39
04-11-2012;11:01:20;18.67
04-11-2012;12:01:21;18.57
04-11-2012;13:01:22;18.76
04-11-2012;14:06:23;18.21
04-11-2012;15:01:24;18.30
04-11-2012;16:01:25;18.11
04-11-2012;17:01:26;18.11
04-11-2012;18:01:27;17.84
04-11-2012;19:01:28;17.75
04-11-2012;20:01:29;17.65
04-11-2012;21:01:30;18.30
04-11-2012;22:01:31;17.93
04-11-2012;23:06:33;17.38
04-11-2012;23:56:34;17.19
05-11-2012;00:01:34;17.19
05-11-2012;01:01:35;17.01
05-11-2012;02:01:36;16.73
05-11-2012;03:01:37;16.27
05-11-2012;04:01:38;15.99
05-11-2012;05:06:39;15.81
05-11-2012;05:31:40;15.81
05-11-2012;06:16:41;16.08
05-11-2012;07:01:41;16.08
05-11-2012;08:01:43;16.08
05-11-2012;09:01:44;16.18
05-11-2012;10:01:45;16.73
05-11-2012;11:01:46;17.28
05-11-2012;12:01:47;17.93
05-11-2012;13:06:48;18.39
05-11-2012;13:26:49;18.48
05-11-2012;14:06:50;18.11
05-11-2012;15:01:51;18.11
05-11-2012;16:01:52;17.65
05-11-2012;17:01:53;17.28
05-11-2012;18:01:54;16.64
05-11-2012;19:01:55;16.45
05-11-2012;20:01:56;16.45
05-11-2012;21:01:57;16.73
05-11-2012;22:01:58;16.73
05-11-2012;23:02:00;16.45
06-11-2012;00:02:01;16.18
06-11-2012;01:02:02;15.90
06-11-2012;02:02:03;15.53
06-11-2012;03:02:04;15.53
06-11-2012;04:02:05;15.44
06-11-2012;05:02:07;15.34
06-11-2012;06:02:08;15.62
06-11-2012;07:07:09;15.71
06-11-2012;08:02:10;15.90
06-11-2012;09:02:11;15.53
06-11-2012;10:02:13;15.90
06-11-2012;11:02:14;17.56
06-11-2012;11:07:14;17.56
06-11-2012;12:02:15;16.55
06-11-2012;13:07:16;16.36
06-11-2012;14:07:18;16.36
06-11-2012;15:02:19;17.10
06-11-2012;16:02:20;16.82
06-11-2012;17:02:21;16.27
06-11-2012;18:02:22;15.71
06-11-2012;19:02:23;16.08
