DATE;Heure;ana1
29-09-2024;07:42:34;8.70
29-09-2024;07:57:50;8.70
29-09-2024;08:13:06;8.61
29-09-2024;08:28:22;8.54
29-09-2024;08:43:38;8.59
29-09-2024;08:58:54;8.68
29-09-2024;09:14:10;8.82
29-09-2024;09:29:27;9.02
29-09-2024;09:44:43;9.32
29-09-2024;09:59:59;9.71
29-09-2024;10:15:15;10.16
29-09-2024;10:30:32;10.66
29-09-2024;10:45:49;11.23
29-09-2024;11:01:06;11.86
29-09-2024;11:16:23;12.48
29-09-2024;11:31:40;13.18
29-09-2024;11:46:58;13.84
29-09-2024;12:02:16;14.52
29-09-2024;12:17:34;15.18
29-09-2024;12:32:52;15.80
29-09-2024;12:48:10;16.41
29-09-2024;13:03:29;16.95
29-09-2024;13:18:48;17.52
29-09-2024;13:34:07;18.07
29-09-2024;13:49:27;18.57
29-09-2024;14:04:46;19.00
29-09-2024;14:20:06;19.37
29-09-2024;14:35:26;19.69
29-09-2024;15:06:06;20.37
29-09-2024;15:21:26;20.73
29-09-2024;15:36:45;21.03
29-09-2024;15:52:07;21.28
29-09-2024;16:07:26;21.46
29-09-2024;16:22:47;21.62
29-09-2024;16:38:07;21.77
29-09-2024;16:53:28;21.89
29-09-2024;17:08:49;21.96
29-09-2024;17:24:10;22.03
29-09-2024;17:39:31;22.05
29-09-2024;17:54:51;22.05
29-09-2024;18:10:12;22.05
29-09-2024;18:25:33;22.03
29-09-2024;18:40:54;22.00
29-09-2024;18:56:15;21.93
29-09-2024;19:11:36;21.82
29-09-2024;19:26:56;21.62
29-09-2024;19:42:17;21.44
29-09-2024;19:57:38;21.28
29-09-2024;20:12:58;21.09
29-09-2024;20:28:19;20.86
29-09-2024;20:43:39;20.53
29-09-2024;20:58:59;20.18
29-09-2024;21:14:19;19.86
29-09-2024;21:29:39;19.52
29-09-2024;21:44:59;19.25
29-09-2024;22:00:19;19.07
29-09-2024;22:15:38;18.84
29-09-2024;22:30:58;18.62
29-09-2024;22:46:17;18.39
29-09-2024;23:01:37;18.18
29-09-2024;23:16:56;17.91
29-09-2024;23:32:15;17.62
29-09-2024;23:47:35;17.39
30-09-2024;00:02:54;17.11
30-09-2024;00:18:12;16.86
30-09-2024;00:33:31;16.64
30-09-2024;00:48:50;16.48
30-09-2024;01:04:09;16.36
30-09-2024;01:19:27;16.21
30-09-2024;01:34:46;16.09
30-09-2024;01:50:05;15.98
30-09-2024;02:05:23;15.98
30-09-2024;02:20:41;16.00
30-09-2024;02:35:59;16.02
30-09-2024;02:51:18;16.02
30-09-2024;03:06:36;15.98
30-09-2024;03:21:55;15.93
30-09-2024;03:52:32;15.82
30-09-2024;04:07:50;15.73
30-09-2024;04:23:09;15.66
30-09-2024;04:38:27;15.59
30-09-2024;04:53:46;15.59
30-09-2024;05:09:04;15.53
30-09-2024;05:24:22;15.52
30-09-2024;05:39:41;15.52
30-09-2024;05:54:59;15.50
30-09-2024;06:10:18;15.52
30-09-2024;06:25:36;15.50
30-09-2024;06:40:54;15.41
30-09-2024;06:56:13;15.43
30-09-2024;07:11:31;15.45
30-09-2024;07:26:50;15.45
30-09-2024;07:42:08;15.41
30-09-2024;07:57:26;15.41
30-09-2024;08:12:45;15.43
30-09-2024;08:28:03;15.48
30-09-2024;08:43:21;15.50
30-09-2024;08:58:40;15.55
30-09-2024;09:13:58;15.66
30-09-2024;09:29:17;15.73
30-09-2024;09:44:35;15.87
30-09-2024;09:59:54;16.03
30-09-2024;10:15:12;16.21
30-09-2024;10:30:31;16.57
30-09-2024;10:45:50;16.98
30-09-2024;11:01:09;17.43
30-09-2024;11:16:28;17.84
30-09-2024;11:31:47;18.23
30-09-2024;11:47:07;18.64
30-09-2024;12:02:25;19.04
30-09-2024;12:17:45;19.41
30-09-2024;12:33:05;19.79
30-09-2024;12:48:25;20.16
30-09-2024;13:03:45;20.53
30-09-2024;13:19:06;20.80
30-09-2024;13:34:26;21.05
30-09-2024;13:49:47;21.34
30-09-2024;14:05:07;21.50
30-09-2024;14:20:28;21.73
30-09-2024;14:35:49;22.50
30-09-2024;14:51:10;23.18
30-09-2024;15:06:32;23.73
30-09-2024;15:21:53;24.11
30-09-2024;15:37:15;24.30
30-09-2024;15:52:37;24.49
30-09-2024;16:07:59;24.50
30-09-2024;16:23:21;24.56
30-09-2024;16:38:43;24.66
30-09-2024;16:54:05;24.74
30-09-2024;17:09:27;24.88
30-09-2024;17:24:49;24.96
30-09-2024;17:40:11;24.82
30-09-2024;17:55:33;24.92
30-09-2024;18:10:55;24.98
30-09-2024;18:26:17;24.84
30-09-2024;18:41:39;24.75
30-09-2024;18:57:01;24.62
30-09-2024;19:12:23;24.45
30-09-2024;19:27:45;24.21
30-09-2024;19:43:07;23.94
30-09-2024;19:58:29;23.69
30-09-2024;20:13:50;23.46
30-09-2024;20:29:12;23.14
30-09-2024;20:44:33;22.86
30-09-2024;20:59:54;22.57
30-09-2024;21:15:15;22.21
30-09-2024;21:30:36;21.84
30-09-2024;21:45:57;21.55
30-09-2024;22:01:17;21.23
30-09-2024;22:16:38;20.98
30-09-2024;22:31:58;20.69
30-09-2024;22:47:18;20.37
30-09-2024;23:02:39;20.12
30-09-2024;23:17:59;19.93
30-09-2024;23:33:19;19.68
01-10-2024;00:03:58;19.32
01-10-2024;00:19:18;19.05
01-10-2024;00:34:38;18.84
01-10-2024;00:49:56;18.61
01-10-2024;01:05:16;18.39
01-10-2024;01:20:35;18.25
01-10-2024;01:35:55;18.14
01-10-2024;01:51:14;18.02
01-10-2024;02:06:33;17.86
01-10-2024;02:21:53;17.77
01-10-2024;02:37:12;17.68
01-10-2024;02:52:31;17.57
01-10-2024;03:07:50;17.39
01-10-2024;03:23:09;17.25
01-10-2024;03:38:28;17.11
01-10-2024;03:53:47;17.00
01-10-2024;04:09:06;16.91
01-10-2024;04:24:25;16.82
01-10-2024;04:39:44;16.73
01-10-2024;04:55:02;16.66
01-10-2024;05:10:21;16.59
01-10-2024;05:25:40;16.52
01-10-2024;05:40:59;16.41
01-10-2024;05:56:17;16.25
01-10-2024;06:11:36;16.14
01-10-2024;06:26:54;16.00
01-10-2024;06:42:13;15.87
01-10-2024;06:57:31;15.77
01-10-2024;07:12:50;15.70
01-10-2024;07:28:08;15.66
01-10-2024;07:43:27;15.64
01-10-2024;07:58:45;15.62
01-10-2024;08:14:04;15.57
01-10-2024;08:29:22;15.53
01-10-2024;08:44:40;15.48
01-10-2024;08:59:59;15.52
01-10-2024;09:15:17;15.64
01-10-2024;09:30:36;15.91
01-10-2024;09:45:54;16.18
01-10-2024;10:01:13;16.43
01-10-2024;10:16:31;16.68
01-10-2024;10:31:50;17.09
01-10-2024;10:47:09;17.57
01-10-2024;11:02:28;18.02
01-10-2024;11:17:47;18.39
01-10-2024;11:33:06;18.82
01-10-2024;11:48:26;19.20
01-10-2024;12:03:46;19.59
01-10-2024;12:19:06;20.02
01-10-2024;12:34:26;20.37
01-10-2024;12:49:46;20.68
01-10-2024;13:05:07;21.05
01-10-2024;13:20:27;21.43
01-10-2024;13:35:48;21.80
01-10-2024;13:51:09;22.18
01-10-2024;14:06:30;22.57
01-10-2024;14:21:51;22.93
01-10-2024;14:37:12;23.30
01-10-2024;14:52:33;23.61
01-10-2024;15:07:55;23.84
01-10-2024;15:23:17;23.94
01-10-2024;15:38:38;24.07
01-10-2024;15:54:00;24.16
01-10-2024;16:09:22;24.18
01-10-2024;16:24:44;24.30
01-10-2024;16:40:06;24.37
01-10-2024;16:55:28;24.55
01-10-2024;17:10:50;24.64
01-10-2024;17:26:11;24.80
01-10-2024;17:41:34;24.78
01-10-2024;17:56:56;24.78
01-10-2024;18:12:18;24.71
01-10-2024;18:27:40;24.59
01-10-2024;18:43:01;24.45
01-10-2024;18:58:23;24.23
01-10-2024;19:13:45;24.05
01-10-2024;19:29:07;23.91
01-10-2024;19:44:28;23.73
01-10-2024;19:59:50;23.59
01-10-2024;20:15:11;23.43
01-10-2024;20:30:33;23.21
01-10-2024;20:45:54;23.00
01-10-2024;21:01:15;22.82
01-10-2024;21:16:37;22.64
01-10-2024;21:31:58;22.39
01-10-2024;21:47:19;22.16
01-10-2024;22:02:39;21.94
01-10-2024;22:18:00;21.75
01-10-2024;22:33:21;21.61
01-10-2024;22:48:42;21.48
01-10-2024;23:04:02;21.37
01-10-2024;23:19:23;21.25
01-10-2024;23:34:43;21.14
01-10-2024;23:50:04;21.03
02-10-2024;00:05:24;20.89
02-10-2024;00:20:45;20.78
02-10-2024;00:36:05;20.62
02-10-2024;00:51:25;20.50
02-10-2024;01:06:45;20.34
02-10-2024;01:22:06;20.14
02-10-2024;01:37:25;20.03
02-10-2024;01:52:45;19.84
02-10-2024;02:08:05;19.70
02-10-2024;02:23:25;19.55
02-10-2024;02:38:45;19.39
02-10-2024;02:54:04;19.21
02-10-2024;03:09:24;19.03
02-10-2024;03:24:44;18.91
02-10-2024;03:40:03;18.82
02-10-2024;03:55:23;18.73
02-10-2024;04:10:42;18.59
02-10-2024;04:26:02;18.45
02-10-2024;04:41:21;18.39
02-10-2024;04:56:41;18.27
02-10-2024;05:12:00;18.14
02-10-2024;05:27:19;18.05
02-10-2024;05:42:38;18.02
02-10-2024;05:57:58;17.93
02-10-2024;06:13:17;17.84
02-10-2024;06:28:36;17.79
02-10-2024;06:43:55;17.70
02-10-2024;06:59:14;17.64
02-10-2024;07:14:33;17.57
02-10-2024;07:29:52;17.55
02-10-2024;07:45:11;17.45
02-10-2024;08:00:31;17.30
02-10-2024;08:15:50;17.18
02-10-2024;08:31:08;17.02
02-10-2024;08:46:27;16.86
02-10-2024;09:01:46;16.75
02-10-2024;09:17:05;16.61
02-10-2024;09:32:24;16.50
02-10-2024;09:47:42;16.43
02-10-2024;10:03:01;16.41
02-10-2024;10:18:20;16.39
02-10-2024;10:33:38;16.45
02-10-2024;10:48:57;16.52
02-10-2024;11:04:16;16.62
02-10-2024;11:19:35;16.75
02-10-2024;11:34:53;16.89
02-10-2024;11:50:12;17.05
02-10-2024;12:05:31;17.21
02-10-2024;12:20:50;17.41
02-10-2024;12:36:09;17.61
02-10-2024;12:51:28;17.82
02-10-2024;13:06:48;18.02
02-10-2024;13:22:07;18.23
02-10-2024;13:37:26;18.43
02-10-2024;13:52:46;18.66
02-10-2024;14:08:05;18.86
02-10-2024;14:23:25;19.05
02-10-2024;14:38:45;19.23
02-10-2024;14:54:04;19.39
02-10-2024;15:09:23;19.54
02-10-2024;15:24:43;19.64
02-10-2024;15:40:03;19.70
02-10-2024;15:55:23;19.73
02-10-2024;16:10:43;19.77
02-10-2024;16:26:03;19.73
02-10-2024;16:41:23;19.71
02-10-2024;16:56:43;19.66
02-10-2024;17:12:03;19.59
02-10-2024;17:27:22;19.45
02-10-2024;17:42:42;19.34
02-10-2024;17:58:02;19.21
02-10-2024;18:13:22;19.07
02-10-2024;18:28:41;18.91
02-10-2024;18:44:01;18.79
02-10-2024;18:59:21;18.68
02-10-2024;19:14:40;18.57
02-10-2024;19:29:59;18.48
02-10-2024;19:45:19;18.37
02-10-2024;20:00:38;18.23
02-10-2024;20:15:58;18.11
02-10-2024;20:31:17;17.95
02-10-2024;20:46:36;17.82
02-10-2024;21:01:55;17.68
02-10-2024;21:17:14;17.54
02-10-2024;21:32:33;17.39
02-10-2024;21:47:53;17.25
02-10-2024;22:03:12;17.07
02-10-2024;22:18:30;16.89
02-10-2024;22:33:49;16.77
02-10-2024;22:49:08;16.66
02-10-2024;23:04:27;16.55
02-10-2024;23:19:46;16.43
02-10-2024;23:35:04;16.32
02-10-2024;23:50:23;16.23
03-10-2024;00:05:42;16.11
03-10-2024;00:21:00;15.98
03-10-2024;00:36:19;15.79
03-10-2024;00:51:37;15.64
03-10-2024;01:06:55;15.43
03-10-2024;01:22:14;15.25
03-10-2024;01:37:32;15.03
03-10-2024;01:52:50;14.84
03-10-2024;02:08:08;14.66
03-10-2024;02:23:26;14.48
03-10-2024;02:38:44;14.32
03-10-2024;02:54:02;14.25
03-10-2024;03:09:20;14.18
03-10-2024;03:24:38;14.16
03-10-2024;03:39:56;14.21
03-10-2024;03:55:12;14.25
03-10-2024;04:10:30;14.30
03-10-2024;04:25:48;14.36
03-10-2024;04:41:06;14.37
03-10-2024;04:56:24;14.43
03-10-2024;05:11:42;14.43
03-10-2024;05:27:00;14.45
03-10-2024;05:42:18;14.45
03-10-2024;05:57:36;14.48
03-10-2024;06:12:54;14.48
03-10-2024;06:28:12;14.46
03-10-2024;06:43:30;14.48
03-10-2024;06:58:48;14.50
03-10-2024;07:14:06;14.52
03-10-2024;07:29:24;14.53
03-10-2024;07:44:42;14.57
03-10-2024;08:00:00;14.53
03-10-2024;08:15:18;14.57
03-10-2024;08:30:36;14.57
03-10-2024;08:45:54;14.61
03-10-2024;09:01:12;14.66
03-10-2024;09:16:30;14.68
03-10-2024;09:31:49;14.82
03-10-2024;09:47:07;14.93
03-10-2024;10:02:25;15.09
03-10-2024;10:17:43;15.20
03-10-2024;10:33:01;15.29
03-10-2024;10:48:20;15.43
03-10-2024;11:03:38;15.61
03-10-2024;11:18:56;15.86
03-10-2024;11:34:15;16.18
03-10-2024;11:49:33;16.52
03-10-2024;12:04:52;16.79
03-10-2024;12:20:11;17.11
03-10-2024;12:35:30;17.46
03-10-2024;12:50:49;17.73
03-10-2024;13:06:08;18.00
03-10-2024;13:21:27;18.23
03-10-2024;13:36:46;18.43
03-10-2024;13:52:06;18.64
03-10-2024;14:07:25;18.86
03-10-2024;14:22:45;19.09
03-10-2024;14:38:05;19.25
03-10-2024;14:53:24;19.36
03-10-2024;15:08:44;19.37
03-10-2024;15:24:04;19.36
03-10-2024;15:39:24;19.39
03-10-2024;15:54:44;19.43
03-10-2024;16:10:04;19.53
03-10-2024;16:25:24;19.64
03-10-2024;16:40:43;19.68
03-10-2024;16:56:03;19.68
03-10-2024;17:11:22;19.62
03-10-2024;17:26:42;19.52
03-10-2024;17:42:02;19.32
03-10-2024;17:57:21;19.11
03-10-2024;18:12:41;18.86
03-10-2024;18:28:01;18.64
03-10-2024;18:43:20;18.37
03-10-2024;18:58:39;18.14
03-10-2024;19:13:59;17.84
03-10-2024;19:29:18;17.53
03-10-2024;19:44:37;17.21
03-10-2024;19:59:56;16.93
03-10-2024;20:15:15;20.09
03-10-2024;20:30:36;24.89
03-10-2024;20:45:58;25.92
03-10-2024;21:01:21;25.34
03-10-2024;21:16:43;24.11
03-10-2024;21:32:04;20.91
03-10-2024;21:47:24;19.07
03-10-2024;22:02:44;18.02
03-10-2024;22:18:03;17.34
03-10-2024;22:33:22;16.86
03-10-2024;22:48:41;16.52
03-10-2024;23:03:59;16.23
03-10-2024;23:19:18;16.00
03-10-2024;23:34:36;15.80
03-10-2024;23:49:55;15.68
04-10-2024;00:05:13;15.50
04-10-2024;00:20:32;15.37
04-10-2024;00:35:50;15.23
04-10-2024;00:51:08;15.11
04-10-2024;01:06:26;15.02
04-10-2024;01:21:44;14.93
04-10-2024;01:37:03;14.82
04-10-2024;01:52:21;14.70
04-10-2024;02:07:39;14.61
04-10-2024;02:22:57;14.50
04-10-2024;02:38:15;14.34
04-10-2024;02:53:33;14.18
04-10-2024;03:08:50;14.02
04-10-2024;03:24:08;13.77
04-10-2024;03:39:26;13.52
04-10-2024;03:54:44;13.32
04-10-2024;04:10:01;13.07
04-10-2024;04:25:19;12.89
04-10-2024;04:40:36;12.73
04-10-2024;04:55:53;12.55
04-10-2024;05:11:11;12.41
04-10-2024;05:26:28;12.32
04-10-2024;05:41:45;12.29
04-10-2024;05:57:02;12.29
04-10-2024;06:12:20;12.32
04-10-2024;06:27:37;12.39
04-10-2024;06:42:54;20.39
04-10-2024;06:58:15;23.82
04-10-2024;07:13:37;24.57
04-10-2024;07:28:58;21.36
04-10-2024;07:44:18;18.09
04-10-2024;08:14:56;15.41
04-10-2024;08:30:14;14.82
04-10-2024;08:45:32;14.43
04-10-2024;09:00:50;14.14
04-10-2024;09:16:08;13.96
04-10-2024;09:31:26;13.80
04-10-2024;09:46:43;13.73
04-10-2024;10:02:01;13.66
04-10-2024;10:17:19;13.68
04-10-2024;10:32:37;13.70
04-10-2024;10:47:54;13.79
04-10-2024;11:03:12;13.93
04-10-2024;11:18:30;14.11
04-10-2024;11:33:48;14.34
04-10-2024;11:49:06;14.68
04-10-2024;12:04:24;15.14
04-10-2024;12:19:42;15.57
04-10-2024;12:35:00;16.02
04-10-2024;12:50:19;16.45
04-10-2024;13:05:38;16.79
04-10-2024;13:20:56;17.05
04-10-2024;13:36:15;17.32
04-10-2024;13:51:34;17.55
04-10-2024;14:06:53;17.86
04-10-2024;14:22:13;18.12
04-10-2024;14:37:32;18.41
04-10-2024;14:52:51;18.69
04-10-2024;15:08:11;18.93
04-10-2024;15:23:31;19.07
04-10-2024;15:38:50;19.18
04-10-2024;15:54:10;19.27
04-10-2024;16:09:30;19.32
04-10-2024;16:24:50;19.45
04-10-2024;16:40:09;19.61
04-10-2024;16:55:29;19.68
04-10-2024;17:10:49;19.73
04-10-2024;17:26:09;19.68
04-10-2024;17:41:29;19.68
04-10-2024;17:56:49;19.59
04-10-2024;18:12:09;19.45
04-10-2024;18:27:28;19.29
04-10-2024;18:42:48;19.09
04-10-2024;18:58:08;18.82
04-10-2024;19:13:26;18.52
04-10-2024;19:28:46;18.23
04-10-2024;19:44:06;23.46
04-10-2024;19:59:28;25.39
04-10-2024;20:14:50;25.93
04-10-2024;20:30:13;26.50
04-10-2024;20:45:36;26.70
04-10-2024;21:00:58;26.53
04-10-2024;21:16:20;22.46
04-10-2024;21:31:41;19.87
04-10-2024;21:47:01;18.37
04-10-2024;22:02:20;17.27
04-10-2024;22:17:39;16.45
04-10-2024;22:32:58;15.89
04-10-2024;22:48:16;15.41
04-10-2024;23:03:34;15.02
04-10-2024;23:18:52;14.64
04-10-2024;23:34:10;14.23
04-10-2024;23:49:28;13.93
05-10-2024;00:04:46;13.61
05-10-2024;00:20:04;13.32
05-10-2024;00:35:21;13.03
05-10-2024;00:50:38;12.82
05-10-2024;01:05:56;12.64
05-10-2024;01:21:13;12.39
05-10-2024;01:36:30;12.20
05-10-2024;01:51:47;12.00
05-10-2024;02:07:05;11.84
05-10-2024;02:22:22;11.62
05-10-2024;02:37:39;11.45
05-10-2024;02:52:55;11.30
05-10-2024;03:08:12;11.20
05-10-2024;03:23:29;11.12
05-10-2024;03:38:46;11.02
05-10-2024;03:54:03;10.84
05-10-2024;04:09:19;10.68
05-10-2024;04:24:36;10.54
05-10-2024;04:39:53;10.37
05-10-2024;04:55:09;10.20
05-10-2024;05:10:26;10.02
05-10-2024;05:25:42;9.87
05-10-2024;05:40:59;9.77
05-10-2024;05:56:15;9.68
05-10-2024;06:11:31;9.54
05-10-2024;06:42:03;9.37
05-10-2024;06:57:19;9.25
05-10-2024;07:12:35;9.11
05-10-2024;07:27:51;9.00
05-10-2024;07:43:08;16.79
05-10-2024;07:58:28;22.77
05-10-2024;08:13:50;23.86
05-10-2024;08:29:11;24.52
05-10-2024;08:44:33;24.92
05-10-2024;08:59:55;25.35
05-10-2024;09:15:18;25.63
05-10-2024;09:30:40;25.92
05-10-2024;09:46:02;22.71
05-10-2024;10:01:23;18.09
05-10-2024;10:16:41;15.71
05-10-2024;10:32:00;14.61
05-10-2024;10:47:18;14.25
05-10-2024;11:02:35;14.21
05-10-2024;11:17:53;14.45
05-10-2024;11:33:12;20.41
05-10-2024;11:48:32;20.28
05-10-2024;12:03:52;19.82
05-10-2024;12:19:12;18.62
05-10-2024;12:34:32;18.25
05-10-2024;12:49:51;18.29
05-10-2024;13:05:10;18.48
05-10-2024;13:20:30;18.69
05-10-2024;13:35:50;19.03
05-10-2024;13:51:09;19.39
05-10-2024;14:06:29;19.73
05-10-2024;14:21:49;20.07
05-10-2024;14:37:09;20.39
05-10-2024;14:52:30;20.69
05-10-2024;15:07:50;20.96
05-10-2024;15:23:10;21.18
05-10-2024;15:38:31;21.39
05-10-2024;15:53:52;21.57
05-10-2024;16:09:12;21.73
05-10-2024;16:24:33;21.80
05-10-2024;16:39:54;21.87
05-10-2024;16:55:15;21.91
05-10-2024;17:10:36;21.84
05-10-2024;17:25:56;21.73
05-10-2024;17:41:17;21.62
05-10-2024;17:56:37;21.59
05-10-2024;18:11:58;21.61
05-10-2024;18:27:18;21.57
05-10-2024;18:42:39;21.46
05-10-2024;18:58:00;21.37
05-10-2024;19:13:20;21.25
05-10-2024;19:28:41;21.12
05-10-2024;19:44:01;20.84
05-10-2024;19:59:22;20.50
05-10-2024;20:14:42;20.14
05-10-2024;20:30:02;19.82
05-10-2024;20:45:22;19.57
05-10-2024;21:00:42;19.36
05-10-2024;21:16:01;19.20
05-10-2024;21:31:21;19.04
05-10-2024;21:46:41;18.93
05-10-2024;22:02:00;18.79
05-10-2024;22:17:20;18.66
05-10-2024;22:32:40;18.57
05-10-2024;22:47:59;18.43
05-10-2024;23:03:18;18.36
05-10-2024;23:18:38;18.30
05-10-2024;23:33:57;18.25
05-10-2024;23:49:17;18.16
06-10-2024;00:04:36;18.05
06-10-2024;00:19:55;18.02
06-10-2024;00:35:15;17.95
06-10-2024;00:50:34;17.89
06-10-2024;01:05:53;17.91
06-10-2024;01:21:13;17.87
06-10-2024;01:36:32;17.75
06-10-2024;01:51:51;17.61
06-10-2024;02:07:10;17.48
06-10-2024;02:22:29;17.39
06-10-2024;02:37:47;17.32
06-10-2024;02:53:06;17.20
06-10-2024;03:08:25;17.14
06-10-2024;03:23:44;17.07
06-10-2024;03:39:03;17.04
06-10-2024;03:54:22;16.98
06-10-2024;04:09:41;16.93
06-10-2024;04:25:00;16.95
06-10-2024;04:40:18;16.91
06-10-2024;04:55:37;16.87
06-10-2024;05:10:56;16.86
06-10-2024;05:26:15;16.84
06-10-2024;05:41:34;16.84
06-10-2024;05:56:53;16.89
06-10-2024;06:12:12;16.91
06-10-2024;06:27:30;16.89
06-10-2024;06:42:49;16.84
06-10-2024;06:58:08;16.79
06-10-2024;07:13:27;16.75
06-10-2024;07:28:46;16.71
06-10-2024;07:44:05;16.73
06-10-2024;07:59:24;16.77
06-10-2024;08:14:42;16.77
06-10-2024;08:30:01;16.78
06-10-2024;08:45:20;17.18
06-10-2024;09:00:41;24.07
06-10-2024;09:16:03;25.24
06-10-2024;09:31:25;25.77
06-10-2024;09:46:47;25.20
06-10-2024;10:02:09;22.07
06-10-2024;10:17:30;21.19
06-10-2024;10:32:50;20.53
06-10-2024;11:18:50;19.71
06-10-2024;11:34:09;19.73
06-10-2024;11:49:29;19.89
06-10-2024;12:04:49;20.03
06-10-2024;12:20:10;20.28
06-10-2024;12:35:30;20.48
06-10-2024;12:50:50;20.84
06-10-2024;13:06:11;21.12
06-10-2024;13:21:31;21.39
06-10-2024;13:36:52;21.68
06-10-2024;13:52:13;21.91
06-10-2024;14:07:33;22.11
06-10-2024;14:22:54;22.28
06-10-2024;14:38:15;22.39
06-10-2024;14:53:36;22.53
06-10-2024;15:08:58;22.62
06-10-2024;15:24:19;22.66
06-10-2024;15:39:40;22.66
06-10-2024;15:55:01;22.62
06-10-2024;16:10:22;22.61
06-10-2024;16:25:43;22.50
06-10-2024;16:41:04;22.46
06-10-2024;16:56:25;22.39
06-10-2024;17:11:46;22.37
06-10-2024;17:27:07;22.32
06-10-2024;17:42:28;22.25
06-10-2024;17:57:49;22.18
06-10-2024;18:13:09;22.07
06-10-2024;18:28:30;21.84
06-10-2024;18:43:51;21.59
06-10-2024;18:59:11;21.32
06-10-2024;19:14:32;21.05
06-10-2024;19:29:52;20.82
06-10-2024;19:45:13;20.57
06-10-2024;20:00:33;20.25
06-10-2024;20:15:53;19.95
06-10-2024;20:31:13;19.73
06-10-2024;20:46:33;19.46
06-10-2024;21:01:53;19.27
06-10-2024;21:17:13;19.11
06-10-2024;21:32:32;19.03
06-10-2024;21:47:52;18.89
06-10-2024;22:03:12;18.77
06-10-2024;22:18:31;18.73
06-10-2024;22:33:51;18.66
06-10-2024;22:49:10;18.57
06-10-2024;23:04:30;18.52
06-10-2024;23:19:49;18.48
06-10-2024;23:35:09;18.39
06-10-2024;23:50:28;18.41
07-10-2024;00:05:48;18.39
07-10-2024;00:21:07;18.36
07-10-2024;00:36:27;18.28
07-10-2024;00:51:46;18.18
07-10-2024;01:07:05;18.11
07-10-2024;01:22:25;18.07
07-10-2024;01:37:44;18.00
07-10-2024;01:53:04;17.93
07-10-2024;02:08:22;17.91
07-10-2024;02:23:41;17.87
07-10-2024;02:39:00;17.82
07-10-2024;02:54:19;17.75
07-10-2024;03:09:39;17.73
07-10-2024;03:24:58;17.66
07-10-2024;03:40:17;17.66
07-10-2024;03:55:36;17.70
07-10-2024;04:10:55;17.68
07-10-2024;04:26:15;17.68
07-10-2024;04:41:34;17.70
07-10-2024;04:56:53;17.71
07-10-2024;05:12:12;17.71
07-10-2024;05:27:31;17.73
07-10-2024;05:42:50;17.75
07-10-2024;05:58:10;17.84
07-10-2024;06:13:29;17.84
07-10-2024;06:28:48;17.89
07-10-2024;06:44:08;17.91
07-10-2024;06:59:27;17.95
07-10-2024;07:14:46;17.98
07-10-2024;07:30:05;17.98
07-10-2024;07:45:25;17.98
07-10-2024;08:00:44;17.98
07-10-2024;08:16:03;18.02
07-10-2024;08:31:22;18.02
07-10-2024;08:46:42;18.05
07-10-2024;09:02:01;18.11
07-10-2024;09:17:20;18.16
07-10-2024;09:32:40;18.21
07-10-2024;09:47:59;18.28
07-10-2024;10:03:19;18.36
07-10-2024;10:18:38;18.48
07-10-2024;10:33:56;18.57
07-10-2024;10:49:16;18.66
07-10-2024;11:04:36;18.77
07-10-2024;11:19:55;18.89
07-10-2024;11:35:15;19.04
07-10-2024;11:50:34;19.18
07-10-2024;12:05:54;19.41
07-10-2024;12:21:14;19.53
07-10-2024;12:36:34;19.69
07-10-2024;12:51:54;19.86
07-10-2024;13:07:14;19.98
07-10-2024;13:22:34;20.09
07-10-2024;13:37:54;20.14
07-10-2024;13:53:14;20.23
07-10-2024;14:08:34;20.30
07-10-2024;14:23:54;20.41
07-10-2024;14:39:15;20.52
07-10-2024;14:54:35;20.59
07-10-2024;15:09:55;20.66
07-10-2024;15:25:16;20.75
07-10-2024;15:40:36;20.78
07-10-2024;15:55:56;20.84
07-10-2024;16:11:17;20.86
07-10-2024;16:26:37;20.89
07-10-2024;16:41:57;20.98
07-10-2024;16:57:18;21.12
07-10-2024;17:12:38;21.19
07-10-2024;17:27:59;21.23
07-10-2024;17:43:19;21.25
07-10-2024;17:58:40;21.18
07-10-2024;18:14:00;21.18
07-10-2024;18:29:21;21.07
07-10-2024;18:44:41;21.00
07-10-2024;19:00:02;20.93
07-10-2024;19:15:22;20.91
07-10-2024;19:30:42;20.82
07-10-2024;19:46:03;20.73
07-10-2024;20:01:23;20.59
07-10-2024;20:16:42;20.52
07-10-2024;20:32:03;20.39
07-10-2024;20:47:23;20.27
07-10-2024;21:02:43;20.16
07-10-2024;21:18:03;20.07
07-10-2024;21:33:23;20.02
07-10-2024;21:48:43;19.95
07-10-2024;22:04:03;19.89
07-10-2024;22:19:23;19.86
07-10-2024;22:34:43;19.77
07-10-2024;22:50:03;19.69
07-10-2024;23:05:23;19.59
07-10-2024;23:20:43;19.50
07-10-2024;23:36:03;19.45
07-10-2024;23:51:22;19.34
08-10-2024;00:06:42;19.27
08-10-2024;00:22:02;19.25
08-10-2024;00:37:22;19.21
08-10-2024;00:52:41;19.18
08-10-2024;01:08:01;19.09
08-10-2024;01:23:21;19.02
08-10-2024;01:38:41;18.93
08-10-2024;01:54:00;18.91
08-10-2024;02:09:20;18.84
08-10-2024;02:24:39;18.77
08-10-2024;02:39:59;18.68
08-10-2024;02:55:19;18.61
08-10-2024;03:10:38;18.52
