DATE;Heure;ana1
01-02-2013;23:10:10;23.34
02-02-2013;00:03:52;23.03
02-02-2013;01:02:54;22.39
02-02-2013;09:27:32;18.93
02-02-2013;09:43:36;18.89
02-02-2013;10:04:59;18.91
02-02-2013;11:03:55;19.27
02-02-2013;12:02:54;20.50
02-02-2013;13:07:16;21.55
02-02-2013;14:00:55;22.03
02-02-2013;15:05:19;21.98
02-02-2013;16:04:21;21.89
02-02-2013;17:03:21;21.98
02-02-2013;18:02:23;21.87
02-02-2013;19:01:23;21.78
02-02-2013;20:00:25;21.71
02-02-2013;21:04:48;21.80
02-02-2013;22:03:48;21.75
02-02-2013;23:02:50;21.59
03-02-2013;00:01:51;21.12
03-02-2013;01:06:11;20.50
03-02-2013;02:05:11;19.86
03-02-2013;03:04:08;19.30
03-02-2013;04:03:05;18.82
03-02-2013;05:02:02;18.43
03-02-2013;06:00:58;18.07
03-02-2013;06:22:24;17.95
03-02-2013;07:10:36;18.39
03-02-2013;08:04:12;19.27
03-02-2013;09:03:10;20.75
03-02-2013;10:02:11;21.46
03-02-2013;11:01:12;21.86
03-02-2013;12:00:13;22.55
03-02-2013;12:48:33;23.12
03-02-2013;13:04:39;23.03
03-02-2013;14:03:41;22.62
03-02-2013;15:02:43;22.16
03-02-2013;16:01:45;21.80
03-02-2013;17:00:45;21.25
03-02-2013;18:05:07;20.68
03-02-2013;19:04:07;21.12
03-02-2013;20:03:08;22.14
03-02-2013;21:02:10;22.64
03-02-2013;22:01:13;22.25
03-02-2013;23:00:14;21.59
04-02-2013;00:04:36;20.80
04-02-2013;01:03:35;20.07
04-02-2013;02:02:34;19.52
04-02-2013;03:01:31;19.14
04-02-2013;04:00:28;18.73
04-02-2013;04:16:33;18.64
04-02-2013;05:04:47;18.96
04-02-2013;06:09:06;19.91
04-02-2013;07:02:44;21.03
04-02-2013;08:01:44;21.18
04-02-2013;09:00:44;20.80
04-02-2013;10:05:05;20.21
04-02-2013;11:04:04;19.75
04-02-2013;12:03:01;19.41
04-02-2013;13:01:59;19.32
04-02-2013;14:01:04;20.68
04-02-2013;15:00:05;21.77
04-02-2013;16:04:29;22.28
04-02-2013;17:03:30;22.37
04-02-2013;18:02:32;22.39
04-02-2013;19:01:35;22.48
04-02-2013;20:00:37;22.64
04-02-2013;21:05:01;22.84
04-02-2013;22:04:04;23.11
04-02-2013;23:03:07;23.23
04-02-2013;23:08:30;23.25
05-02-2013;00:02:11;23.00
05-02-2013;01:06:35;22.36
05-02-2013;02:00:15;21.86
05-02-2013;03:04:38;21.30
05-02-2013;04:03:37;20.86
05-02-2013;05:02:37;20.48
05-02-2013;06:01:36;20.66
05-02-2013;07:00:36;22.05
05-02-2013;08:05:00;22.36
05-02-2013;09:04:02;21.91
05-02-2013;10:03:03;21.41
05-02-2013;11:02:03;21.23
05-02-2013;12:01:03;20.73
05-02-2013;13:00:03;20.80
05-02-2013;14:04:24;20.59
05-02-2013;15:03:23;20.44
05-02-2013;16:02:22;20.36
05-02-2013;17:01:21;20.09
05-02-2013;17:06:43;20.09
05-02-2013;18:00:20;20.30
05-02-2013;19:04:42;21.59
05-02-2013;20:03:43;22.34
05-02-2013;21:02:45;22.48
05-02-2013;22:01:47;22.00
05-02-2013;23:00:48;21.44
06-02-2013;00:05:10;20.75
06-02-2013;01:04:09;20.07
06-02-2013;02:03:08;19.48
06-02-2013;03:02:05;19.05
06-02-2013;04:01:02;18.66
06-02-2013;05:05:21;19.00
06-02-2013;06:04:18;19.89
06-02-2013;07:03:17;21.03
06-02-2013;08:02:17;21.05
06-02-2013;09:01:17;20.50
06-02-2013;10:00:16;19.93
06-02-2013;11:04:35;19.27
06-02-2013;12:03:33;18.79
06-02-2013;13:02:30;18.44
06-02-2013;14:01:25;18.14
06-02-2013;15:00:21;17.93
06-02-2013;15:48:34;17.82
06-02-2013;16:10:00;18.03
06-02-2013;17:03:34;18.87
06-02-2013;18:02:33;19.77
06-02-2013;19:01:30;20.32
06-02-2013;20:00:30;20.98
06-02-2013;21:04:53;21.50
06-02-2013;22:03:54;21.82
06-02-2013;22:30:43;21.87
06-02-2013;23:02:54;21.68
07-02-2013;00:01:55;21.05
07-02-2013;01:00:55;20.39
07-02-2013;02:05:15;19.70
07-02-2013;03:04:13;19.14
07-02-2013;04:03:10;18.64
07-02-2013;05:02:07;18.89
07-02-2013;06:01:05;19.91
07-02-2013;07:00:03;20.96
07-02-2013;08:04:25;20.82
07-02-2013;09:03:25;20.14
07-02-2013;10:02:23;19.46
07-02-2013;11:01:20;18.86
07-02-2013;12:00:17;18.34
07-02-2013;13:04:35;17.91
07-02-2013;14:03:30;17.62
07-02-2013;15:02:25;17.39
07-02-2013;16:01:20;17.20
07-02-2013;17:00:15;17.04
07-02-2013;18:04:31;16.86
07-02-2013;18:47:21;16.73
07-02-2013;19:30:34;16.78
07-02-2013;20:02:42;17.14
07-02-2013;21:01:37;18.43
07-02-2013;22:00:35;19.53
07-02-2013;23:04:55;19.77
08-02-2013;00:03:53;19.43
08-02-2013;01:02:51;18.91
08-02-2013;02:01:48;18.36
08-02-2013;03:00:43;17.89
08-02-2013;04:05:00;17.79
08-02-2013;05:03:57;18.79
08-02-2013;06:02:55;19.82
08-02-2013;07:01:53;20.73
08-02-2013;07:28:43;20.87
08-02-2013;08:06:15;20.71
08-02-2013;09:05:15;20.11
08-02-2013;10:09:34;19.39
08-02-2013;11:03:10;18.80
08-02-2013;12:02:07;18.27
08-02-2013;13:01:02;17.80
08-02-2013;14:05:07;17.41
08-02-2013;15:04:02;17.07
08-02-2013;15:20:06;17.04
08-02-2013;16:02:57;17.25
08-02-2013;17:01:51;17.68
08-02-2013;18:00:47;17.79
08-02-2013;19:05:04;17.70
08-02-2013;20:03:59;17.43
08-02-2013;21:02:54;18.00
08-02-2013;22:01:52;19.48
08-02-2013;23:00:50;19.57
09-02-2013;00:05:09;19.00
09-02-2013;01:04:05;18.34
09-02-2013;02:03:01;17.77
09-02-2013;03:01:55;17.32
09-02-2013;04:00:50;16.95
09-02-2013;05:05:06;16.55
09-02-2013;05:31:52;16.46
09-02-2013;06:03:59;16.93
09-02-2013;07:02:55;18.36
09-02-2013;08:01:52;19.77
09-02-2013;09:00:51;20.57
09-02-2013;10:05:13;21.21
09-02-2013;11:04:14;21.96
09-02-2013;12:03:15;22.91
09-02-2013;13:02:18;22.71
09-02-2013;14:01:20;21.73
09-02-2013;15:00:21;21.34
09-02-2013;16:04:43;20.75
09-02-2013;17:03:42;21.23
09-02-2013;18:02:43;21.96
09-02-2013;19:01:45;22.37
09-02-2013;20:00:47;22.43
09-02-2013;21:05:11;22.73
09-02-2013;22:04:14;22.96
09-02-2013;23:03:17;23.21
09-02-2013;23:14:01;23.21
10-02-2013;00:02:20;22.96
10-02-2013;01:01:22;22.32
10-02-2013;02:00:24;21.53
10-02-2013;03:04:46;20.82
10-02-2013;04:03:45;20.25
10-02-2013;05:02:44;19.71
10-02-2013;06:01:42;19.27
10-02-2013;07:00:38;18.95
10-02-2013;08:04:57;19.53
10-02-2013;09:03:56;20.59
10-02-2013;10:02:56;21.71
10-02-2013;11:01:57;22.16
10-02-2013;12:01:00;22.48
10-02-2013;13:00:02;22.75
10-02-2013;14:04:26;22.00
10-02-2013;15:03:27;21.30
10-02-2013;16:02:27;20.61
10-02-2013;17:01:26;20.96
10-02-2013;18:00:27;21.66
10-02-2013;19:04:50;21.93
10-02-2013;20:03:52;22.23
10-02-2013;21:08:15;22.44
10-02-2013;22:01:55;22.46
10-02-2013;23:00:57;22.28
11-02-2013;00:05:21;21.64
11-02-2013;01:04:20;20.93
11-02-2013;02:08:42;20.23
11-02-2013;03:02:19;19.75
11-02-2013;04:01:17;19.25
11-02-2013;05:00:14;19.20
11-02-2013;06:04:33;19.84
11-02-2013;07:03:32;20.82
11-02-2013;08:02:31;20.75
11-02-2013;09:06:53;20.16
11-02-2013;10:00:30;19.62
11-02-2013;11:04:49;19.09
11-02-2013;12:03:45;18.64
11-02-2013;13:02:42;18.28
11-02-2013;14:01:38;18.07
11-02-2013;15:00:33;18.34
11-02-2013;16:10:13;18.39
11-02-2013;17:03:48;18.78
11-02-2013;18:02:44;19.02
11-02-2013;19:01:42;18.80
11-02-2013;20:06:01;20.07
11-02-2013;21:10:23;21.21
11-02-2013;22:04:01;21.62
11-02-2013;23:03:11;21.23
12-02-2013;00:02:11;20.37
12-02-2013;01:01:09;19.77
12-02-2013;02:05:29;19.16
12-02-2013;03:04:25;18.73
12-02-2013;04:03:22;18.34
12-02-2013;04:24:48;18.21
12-02-2013;05:02:19;18.43
12-02-2013;06:01:15;19.27
12-02-2013;07:00:13;20.30
12-02-2013;08:04:35;20.98
12-02-2013;09:03:34;20.46
12-02-2013;10:07:54;19.69
12-02-2013;11:01:30;19.27
12-02-2013;12:00:28;19.37
12-02-2013;13:04:46;19.59
12-02-2013;14:03:44;19.07
12-02-2013;15:08:03;18.57
12-02-2013;16:01:38;18.28
12-02-2013;17:00:33;18.91
12-02-2013;18:04:53;20.09
12-02-2013;19:03:52;21.23
12-02-2013;20:02:52;21.75
12-02-2013;20:29:42;21.78
12-02-2013;21:01:54;21.75
12-02-2013;22:00:55;21.64
12-02-2013;23:05:17;21.34
13-02-2013;00:04:17;20.80
13-02-2013;01:03:16;20.11
13-02-2013;02:02:15;19.52
13-02-2013;03:01:11;19.02
13-02-2013;04:00:08;18.57
13-02-2013;05:04:26;18.87
13-02-2013;06:03:23;19.66
13-02-2013;07:02:22;20.61
13-02-2013;08:01:22;20.59
13-02-2013;09:00:20;20.02
13-02-2013;10:04:40;19.34
13-02-2013;11:03:37;18.84
13-02-2013;12:02:34;18.43
13-02-2013;13:01:29;18.05
13-02-2013;14:00:25;17.77
13-02-2013;15:04:42;17.52
13-02-2013;15:20:46;17.48
13-02-2013;16:03:37;17.82
13-02-2013;17:02:33;18.75
13-02-2013;18:01:30;19.68
13-02-2013;19:05:51;20.78
13-02-2013;20:04:50;21.53
13-02-2013;21:03:52;21.80
13-02-2013;21:46:47;21.89
13-02-2013;22:08:15;21.89
13-02-2013;23:01:54;21.69
14-02-2013;00:00:55;21.12
14-02-2013;01:05:16;20.39
14-02-2013;02:04:14;19.86
14-02-2013;03:03:13;19.41
14-02-2013;04:07:32;19.04
14-02-2013;05:01:07;18.73
14-02-2013;06:00:04;18.44
14-02-2013;07:04:21;18.37
14-02-2013;08:03:18;18.39
14-02-2013;09:02:14;18.27
14-02-2013;10:01:10;18.09
14-02-2013;11:00:06;17.95
14-02-2013;12:04:23;17.79
14-02-2013;13:03:18;17.89
14-02-2013;14:02:14;18.02
14-02-2013;15:01:09;17.80
14-02-2013;16:00:04;17.77
14-02-2013;17:04:22;17.70
14-02-2013;17:57:55;17.59
14-02-2013;18:03:16;17.61
14-02-2013;19:02:12;17.98
14-02-2013;20:01:09;19.57
14-02-2013;21:00:07;21.25
14-02-2013;22:04:30;21.89
14-02-2013;22:31:19;21.98
14-02-2013;23:03:31;21.89
15-02-2013;00:02:32;21.43
15-02-2013;01:01:32;20.80
15-02-2013;02:00:31;20.25
15-02-2013;03:04:51;19.68
15-02-2013;04:03:49;19.64
15-02-2013;05:02:47;19.89
15-02-2013;06:01:45;20.18
15-02-2013;07:00:45;20.50
15-02-2013;08:05:05;20.34
15-02-2013;09:04:03;19.89
15-02-2013;10:03:02;19.61
15-02-2013;10:56:37;19.32
15-02-2013;11:01:59;19.36
15-02-2013;12:00:57;19.89
15-02-2013;13:05:17;20.61
15-02-2013;14:04:16;21.00
15-02-2013;15:03:16;21.03
15-02-2013;16:02:16;20.73
15-02-2013;17:06:37;20.84
15-02-2013;18:00:15;21.05
15-02-2013;19:04:36;21.27
15-02-2013;20:03:37;21.53
15-02-2013;21:02:38;21.71
15-02-2013;22:01:39;21.89
15-02-2013;22:28:29;21.96
15-02-2013;23:06:02;21.80
16-02-2013;00:05:03;21.34
16-02-2013;01:04:03;20.69
16-02-2013;02:08:23;20.03
16-02-2013;03:02:00;19.61
16-02-2013;04:00:57;19.19
16-02-2013;05:05:16;18.79
16-02-2013;06:04:12;18.50
16-02-2013;07:03:09;18.16
16-02-2013;08:02:05;17.95
16-02-2013;08:18:09;17.95
16-02-2013;09:01:00;18.30
16-02-2013;10:05:18;19.48
16-02-2013;11:04:17;20.71
16-02-2013;12:03:17;22.00
16-02-2013;13:02:19;23.34
16-02-2013;14:01:22;23.89
16-02-2013;14:33:36;24.05
16-02-2013;15:00:27;24.03
16-02-2013;16:04:54;23.73
16-02-2013;17:03:57;23.23
16-02-2013;18:03:00;22.66
16-02-2013;19:02:02;22.02
16-02-2013;20:06:24;21.44
16-02-2013;21:00:03;21.14
16-02-2013;22:04:25;20.69
16-02-2013;23:03:23;20.32
17-02-2013;00:02:22;20.02
17-02-2013;01:01:20;19.57
17-02-2013;02:00:18;19.19
17-02-2013;03:04:35;18.84
17-02-2013;04:03:32;18.48
17-02-2013;04:51:46;18.25
17-02-2013;05:07:50;18.27
17-02-2013;06:01:24;18.55
17-02-2013;07:00:22;19.02
17-02-2013;08:04:41;19.52
17-02-2013;09:09:00;20.23
17-02-2013;10:02:38;21.09
17-02-2013;11:01:38;21.62
17-02-2013;12:00:39;22.16
17-02-2013;13:05:04;22.86
17-02-2013;14:04:06;23.27
17-02-2013;14:14:51;23.30
17-02-2013;15:03:10;23.18
17-02-2013;16:02:13;23.03
17-02-2013;17:01:15;22.64
17-02-2013;18:00:17;22.07
17-02-2013;19:10:03;21.50
17-02-2013;20:03:41;21.55
17-02-2013;21:02:42;21.96
17-02-2013;22:01:44;22.14
17-02-2013;23:00:45;22.21
18-02-2013;00:05:08;21.80
18-02-2013;01:04:09;21.28
18-02-2013;02:03:09;20.75
18-02-2013;03:02:08;20.59
18-02-2013;04:01:07;20.80
18-02-2013;05:00:07;21.09
18-02-2013;06:04:30;21.36
18-02-2013;07:03:30;21.53
18-02-2013;08:02:30;21.18
18-02-2013;09:06:52;20.59
18-02-2013;10:00:29;20.14
18-02-2013;11:04:49;19.61
18-02-2013;11:58:25;19.29
18-02-2013;12:03:47;19.30
18-02-2013;13:02:44;19.96
18-02-2013;14:01:43;20.44
18-02-2013;15:00:43;20.98
18-02-2013;16:05:04;21.23
18-02-2013;17:04:04;21.16
18-02-2013;18:03:05;20.80
18-02-2013;19:02:03;20.73
18-02-2013;20:01:04;21.00
18-02-2013;21:00:03;21.37
18-02-2013;22:04:26;21.73
18-02-2013;22:31:16;21.84
18-02-2013;23:03:27;21.75
19-02-2013;00:02:28;21.34
19-02-2013;01:01:28;20.73
19-02-2013;02:00:27;20.19
19-02-2013;03:04:47;20.21
19-02-2013;04:09:07;20.45
19-02-2013;05:02:45;20.66
19-02-2013;06:01:45;20.82
19-02-2013;07:00:44;20.89
19-02-2013;08:05:05;20.57
19-02-2013;09:04:04;20.14
19-02-2013;10:03:03;19.82
19-02-2013;11:02:01;20.11
19-02-2013;12:01:00;20.48
19-02-2013;13:05:21;20.86
19-02-2013;14:04:21;21.37
19-02-2013;15:03:21;21.41
19-02-2013;16:02:22;21.52
19-02-2013;17:01:22;21.39
19-02-2013;18:00:23;21.09
19-02-2013;19:04:44;20.78
19-02-2013;20:03:43;21.19
19-02-2013;21:02:44;21.59
19-02-2013;22:01:45;21.86
19-02-2013;22:44:40;21.91
19-02-2013;23:00:46;21.89
20-02-2013;00:05:08;21.43
20-02-2013;01:09:31;20.86
20-02-2013;02:03:09;20.39
20-02-2013;03:02:07;20.41
20-02-2013;04:06:28;20.66
20-02-2013;05:00:05;20.87
20-02-2013;06:04:27;21.05
20-02-2013;07:03:28;21.30
20-02-2013;08:02:27;21.00
20-02-2013;09:01:28;20.55
20-02-2013;09:55:04;20.21
20-02-2013;10:00:26;20.25
20-02-2013;11:04:46;20.37
20-02-2013;12:03:46;20.73
20-02-2013;13:02:45;21.30
20-02-2013;14:01:47;21.77
20-02-2013;15:00:47;22.03
20-02-2013;15:16:53;22.12
20-02-2013;16:05:11;22.05
20-02-2013;17:04:12;21.87
20-02-2013;18:03:13;21.53
20-02-2013;19:02:14;21.00
20-02-2013;20:01:13;20.91
20-02-2013;21:00:13;21.09
20-02-2013;22:04:35;21.43
20-02-2013;23:03:36;21.61
21-02-2013;00:02:36;21.28
21-02-2013;01:06:59;20.73
21-02-2013;02:00:36;20.32
21-02-2013;03:04:56;20.45
21-02-2013;04:03:56;20.69
21-02-2013;05:02:56;20.93
21-02-2013;06:01:55;21.16
21-02-2013;07:00:56;21.21
21-02-2013;08:05:18;20.91
21-02-2013;09:04:17;20.46
21-02-2013;10:03:16;20.37
21-02-2013;11:02:15;20.19
21-02-2013;11:12:58;20.07
21-02-2013;12:01:13;20.59
21-02-2013;13:00:13;21.30
21-02-2013;14:04:36;21.57
21-02-2013;15:03:36;21.75
21-02-2013;16:02:37;21.61
21-02-2013;17:01:37;21.30
21-02-2013;18:00:38;20.78
21-02-2013;19:04:59;20.93
21-02-2013;20:03:59;21.23
21-02-2013;21:03:00;21.68
21-02-2013;22:02:00;21.93
21-02-2013;22:50:18;21.96
21-02-2013;23:01:02;21.93
22-02-2013;00:00:03;21.50
22-02-2013;01:09:46;20.82
22-02-2013;02:03:24;20.27
22-02-2013;03:02:22;20.16
22-02-2013;04:06:43;20.23
22-02-2013;05:00:20;20.32
22-02-2013;06:04:40;20.39
22-02-2013;07:03:40;20.53
22-02-2013;08:02:39;20.14
22-02-2013;09:01:37;19.52
22-02-2013;10:00:34;18.91
22-02-2013;11:04:53;18.39
22-02-2013;12:09:09;18.12
22-02-2013;13:02:44;18.03
22-02-2013;14:01:40;18.02
22-02-2013;15:00:36;18.84
22-02-2013;16:04:55;20.09
22-02-2013;17:03:55;21.12
22-02-2013;18:02:55;21.87
22-02-2013;19:07:19;22.03
22-02-2013;19:12:40;22.05
22-02-2013;20:00:58;21.98
22-02-2013;21:05:21;21.82
22-02-2013;22:04:22;21.75
22-02-2013;23:03:24;21.50
23-02-2013;00:02:24;20.96
23-02-2013;01:01:23;20.25
23-02-2013;02:00:22;19.59
23-02-2013;03:04:41;18.91
23-02-2013;04:03:37;18.34
23-02-2013;05:02:33;17.84
23-02-2013;06:01:28;17.34
23-02-2013;06:12:11;17.30
23-02-2013;07:00:23;17.91
23-02-2013;08:04:41;19.52
23-02-2013;09:03:40;20.77
23-02-2013;10:02:40;21.55
23-02-2013;11:01:41;21.68
23-02-2013;12:00:42;21.77
23-02-2013;13:05:04;21.59
23-02-2013;14:04:06;21.57
23-02-2013;15:03:07;21.64
23-02-2013;16:02:07;21.69
23-02-2013;17:06:30;22.19
23-02-2013;17:11:52;22.23
23-02-2013;18:00:10;22.00
23-02-2013;19:04:33;21.59
23-02-2013;20:03:34;21.52
23-02-2013;21:02:35;21.80
23-02-2013;22:01:35;21.78
23-02-2013;23:00:36;21.50
24-02-2013;00:04:59;20.82
24-02-2013;01:03:57;20.16
24-02-2013;02:02:56;19.41
24-02-2013;03:01:53;18.77
24-02-2013;04:06:10;18.14
24-02-2013;05:05:06;17.66
24-02-2013;06:04:01;17.27
24-02-2013;06:09:23;17.25
24-02-2013;07:02:57;18.23
24-02-2013;08:01:53;19.82
24-02-2013;09:00:52;20.09
24-02-2013;10:05:12;20.16
24-02-2013;11:04:12;20.87
24-02-2013;12:03:12;21.53
24-02-2013;13:02:13;21.62
24-02-2013;14:01:14;22.05
24-02-2013;14:06:36;22.07
24-02-2013;15:00:15;21.93
24-02-2013;16:04:38;21.59
24-02-2013;17:03:39;21.34
24-02-2013;18:02:39;21.28
24-02-2013;19:01:39;21.39
24-02-2013;20:00:39;21.48
24-02-2013;21:05:02;21.55
24-02-2013;22:04:03;21.46
24-02-2013;23:03:03;21.11
25-02-2013;00:02:03;20.50
25-02-2013;01:01:02;19.84
25-02-2013;02:05:21;19.21
25-02-2013;03:04:17;18.68
25-02-2013;04:03:14;18.64
25-02-2013;05:02:11;19.48
25-02-2013;06:01:10;20.45
25-02-2013;07:00:09;21.02
25-02-2013;08:04:30;20.55
25-02-2013;09:03:29;19.77
25-02-2013;10:02:27;19.02
25-02-2013;11:01:23;18.45
25-02-2013;12:00:19;18.09
25-02-2013;13:04:36;17.80
25-02-2013;14:03:31;17.37
25-02-2013;15:07:48;17.21
25-02-2013;15:18:29;17.20
25-02-2013;16:01:21;17.68
25-02-2013;17:00:17;19.03
25-02-2013;18:04:37;20.53
25-02-2013;19:03:37;21.32
25-02-2013;20:02:38;21.53
25-02-2013;20:13:22;21.55
25-02-2013;21:01:38;21.41
25-02-2013;22:00:39;21.37
25-02-2013;23:05:01;21.12
26-02-2013;00:04:01;20.48
26-02-2013;01:03:00;19.68
26-02-2013;02:01:57;18.95
26-02-2013;03:00:54;18.32
26-02-2013;04:05:11;18.21
26-02-2013;05:04:07;19.03
26-02-2013;06:03:06;20.07
26-02-2013;07:02:05;20.91
26-02-2013;08:01:04;20.62
26-02-2013;09:00:04;19.84
26-02-2013;10:04:23;18.98
26-02-2013;11:03:19;18.29
26-02-2013;12:02:15;17.84
26-02-2013;13:01:11;17.45
26-02-2013;14:00:05;17.11
26-02-2013;14:21:30;17.05
26-02-2013;15:04:21;17.09
26-02-2013;16:03:17;18.02
26-02-2013;17:02:13;19.68
26-02-2013;18:01:12;20.96
26-02-2013;19:00:13;21.68
26-02-2013;19:21:41;21.77
26-02-2013;20:04:35;21.62
26-02-2013;21:03:36;21.41
26-02-2013;22:02:38;21.69
26-02-2013;23:01:38;21.52
27-02-2013;00:06:00;20.71
27-02-2013;01:05:00;19.84
27-02-2013;02:03:57;19.03
27-02-2013;03:02:54;18.34
27-02-2013;03:51:07;17.95
27-02-2013;04:01:50;18.02
27-02-2013;05:00:45;18.93
27-02-2013;06:05:05;20.16
27-02-2013;07:04:05;20.91
27-02-2013;08:03:04;20.68
27-02-2013;09:02:03;19.98
27-02-2013;10:11:45;19.28
27-02-2013;11:05:20;19.16
27-02-2013;12:04:17;19.14
27-02-2013;13:03:15;19.39
27-02-2013;14:02:12;19.68
27-02-2013;15:01:10;19.59
27-02-2013;16:00:08;19.84
27-02-2013;17:04:28;20.55
27-02-2013;18:03:28;21.03
27-02-2013;19:02:29;21.34
27-02-2013;20:01:29;21.50
27-02-2013;21:00:30;21.69
27-02-2013;22:04:53;21.80
27-02-2013;22:31:43;21.84
27-02-2013;23:03:54;21.68
28-02-2013;00:02:54;21.02
28-02-2013;01:01:55;20.27
28-02-2013;02:00:53;19.61
28-02-2013;03:05:12;18.96
28-02-2013;03:32:00;18.91
28-02-2013;04:04:09;19.11
28-02-2013;05:03:08;19.75
28-02-2013;06:02:06;20.37
28-02-2013;07:01:05;20.82
28-02-2013;08:00:05;20.57
28-02-2013;09:04:25;20.00
28-02-2013;10:03:24;19.68
28-02-2013;11:02:22;19.66
28-02-2013;12:06:41;19.57
28-02-2013;13:00:18;19.87
28-02-2013;14:04:39;19.98
28-02-2013;15:03:37;20.62
28-02-2013;16:02:37;20.52
28-02-2013;17:01:36;20.19
28-02-2013;18:05:56;19.77
28-02-2013;19:04:54;19.50
28-02-2013;20:03:52;19.59
28-02-2013;21:02:50;20.37
28-02-2013;22:01:50;21.16
28-02-2013;22:50:07;21.37
28-02-2013;23:00:51;21.34
02-03-2013;11:01:33;20.05
02-03-2013;12:00:32;21.69
02-03-2013;13:04:56;23.02
02-03-2013;13:47:53;23.34
02-03-2013;14:04:00;23.30
02-03-2013;15:03:03;23.07
02-03-2013;16:02:06;22.43
02-03-2013;17:06:30;22.03
02-03-2013;18:00:08;21.43
02-03-2013;19:04:30;20.98
02-03-2013;20:03:30;21.14
02-03-2013;21:02:31;21.55
02-03-2013;22:01:31;21.84
02-03-2013;23:00:33;21.82
03-03-2013;00:04:56;21.18
03-03-2013;01:03:55;20.50
03-03-2013;02:02:54;19.86
03-03-2013;03:01:52;19.36
03-03-2013;04:00:49;18.89
03-03-2013;05:10:29;18.41
03-03-2013;05:58:43;18.20
03-03-2013;06:04:04;18.23
03-03-2013;07:03:00;19.00
03-03-2013;08:01:58;20.09
03-03-2013;09:00:58;20.73
03-03-2013;10:05:20;21.11
03-03-2013;11:04:19;21.25
03-03-2013;12:03:20;21.61
03-03-2013;13:02:21;22.48
03-03-2013;14:01:24;22.87
03-03-2013;15:00:27;23.30
03-03-2013;15:05:49;23.34
03-03-2013;16:04:53;23.18
03-03-2013;17:03:55;22.98
03-03-2013;18:02:58;22.57
03-03-2013;19:02:00;22.07
03-03-2013;20:06:23;21.87
03-03-2013;21:00:03;22.18
03-03-2013;22:04:26;22.34
03-03-2013;23:03:28;22.00
04-03-2013;00:02:29;21.50
04-03-2013;01:01:29;20.93
04-03-2013;02:00:29;20.50
04-03-2013;02:05:50;20.48
04-03-2013;03:04:50;20.68
04-03-2013;04:03:49;21.12
04-03-2013;05:02:50;21.14
04-03-2013;06:01:50;20.78
04-03-2013;07:00:49;21.03
04-03-2013;08:05:11;20.87
04-03-2013;09:04:11;20.62
04-03-2013;10:03:09;20.53
04-03-2013;11:02:09;20.64
04-03-2013;12:01:09;21.03
04-03-2013;13:05:32;21.55
04-03-2013;14:04:32;21.84
04-03-2013;15:03:33;21.75
04-03-2013;16:02:34;21.57
04-03-2013;17:01:35;21.14
04-03-2013;18:00:35;20.73
04-03-2013;19:04:56;21.00
04-03-2013;20:03:56;21.37
04-03-2013;21:02:57;21.93
04-03-2013;22:01:59;22.28
04-03-2013;22:28:48;22.39
04-03-2013;23:01:00;22.37
05-03-2013;00:00:01;22.00
05-03-2013;01:04:24;21.46
05-03-2013;02:03:24;20.94
05-03-2013;03:07:45;20.68
05-03-2013;04:01:23;21.02
05-03-2013;05:00:24;21.02
05-03-2013;06:04:44;20.73
05-03-2013;07:03:44;20.41
05-03-2013;08:02:43;20.16
05-03-2013;09:01:42;19.91
05-03-2013;10:00:39;19.66
05-03-2013;11:04:58;19.41
05-03-2013;12:03:56;19.20
05-03-2013;12:30:43;19.14
05-03-2013;13:02:53;19.21
05-03-2013;14:01:51;19.34
05-03-2013;15:00:48;19.89
05-03-2013;16:05:09;20.25
05-03-2013;17:04:08;20.32
05-03-2013;18:03:07;20.87
05-03-2013;19:02:06;21.41
05-03-2013;20:01:08;22.25
05-03-2013;20:54:48;22.53
05-03-2013;21:00:10;22.52
05-03-2013;22:04:34;22.18
05-03-2013;23:03:35;22.03
06-03-2013;00:02:36;21.50
06-03-2013;01:01:36;20.96
06-03-2013;02:00:35;20.57
06-03-2013;03:04:56;21.00
06-03-2013;04:03:57;21.48
06-03-2013;05:02:58;21.87
06-03-2013;06:01:58;22.23
06-03-2013;07:01:00;22.34
06-03-2013;08:00:02;21.91
06-03-2013;09:04:24;21.34
06-03-2013;10:03:23;20.87
06-03-2013;11:02:23;20.41
06-03-2013;12:01:21;20.07
06-03-2013;13:00:20;19.78
06-03-2013;14:04:38;19.57
06-03-2013;14:10:00;19.52
06-03-2013;15:03:36;19.86
06-03-2013;16:02:35;20.82
06-03-2013;17:01:35;21.55
06-03-2013;18:00:35;22.02
06-03-2013;19:10:21;22.46
06-03-2013;20:04:01;22.27
06-03-2013;21:03:02;21.96
06-03-2013;22:02:04;21.55
06-03-2013;23:01:04;21.23
07-03-2013;00:00:04;20.84
07-03-2013;01:04:24;20.43
07-03-2013;02:08:45;20.09
07-03-2013;02:14:06;20.07
07-03-2013;03:02:21;20.39
07-03-2013;04:01:20;20.96
07-03-2013;05:00:20;21.32
07-03-2013;06:04:42;21.07
07-03-2013;07:03:41;20.73
07-03-2013;08:08:02;20.43
07-03-2013;09:01:39;20.12
07-03-2013;10:00:37;20.29
07-03-2013;11:04:57;20.12
07-03-2013;12:03:56;20.68
07-03-2013;13:02:55;21.28
07-03-2013;14:01:56;21.68
07-03-2013;15:00:57;22.05
07-03-2013;16:05:19;21.93
