DATE;Heure;ana1
09-01-2016;16:21:35;15.06
09-01-2016;17:26:02;13.76
09-01-2016;18:30:29;12.06
09-01-2016;19:02:43;11.40
09-01-2016;20:07:10;10.64
09-01-2016;21:11:38;10.35
09-01-2016;22:16:04;10.83
09-01-2016;23:20:32;10.92
10-01-2016;00:24:48;10.73
10-01-2016;02:01:27;10.06
10-01-2016;03:05:54;9.58
10-01-2016;04:10:20;9.29
10-01-2016;05:14:46;8.90
10-01-2016;06:19:13;8.11
10-01-2016;07:23:38;8.21
10-01-2016;08:28:04;8.21
10-01-2016;09:00:17;8.21
10-01-2016;10:04:42;8.21
10-01-2016;11:09:07;8.60
10-01-2016;12:13:22;10.25
10-01-2016;13:49:59;12.06
10-01-2016;14:22:12;12.35
10-01-2016;15:26:39;11.88
10-01-2016;16:31:04;12.06
10-01-2016;17:03:18;11.88
10-01-2016;18:39:57;11.21
10-01-2016;19:12:10;11.11
10-01-2016;20:16:36;11.02
10-01-2016;21:21:02;10.83
10-01-2016;22:25:29;10.16
10-01-2016;23:29:55;9.87
11-01-2016;00:01:57;9.77
11-01-2016;01:06:22;9.77
11-01-2016;02:10:48;9.77
11-01-2016;03:15:14;9.96
11-01-2016;04:19:41;9.87
11-01-2016;05:24:06;9.58
11-01-2016;06:28:33;9.48
11-01-2016;07:00:46;9.09
11-01-2016;08:05:13;8.90
11-01-2016;09:09:38;8.90
11-01-2016;10:14:04;8.70
11-01-2016;11:18:30;10.35
11-01-2016;12:22:45;12.16
11-01-2016;13:27:10;14.23
11-01-2016;15:03:49;11.21
11-01-2016;16:40:29;8.99
11-01-2016;17:12:42;8.60
11-01-2016;18:17:08;7.82
11-01-2016;19:21:27;7.42
11-01-2016;20:25:52;7.42
11-01-2016;21:30:18;7.12
11-01-2016;22:02:31;7.12
11-01-2016;23:06:56;7.12
11-01-2016;23:39:09;6.82
12-01-2016;00:11:17;6.82
12-01-2016;01:15:42;5.92
12-01-2016;02:20:06;5.61
12-01-2016;03:24:32;5.72
12-01-2016;04:28:57;6.12
12-01-2016;05:01:09;6.22
12-01-2016;06:05:33;6.22
12-01-2016;07:09:58;6.62
12-01-2016;08:14:23;6.62
12-01-2016;09:18:47;6.62
12-01-2016;10:23:11;7.52
12-01-2016;11:59:48;7.82
12-01-2016;12:31:49;8.51
12-01-2016;13:04:01;9.67
12-01-2016;13:36:13;10.25
12-01-2016;14:08:26;9.87
12-01-2016;15:12:50;9.09
12-01-2016;16:49:27;6.82
12-01-2016;17:21:40;6.42
12-01-2016;18:26:04;6.02
12-01-2016;19:30:28;6.02
12-01-2016;20:02:40;5.92
12-01-2016;21:07:05;5.31
12-01-2016;22:11:28;5.10
12-01-2016;23:15:53;4.69
12-01-2016;23:48:04;4.59
13-01-2016;00:20:06;4.49
13-01-2016;01:24:28;4.59
13-01-2016;02:28:52;4.38
13-01-2016;03:01:04;4.28
13-01-2016;04:05:28;4.07
13-01-2016;05:09:47;4.38
13-01-2016;06:14:10;4.17
13-01-2016;07:18:33;3.97
13-01-2016;08:22:56;3.65
13-01-2016;09:27:18;4.38
13-01-2016;10:31:41;6.72
13-01-2016;11:03:52;7.82
13-01-2016;12:08:08;11.69
13-01-2016;13:12:30;13.48
13-01-2016;14:16:53;14.32
13-01-2016;15:21:16;13.66
13-01-2016;16:25:39;12.06
13-01-2016;17:30:02;10.35
13-01-2016;18:02:14;9.38
13-01-2016;19:06:37;8.60
13-01-2016;20:11:00;8.01
13-01-2016;21:15:23;7.82
13-01-2016;22:19:47;7.32
13-01-2016;23:24:10;6.82
14-01-2016;00:28:22;6.52
14-01-2016;01:00:33;6.52
14-01-2016;02:04:55;6.52
14-01-2016;03:09:19;5.92
14-01-2016;03:41:30;5.82
14-01-2016;04:13:41;5.92
14-01-2016;05:18:04;6.02
14-01-2016;06:22:26;6.02
14-01-2016;07:26:49;6.52
14-01-2016;09:03:22;7.12
14-01-2016;10:07:46;8.11
14-01-2016;11:12:10;8.80
14-01-2016;12:16:21;9.96
14-01-2016;13:20:45;9.58
14-01-2016;14:25:08;9.38
14-01-2016;15:29:32;9.29
14-01-2016;16:01:44;9.19
14-01-2016;17:06:08;9.29
14-01-2016;18:10:31;8.11
14-01-2016;19:14:56;7.62
14-01-2016;20:19:19;7.22
14-01-2016;21:23:43;7.02
14-01-2016;22:28:06;6.62
14-01-2016;23:00:18;6.42
15-01-2016;00:04:30;5.61
15-01-2016;01:08:53;5.10
15-01-2016;02:13:16;4.59
15-01-2016;03:17:40;4.69
15-01-2016;04:22:03;4.49
15-01-2016;05:26:26;4.59
15-01-2016;06:30:48;4.90
15-01-2016;07:03:00;4.90
15-01-2016;08:07:23;5.00
15-01-2016;09:11:46;5.10
15-01-2016;10:16:08;5.72
15-01-2016;11:20:30;7.42
15-01-2016;11:52:41;8.21
15-01-2016;12:24:41;7.22
15-01-2016;14:01:13;7.32
15-01-2016;15:05:35;7.42
15-01-2016;16:09:56;6.02
15-01-2016;17:14:18;4.90
15-01-2016;18:18:38;4.17
15-01-2016;19:22:59;3.44
15-01-2016;20:27:19;2.91
15-01-2016;21:31:41;2.49
15-01-2016;22:03:51;2.06
15-01-2016;23:08:11;2.17
16-01-2016;00:12:20;2.06
16-01-2016;01:16:39;1.95
16-01-2016;02:20:58;1.84
16-01-2016;03:25:18;1.41
16-01-2016;04:29:37;1.63
16-01-2016;05:01:47;1.30
16-01-2016;06:06:05;1.19
16-01-2016;07:10:25;1.19
16-01-2016;08:14:43;1.08
16-01-2016;08:46:53;0.97
16-01-2016;09:19:03;1.30
16-01-2016;10:23:21;1.63
16-01-2016;11:27:41;1.84
16-01-2016;12:31:48;2.81
16-01-2016;13:03:55;4.17
16-01-2016;14:08:14;6.82
16-01-2016;15:12:32;6.22
16-01-2016;16:16:50;6.32
16-01-2016;17:21:08;5.92
16-01-2016;18:25:27;5.41
16-01-2016;19:29:45;4.28
16-01-2016;20:01:55;4.17
16-01-2016;21:06:15;3.76
16-01-2016;22:10:34;3.13
16-01-2016;23:14:54;2.60
17-01-2016;00:19:03;2.70
17-01-2016;01:23:21;2.38
17-01-2016;02:27:41;2.06
17-01-2016;04:04:11;1.63
17-01-2016;05:08:30;1.41
17-01-2016;06:44:59;1.30
17-01-2016;07:17:09;1.73
17-01-2016;08:21:21;1.63
17-01-2016;09:25:40;1.30
17-01-2016;10:29:59;2.60
17-01-2016;11:02:08;3.34
17-01-2016;12:06:22;7.02
17-01-2016;13:10:41;10.64
17-01-2016;14:15:00;12.44
17-01-2016;15:19:19;12.63
17-01-2016;16:23:39;11.21
17-01-2016;17:27:59;9.19
17-01-2016;18:00:08;8.21
17-01-2016;19:04:28;6.72
17-01-2016;20:08:49;5.92
17-01-2016;21:13:09;5.92
17-01-2016;22:17:29;5.61
17-01-2016;23:21:49;5.61
18-01-2016;00:25:59;5.10
18-01-2016;01:30:18;4.80
18-01-2016;02:02:28;4.59
18-01-2016;03:06:48;4.59
18-01-2016;04:11:08;4.28
18-01-2016;05:15:28;4.07
18-01-2016;06:19:48;4.38
18-01-2016;07:24:08;4.59
18-01-2016;08:28:28;4.28
18-01-2016;09:00:39;3.97
18-01-2016;10:04:58;3.97
18-01-2016;11:09:19;4.38
18-01-2016;12:13:27;4.80
18-01-2016;13:17:47;4.80
18-01-2016;14:22:07;5.61
18-01-2016;15:26:28;6.22
18-01-2016;16:30:49;7.02
18-01-2016;17:03:00;7.12
18-01-2016;18:07:21;6.72
18-01-2016;19:11:42;6.02
18-01-2016;20:30:44;5.61
18-01-2016;21:02:55;5.31
18-01-2016;22:07:17;5.72
18-01-2016;23:11:39;5.82
19-01-2016;00:15:50;5.92
19-01-2016;01:20:12;6.22
19-01-2016;02:24:35;6.42
19-01-2016;03:28:57;6.22
19-01-2016;04:01:08;5.72
19-01-2016;05:05:31;5.61
19-01-2016;05:37:42;5.41
19-01-2016;06:09:54;5.72
19-01-2016;07:14:16;5.61
19-01-2016;08:18:38;6.02
19-01-2016;09:55:12;7.22
19-01-2016;10:27:23;7.62
19-01-2016;11:31:47;8.99
19-01-2016;12:03:47;9.87
19-01-2016;13:08:10;11.11
19-01-2016;14:12:33;11.50
19-01-2016;15:16:57;11.78
19-01-2016;15:49:09;12.06
19-01-2016;16:21:21;11.97
19-01-2016;17:25:45;10.54
19-01-2016;18:30:09;9.58
19-01-2016;19:02:21;9.09
19-01-2016;20:06:46;8.01
19-01-2016;21:11:09;7.62
19-01-2016;22:15:34;6.82
19-01-2016;23:19:57;6.62
20-01-2016;00:24:10;6.62
20-01-2016;01:28:33;6.32
20-01-2016;02:00:45;6.82
20-01-2016;03:05:08;6.92
20-01-2016;04:09:32;6.52
20-01-2016;05:13:55;5.72
20-01-2016;06:18:18;5.72
20-01-2016;07:22:42;5.31
20-01-2016;08:27:04;5.31
20-01-2016;09:31:27;6.42
20-01-2016;10:03:38;7.52
20-01-2016;11:08:02;9.19
20-01-2016;12:12:13;11.88
20-01-2016;13:16:36;12.82
20-01-2016;14:20:58;12.63
20-01-2016;15:25:22;13.57
20-01-2016;16:29:46;13.57
20-01-2016;17:01:58;13.38
20-01-2016;18:06:22;11.97
20-01-2016;19:10:45;10.06
20-01-2016;20:47:21;8.21
20-01-2016;21:19:33;8.01
20-01-2016;22:23:57;7.42
21-01-2016;00:00:22;6.52
21-01-2016;01:04:45;6.02
21-01-2016;02:09:08;5.41
21-01-2016;03:13:31;5.10
21-01-2016;04:50:06;4.90
21-01-2016;05:22:17;4.59
21-01-2016;06:26:40;3.97
21-01-2016;07:31:03;3.44
21-01-2016;08:03:14;3.23
21-01-2016;09:07:35;3.34
21-01-2016;10:11:57;4.38
21-01-2016;11:16:18;6.12
21-01-2016;12:20:29;7.52
21-01-2016;13:24:50;8.99
21-01-2016;14:29:11;10.16
21-01-2016;15:01:22;10.44
21-01-2016;16:05:44;10.35
21-01-2016;17:10:05;9.67
21-01-2016;18:14:28;8.41
21-01-2016;19:18:49;6.52
21-01-2016;21:27:34;4.80
21-01-2016;22:31:55;4.59
21-01-2016;23:04:06;4.38
22-01-2016;00:08:16;4.17
22-01-2016;01:12:37;4.17
22-01-2016;02:16:57;4.69
22-01-2016;03:21:19;4.80
22-01-2016;04:25:39;4.80
22-01-2016;05:30:01;4.38
22-01-2016;06:02:11;4.17
22-01-2016;07:06:32;3.97
22-01-2016;07:38:42;3.97
22-01-2016;08:10:52;3.97
22-01-2016;09:15:13;4.69
22-01-2016;10:51:43;7.82
22-01-2016;11:23:54;7.82
22-01-2016;12:28:04;8.90
22-01-2016;13:00:14;8.90
22-01-2016;14:04:35;9.19
22-01-2016;15:08:57;9.58
22-01-2016;16:13:19;9.58
22-01-2016;17:17:42;9.29
22-01-2016;18:22:03;8.99
22-01-2016;19:26:26;8.90
22-01-2016;20:30:48;8.70
22-01-2016;21:03:00;8.90
22-01-2016;22:07:23;8.60
22-01-2016;23:11:46;8.99
23-01-2016;00:15:57;10.16
23-01-2016;01:20:20;11.30
23-01-2016;02:24:44;11.69
23-01-2016;03:29:08;11.97
23-01-2016;04:01:20;11.97
23-01-2016;05:05:45;12.06
23-01-2016;06:10:09;11.97
23-01-2016;07:14:34;12.06
23-01-2016;08:18:59;11.50
23-01-2016;09:23:23;11.11
23-01-2016;10:27:48;11.30
23-01-2016;11:00:00;11.59
23-01-2016;12:04:14;13.01
23-01-2016;13:08:38;15.53
23-01-2016;14:13:04;17.56
23-01-2016;14:45:17;18.67
23-01-2016;15:17:30;17.65
23-01-2016;16:21:57;16.36
23-01-2016;17:26:23;14.69
23-01-2016;18:30:49;12.06
23-01-2016;19:03:02;11.50
23-01-2016;20:07:29;10.16
23-01-2016;21:11:53;9.19
23-01-2016;22:16:19;8.21
23-01-2016;23:20:45;7.92
23-01-2016;23:52:58;7.72
24-01-2016;02:01:35;7.32
24-01-2016;03:06:00;7.42
24-01-2016;04:10:24;7.22
24-01-2016;05:14:48;7.02
24-01-2016;06:19:12;6.72
24-01-2016;07:23:35;6.32
24-01-2016;08:27:59;6.22
24-01-2016;09:00:10;5.82
24-01-2016;09:32:23;5.82
24-01-2016;10:04:34;6.72
24-01-2016;11:08:57;9.77
24-01-2016;12:13:08;12.91
24-01-2016;13:17:31;15.34
24-01-2016;14:21:55;16.73
24-01-2016;14:54:08;16.82
24-01-2016;15:26:21;16.27
24-01-2016;16:30:46;14.88
24-01-2016;17:02:59;13.85
24-01-2016;18:07:24;10.64
24-01-2016;19:44:01;8.80
24-01-2016;20:16:14;8.70
24-01-2016;21:20:37;8.41
24-01-2016;22:25:01;8.01
24-01-2016;23:29:24;7.92
25-01-2016;00:01:25;7.82
25-01-2016;01:05:47;7.92
25-01-2016;02:10:11;8.11
25-01-2016;03:14:35;8.21
25-01-2016;04:18:58;8.70
25-01-2016;05:23:22;8.60
25-01-2016;06:27:45;8.80
25-01-2016;07:32:09;8.80
25-01-2016;08:04:21;8.99
25-01-2016;09:08:45;9.19
25-01-2016;10:13:09;9.96
25-01-2016;11:17:33;11.88
25-01-2016;12:21:47;14.32
25-01-2016;13:26:10;15.62
25-01-2016;14:30:35;16.73
25-01-2016;15:02:48;16.45
25-01-2016;16:07:12;15.53
25-01-2016;17:11:38;13.20
25-01-2016;18:16:03;11.30
25-01-2016;19:20:29;10.25
25-01-2016;20:24:55;9.67
25-01-2016;21:29:19;9.29
25-01-2016;22:01:32;9.09
25-01-2016;23:05:57;8.80
26-01-2016;00:10:09;8.60
26-01-2016;01:14:33;8.70
26-01-2016;02:18:58;8.60
26-01-2016;03:23:22;8.41
26-01-2016;04:27:47;7.82
26-01-2016;05:32:10;7.62
26-01-2016;06:04:22;7.62
26-01-2016;07:08:47;7.52
26-01-2016;08:13:11;7.22
26-01-2016;08:45:22;7.22
26-01-2016;09:17:34;7.52
26-01-2016;10:21:59;8.99
26-01-2016;11:26:23;10.35
26-01-2016;12:30:36;11.21
26-01-2016;13:35:00;11.97
26-01-2016;14:07:12;12.06
26-01-2016;14:39:24;12.25
26-01-2016;15:11:37;12.16
26-01-2016;16:16:01;12.06
26-01-2016;17:20:26;10.83
26-01-2016;18:24:51;10.64
26-01-2016;19:29:16;10.54
26-01-2016;20:01:28;10.44
26-01-2016;21:05:53;10.35
26-01-2016;22:42:30;10.06
26-01-2016;23:14:43;10.16
27-01-2016;00:18:57;9.87
27-01-2016;01:23:21;9.58
27-01-2016;02:27:46;9.19
27-01-2016;03:32:11;9.29
27-01-2016;04:04:24;9.29
27-01-2016;05:08:48;9.19
27-01-2016;06:13:13;9.09
27-01-2016;07:17:37;8.99
27-01-2016;08:54:14;8.90
27-01-2016;09:26:26;9.09
27-01-2016;10:30:51;9.29
27-01-2016;11:03:03;9.58
27-01-2016;12:07:16;10.06
27-01-2016;13:11:40;11.50
27-01-2016;14:16:05;14.41
27-01-2016;15:20:30;16.45
27-01-2016;16:24:55;15.81
27-01-2016;17:29:20;13.66
27-01-2016;18:01:33;12.63
27-01-2016;19:05:58;10.73
27-01-2016;20:10:24;9.48
27-01-2016;21:14:49;8.99
27-01-2016;22:19:14;8.60
27-01-2016;23:23:38;8.51
27-01-2016;23:55:50;8.41
28-01-2016;00:27:52;8.31
28-01-2016;01:32:16;8.31
28-01-2016;02:04:28;8.11
28-01-2016;03:08:52;8.11
28-01-2016;04:13:16;8.31
28-01-2016;05:17:41;8.80
28-01-2016;06:22:05;8.99
28-01-2016;07:26:29;9.38
28-01-2016;08:30:54;9.29
28-01-2016;09:03:06;9.19
28-01-2016;10:39:43;10.92
28-01-2016;11:11:55;11.50
28-01-2016;12:16:08;12.82
28-01-2016;13:20:33;15.25
28-01-2016;14:24:58;16.45
28-01-2016;14:57:11;17.75
28-01-2016;15:29:23;17.38
28-01-2016;16:01:37;16.92
28-01-2016;17:38:15;15.06
28-01-2016;18:10:28;14.04
28-01-2016;19:14:53;12.44
28-01-2016;20:19:19;11.69
28-01-2016;21:23:46;11.30
28-01-2016;22:28:11;10.83
28-01-2016;23:00:25;10.64
29-01-2016;00:04:40;10.44
29-01-2016;01:09:05;10.16
29-01-2016;02:13:32;10.35
29-01-2016;03:17:57;10.44
29-01-2016;04:22:24;10.16
29-01-2016;05:26:49;10.44
29-01-2016;06:31:15;10.44
29-01-2016;07:03:28;10.54
29-01-2016;08:07:53;10.54
29-01-2016;09:12:19;10.64
29-01-2016;10:16:46;10.73
29-01-2016;11:21:11;10.64
29-01-2016;12:25:26;10.54
29-01-2016;13:29:50;10.06
29-01-2016;14:02:03;9.67
29-01-2016;15:06:28;9.96
29-01-2016;16:10:53;10.35
29-01-2016;17:15:18;10.64
29-01-2016;18:19:44;9.38
29-01-2016;19:24:09;8.21
29-01-2016;20:28:34;7.72
29-01-2016;21:00:47;7.12
29-01-2016;22:05:10;7.22
29-01-2016;23:09:34;6.22
29-01-2016;23:41:45;6.22
30-01-2016;00:13:45;5.82
30-01-2016;01:18:07;5.21
30-01-2016;02:22:31;5.21
30-01-2016;03:26:53;4.80
30-01-2016;04:31:17;4.59
30-01-2016;05:03:28;4.28
30-01-2016;06:07:51;4.49
30-01-2016;07:44:24;3.97
30-01-2016;08:16:36;4.49
30-01-2016;09:20:58;6.22
30-01-2016;10:25:12;8.41
30-01-2016;11:29:35;11.59
30-01-2016;12:01:44;13.10
30-01-2016;13:06:06;15.53
30-01-2016;13:38:17;15.62
30-01-2016;14:10:29;14.69
30-01-2016;15:14:53;14.32
30-01-2016;16:19:18;13.01
30-01-2016;17:23:42;11.11
30-01-2016;18:28:07;10.16
30-01-2016;19:00:18;9.96
30-01-2016;20:04:43;9.29
30-01-2016;21:09:07;9.29
30-01-2016;22:13:33;9.38
30-01-2016;23:50:10;9.09
31-01-2016;00:22:12;8.99
31-01-2016;01:26:36;9.19
31-01-2016;02:31:01;9.38
31-01-2016;03:03:13;9.48
31-01-2016;04:07:39;9.58
31-01-2016;05:12:04;9.96
31-01-2016;06:16:29;10.25
31-01-2016;07:20:54;10.64
31-01-2016;08:25:20;10.35
31-01-2016;09:29:45;10.73
31-01-2016;10:01:59;11.02
31-01-2016;11:06:24;12.06
31-01-2016;12:10:50;12.63
31-01-2016;13:15:17;13.01
31-01-2016;14:19:43;13.10
31-01-2016;15:24:11;13.20
31-01-2016;15:56:24;13.20
31-01-2016;16:28:38;13.10
31-01-2016;17:00:51;12.91
31-01-2016;18:05:19;12.63
31-01-2016;19:09:46;12.44
31-01-2016;20:14:14;12.35
31-01-2016;21:50:56;12.25
31-01-2016;22:23:10;12.16
31-01-2016;23:27:38;12.06
01-02-2016;00:32:06;11.97
01-02-2016;01:04:19;11.69
01-02-2016;02:08:47;11.69
01-02-2016;03:13:14;11.69
01-02-2016;04:17:42;11.69
01-02-2016;05:22:10;11.78
01-02-2016;06:26:37;11.78
01-02-2016;07:31:05;11.59
01-02-2016;08:03:18;11.50
01-02-2016;08:35:32;11.21
01-02-2016;09:07:46;11.40
01-02-2016;10:12:12;11.88
01-02-2016;11:16:40;12.73
01-02-2016;12:20:33;13.20
01-02-2016;13:25:00;14.60
01-02-2016;14:29:27;15.44
01-02-2016;15:01:41;14.32
01-02-2016;16:06:09;14.04
01-02-2016;17:10:37;14.23
01-02-2016;18:47:18;13.20
01-02-2016;19:19:32;12.82
01-02-2016;20:24:00;12.44
01-02-2016;21:28:27;12.25
01-02-2016;22:00:41;12.16
01-02-2016;23:05:08;12.06
02-02-2016;00:41:38;11.69
02-02-2016;01:13:52;11.69
02-02-2016;02:50:32;11.50
02-02-2016;03:22:46;11.50
02-02-2016;04:27:13;11.30
02-02-2016;06:03:54;11.11
02-02-2016;07:08:21;11.02
02-02-2016;08:12:48;11.11
02-02-2016;09:17:14;11.11
02-02-2016;10:21:41;11.69
02-02-2016;11:26:07;12.73
02-02-2016;12:30:23;13.48
02-02-2016;13:02:35;13.76
02-02-2016;14:07:02;13.95
02-02-2016;15:11:29;13.76
02-02-2016;16:15:55;13.29
02-02-2016;17:20:21;12.63
02-02-2016;18:24:47;11.97
02-02-2016;19:29:15;11.59
02-02-2016;20:01:28;11.30
02-02-2016;21:05:55;11.11
02-02-2016;22:10:22;10.54
02-02-2016;23:14:48;10.16
02-02-2016;23:47:02;9.77
03-02-2016;00:19:04;9.58
03-02-2016;01:23:29;9.58
03-02-2016;02:27:56;9.29
03-02-2016;03:00:09;9.29
03-02-2016;04:04:35;9.48
03-02-2016;05:09:02;9.58
03-02-2016;06:13:28;9.38
03-02-2016;07:17:54;8.70
03-02-2016;08:22:20;8.21
03-02-2016;09:26:37;8.70
03-02-2016;10:31:03;8.80
03-02-2016;11:03:15;8.90
03-02-2016;12:07:37;9.38
03-02-2016;13:12:00;9.96
03-02-2016;14:16:24;8.80
03-02-2016;15:20:48;10.35
03-02-2016;16:25:12;9.87
03-02-2016;17:29:36;8.80
03-02-2016;18:01:48;8.01
03-02-2016;19:06:12;6.62
03-02-2016;20:10:34;5.92
03-02-2016;21:14:58;5.00
03-02-2016;22:19:21;4.49
03-02-2016;23:23:43;4.17
04-02-2016;00:27:54;3.97
04-02-2016;02:04:26;2.81
04-02-2016;03:08:49;2.49
04-02-2016;04:13:10;2.27
04-02-2016;05:17:32;2.17
04-02-2016;05:49:43;2.06
04-02-2016;06:21:54;2.27
04-02-2016;07:26:16;3.13
04-02-2016;08:30:38;3.23
04-02-2016;09:02:49;3.34
04-02-2016;10:07:11;5.82
04-02-2016;11:11:32;8.90
04-02-2016;12:15:42;12.06
04-02-2016;13:20:03;13.85
04-02-2016;14:24:26;14.97
04-02-2016;14:56:37;15.81
04-02-2016;16:01:00;14.88
04-02-2016;17:05:22;13.38
04-02-2016;18:09:45;11.78
04-02-2016;19:14:07;9.48
04-02-2016;20:18:31;7.62
04-02-2016;21:22:53;6.82
04-02-2016;22:27:17;6.22
05-02-2016;00:35:51;5.72
05-02-2016;01:08:02;5.82
05-02-2016;02:12:24;5.31
05-02-2016;03:16:48;5.21
05-02-2016;04:21:10;5.21
05-02-2016;05:25:32;4.59
05-02-2016;06:29:55;4.49
05-02-2016;07:02:06;4.28
05-02-2016;07:34:17;4.17
05-02-2016;08:06:28;4.17
05-02-2016;09:10:50;5.00
05-02-2016;10:15:12;8.01
05-02-2016;11:19:34;11.69
05-02-2016;12:23:46;15.16
05-02-2016;13:28:07;18.39
05-02-2016;14:00:19;19.49
05-02-2016;15:04:41;20.96
05-02-2016;16:09:05;19.77
05-02-2016;17:13:28;18.57
05-02-2016;18:17:53;15.62
05-02-2016;19:22:18;13.10
05-02-2016;20:26:42;11.21
05-02-2016;22:03:19;9.77
05-02-2016;23:07:44;9.38
06-02-2016;00:11:57;9.09
06-02-2016;01:16:20;8.51
06-02-2016;02:20:45;8.31
06-02-2016;03:25:09;8.11
06-02-2016;04:29:33;7.82
06-02-2016;05:01:45;7.62
06-02-2016;06:06:08;7.22
06-02-2016;07:10:32;6.62
06-02-2016;08:14:55;6.42
06-02-2016;09:19:19;7.22
06-02-2016;10:23:42;9.67
06-02-2016;11:28:05;12.82
06-02-2016;12:32:18;15.34
06-02-2016;13:04:29;16.36
06-02-2016;13:36:41;17.28
06-02-2016;14:08:53;17.28
06-02-2016;15:13:17;16.18
06-02-2016;16:17:42;16.36
06-02-2016;17:22:07;14.88
06-02-2016;18:26:32;12.44
06-02-2016;19:30:57;11.11
06-02-2016;20:35:22;10.64
06-02-2016;21:07:34;10.16
06-02-2016;22:12:00;10.16
06-02-2016;23:16:25;9.96
07-02-2016;00:20:38;9.96
07-02-2016;01:25:02;9.96
07-02-2016;02:29:27;9.87
07-02-2016;03:33:52;8.70
07-02-2016;04:06:04;8.21
07-02-2016;05:10:29;7.22
07-02-2016;06:14:53;6.82
07-02-2016;07:19:18;6.42
07-02-2016;07:51:30;6.32
07-02-2016;08:23:42;6.42
07-02-2016;09:28:07;6.82
07-02-2016;10:00:19;6.92
07-02-2016;11:04:43;8.99
07-02-2016;12:08:56;10.64
07-02-2016;13:13:19;13.38
07-02-2016;14:17:44;13.01
07-02-2016;15:22:08;11.21
07-02-2016;16:26:33;9.58
07-02-2016;17:30:57;8.51
07-02-2016;18:03:09;7.82
07-02-2016;19:07:34;6.72
07-02-2016;20:11:58;6.32
07-02-2016;21:16:22;6.42
07-02-2016;22:20:46;6.62
07-02-2016;23:25:10;7.02
08-02-2016;00:29:23;6.92
08-02-2016;01:01:34;6.52
08-02-2016;01:33:46;6.42
08-02-2016;02:05:58;6.52
08-02-2016;03:10:21;7.32
08-02-2016;04:14:46;7.72
08-02-2016;05:19:08;7.92
08-02-2016;06:23:32;7.82
08-02-2016;07:27:55;7.92
08-02-2016;08:00:08;7.82
08-02-2016;09:04:30;8.21
08-02-2016;10:08:54;11.21
08-02-2016;11:45:30;15.44
08-02-2016;12:17:31;17.01
08-02-2016;13:21:54;18.94
08-02-2016;13:54:06;20.78
08-02-2016;14:26:18;19.49
08-02-2016;15:30:45;18.30
08-02-2016;16:02:57;17.84
08-02-2016;17:07:24;16.45
08-02-2016;18:11:49;15.25
08-02-2016;19:16:16;13.66
08-02-2016;20:20:43;12.16
08-02-2016;21:25:08;10.44
08-02-2016;22:29:34;9.58
08-02-2016;23:01:47;9.19
09-02-2016;00:06:02;8.80
09-02-2016;01:10:26;8.51
09-02-2016;02:14:52;8.51
09-02-2016;03:19:16;8.51
09-02-2016;04:23:42;9.09
09-02-2016;05:28:07;9.48
09-02-2016;06:00:19;9.77
09-02-2016;07:04:43;9.77
09-02-2016;08:09:08;9.67
09-02-2016;09:13:34;9.77
09-02-2016;10:17:58;9.19
09-02-2016;11:22:23;9.29
09-02-2016;12:26:36;9.48
09-02-2016;14:03:13;9.67
09-02-2016;15:39:50;9.67
09-02-2016;16:12:02;8.70
09-02-2016;17:16:27;8.41
09-02-2016;18:20:52;6.82
09-02-2016;19:25:15;6.62
09-02-2016;20:29:39;5.92
09-02-2016;21:01:51;5.82
09-02-2016;22:06:15;5.41
09-02-2016;23:10:38;5.31
09-02-2016;23:42:50;5.31
10-02-2016;00:14:50;5.31
10-02-2016;01:19:13;5.10
10-02-2016;02:23:35;4.59
10-02-2016;02:55:46;4.49
10-02-2016;03:27:58;4.59
10-02-2016;04:00:09;4.59
10-02-2016;05:04:33;4.90
10-02-2016;06:08:55;4.59
10-02-2016;07:13:18;4.59
10-02-2016;08:17:41;4.90
10-02-2016;09:22:03;5.41
10-02-2016;10:26:26;6.22
10-02-2016;11:30:47;7.12
10-02-2016;12:34:59;7.72
10-02-2016;13:07:09;8.21
10-02-2016;14:11:32;7.92
10-02-2016;15:15:54;8.11
10-02-2016;16:20:16;7.82
10-02-2016;17:24:39;7.12
10-02-2016;18:29:02;6.72
10-02-2016;19:01:13;6.42
10-02-2016;21:09:57;5.82
10-02-2016;22:14:20;6.02
10-02-2016;23:18:41;5.92
11-02-2016;00:22:53;6.02
11-02-2016;01:27:14;5.82
11-02-2016;02:31:36;5.41
11-02-2016;03:35:58;5.51
11-02-2016;04:08:09;5.61
11-02-2016;05:12:32;5.72
11-02-2016;06:49:04;5.92
11-02-2016;07:21:15;5.92
11-02-2016;08:25:36;6.22
11-02-2016;09:29:59;7.22
11-02-2016;10:02:10;8.01
11-02-2016;11:06:32;8.80
11-02-2016;12:10:43;10.73
11-02-2016;13:15:05;12.44
11-02-2016;13:47:17;13.85
11-02-2016;14:19:29;12.54
11-02-2016;15:23:52;11.69
11-02-2016;16:28:15;10.92
11-02-2016;17:00:26;10.73
11-02-2016;18:04:50;9.58
11-02-2016;19:09:13;8.70
11-02-2016;20:13:36;7.92
11-02-2016;21:17:59;7.02
11-02-2016;22:22:22;6.92
11-02-2016;23:26:45;7.02
12-02-2016;00:30:57;6.82
12-02-2016;01:03:08;6.72
12-02-2016;02:07:31;6.62
12-02-2016;03:11:53;6.62
12-02-2016;04:16:16;6.82
12-02-2016;05:20:39;7.02
