DATE;Heure;ana1
11-07-2012;08:15:42;17.10
11-07-2012;09:52:36;18.30
11-07-2012;10:24:54;19.22
11-07-2012;11:29:30;20.96
11-07-2012;12:01:48;21.98
11-07-2012;13:06:25;23.18
11-07-2012;14:11:02;22.44
11-07-2012;15:15:39;22.81
11-07-2012;16:20:17;24.66
11-07-2012;17:24:55;24.19
11-07-2012;19:01:53;22.99
11-07-2012;20:06:32;21.24
11-07-2012;21:11:11;19.68
11-07-2012;22:15:49;18.48
11-07-2012;23:20:28;17.84
12-07-2012;00:25:06;17.28
12-07-2012;01:29:44;16.73
12-07-2012;02:02:03;16.55
12-07-2012;03:06:40;16.45
12-07-2012;04:11:18;15.81
12-07-2012;05:15:55;15.71
12-07-2012;06:20:31;15.44
12-07-2012;07:25:08;15.44
12-07-2012;08:29:45;16.27
12-07-2012;09:02:03;17.28
12-07-2012;10:06:40;20.05
12-07-2012;12:15:54;26.71
12-07-2012;13:20:32;29.27
12-07-2012;14:25:10;31.01
12-07-2012;15:29:49;33.17
12-07-2012;16:02:09;33.47
12-07-2012;17:39:08;33.37
12-07-2012;18:11:29;33.37
12-07-2012;19:16:10;31.20
12-07-2012;20:20:52;27.75
12-07-2012;21:25:34;24.19
12-07-2012;22:30:15;21.70
12-07-2012;23:34:56;19.86
13-07-2012;00:07:17;18.94
13-07-2012;01:44:19;18.02
13-07-2012;02:16:39;17.65
13-07-2012;03:21:19;17.19
13-07-2012;04:25:59;16.64
13-07-2012;05:30:39;16.27
13-07-2012;06:02:58;16.08
13-07-2012;07:07:37;15.90
13-07-2012;07:39:56;15.62
13-07-2012;08:12:16;15.90
13-07-2012;09:16:54;18.30
13-07-2012;10:21:33;22.71
13-07-2012;11:26:11;28.13
13-07-2012;12:30:51;31.98
13-07-2012;13:03:11;33.97
13-07-2012;14:07:52;37.56
13-07-2012;15:12:33;36.52
13-07-2012;16:17:17;35.59
13-07-2012;17:22:01;38.09
13-07-2012;17:54:23;38.62
13-07-2012;18:26:46;37.56
13-07-2012;19:31:33;33.87
13-07-2012;20:03:57;31.20
13-07-2012;21:08:44;26.06
13-07-2012;22:13:30;23.64
13-07-2012;23:50:38;21.06
14-07-2012;00:23:00;19.95
14-07-2012;01:27:44;18.94
14-07-2012;02:00:05;18.57
14-07-2012;03:04:47;18.21
14-07-2012;04:09:29;17.65
14-07-2012;05:14:10;17.56
14-07-2012;06:18:51;17.56
14-07-2012;07:23:32;17.38
14-07-2012;08:28:12;17.65
14-07-2012;09:00:32;18.02
14-07-2012;10:37:32;21.06
14-07-2012;11:09:52;22.71
14-07-2012;12:46:52;24.10
14-07-2012;13:19:12;25.40
14-07-2012;16:00:58;27.94
14-07-2012;17:05:40;27.84
14-07-2012;18:10:24;27.00
14-07-2012;19:15:07;25.68
14-07-2012;20:19:50;22.90
14-07-2012;21:24:32;20.41
14-07-2012;22:29:15;18.39
14-07-2012;23:01:35;17.28
14-07-2012;23:33:56;16.36
15-07-2012;00:06:16;15.81
15-07-2012;01:10:56;14.97
15-07-2012;02:15:35;14.51
15-07-2012;03:20:13;14.04
15-07-2012;04:24:51;13.66
15-07-2012;05:29:28;13.01
15-07-2012;06:01:47;13.01
15-07-2012;07:06:24;12.91
15-07-2012;08:11:00;14.32
15-07-2012;09:47:54;18.76
15-07-2012;10:20:12;19.31
15-07-2012;11:24:50;21.79
15-07-2012;12:29:28;24.66
15-07-2012;13:01:47;27.66
15-07-2012;14:06:27;21.52
15-07-2012;15:11:06;24.01
15-07-2012;16:48:05;22.81
15-07-2012;17:20:25;24.01
15-07-2012;18:25:06;22.90
15-07-2012;19:29:46;22.53
15-07-2012;20:02:06;21.52
15-07-2012;21:06:45;20.14
15-07-2012;22:11:25;18.76
15-07-2012;23:16:04;17.38
16-07-2012;00:20:43;16.36
16-07-2012;01:25:22;15.44
16-07-2012;02:30:00;15.25
16-07-2012;03:02:19;15.34
16-07-2012;04:06:57;15.25
16-07-2012;05:11:34;14.60
16-07-2012;06:16:11;13.76
16-07-2012;06:48:29;13.66
16-07-2012;07:20:48;14.69
16-07-2012;08:25:24;14.79
16-07-2012;09:30:00;18.02
16-07-2012;10:02:18;19.77
16-07-2012;11:06:55;24.01
16-07-2012;12:11:32;28.51
16-07-2012;13:16:09;31.98
16-07-2012;14:20:47;33.57
16-07-2012;15:25:25;35.79
16-07-2012;16:30:05;35.59
16-07-2012;17:34:45;34.77
16-07-2012;18:39:26;33.17
16-07-2012;19:11:47;31.69
16-07-2012;20:16:29;27.94
16-07-2012;21:21:12;24.75
16-07-2012;22:25:55;21.79
16-07-2012;23:30:38;19.95
17-07-2012;00:02:59;19.22
17-07-2012;01:07:42;18.02
17-07-2012;02:12:24;17.19
17-07-2012;03:17:05;16.55
17-07-2012;04:21:46;15.99
17-07-2012;05:26:26;15.62
17-07-2012;06:31:06;14.97
17-07-2012;07:03:26;14.69
17-07-2012;08:08:05;15.99
17-07-2012;09:12:43;19.68
17-07-2012;10:17:22;24.94
17-07-2012;11:22:02;30.14
17-07-2012;12:26:42;34.37
17-07-2012;13:31:23;37.88
17-07-2012;14:03:44;39.59
17-07-2012;15:08:26;41.24
17-07-2012;16:13:09;42.25
17-07-2012;17:50:17;39.81
17-07-2012;18:22:39;39.05
17-07-2012;19:27:25;35.59
17-07-2012;20:32:12;32.18
17-07-2012;21:04:35;30.62
17-07-2012;22:09:22;26.71
17-07-2012;23:14:10;23.92
18-07-2012;00:51:20;21.33
18-07-2012;01:23:43;20.78
18-07-2012;02:28:29;19.86
18-07-2012;03:00:52;19.40
18-07-2012;04:05:37;18.57
18-07-2012;05:10:20;18.02
18-07-2012;06:15:04;17.38
18-07-2012;07:19:46;17.19
18-07-2012;08:24:29;18.21
18-07-2012;09:29:11;22.35
18-07-2012;10:01:32;25.12
18-07-2012;11:06:14;31.49
18-07-2012;12:10:57;37.67
18-07-2012;13:48:05;43.85
18-07-2012;14:20:28;46.36
18-07-2012;15:25:15;48.22
18-07-2012;16:30:04;47.22
18-07-2012;17:02:29;46.85
18-07-2012;18:07:19;44.79
18-07-2012;19:12:15;41.35
18-07-2012;20:17:13;38.51
18-07-2012;21:22:11;33.07
18-07-2012;22:27:08;28.89
18-07-2012;23:32:04;24.47
19-07-2012;00:36:57;21.24
19-07-2012;01:09:23;20.50
19-07-2012;02:14:13;19.49
19-07-2012;03:19:01;18.30
19-07-2012;04:23:47;17.56
19-07-2012;05:28:32;16.82
19-07-2012;06:33:17;16.92
19-07-2012;07:05:39;16.27
19-07-2012;08:10:23;16.92
19-07-2012;09:15:06;18.76
19-07-2012;10:19:48;21.61
19-07-2012;11:24:30;25.03
19-07-2012;12:29:13;28.13
19-07-2012;13:01:34;28.89
19-07-2012;14:06:17;29.94
19-07-2012;15:43:22;31.01
19-07-2012;16:48:07;32.57
19-07-2012;17:20:30;30.04
19-07-2012;18:25:15;29.46
19-07-2012;19:30:00;26.43
19-07-2012;20:34:45;25.31
19-07-2012;21:07:07;24.38
19-07-2012;22:44:12;21.79
19-07-2012;23:16:33;21.15
20-07-2012;00:21:15;20.14
20-07-2012;01:25:55;19.22
20-07-2012;02:30:35;18.57
20-07-2012;03:02:54;18.21
20-07-2012;04:07:32;17.56
20-07-2012;05:12:09;17.01
20-07-2012;06:16:45;16.92
20-07-2012;07:21:20;17.01
20-07-2012;07:53:38;16.92
20-07-2012;08:25:56;17.28
20-07-2012;09:30:32;18.48
20-07-2012;10:02:50;19.03
20-07-2012;11:07:27;21.61
20-07-2012;12:12:04;22.81
20-07-2012;13:16:42;24.29
20-07-2012;14:21:21;24.94
20-07-2012;16:30:43;28.51
20-07-2012;17:03:05;29.18
20-07-2012;18:40:10;25.31
20-07-2012;19:44:52;22.44
20-07-2012;20:17:12;22.35
20-07-2012;21:21:53;20.69
20-07-2012;22:58:53;19.22
20-07-2012;23:31:13;18.76
21-07-2012;00:35:54;18.21
21-07-2012;01:08:14;18.11
21-07-2012;02:45:14;17.65
21-07-2012;03:17:34;17.47
21-07-2012;04:22:14;16.64
21-07-2012;05:26:54;15.81
21-07-2012;06:31:33;15.71
21-07-2012;07:36:12;16.18
21-07-2012;08:08:31;16.92
21-07-2012;09:13:09;19.03
21-07-2012;10:17:48;22.90
21-07-2012;11:22:26;26.53
21-07-2012;12:27:05;30.23
21-07-2012;13:31:45;30.91
21-07-2012;14:04:05;32.18
21-07-2012;14:36:25;32.87
21-07-2012;15:08:46;31.20
21-07-2012;16:13:27;32.77
21-07-2012;17:18:09;29.37
21-07-2012;18:22:53;28.89
21-07-2012;19:27:37;26.24
21-07-2012;20:32:20;24.29
21-07-2012;21:04:42;23.18
21-07-2012;22:09:25;21.42
21-07-2012;23:14:08;19.86
22-07-2012;00:18:50;18.94
22-07-2012;01:23:33;18.11
22-07-2012;02:28:15;17.56
22-07-2012;03:00:36;17.19
22-07-2012;04:05:17;16.45
22-07-2012;05:09:58;15.90
22-07-2012;06:14:38;15.34
22-07-2012;07:19:17;14.97
22-07-2012;08:56:16;17.28
22-07-2012;09:28:35;18.76
22-07-2012;10:00:55;20.60
22-07-2012;11:05:34;25.68
22-07-2012;12:10:13;28.41
22-07-2012;13:14:53;30.23
22-07-2012;14:19:34;31.89
22-07-2012;15:24:15;32.67
22-07-2012;15:56:36;33.37
22-07-2012;16:28:57;32.97
22-07-2012;17:01:18;32.57
22-07-2012;18:06:01;29.94
22-07-2012;19:10:45;27.56
22-07-2012;20:15:29;25.31
22-07-2012;21:20:13;23.92
22-07-2012;22:24:56;21.52
22-07-2012;23:29:39;20.14
23-07-2012;00:02:00;19.40
23-07-2012;01:06:43;18.21
23-07-2012;02:11:26;17.47
23-07-2012;03:16:08;16.92
23-07-2012;04:53:09;15.62
23-07-2012;05:25:30;15.44
23-07-2012;06:30:10;14.79
23-07-2012;07:02:30;14.51
23-07-2012;08:07:09;15.16
23-07-2012;09:11:48;17.93
23-07-2012;10:16:27;23.08
23-07-2012;11:21:07;28.60
23-07-2012;12:25:49;31.40
23-07-2012;13:30:33;35.69
23-07-2012;14:02:54;36.21
23-07-2012;15:40:00;39.81
23-07-2012;16:12:22;39.92
23-07-2012;17:17:06;39.05
23-07-2012;18:21:51;36.83
23-07-2012;19:59:00;32.57
23-07-2012;20:31:23;31.49
23-07-2012;21:36:10;27.84
23-07-2012;22:08:34;25.78
23-07-2012;23:45:44;21.98
24-07-2012;00:18:07;20.96
24-07-2012;01:22:54;19.68
24-07-2012;02:27:39;18.21
24-07-2012;03:00:01;17.75
24-07-2012;04:04:45;17.38
24-07-2012;05:09:28;16.73
24-07-2012;06:14:10;15.99
24-07-2012;07:18:51;15.16
24-07-2012;07:51:12;15.06
24-07-2012;08:55:52;17.75
24-07-2012;09:28:12;19.86
24-07-2012;10:00:32;22.16
24-07-2012;11:05:13;28.79
24-07-2012;12:09:55;33.87
24-07-2012;13:14:37;37.88
24-07-2012;14:19:20;40.68
24-07-2012;15:24:05;42.36
24-07-2012;17:01:15;42.93
24-07-2012;18:06:02;42.02
24-07-2012;19:10:51;40.24
24-07-2012;20:15:42;36.83
24-07-2012;21:20:33;31.30
24-07-2012;22:25:23;27.18
24-07-2012;23:30:13;24.84
25-07-2012;00:02:37;24.10
25-07-2012;01:07:26;22.71
25-07-2012;02:12:13;21.52
25-07-2012;03:17:00;20.78
25-07-2012;04:54:09;19.13
25-07-2012;05:26:31;18.76
25-07-2012;07:03:37;18.21
25-07-2012;07:35:59;18.11
25-07-2012;08:08:20;18.48
25-07-2012;09:45:25;22.81
25-07-2012;10:17:46;25.40
25-07-2012;11:22:30;30.72
25-07-2012;12:27:14;37.25
25-07-2012;14:04:24;43.05
25-07-2012;15:09:11;44.79
25-07-2012;16:46:25;45.27
25-07-2012;17:18:51;45.15
25-07-2012;18:23:42;43.16
25-07-2012;19:28:34;40.79
25-07-2012;20:33:27;36.72
25-07-2012;21:05:53;34.57
25-07-2012;22:10:46;30.43
25-07-2012;23:15:39;27.75
26-07-2012;00:20:32;26.24
26-07-2012;01:57:49;24.57
26-07-2012;03:02:40;23.64
26-07-2012;04:07:30;22.53
26-07-2012;05:12:19;21.79
26-07-2012;06:17:08;21.24
26-07-2012;07:21:56;20.60
26-07-2012;07:54:19;20.41
26-07-2012;08:26:42;20.78
26-07-2012;09:31:29;24.01
26-07-2012;10:03:52;26.53
26-07-2012;12:13:26;36.41
26-07-2012;13:18:15;40.79
26-07-2012;15:27:56;45.27
26-07-2012;16:32:48;46.36
26-07-2012;17:05:15;46.36
26-07-2012;18:10:10;45.39
26-07-2012;19:15:05;38.51
26-07-2012;20:52:29;33.57
26-07-2012;21:24:57;31.89
26-07-2012;22:29:52;29.27
27-07-2012;00:07:14;26.90
27-07-2012;01:12:07;25.22
27-07-2012;02:17:00;24.84
27-07-2012;03:21:51;23.73
27-07-2012;04:26:42;22.71
27-07-2012;05:31:32;22.35
27-07-2012;06:36:21;21.33
27-07-2012;07:08:46;20.87
27-07-2012;08:45:58;21.88
27-07-2012;09:50:46;24.84
27-07-2012;10:23:09;27.47
27-07-2012;11:27:57;30.62
27-07-2012;12:32:45;35.69
27-07-2012;13:37:34;39.05
27-07-2012;14:09:59;40.79
27-07-2012;15:47:14;43.85
27-07-2012;16:19:39;43.97
27-07-2012;16:52:05;44.09
27-07-2012;17:24:31;41.35
27-07-2012;18:29:24;38.94
27-07-2012;19:01:50;36.62
27-07-2012;20:06:43;30.43
27-07-2012;21:11:35;26.71
27-07-2012;22:16:27;23.27
27-07-2012;23:21:17;22.62
28-07-2012;00:58:31;20.87
28-07-2012;01:30:55;20.69
28-07-2012;02:03:19;20.60
28-07-2012;03:08:07;19.31
28-07-2012;04:45:15;19.22
28-07-2012;05:17:38;19.49
28-07-2012;06:22:23;19.31
28-07-2012;07:27:07;19.22
28-07-2012;07:59:29;19.13
28-07-2012;08:31:50;19.49
28-07-2012;09:04:12;20.69
28-07-2012;10:08:56;21.61
28-07-2012;11:13:40;24.75
28-07-2012;12:18:24;25.96
28-07-2012;13:23:09;27.37
28-07-2012;14:27:54;28.13
28-07-2012;15:00:17;29.18
28-07-2012;16:05:03;31.40
28-07-2012;16:37:26;32.18
28-07-2012;17:42:13;30.62
28-07-2012;18:47:00;29.18
28-07-2012;19:19:24;27.47
28-07-2012;20:24:11;25.03
28-07-2012;21:28:58;23.27
28-07-2012;22:01:21;22.90
28-07-2012;23:06:07;21.79
29-07-2012;00:10:52;20.69
29-07-2012;01:15:36;19.86
29-07-2012;02:20:19;19.22
29-07-2012;04:29:44;17.47
29-07-2012;05:02:04;17.19
29-07-2012;06:39:06;16.73
29-07-2012;07:11:26;16.45
29-07-2012;08:16:06;17.01
29-07-2012;09:20:47;18.57
29-07-2012;10:25:27;20.50
29-07-2012;12:02:26;25.59
29-07-2012;13:07:07;31.59
29-07-2012;14:11:48;33.37
29-07-2012;15:16:30;35.59
29-07-2012;15:48:51;36.31
29-07-2012;16:21:13;35.79
29-07-2012;17:25:56;35.59
29-07-2012;18:30:41;33.07
29-07-2012;19:03:04;31.59
29-07-2012;20:07:49;28.51
29-07-2012;21:12:35;25.68
29-07-2012;22:49:43;22.44
30-07-2012;00:26:51;19.86
30-07-2012;02:03:57;18.48
30-07-2012;03:08:40;17.47
30-07-2012;04:13:22;16.64
30-07-2012;05:18:04;16.08
30-07-2012;06:22:45;15.44
30-07-2012;07:27:26;15.34
30-07-2012;09:04:26;18.21
30-07-2012;11:13:47;27.94
30-07-2012;12:18:28;33.17
30-07-2012;13:55:31;37.67
30-07-2012;14:27:53;38.73
30-07-2012;15:00:15;38.94
30-07-2012;16:04:59;39.81
30-07-2012;17:09:46;38.51
30-07-2012;18:14:33;35.69
30-07-2012;19:19:22;32.97
30-07-2012;20:56:36;28.22
30-07-2012;21:29:01;27.00
30-07-2012;22:01:26;25.50
30-07-2012;23:06:14;23.73
31-07-2012;01:15:49;20.50
31-07-2012;02:20:35;19.49
31-07-2012;03:25:20;18.67
31-07-2012;05:02:25;17.56
31-07-2012;06:39:29;16.55
31-07-2012;07:11:50;16.36
31-07-2012;08:16:32;17.01
31-07-2012;09:21:13;20.05
31-07-2012;10:25:55;24.84
31-07-2012;11:30:37;30.04
31-07-2012;12:02:58;32.38
31-07-2012;13:40:03;37.88
31-07-2012;14:12:25;38.62
31-07-2012;15:17:10;41.24
31-07-2012;15:49:33;42.02
31-07-2012;16:21:56;42.02
31-07-2012;17:26:44;41.91
31-07-2012;18:31:34;39.37
31-07-2012;19:04:00;38.51
31-07-2012;20:08:54;35.49
31-07-2012;21:13:48;31.98
31-07-2012;22:18:41;28.32
31-07-2012;23:23:32;26.53
01-08-2012;01:00:49;24.75
01-08-2012;02:05:40;23.92
01-08-2012;03:10:30;22.99
01-08-2012;04:15:20;22.81
01-08-2012;05:20:08;21.98
01-08-2012;06:24:55;21.06
01-08-2012;06:57:19;20.50
01-08-2012;07:29:42;20.60
01-08-2012;08:02:05;20.78
01-08-2012;09:06:51;22.53
01-08-2012;10:11:37;23.27
01-08-2012;11:16:23;24.10
01-08-2012;12:21:10;27.09
01-08-2012;13:25:56;28.70
01-08-2012;14:30:46;33.47
01-08-2012;15:03:12;34.17
01-08-2012;16:08:03;36.00
01-08-2012;17:12:55;34.47
01-08-2012;18:17:46;32.38
01-08-2012;19:55:04;29.46
01-08-2012;20:27:29;28.98
01-08-2012;22:04:45;25.31
01-08-2012;23:09:34;23.27
02-08-2012;00:14:24;22.07
02-08-2012;01:19:12;21.15
02-08-2012;02:24:00;20.32
02-08-2012;03:28:47;19.68
02-08-2012;04:01:10;19.31
02-08-2012;05:38:19;18.48
02-08-2012;06:10:41;18.39
02-08-2012;07:15:25;18.48
02-08-2012;08:20:09;19.13
02-08-2012;09:24:53;21.24
02-08-2012;10:29:36;24.75
02-08-2012;11:01:57;27.37
02-08-2012;12:06:41;31.49
02-08-2012;13:11:25;34.77
02-08-2012;13:43:47;36.83
02-08-2012;14:16:09;36.00
02-08-2012;15:20:55;34.27
02-08-2012;16:25:42;32.28
02-08-2012;17:30:30;31.10
02-08-2012;18:35:19;31.20
02-08-2012;19:07:43;30.14
02-08-2012;20:12:32;27.28
02-08-2012;21:17:19;25.12
02-08-2012;22:22:07;23.73
02-08-2012;23:26:54;22.81
03-08-2012;00:31:41;21.98
03-08-2012;01:04:04;21.88
03-08-2012;02:08:50;21.33
03-08-2012;03:45:58;20.60
03-08-2012;04:18:20;20.32
03-08-2012;05:23:04;19.86
03-08-2012;06:27:48;19.40
03-08-2012;07:00:10;19.13
03-08-2012;08:04:53;19.03
03-08-2012;09:09:36;20.32
03-08-2012;10:14:18;22.44
03-08-2012;11:51:21;26.15
03-08-2012;12:23:42;28.13
03-08-2012;13:28:25;31.20
03-08-2012;14:00:46;33.97
03-08-2012;15:05:30;35.49
03-08-2012;16:10:14;37.14
03-08-2012;16:42:37;37.56
03-08-2012;17:14:59;35.79
03-08-2012;18:52:08;34.07
03-08-2012;19:56:55;30.23
03-08-2012;21:01:41;27.56
03-08-2012;22:06:28;24.75
03-08-2012;23:43:39;21.61
04-08-2012;00:16:02;20.96
04-08-2012;01:20:48;19.86
04-08-2012;02:25:33;19.31
04-08-2012;03:30:18;19.13
04-08-2012;04:02:40;19.13
04-08-2012;05:07:25;18.67
04-08-2012;06:12:08;18.02
04-08-2012;15:22:15;40.24
04-08-2012;16:27:01;37.46
04-08-2012;17:31:48;32.97
04-08-2012;18:04:12;32.87
04-08-2012;19:08:59;28.51
04-08-2012;20:13:46;25.12
04-08-2012;21:18:32;23.73
04-08-2012;22:23:18;21.98
04-08-2012;23:28:04;21.15
05-08-2012;00:00:34;20.78
05-08-2012;01:05:12;20.23
05-08-2012;02:09:57;19.77
05-08-2012;03:14:41;18.85
05-08-2012;04:19:25;18.57
05-08-2012;05:24:09;18.57
05-08-2012;06:28:52;17.93
05-08-2012;07:01:14;17.84
05-08-2012;08:05:56;18.11
05-08-2012;09:43:00;19.86
05-08-2012;10:15:20;21.06
05-08-2012;11:20:02;22.07
05-08-2012;12:24:44;26.15
05-08-2012;14:01:48;28.89
05-08-2012;15:06:31;26.62
05-08-2012;16:11:14;23.55
05-08-2012;17:15:57;21.24
05-08-2012;18:20:40;20.14
05-08-2012;19:25:22;18.85
05-08-2012;20:30:03;18.48
05-08-2012;21:02:24;18.39
05-08-2012;22:07:05;17.47
05-08-2012;23:11:46;17.38
05-08-2012;23:44:06;16.82
06-08-2012;00:16:26;16.27
06-08-2012;01:21:06;15.99
06-08-2012;02:25:45;15.44
06-08-2012;03:30:25;15.34
06-08-2012;04:02:44;15.25
06-08-2012;05:39:42;14.97
06-08-2012;06:12:01;15.06
06-08-2012;07:16:39;15.06
06-08-2012;08:21:17;15.44
06-08-2012;09:25:55;16.27
06-08-2012;10:30:33;18.02
06-08-2012;11:02:52;19.49
06-08-2012;12:07:30;24.38
06-08-2012;13:12:09;28.32
06-08-2012;14:16:48;29.85
06-08-2012;15:21:28;30.14
06-08-2012;16:26:09;32.08
06-08-2012;16:58:29;32.87
06-08-2012;18:03:11;32.48
06-08-2012;19:07:53;29.08
06-08-2012;20:12:36;25.78
06-08-2012;21:17:18;23.08
06-08-2012;22:22:00;21.06
06-08-2012;23:59:00;19.49
07-08-2012;00:31:20;18.30
07-08-2012;01:36:00;17.56
07-08-2012;02:08:20;16.73
07-08-2012;03:13:00;16.08
07-08-2012;04:17:40;15.44
07-08-2012;05:22:19;15.25
07-08-2012;06:26:59;14.97
07-08-2012;06:59:18;14.51
07-08-2012;07:31:38;14.88
07-08-2012;08:03:57;15.25
07-08-2012;09:40:54;19.86
07-08-2012;10:13:14;22.07
07-08-2012;11:17:53;27.00
07-08-2012;12:22:32;30.14
07-08-2012;13:27:12;33.07
07-08-2012;14:31:52;35.69
07-08-2012;15:04:13;37.14
07-08-2012;16:08:54;37.67
07-08-2012;17:45:58;36.52
07-08-2012;18:18:20;35.79
07-08-2012;19:23:04;33.07
07-08-2012;20:27:49;30.91
07-08-2012;21:00:11;29.18
07-08-2012;22:04:57;25.68
07-08-2012;23:09:43;23.64
08-08-2012;00:14:29;21.98
08-08-2012;01:19:15;20.78
08-08-2012;02:56:22;19.77
08-08-2012;03:28:44;19.31
08-08-2012;04:01:06;18.94
08-08-2012;05:05:50;18.30
08-08-2012;06:10:33;17.65
08-08-2012;07:15:15;17.10
08-08-2012;08:19:57;17.56
08-08-2012;09:24:39;20.60
08-08-2012;10:29:21;25.78
08-08-2012;11:01:42;28.51
08-08-2012;12:06:24;32.87
08-08-2012;13:11:07;36.93
08-08-2012;14:15:51;40.79
08-08-2012;15:52:58;43.39
08-08-2012;16:57:44;42.36
08-08-2012;17:30:07;41.91
08-08-2012;18:02:31;40.46
08-08-2012;19:07:19;38.94
08-08-2012;20:12:09;36.00
08-08-2012;21:16:59;31.98
08-08-2012;22:21:49;28.41
08-08-2012;23:26:40;26.15
09-08-2012;00:31:31;24.47
09-08-2012;01:36:20;23.18
09-08-2012;02:08:45;22.44
09-08-2012;03:13:34;21.70
09-08-2012;04:18:22;20.78
09-08-2012;05:23:09;20.14
09-08-2012;06:27:56;19.68
09-08-2012;07:00:19;19.68
09-08-2012;07:32:42;19.49
09-08-2012;08:05:05;19.68
09-08-2012;09:09:50;21.33
09-08-2012;10:14:35;25.59
09-08-2012;11:19:20;31.01
09-08-2012;12:24:06;34.77
09-08-2012;13:28:52;39.16
09-08-2012;14:01:15;40.90
09-08-2012;15:06:03;43.62
09-08-2012;16:10:52;45.51
09-08-2012;16:43:17;46.11
09-08-2012;17:15:43;45.27
09-08-2012;18:20:34;41.80
09-08-2012;19:25:26;39.81
09-08-2012;20:30:19;36.83
09-08-2012;21:02:45;34.77
09-08-2012;22:07:39;30.81
09-08-2012;23:12:34;28.32
10-08-2012;00:17:28;26.53
10-08-2012;01:22:21;25.03
10-08-2012;02:27:13;23.82
10-08-2012;03:32:05;22.90
10-08-2012;04:04:30;22.53
10-08-2012;05:09:20;21.52
10-08-2012;06:14:10;20.69
10-08-2012;07:18:58;20.41
10-08-2012;08:23:45;20.32
10-08-2012;09:28:32;23.82
10-08-2012;10:00:55;26.53
10-08-2012;11:05:42;32.38
10-08-2012;12:10:30;37.88
10-08-2012;13:15:18;41.01
10-08-2012;14:52:32;45.03
10-08-2012;15:24:57;45.87
10-08-2012;16:29:48;45.03
10-08-2012;17:02:14;44.68
10-08-2012;18:07:06;42.93
10-08-2012;19:11:59;40.68
10-08-2012;20:49:21;35.69
10-08-2012;21:21:48;33.67
10-08-2012;22:26:44;30.14
10-08-2012;23:31:39;27.47
11-08-2012;00:36:33;25.78
11-08-2012;01:09:00;25.12
11-08-2012;02:13:54;24.01
11-08-2012;03:18:46;22.99
11-08-2012;04:23:38;22.16
11-08-2012;05:28:28;21.52
11-08-2012;06:00:53;21.42
11-08-2012;07:05:43;20.41
11-08-2012;07:38:07;20.32
11-08-2012;08:10:31;20.41
11-08-2012;09:15:19;22.25
11-08-2012;10:20:05;25.50
11-08-2012;11:24:51;28.89
11-08-2012;12:29:39;32.38
11-08-2012;13:02:04;33.77
11-08-2012;14:06:56;36.41
11-08-2012;15:11:50;37.35
11-08-2012;16:16:44;37.98
11-08-2012;17:21:37;36.41
11-08-2012;18:26:31;33.97
11-08-2012;20:03:51;28.79
11-08-2012;21:08:42;25.68
11-08-2012;22:13:31;22.62
11-08-2012;23:18:19;21.24
12-08-2012;00:23:06;20.32
12-08-2012;01:27:53;20.23
12-08-2012;02:00:17;19.22
12-08-2012;03:37:26;18.76
12-08-2012;04:09:48;18.85
12-08-2012;05:14:34;19.03
12-08-2012;06:19:19;19.22
12-08-2012;07:24:03;19.31
12-08-2012;08:28:48;19.77
12-08-2012;09:01:10;20.14
12-08-2012;10:05:53;21.70
12-08-2012;11:10:37;24.66
12-08-2012;12:15:21;28.89
12-08-2012;13:20:04;31.20
12-08-2012;14:24:48;34.77
12-08-2012;15:29:33;33.47
12-08-2012;16:01:56;33.87
12-08-2012;17:06:41;33.07
12-08-2012;18:43:50;30.81
12-08-2012;19:16:14;29.66
12-08-2012;20:21:01;28.03
12-08-2012;21:25:47;25.31
12-08-2012;22:30:34;23.36
12-08-2012;23:02:57;22.62
13-08-2012;00:07:43;21.61
13-08-2012;01:12:28;20.96
13-08-2012;02:17:14;20.14
13-08-2012;03:21:58;19.68
13-08-2012;04:26:43;19.22
13-08-2012;06:03:48;18.67
13-08-2012;07:40:53;17.84
13-08-2012;08:45:36;18.76
13-08-2012;09:17:57;19.77
13-08-2012;10:22:39;23.45
13-08-2012;11:27:22;27.94
13-08-2012;12:32:05;30.23
13-08-2012;13:04:26;31.79
13-08-2012;14:09:10;33.97
13-08-2012;15:13:55;37.25
13-08-2012;16:18:40;37.67
13-08-2012;16:51:03;38.09
13-08-2012;17:55:49;36.83
13-08-2012;18:28:12;36.00
13-08-2012;19:00:36;35.18
13-08-2012;20:05:23;31.49
13-08-2012;21:10:11;28.32
13-08-2012;22:14:58;25.78
13-08-2012;23:19:46;23.82
14-08-2012;00:24:33;22.44
14-08-2012;01:29:20;21.70
14-08-2012;02:01:43;21.33
14-08-2012;03:06:29;20.78
14-08-2012;04:11:15;20.32
14-08-2012;05:16:00;19.86
14-08-2012;06:20:44;19.49
14-08-2012;07:25:28;19.13
14-08-2012;07:57:50;19.03
14-08-2012;08:30:12;19.40
14-08-2012;09:34:55;21.79
14-08-2012;10:07:17;24.29
14-08-2012;11:12:00;29.46
14-08-2012;12:16:45;34.47
14-08-2012;13:21:30;38.94
14-08-2012;14:26:16;43.28
14-08-2012;15:31:04;45.03
14-08-2012;16:03:28;45.51
14-08-2012;16:35:52;45.87
14-08-2012;17:08:17;45.51
14-08-2012;18:13:07;43.28
14-08-2012;19:17:58;38.73
14-08-2012;20:22:50;34.57
14-08-2012;21:27:42;30.23
