DATE;Heure;consigne
04-11-2015;04:45:01;0
04-11-2015;05:00:02;0
04-11-2015;05:15:01;0
04-11-2015;05:30:01;0
04-11-2015;05:45:01;0
04-11-2015;06:00:01;0
04-11-2015;06:15:01;0
04-11-2015;06:30:01;0
04-11-2015;06:45:01;0
04-11-2015;07:00:01;0
04-11-2015;07:15:02;0
04-11-2015;07:30:01;0
04-11-2015;07:45:01;0
04-11-2015;08:00:01;0
04-11-2015;08:15:01;0
04-11-2015;08:30:01;0
04-11-2015;08:45:02;0
04-11-2015;09:00:02;0
04-11-2015;09:15:01;0
04-11-2015;09:30:02;0
04-11-2015;09:45:01;0
04-11-2015;10:00:01;0
04-11-2015;10:15:01;0
04-11-2015;10:30:01;0
04-11-2015;10:45:01;0
04-11-2015;11:00:01;100
04-11-2015;11:15:01;100
04-11-2015;11:30:01;100
04-11-2015;11:45:01;100
04-11-2015;12:00:01;100
04-11-2015;12:15:01;100
04-11-2015;12:30:01;100
04-11-2015;12:45:02;100
04-11-2015;13:00:01;100
04-11-2015;13:15:01;100
04-11-2015;13:30:01;100
04-11-2015;13:45:01;100
04-11-2015;14:00:01;100
04-11-2015;14:15:01;100
04-11-2015;14:30:01;100
04-11-2015;14:45:01;100
04-11-2015;15:00:01;100
04-11-2015;15:15:01;100
04-11-2015;15:30:02;100
04-11-2015;15:45:01;100
04-11-2015;16:00:02;100
04-11-2015;16:15:01;100
04-11-2015;16:30:01;100
04-11-2015;16:45:01;100
04-11-2015;17:00:02;100
04-11-2015;17:15:01;100
04-11-2015;17:30:01;100
04-11-2015;17:45:02;100
04-11-2015;18:00:02;100
04-11-2015;18:15:01;100
04-11-2015;18:30:01;100
04-11-2015;18:45:02;100
04-11-2015;19:00:01;0
04-11-2015;19:15:01;0
04-11-2015;19:30:01;0
04-11-2015;19:45:01;0
04-11-2015;20:00:02;0
04-11-2015;20:15:01;0
04-11-2015;20:30:01;0
04-11-2015;20:45:01;0
04-11-2015;21:00:01;0
04-11-2015;21:15:01;0
04-11-2015;21:30:01;0
04-11-2015;21:45:01;0
04-11-2015;22:00:01;0
04-11-2015;22:15:01;0
04-11-2015;22:30:02;0
04-11-2015;22:45:01;0
04-11-2015;23:00:01;0
04-11-2015;23:15:01;0
04-11-2015;23:30:01;0
04-11-2015;23:45:01;0
05-11-2015;00:00:01;0
05-11-2015;00:15:01;0
05-11-2015;00:30:01;0
05-11-2015;00:45:01;0
05-11-2015;01:00:01;0
05-11-2015;01:15:01;0
05-11-2015;01:30:02;0
05-11-2015;01:45:01;0
05-11-2015;02:00:01;0
05-11-2015;02:15:01;0
05-11-2015;02:30:01;0
05-11-2015;02:45:01;0
05-11-2015;03:00:01;0
05-11-2015;03:15:01;0
05-11-2015;03:30:01;0
05-11-2015;03:45:02;0
05-11-2015;04:00:01;0
05-11-2015;04:15:01;0
05-11-2015;04:30:01;0
05-11-2015;04:45:01;0
05-11-2015;05:00:01;0
05-11-2015;05:15:01;0
05-11-2015;05:30:01;0
05-11-2015;05:45:02;0
05-11-2015;06:00:01;0
05-11-2015;06:15:01;0
05-11-2015;06:30:02;0
05-11-2015;06:45:01;0
05-11-2015;07:00:01;0
05-11-2015;07:15:01;0
05-11-2015;07:30:01;0
05-11-2015;07:45:01;0
05-11-2015;08:00:01;0
05-11-2015;08:15:01;0
05-11-2015;08:30:01;0
05-11-2015;08:45:01;0
05-11-2015;09:00:02;0
05-11-2015;09:15:01;0
05-11-2015;09:30:01;0
05-11-2015;09:45:01;0
05-11-2015;10:00:01;0
05-11-2015;10:15:01;0
05-11-2015;10:30:01;0
05-11-2015;10:45:01;0
05-11-2015;11:00:01;0
05-11-2015;11:15:01;0
05-11-2015;11:30:01;0
05-11-2015;11:45:01;0
05-11-2015;12:00:02;100
05-11-2015;12:15:01;100
05-11-2015;12:30:01;100
05-11-2015;12:45:01;100
05-11-2015;13:00:01;100
05-11-2015;13:15:01;100
05-11-2015;13:30:01;100
05-11-2015;13:45:01;100
05-11-2015;14:00:01;100
05-11-2015;14:15:01;100
05-11-2015;14:30:01;100
05-11-2015;14:45:01;100
05-11-2015;15:00:01;100
05-11-2015;15:15:01;100
05-11-2015;15:30:01;100
05-11-2015;15:45:01;100
05-11-2015;16:00:02;100
05-11-2015;16:15:01;100
05-11-2015;16:30:01;100
05-11-2015;16:45:01;100
05-11-2015;17:00:01;100
05-11-2015;17:15:01;100
05-11-2015;17:30:01;100
05-11-2015;17:45:01;100
05-11-2015;18:00:01;100
05-11-2015;18:15:01;100
05-11-2015;18:30:01;100
05-11-2015;18:45:01;100
05-11-2015;19:00:01;100
05-11-2015;19:15:01;100
05-11-2015;19:30:01;100
05-11-2015;19:45:01;100
05-11-2015;20:00:02;100
05-11-2015;20:15:02;100
05-11-2015;20:30:02;100
05-11-2015;20:45:01;100
05-11-2015;21:00:01;100
05-11-2015;21:15:01;100
05-11-2015;21:30:01;100
05-11-2015;21:45:01;100
05-11-2015;22:00:01;100
05-11-2015;22:15:01;100
05-11-2015;22:30:01;100
05-11-2015;22:45:01;0
05-11-2015;23:00:02;0
05-11-2015;23:15:01;0
05-11-2015;23:30:01;0
05-11-2015;23:45:01;0
06-11-2015;00:00:01;0
06-11-2015;00:15:01;0
06-11-2015;00:30:01;0
06-11-2015;00:45:01;0
06-11-2015;01:00:01;0
06-11-2015;01:15:01;0
06-11-2015;01:30:01;0
06-11-2015;01:45:01;0
06-11-2015;02:00:01;0
06-11-2015;02:15:02;0
06-11-2015;02:30:01;0
06-11-2015;02:45:01;0
06-11-2015;03:00:01;0
06-11-2015;03:15:02;0
06-11-2015;03:30:01;0
06-11-2015;03:45:01;0
06-11-2015;04:00:02;0
06-11-2015;04:15:01;0
06-11-2015;04:30:01;0
06-11-2015;04:45:01;0
06-11-2015;05:00:01;0
06-11-2015;05:15:02;0
06-11-2015;05:30:02;0
06-11-2015;05:45:01;0
06-11-2015;06:00:01;0
06-11-2015;06:15:01;0
06-11-2015;06:30:01;0
06-11-2015;06:45:01;0
06-11-2015;07:00:02;0
06-11-2015;07:15:01;0
06-11-2015;07:30:01;0
06-11-2015;07:45:01;0
06-11-2015;08:00:01;0
06-11-2015;08:15:01;0
06-11-2015;08:30:01;0
06-11-2015;08:45:01;0
06-11-2015;09:00:01;0
06-11-2015;09:15:01;0
06-11-2015;09:30:01;0
06-11-2015;09:45:01;0
06-11-2015;10:00:01;100
06-11-2015;10:15:01;100
06-11-2015;10:30:01;100
06-11-2015;10:45:01;100
06-11-2015;11:00:02;100
06-11-2015;11:15:01;100
06-11-2015;11:30:01;100
06-11-2015;11:45:01;100
06-11-2015;12:00:01;100
06-11-2015;12:15:01;100
06-11-2015;12:30:01;100
06-11-2015;12:45:01;100
06-11-2015;13:00:01;100
06-11-2015;13:15:01;100
06-11-2015;13:30:01;100
06-11-2015;13:45:01;100
06-11-2015;14:00:02;100
06-11-2015;14:15:01;100
06-11-2015;14:30:01;100
06-11-2015;14:45:01;100
06-11-2015;15:00:01;100
06-11-2015;15:15:01;100
06-11-2015;15:30:01;100
06-11-2015;15:45:01;100
06-11-2015;16:00:01;100
06-11-2015;16:15:01;100
06-11-2015;16:30:01;100
06-11-2015;16:45:01;100
06-11-2015;17:00:01;100
06-11-2015;17:15:02;100
06-11-2015;17:30:01;100
06-11-2015;17:45:01;100
06-11-2015;18:00:01;100
06-11-2015;18:15:01;100
06-11-2015;18:30:02;100
06-11-2015;18:45:01;100
06-11-2015;19:00:01;100
06-11-2015;19:15:02;100
06-11-2015;19:30:01;100
06-11-2015;19:45:01;100
06-11-2015;20:00:01;100
06-11-2015;20:15:01;100
06-11-2015;20:30:01;100
06-11-2015;20:45:01;100
06-11-2015;21:00:01;100
06-11-2015;21:15:01;100
06-11-2015;21:30:02;100
06-11-2015;21:45:01;100
06-11-2015;22:00:01;100
06-11-2015;22:15:01;100
06-11-2015;22:30:01;100
06-11-2015;22:45:01;100
06-11-2015;23:00:01;100
06-11-2015;23:15:01;100
06-11-2015;23:30:01;100
06-11-2015;23:45:01;100
07-11-2015;00:00:01;100
07-11-2015;00:15:01;100
07-11-2015;00:30:02;0
07-11-2015;00:45:01;0
07-11-2015;01:00:01;0
07-11-2015;01:15:01;0
07-11-2015;01:30:01;0
07-11-2015;01:45:01;0
07-11-2015;02:00:01;0
07-11-2015;02:15:01;0
07-11-2015;02:30:01;0
07-11-2015;02:45:01;0
07-11-2015;03:00:02;0
07-11-2015;03:15:01;0
07-11-2015;03:30:01;0
07-11-2015;03:45:02;0
07-11-2015;04:00:02;0
07-11-2015;04:15:01;0
07-11-2015;04:30:01;0
07-11-2015;04:45:01;0
07-11-2015;05:00:01;0
07-11-2015;05:15:01;0
07-11-2015;05:30:01;0
07-11-2015;05:45:01;0
07-11-2015;06:00:01;0
07-11-2015;06:15:01;0
07-11-2015;06:30:01;0
07-11-2015;06:45:01;0
07-11-2015;07:00:01;0
07-11-2015;07:15:01;0
07-11-2015;07:30:01;0
07-11-2015;07:45:01;0
07-11-2015;08:00:01;0
07-11-2015;08:15:01;0
07-11-2015;08:30:01;0
07-11-2015;08:45:01;0
07-11-2015;09:00:01;0
07-11-2015;09:15:01;0
07-11-2015;09:30:01;0
07-11-2015;09:45:01;0
07-11-2015;10:00:01;0
07-11-2015;10:15:01;100
07-11-2015;10:30:01;100
07-11-2015;10:45:02;100
07-11-2015;11:00:01;100
07-11-2015;11:15:01;100
07-11-2015;11:30:02;100
07-11-2015;11:45:01;100
07-11-2015;12:00:01;100
07-11-2015;12:15:01;100
07-11-2015;12:30:01;100
07-11-2015;12:45:01;100
07-11-2015;13:00:02;100
07-11-2015;13:15:01;100
07-11-2015;13:30:01;100
07-11-2015;13:45:01;100
07-11-2015;14:00:01;100
07-11-2015;14:15:01;100
07-11-2015;14:30:01;100
07-11-2015;14:45:01;100
07-11-2015;15:00:01;100
07-11-2015;15:15:01;100
07-11-2015;15:30:01;100
07-11-2015;15:45:02;100
07-11-2015;16:00:02;100
07-11-2015;16:15:01;100
07-11-2015;16:30:01;100
07-11-2015;16:45:01;100
07-11-2015;17:00:01;100
07-11-2015;17:15:01;100
07-11-2015;17:30:01;100
07-11-2015;17:45:01;100
07-11-2015;18:00:01;100
07-11-2015;18:15:01;100
07-11-2015;18:30:01;100
07-11-2015;18:45:02;100
07-11-2015;19:00:01;100
07-11-2015;19:15:01;100
07-11-2015;19:30:01;100
07-11-2015;19:45:01;100
07-11-2015;20:00:01;100
07-11-2015;20:15:01;100
07-11-2015;20:30:01;100
07-11-2015;20:45:02;100
07-11-2015;21:00:01;100
07-11-2015;21:15:01;100
07-11-2015;21:30:01;100
07-11-2015;21:45:01;100
07-11-2015;22:00:01;100
07-11-2015;22:15:01;100
07-11-2015;22:30:01;100
07-11-2015;23:00:02;100
07-11-2015;23:15:01;100
07-11-2015;23:30:01;100
07-11-2015;23:45:01;100
08-11-2015;00:00:01;100
08-11-2015;00:15:01;0
08-11-2015;00:30:01;0
08-11-2015;00:45:01;0
08-11-2015;01:00:02;0
08-11-2015;01:15:02;0
08-11-2015;01:30:01;0
08-11-2015;01:45:01;0
08-11-2015;02:00:01;0
08-11-2015;02:15:02;0
08-11-2015;02:30:01;0
08-11-2015;02:45:01;0
08-11-2015;03:00:01;0
08-11-2015;03:15:01;0
08-11-2015;03:30:01;0
08-11-2015;03:45:01;0
08-11-2015;04:00:01;0
08-11-2015;04:15:01;0
08-11-2015;04:30:01;0
08-11-2015;04:45:01;0
08-11-2015;05:00:01;0
08-11-2015;05:15:01;0
08-11-2015;05:30:01;0
08-11-2015;05:45:02;0
08-11-2015;06:00:01;0
08-11-2015;06:15:01;0
08-11-2015;06:30:01;0
08-11-2015;06:45:01;0
08-11-2015;07:00:01;0
08-11-2015;07:15:01;0
08-11-2015;07:30:01;0
08-11-2015;07:45:02;0
08-11-2015;08:00:01;0
08-11-2015;08:15:01;0
08-11-2015;08:30:01;0
08-11-2015;08:45:01;0
08-11-2015;09:00:01;0
08-11-2015;09:15:01;0
08-11-2015;09:30:01;0
08-11-2015;09:45:01;0
08-11-2015;10:00:01;0
08-11-2015;10:15:01;0
08-11-2015;10:30:01;0
08-11-2015;10:45:01;0
08-11-2015;11:00:02;0
08-11-2015;11:15:01;0
08-11-2015;11:30:01;0
08-11-2015;11:45:01;0
08-11-2015;12:00:01;100
08-11-2015;12:15:02;100
08-11-2015;12:30:01;100
08-11-2015;12:45:01;100
08-11-2015;13:00:02;100
08-11-2015;13:15:01;100
08-11-2015;13:30:02;100
08-11-2015;13:45:01;100
08-11-2015;14:00:02;100
08-11-2015;14:15:01;100
08-11-2015;14:30:01;100
08-11-2015;14:45:01;100
08-11-2015;15:00:01;100
08-11-2015;15:15:01;100
08-11-2015;15:30:01;100
08-11-2015;15:45:01;100
08-11-2015;16:00:01;100
08-11-2015;16:15:01;100
08-11-2015;16:30:02;0
08-11-2015;16:45:01;0
08-11-2015;17:00:01;0
08-11-2015;17:15:01;0
08-11-2015;17:30:01;0
08-11-2015;17:45:02;0
08-11-2015;18:00:01;0
08-11-2015;18:15:01;0
08-11-2015;18:30:01;0
08-11-2015;18:45:01;0
08-11-2015;19:00:02;0
08-11-2015;19:15:01;0
08-11-2015;19:30:01;0
08-11-2015;19:45:01;0
08-11-2015;20:00:01;0
08-11-2015;20:15:01;0
08-11-2015;20:30:01;0
08-11-2015;20:45:01;0
08-11-2015;21:00:01;0
08-11-2015;21:15:01;0
08-11-2015;21:30:02;0
08-11-2015;21:45:01;0
08-11-2015;22:00:01;0
08-11-2015;22:15:01;0
08-11-2015;22:30:02;0
08-11-2015;22:45:01;0
08-11-2015;23:00:01;0
08-11-2015;23:15:01;0
08-11-2015;23:30:01;0
08-11-2015;23:45:01;0
09-11-2015;00:00:01;0
09-11-2015;00:15:01;0
09-11-2015;00:30:01;0
09-11-2015;00:45:01;0
09-11-2015;01:00:01;0
09-11-2015;01:15:01;0
09-11-2015;01:30:01;0
09-11-2015;01:45:01;0
09-11-2015;02:00:01;0
09-11-2015;02:15:01;0
09-11-2015;02:30:01;0
09-11-2015;02:45:01;0
09-11-2015;03:00:01;0
09-11-2015;03:15:01;0
09-11-2015;03:30:02;0
09-11-2015;03:45:01;0
09-11-2015;04:00:01;0
09-11-2015;04:15:01;0
09-11-2015;04:30:01;0
09-11-2015;04:45:01;0
09-11-2015;05:00:01;0
09-11-2015;05:15:01;0
09-11-2015;05:30:01;0
09-11-2015;05:45:01;0
09-11-2015;06:00:01;0
09-11-2015;06:15:01;0
09-11-2015;06:30:01;0
09-11-2015;06:45:01;0
09-11-2015;07:00:01;0
09-11-2015;07:15:01;0
09-11-2015;07:30:01;0
09-11-2015;07:45:01;0
09-11-2015;08:00:01;0
09-11-2015;08:15:01;0
09-11-2015;08:30:01;0
09-11-2015;08:45:01;0
09-11-2015;09:00:01;0
09-11-2015;09:15:01;0
09-11-2015;09:30:01;0
09-11-2015;09:45:01;0
09-11-2015;10:00:01;0
09-11-2015;10:15:01;0
09-11-2015;10:30:01;0
09-11-2015;10:45:01;0
09-11-2015;11:00:01;0
09-11-2015;11:15:01;0
09-11-2015;11:30:01;0
09-11-2015;11:45:01;0
09-11-2015;12:00:01;0
09-11-2015;12:15:01;0
09-11-2015;12:30:01;0
09-11-2015;12:45:01;0
09-11-2015;13:00:01;0
09-11-2015;13:15:01;0
09-11-2015;13:30:01;0
09-11-2015;13:45:01;0
09-11-2015;14:00:01;0
09-11-2015;14:15:01;0
09-11-2015;14:30:01;0
09-11-2015;14:45:01;0
09-11-2015;15:00:01;0
09-11-2015;15:15:01;0
09-11-2015;15:30:01;0
09-11-2015;15:45:01;0
09-11-2015;16:00:01;0
09-11-2015;16:15:01;0
09-11-2015;16:30:01;0
09-11-2015;16:45:02;0
09-11-2015;17:00:02;0
09-11-2015;17:15:01;0
09-11-2015;17:30:01;0
09-11-2015;17:45:02;0
09-11-2015;18:00:01;0
09-11-2015;18:15:01;0
09-11-2015;18:30:01;0
09-11-2015;18:45:01;0
09-11-2015;19:00:01;0
09-11-2015;19:15:01;0
09-11-2015;19:30:01;0
09-11-2015;19:45:01;0
09-11-2015;20:00:01;0
09-11-2015;20:15:01;0
09-11-2015;20:30:02;0
09-11-2015;20:45:01;0
09-11-2015;21:00:01;0
09-11-2015;21:15:01;0
09-11-2015;21:30:01;0
09-11-2015;21:45:01;0
09-11-2015;22:00:01;0
09-11-2015;22:15:01;0
09-11-2015;22:30:01;0
09-11-2015;22:45:01;0
09-11-2015;23:00:01;0
09-11-2015;23:15:02;0
09-11-2015;23:30:01;0
09-11-2015;23:45:01;0
10-11-2015;00:00:01;0
10-11-2015;00:15:01;0
10-11-2015;00:30:01;0
10-11-2015;00:45:01;0
10-11-2015;01:00:01;0
10-11-2015;01:15:01;0
10-11-2015;01:30:01;0
10-11-2015;01:45:02;0
10-11-2015;02:00:01;0
10-11-2015;02:15:01;0
10-11-2015;02:30:01;0
10-11-2015;02:45:01;0
10-11-2015;03:00:01;0
10-11-2015;03:15:01;0
10-11-2015;03:30:02;0
10-11-2015;03:45:01;0
10-11-2015;04:00:01;0
10-11-2015;04:15:01;0
10-11-2015;04:30:01;0
10-11-2015;04:45:01;0
10-11-2015;05:00:01;0
10-11-2015;05:15:01;0
10-11-2015;05:30:01;0
10-11-2015;05:45:01;0
10-11-2015;06:00:01;0
10-11-2015;06:15:01;0
10-11-2015;06:30:01;0
10-11-2015;06:45:01;0
10-11-2015;07:00:01;0
10-11-2015;07:15:01;0
10-11-2015;07:30:01;0
10-11-2015;07:45:01;0
10-11-2015;08:00:01;0
10-11-2015;08:15:01;0
10-11-2015;08:30:01;0
10-11-2015;08:45:01;0
10-11-2015;09:00:01;0
10-11-2015;09:15:01;0
10-11-2015;09:30:01;0
10-11-2015;09:45:01;0
10-11-2015;10:00:02;0
10-11-2015;10:15:01;0
10-11-2015;10:30:01;0
10-11-2015;10:45:01;0
10-11-2015;11:00:01;0
10-11-2015;11:15:01;0
10-11-2015;11:30:01;0
10-11-2015;11:45:01;0
10-11-2015;12:00:01;0
10-11-2015;12:00:02;0
10-11-2015;12:15:01;0
10-11-2015;12:30:01;0
10-11-2015;12:45:01;0
10-11-2015;13:00:01;0
10-11-2015;13:15:01;0
10-11-2015;13:30:02;0
10-11-2015;13:45:01;100
10-11-2015;14:00:02;100
10-11-2015;14:15:01;100
10-11-2015;14:30:01;100
10-11-2015;14:45:01;100
10-11-2015;15:00:01;100
10-11-2015;15:15:01;100
10-11-2015;15:30:01;100
10-11-2015;15:45:01;100
10-11-2015;16:00:02;100
10-11-2015;16:15:01;100
10-11-2015;16:30:02;100
10-11-2015;16:45:01;100
10-11-2015;17:00:01;100
10-11-2015;17:15:01;100
10-11-2015;17:30:01;100
10-11-2015;17:45:01;0
10-11-2015;18:00:01;0
10-11-2015;18:15:01;0
10-11-2015;18:30:01;0
10-11-2015;18:45:01;0
10-11-2015;19:00:01;0
10-11-2015;19:15:01;0
10-11-2015;19:30:01;0
10-11-2015;19:45:01;0
10-11-2015;20:00:01;0
10-11-2015;20:15:01;0
10-11-2015;20:30:01;0
10-11-2015;20:45:01;0
10-11-2015;21:00:01;0
10-11-2015;21:15:01;0
10-11-2015;21:30:02;0
10-11-2015;21:45:01;0
10-11-2015;22:00:01;0
10-11-2015;22:15:01;0
10-11-2015;22:30:02;0
10-11-2015;22:45:01;0
10-11-2015;23:00:02;0
10-11-2015;23:15:01;0
10-11-2015;23:30:01;0
10-11-2015;23:45:01;0
11-11-2015;00:00:02;0
11-11-2015;00:15:01;0
11-11-2015;00:30:02;0
11-11-2015;00:45:01;0
11-11-2015;01:00:01;0
11-11-2015;01:15:01;0
11-11-2015;01:30:01;0
11-11-2015;01:45:01;0
11-11-2015;02:00:01;0
11-11-2015;02:15:02;0
11-11-2015;02:30:01;0
11-11-2015;02:45:01;0
11-11-2015;03:00:01;0
11-11-2015;03:15:01;0
11-11-2015;03:30:01;0
11-11-2015;03:45:01;0
11-11-2015;04:00:01;0
11-11-2015;04:15:02;0
11-11-2015;04:30:01;0
11-11-2015;04:45:01;0
11-11-2015;05:00:01;0
11-11-2015;05:15:01;0
11-11-2015;05:30:01;0
11-11-2015;05:45:01;0
11-11-2015;06:00:02;0
11-11-2015;06:15:01;0
11-11-2015;06:30:02;0
11-11-2015;06:45:01;0
11-11-2015;07:00:01;0
11-11-2015;07:15:01;0
11-11-2015;07:30:01;0
11-11-2015;07:45:01;0
11-11-2015;08:00:01;0
11-11-2015;08:15:01;0
11-11-2015;08:30:01;0
11-11-2015;08:45:01;0
11-11-2015;09:00:01;0
11-11-2015;09:15:01;0
11-11-2015;09:30:01;0
11-11-2015;09:45:01;0
11-11-2015;10:00:01;0
11-11-2015;10:15:01;0
11-11-2015;10:30:01;0
11-11-2015;10:45:01;0
11-11-2015;11:00:01;0
11-11-2015;11:15:01;0
11-11-2015;11:30:01;0
11-11-2015;11:45:01;0
11-11-2015;12:00:01;0
11-11-2015;12:15:01;0
11-11-2015;12:30:01;0
11-11-2015;12:45:01;0
11-11-2015;13:00:01;0
11-11-2015;13:15:01;0
11-11-2015;13:30:02;0
11-11-2015;13:45:02;0
11-11-2015;14:00:01;0
11-11-2015;14:15:01;0
11-11-2015;14:30:01;0
11-11-2015;14:45:01;0
11-11-2015;15:00:01;0
11-11-2015;15:15:02;0
11-11-2015;15:30:01;0
11-11-2015;15:45:01;0
11-11-2015;16:00:01;0
11-11-2015;16:15:01;0
11-11-2015;16:30:01;0
11-11-2015;16:45:01;0
11-11-2015;17:00:01;0
11-11-2015;17:15:01;0
11-11-2015;17:30:02;0
11-11-2015;17:45:01;0
11-11-2015;18:00:02;0
11-11-2015;18:15:01;0
11-11-2015;18:30:01;0
11-11-2015;18:45:01;0
11-11-2015;19:00:01;0
11-11-2015;19:15:01;0
11-11-2015;19:30:01;0
11-11-2015;19:45:01;0
11-11-2015;20:00:01;0
11-11-2015;20:15:01;0
11-11-2015;20:30:01;0
11-11-2015;20:45:01;0
11-11-2015;21:00:01;0
11-11-2015;21:15:01;0
11-11-2015;21:30:01;0
11-11-2015;21:45:01;0
11-11-2015;22:00:01;0
11-11-2015;22:15:01;0
11-11-2015;22:30:01;0
11-11-2015;22:45:01;0
11-11-2015;23:00:01;0
11-11-2015;23:15:01;0
11-11-2015;23:30:02;0
11-11-2015;23:45:01;0
12-11-2015;00:00:01;0
12-11-2015;00:15:02;0
12-11-2015;00:30:01;0
12-11-2015;00:45:01;0
12-11-2015;01:00:01;0
12-11-2015;01:15:01;0
12-11-2015;01:30:02;0
12-11-2015;01:45:01;0
12-11-2015;02:00:01;0
12-11-2015;02:15:01;0
12-11-2015;02:30:01;0
12-11-2015;02:45:01;0
12-11-2015;03:00:02;0
12-11-2015;03:15:01;0
12-11-2015;03:30:02;0
12-11-2015;03:45:02;0
12-11-2015;04:00:01;0
12-11-2015;04:15:01;0
12-11-2015;04:30:01;0
12-11-2015;04:45:01;0
12-11-2015;05:00:01;0
12-11-2015;05:15:01;0
12-11-2015;05:30:01;0
12-11-2015;05:45:01;0
12-11-2015;06:00:02;0
12-11-2015;06:15:01;0
12-11-2015;06:30:01;0
12-11-2015;06:45:01;0
12-11-2015;07:00:01;0
12-11-2015;07:15:01;0
12-11-2015;07:30:01;0
12-11-2015;07:45:01;0
12-11-2015;08:00:01;0
12-11-2015;08:15:01;0
12-11-2015;08:30:01;0
12-11-2015;08:45:01;0
12-11-2015;09:00:02;0
12-11-2015;09:15:01;0
12-11-2015;09:30:01;0
12-11-2015;09:45:02;0
12-11-2015;10:00:01;0
12-11-2015;10:15:02;0
12-11-2015;10:30:02;0
12-11-2015;10:45:01;0
12-11-2015;11:00:01;0
12-11-2015;11:15:01;0
12-11-2015;11:30:01;0
12-11-2015;11:45:01;0
12-11-2015;12:00:01;0
12-11-2015;12:15:01;0
12-11-2015;12:30:01;0
12-11-2015;12:45:01;0
12-11-2015;13:00:01;0
12-11-2015;13:15:01;0
12-11-2015;13:30:01;0
12-11-2015;13:45:01;0
12-11-2015;14:00:01;0
12-11-2015;14:15:02;0
12-11-2015;14:30:01;0
12-11-2015;14:45:01;0
12-11-2015;15:00:01;0
12-11-2015;15:15:01;0
12-11-2015;15:30:01;0
12-11-2015;15:45:01;0
12-11-2015;16:00:02;0
12-11-2015;16:15:01;0
12-11-2015;16:30:01;0
12-11-2015;16:45:01;0
12-11-2015;17:00:01;0
12-11-2015;17:15:01;0
12-11-2015;17:30:02;0
12-11-2015;17:45:01;0
12-11-2015;18:00:01;0
12-11-2015;18:15:01;0
12-11-2015;18:30:02;0
12-11-2015;18:45:01;0
12-11-2015;19:00:01;0
12-11-2015;19:15:01;0
12-11-2015;19:30:01;0
12-11-2015;19:45:01;0
12-11-2015;20:00:01;0
12-11-2015;20:15:01;0
12-11-2015;20:30:01;0
12-11-2015;20:45:01;0
12-11-2015;21:00:01;0
12-11-2015;21:15:01;0
12-11-2015;21:30:01;0
12-11-2015;21:45:02;0
12-11-2015;22:00:01;0
12-11-2015;22:15:01;0
12-11-2015;22:30:01;0
12-11-2015;22:45:01;0
12-11-2015;23:00:01;0
12-11-2015;23:15:01;0
12-11-2015;23:30:02;0
12-11-2015;23:45:01;0
13-11-2015;00:00:02;0
13-11-2015;00:15:01;0
13-11-2015;00:30:01;0
13-11-2015;00:45:01;0
13-11-2015;01:00:02;0
13-11-2015;01:15:01;0
13-11-2015;01:30:01;0
13-11-2015;01:45:01;0
13-11-2015;02:00:01;0
13-11-2015;02:15:01;0
13-11-2015;02:30:01;0
13-11-2015;02:45:01;0
13-11-2015;03:00:01;0
13-11-2015;03:15:01;0
13-11-2015;03:30:01;0
13-11-2015;03:45:01;0
13-11-2015;04:00:01;0
13-11-2015;04:15:01;0
13-11-2015;04:30:01;0
13-11-2015;04:45:01;0
13-11-2015;05:00:01;0
13-11-2015;05:15:01;0
13-11-2015;05:30:01;0
13-11-2015;05:45:01;0
13-11-2015;06:00:01;0
13-11-2015;06:15:01;0
13-11-2015;06:30:01;0
13-11-2015;06:45:01;0
13-11-2015;07:00:01;0
13-11-2015;07:15:01;0
13-11-2015;07:30:01;0
13-11-2015;07:45:01;0
13-11-2015;08:00:01;0
13-11-2015;08:15:01;0
13-11-2015;08:30:02;0
13-11-2015;08:45:02;0
13-11-2015;09:00:02;0
13-11-2015;09:15:01;0
13-11-2015;09:30:02;0
13-11-2015;09:45:01;0
13-11-2015;10:00:02;0
13-11-2015;10:15:01;0
13-11-2015;10:30:01;0
13-11-2015;10:45:01;0
13-11-2015;11:00:01;0
13-11-2015;11:15:01;0
13-11-2015;11:30:01;0
13-11-2015;11:45:01;0
13-11-2015;12:00:01;0
13-11-2015;12:00:01;0
13-11-2015;12:15:01;0
13-11-2015;12:30:01;0
13-11-2015;12:45:01;0
13-11-2015;13:00:01;0
13-11-2015;13:15:01;0
13-11-2015;13:30:01;0
13-11-2015;13:45:01;0
13-11-2015;14:00:01;0
13-11-2015;14:15:01;0
13-11-2015;14:30:01;0
13-11-2015;14:45:01;0
13-11-2015;15:00:01;0
13-11-2015;15:15:01;0
13-11-2015;15:30:01;0
13-11-2015;15:45:01;0
13-11-2015;16:00:01;0
13-11-2015;16:15:01;0
13-11-2015;16:30:01;0
13-11-2015;16:45:01;0
13-11-2015;17:00:02;0
13-11-2015;17:15:01;0
13-11-2015;17:30:01;0
13-11-2015;17:45:01;0
13-11-2015;18:00:01;0
13-11-2015;18:15:01;0
13-11-2015;18:30:01;0
13-11-2015;18:45:01;0
13-11-2015;19:00:01;0
13-11-2015;19:15:01;0
13-11-2015;19:30:01;0
13-11-2015;19:45:01;0
13-11-2015;20:00:02;0
13-11-2015;20:15:01;0
13-11-2015;20:30:01;0
13-11-2015;20:45:01;0
13-11-2015;21:00:01;0
13-11-2015;21:15:01;0
