DATE;Heure;ana1
06-02-2012;16:04:07;-0.70
06-02-2012;17:16:05;-0.90
06-02-2012;18:02:20;-2.02
06-02-2012;19:04:00;-2.94
06-02-2012;20:00:30;-2.92
06-02-2012;21:02:09;-3.04
06-02-2012;22:03:47;-3.54
06-02-2012;23:00:17;-4.04
07-02-2012;00:01:54;-4.34
07-02-2012;01:08:39;-5.02
07-02-2012;02:05:07;-5.79
07-02-2012;03:01:34;-6.35
07-02-2012;04:03:08;-6.17
07-02-2012;05:04:44;-5.84
07-02-2012;06:01:11;-6.11
07-02-2012;07:02:46;-6.26
07-02-2012;08:09:29;-6.82
07-02-2012;09:00:47;-6.32
07-02-2012;10:02:23;-5.54
07-02-2012;11:03:59;-4.92
07-02-2012;12:00:28;-4.38
07-02-2012;13:07:13;-3.26
07-02-2012;14:14:00;-2.94
07-02-2012;15:00:14;-2.51
07-02-2012;16:12:10;-1.95
07-02-2012;17:03:32;-2.72
07-02-2012;18:05:10;-4.34
07-02-2012;19:01:39;-5.26
07-02-2012;20:03:14;-6.38
07-02-2012;21:04:49;-7.24
07-02-2012;22:01:15;-7.84
07-02-2012;23:02:47;-8.72
07-02-2012;23:59:11;-9.24
08-02-2012;00:04:19;-9.24
08-02-2012;01:05:50;-9.62
08-02-2012;02:07:21;-9.94
08-02-2012;03:03:44;-10.36
08-02-2012;04:00:06;-10.78
08-02-2012;05:01:36;-10.99
08-02-2012;06:03:05;-10.78
08-02-2012;07:04:34;-11.14
08-02-2012;07:35:18;-11.24
08-02-2012;08:00:56;-11.12
08-02-2012;09:02:25;-10.97
08-02-2012;10:03:54;-9.52
08-02-2012;11:00:18;-8.78
08-02-2012;12:01:51;-7.38
08-02-2012;13:03:25;-6.10
08-02-2012;14:05:00;-5.20
08-02-2012;15:06:36;-5.40
08-02-2012;16:03:04;-5.29
08-02-2012;17:04:40;-5.72
08-02-2012;18:01:07;-6.82
08-02-2012;19:02:40;-7.86
08-02-2012;20:04:13;-8.39
08-02-2012;21:00:37;-8.54
08-02-2012;22:02:09;-9.29
08-02-2012;23:03:41;-9.34
09-02-2012;00:00:04;-9.06
09-02-2012;01:01:35;-9.78
09-02-2012;02:03:05;-10.14
09-02-2012;03:04:36;-10.16
09-02-2012;04:00:58;-10.42
09-02-2012;05:02:28;-10.37
09-02-2012;06:03:58;-9.88
09-02-2012;07:00:21;-10.02
09-02-2012;08:01:51;-10.48
09-02-2012;09:03:21;-9.06
09-02-2012;10:04:53;-7.57
09-02-2012;11:01:19;-6.10
09-02-2012;12:02:54;-5.38
09-02-2012;13:04:30;-4.27
09-02-2012;14:00:59;-3.72
09-02-2012;15:02:37;-2.92
09-02-2012;16:04:15;-2.58
09-02-2012;17:05:53;-2.86
09-02-2012;18:02:23;-3.66
09-02-2012;19:04:00;-4.56
09-02-2012;20:15:51;-5.76
09-02-2012;21:02:02;-6.01
09-02-2012;22:03:37;-6.13
09-02-2012;23:00:04;-5.68
10-02-2012;00:01:39;-5.58
10-02-2012;01:03:14;-5.56
10-02-2012;02:04:49;-6.51
10-02-2012;03:01:15;-6.54
10-02-2012;04:02:49;-7.00
10-02-2012;05:04:22;-7.18
10-02-2012;06:00:47;-7.68
10-02-2012;07:02:20;-8.08
10-02-2012;08:03:52;-8.52
10-02-2012;09:00:16;-7.84
10-02-2012;10:01:49;-6.34
10-02-2012;11:03:24;-4.81
10-02-2012;12:05:01;-3.45
10-02-2012;13:27:11;-2.13
10-02-2012;14:03:08;-2.11
10-02-2012;15:04:47;-1.43
10-02-2012;16:01:19;-0.88
10-02-2012;17:02:58;-2.08
10-02-2012;18:04:36;-3.20
10-02-2012;19:06:12;-4.15
10-02-2012;20:02:41;-4.02
10-02-2012;21:09:25;-4.34
10-02-2012;22:00:45;-5.01
10-02-2012;23:02:20;-5.70
11-02-2012;00:03:54;-6.47
11-02-2012;01:00:20;-7.06
11-02-2012;02:01:53;-7.38
11-02-2012;03:03:25;-7.89
11-02-2012;04:04:57;-8.26
11-02-2012;05:01:21;-8.70
11-02-2012;06:02:52;-9.39
11-02-2012;07:04:21;-10.51
11-02-2012;08:00:43;-9.82
11-02-2012;09:07:20;-9.72
11-02-2012;10:03:43;-8.76
11-02-2012;11:00:07;-7.47
11-02-2012;12:01:40;-6.52
11-02-2012;13:03:14;-5.27
11-02-2012;14:04:50;-3.97
11-02-2012;15:01:19;-2.52
11-02-2012;16:02:57;-2.79
11-02-2012;17:04:34;-3.76
11-02-2012;18:06:09;-4.40
11-02-2012;19:02:37;-4.77
11-02-2012;20:04:12;-5.18
11-02-2012;21:00:39;-5.75
11-02-2012;22:02:12;-6.38
11-02-2012;23:03:46;-6.74
12-02-2012;00:00:11;-7.04
12-02-2012;01:01:43;-7.99
12-02-2012;02:03:14;-8.64
12-02-2012;03:04:45;-8.93
12-02-2012;04:01:07;-9.18
12-02-2012;05:02:37;-9.32
12-02-2012;06:04:07;-9.78
12-02-2012;07:00:29;-10.32
12-02-2012;08:01:57;-10.56
12-02-2012;09:03:26;-9.93
12-02-2012;10:04:56;-8.52
12-02-2012;11:01:20;-7.45
12-02-2012;12:02:52;-5.61
12-02-2012;13:04:27;-5.18
12-02-2012;14:00:54;-3.97
12-02-2012;15:02:30;-2.10
12-02-2012;16:04:07;-2.04
12-02-2012;17:05:45;-2.24
12-02-2012;18:02:14;-3.13
12-02-2012;19:03:50;-4.20
12-02-2012;20:00:17;-4.31
12-02-2012;21:01:52;-4.81
12-02-2012;22:03:27;-5.13
12-02-2012;23:05:01;-5.45
13-02-2012;00:01:27;-5.97
13-02-2012;01:03:00;-6.38
13-02-2012;02:04:33;-7.34
13-02-2012;03:00:57;-7.52
13-02-2012;04:02:29;-7.32
13-02-2012;05:04:01;-7.08
13-02-2012;06:00:25;-7.11
13-02-2012;07:07:04;-7.47
13-02-2012;08:03:29;-6.04
13-02-2012;09:05:03;-4.45
13-02-2012;10:01:30;-3.38
13-02-2012;11:03:07;-2.69
13-02-2012;12:04:44;-2.10
13-02-2012;13:01:14;-1.00
13-02-2012;14:02:52;-0.40
13-02-2012;15:04:32;-0.13
13-02-2012;16:01:03;-0.04
13-02-2012;17:02:42;-0.22
13-02-2012;18:04:21;-0.44
13-02-2012;19:00:52;-0.40
13-02-2012;20:02:31;-0.31
13-02-2012;21:04:10;-0.53
13-02-2012;22:00:41;-0.20
13-02-2012;23:02:20;0.22
14-02-2012;00:03:59;0.18
14-02-2012;01:00:31;0.04
14-02-2012;02:02:10;0.27
14-02-2012;03:08:58;0.25
14-02-2012;04:00:21;-0.22
14-02-2012;05:02:00;-0.18
14-02-2012;06:03:39;0.07
14-02-2012;07:00:10;-0.08
14-02-2012;08:01:49;0.04
14-02-2012;09:03:28;0.25
14-02-2012;10:05:08;0.38
14-02-2012;11:01:39;0.59
14-02-2012;12:03:19;1.00
14-02-2012;13:05:00;1.93
14-02-2012;14:01:33;2.11
14-02-2012;15:03:14;2.09
14-02-2012;16:04:55;2.07
14-02-2012;17:01:28;2.09
14-02-2012;18:03:09;2.11
14-02-2012;19:04:50;2.00
14-02-2012;20:01:23;2.23
14-02-2012;21:03:05;2.18
14-02-2012;22:04:46;2.18
14-02-2012;23:01:18;1.77
15-02-2012;00:02:59;1.91
15-02-2012;01:14:57;1.79
15-02-2012;02:01:13;1.81
15-02-2012;03:02:53;1.88
15-02-2012;04:04:34;1.50
15-02-2012;05:01:06;1.45
15-02-2012;06:02:46;1.21
15-02-2012;07:04:26;1.13
15-02-2012;08:00:58;0.55
15-02-2012;09:02:38;1.32
15-02-2012;10:04:19;2.38
15-02-2012;11:00:52;3.13
15-02-2012;12:07:43;3.81
15-02-2012;13:04:17;4.86
15-02-2012;14:00:53;5.22
15-02-2012;15:02:36;4.70
15-02-2012;16:04:20;4.18
15-02-2012;17:00:54;4.27
15-02-2012;18:02:38;4.38
15-02-2012;19:04:21;4.34
15-02-2012;20:00:55;4.50
15-02-2012;21:02:39;4.43
15-02-2012;22:04:22;4.66
15-02-2012;23:00:57;4.47
16-02-2012;00:02:40;3.77
16-02-2012;01:04:22;3.75
16-02-2012;02:00:56;3.95
16-02-2012;03:02:39;3.47
16-02-2012;04:04:21;3.63
16-02-2012;05:21:29;3.54
16-02-2012;06:02:37;3.47
16-02-2012;07:04:19;3.09
16-02-2012;08:00:53;2.61
16-02-2012;09:07:43;3.27
16-02-2012;10:04:17;4.59
16-02-2012;11:00:52;5.77
16-02-2012;12:02:37;7.37
16-02-2012;13:04:24;7.07
16-02-2012;14:11:19;7.27
16-02-2012;15:02:48;7.87
16-02-2012;16:04:35;7.77
16-02-2012;17:01:13;8.27
16-02-2012;18:02:59;7.21
16-02-2012;19:04:45;6.50
16-02-2012;20:01:21;6.11
16-02-2012;21:03:06;5.84
16-02-2012;22:04:50;5.80
16-02-2012;23:01:26;5.77
17-02-2012;00:03:11;5.45
17-02-2012;01:04:55;5.47
17-02-2012;02:01:30;5.22
17-02-2012;03:03:14;5.04
17-02-2012;04:04:57;4.86
17-02-2012;05:06:41;4.73
17-02-2012;06:03:15;4.70
17-02-2012;07:04:59;4.59
17-02-2012;08:01:33;4.50
17-02-2012;09:03:16;4.63
17-02-2012;10:04:59;5.07
17-02-2012;11:01:34;5.37
17-02-2012;12:03:18;5.87
17-02-2012;13:05:03;6.41
17-02-2012;14:01:40;7.18
17-02-2012;15:03:26;7.48
17-02-2012;16:00:03;7.43
17-02-2012;17:01:49;7.00
17-02-2012;18:19:01;6.47
17-02-2012;19:00:11;6.27
17-02-2012;20:01:55;6.00
17-02-2012;21:03:40;5.73
17-02-2012;22:00:15;5.61
17-02-2012;23:02:00;5.34
18-02-2012;00:03:43;4.89
18-02-2012;01:00:18;4.34
18-02-2012;02:02:00;2.96
18-02-2012;03:03:41;3.25
18-02-2012;04:00:13;1.00
18-02-2012;05:01:52;0.79
18-02-2012;06:03:32;1.55
18-02-2012;07:00:03;1.81
18-02-2012;08:11:59;0.63
18-02-2012;09:03:23;4.63
18-02-2012;10:05:07;6.22
18-02-2012;11:01:43;7.29
18-02-2012;12:13:47;8.34
18-02-2012;13:00:08;9.09
18-02-2012;14:01:56;9.91
18-02-2012;15:03:45;10.07
18-02-2012;16:05:34;10.21
18-02-2012;17:02:14;9.39
18-02-2012;18:04:02;8.18
18-02-2012;19:00:39;5.71
18-02-2012;20:02:22;4.23
18-02-2012;21:04:04;4.64
18-02-2012;22:00:39;4.41
18-02-2012;23:02:22;5.48
19-02-2012;00:04:06;5.41
19-02-2012;01:00:41;5.16
19-02-2012;02:02:24;5.18
19-02-2012;03:04:07;4.81
19-02-2012;04:00:42;4.84
19-02-2012;05:02:25;5.05
19-02-2012;06:04:08;4.97
19-02-2012;07:00:43;4.95
19-02-2012;08:02:26;5.00
19-02-2012;09:04:09;5.52
19-02-2012;10:00:45;6.29
19-02-2012;11:02:30;7.27
19-02-2012;12:04:16;8.37
19-02-2012;13:00:54;8.50
19-02-2012;14:02:41;8.27
19-02-2012;15:04:28;8.18
19-02-2012;16:01:06;8.18
19-02-2012;17:02:52;7.45
19-02-2012;18:04:37;6.23
19-02-2012;19:01:13;5.61
19-02-2012;20:02:56;5.47
19-02-2012;21:04:39;4.16
19-02-2012;22:01:12;3.41
19-02-2012;23:02:54;2.93
20-02-2012;00:04:34;2.25
20-02-2012;01:01:05;1.15
20-02-2012;02:02:44;1.55
20-02-2012;03:04:24;1.68
20-02-2012;04:00:55;1.18
20-02-2012;05:02:34;1.02
20-02-2012;06:04:13;0.59
20-02-2012;07:00:43;0.70
20-02-2012;08:12:37;0.61
20-02-2012;09:04:00;2.06
20-02-2012;10:00:32;3.18
20-02-2012;11:02:14;5.09
20-02-2012;12:03:58;6.91
20-02-2012;13:00:35;6.93
20-02-2012;14:02:21;7.93
20-02-2012;15:04:07;8.27
20-02-2012;16:05:54;8.23
20-02-2012;17:02:31;7.68
20-02-2012;18:09:25;6.11
20-02-2012;19:00:51;3.77
20-02-2012;20:02:32;2.81
20-02-2012;21:04:13;2.43
20-02-2012;22:00:44;2.05
20-02-2012;23:02:24;1.11
21-02-2012;00:04:03;1.09
21-02-2012;01:00:33;0.73
21-02-2012;02:02:11;-1.04
21-02-2012;03:03:47;-1.33
21-02-2012;04:00:15;-2.08
21-02-2012;05:01:51;-2.63
21-02-2012;06:03:26;-1.70
21-02-2012;07:05:01;-3.06
21-02-2012;08:01:28;-3.08
21-02-2012;09:03:04;1.73
21-02-2012;10:04:44;3.34
21-02-2012;11:01:17;3.91
21-02-2012;12:02:59;5.29
21-02-2012;13:04:43;6.32
21-02-2012;14:01:20;7.98
21-02-2012;15:03:06;8.79
21-02-2012;16:04:53;8.82
21-02-2012;17:01:31;7.95
21-02-2012;18:03:17;6.72
21-02-2012;19:05:00;3.50
21-02-2012;20:01:32;2.79
21-02-2012;21:03:13;3.36
21-02-2012;22:10:02;2.45
21-02-2012;23:01:25;2.38
22-02-2012;00:08:14;2.66
22-02-2012;01:04:46;2.36
22-02-2012;02:01:17;0.82
22-02-2012;03:02:55;1.45
22-02-2012;04:09:41;0.34
22-02-2012;05:01:03;-0.34
22-02-2012;06:02:40;0.39
22-02-2012;07:04:18;-0.13
22-02-2012;08:00:47;-0.18
22-02-2012;09:02:24;0.54
22-02-2012;10:04:03;3.43
22-02-2012;11:00:37;4.97
22-02-2012;12:02:20;6.71
22-02-2012;13:04:05;7.82
22-02-2012;14:00:43;8.95
22-02-2012;15:02:31;10.39
22-02-2012;16:04:20;10.68
22-02-2012;17:06:10;10.07
22-02-2012;18:02:49;8.91
22-02-2012;19:04:35;6.55
22-02-2012;20:01:10;5.06
22-02-2012;21:02:53;4.79
22-02-2012;22:04:35;4.05
22-02-2012;23:01:08;3.25
23-02-2012;00:02:49;3.43
23-02-2012;01:04:30;2.77
23-02-2012;02:01:03;3.11
23-02-2012;03:02:43;2.50
23-02-2012;04:04:23;1.61
23-02-2012;05:00:53;1.18
23-02-2012;06:02:32;0.88
23-02-2012;07:04:11;1.70
23-02-2012;08:00:42;1.30
23-02-2012;09:02:21;2.00
23-02-2012;10:04:02;4.04
23-02-2012;11:00:36;7.34
23-02-2012;12:02:23;9.55
23-02-2012;13:04:12;11.29
23-02-2012;14:00:54;12.73
23-02-2012;15:07:55;13.43
23-02-2012;16:04:39;14.70
23-02-2012;17:01:22;12.68
23-02-2012;18:03:14;11.48
23-02-2012;19:05:03;10.66
23-02-2012;20:01:43;9.05
23-02-2012;21:03:30;9.22
23-02-2012;22:00:09;9.16
23-02-2012;23:01:56;8.59
24-02-2012;00:03:42;8.11
24-02-2012;01:00:19;7.80
24-02-2012;02:02:05;7.61
24-02-2012;03:03:50;7.43
24-02-2012;04:00:27;7.41
24-02-2012;05:02:12;7.34
24-02-2012;06:03:57;6.82
24-02-2012;07:00:33;6.82
24-02-2012;08:02:17;6.86
24-02-2012;09:04:02;7.34
24-02-2012;10:00:39;8.47
24-02-2012;11:02:26;9.93
24-02-2012;12:04:15;10.75
24-02-2012;13:16:22;10.75
24-02-2012;14:02:44;10.57
24-02-2012;15:04:33;10.36
24-02-2012;16:06:21;10.32
24-02-2012;17:03:01;10.04
24-02-2012;18:04:49;9.55
24-02-2012;19:01:28;9.11
24-02-2012;20:03:14;8.27
24-02-2012;21:05:00;6.93
24-02-2012;22:01:36;6.77
24-02-2012;23:03:20;6.73
25-02-2012;00:05:05;7.07
25-02-2012;01:01:40;6.39
25-02-2012;02:03:24;5.55
25-02-2012;03:05:07;6.45
25-02-2012;04:01:43;6.82
25-02-2012;05:03:28;7.43
25-02-2012;06:00:04;7.52
25-02-2012;07:06:58;7.54
25-02-2012;08:03:34;7.37
25-02-2012;09:00:11;7.59
25-02-2012;10:01:56;8.21
25-02-2012;11:03:43;8.88
25-02-2012;12:00:21;9.34
25-02-2012;13:02:08;9.37
25-02-2012;14:03:56;9.68
25-02-2012;15:00:34;9.95
25-02-2012;16:02:22;9.71
25-02-2012;17:04:09;9.59
25-02-2012;18:00:48;9.70
25-02-2012;19:02:35;9.50
25-02-2012;20:04:22;8.59
25-02-2012;21:16:26;8.07
25-02-2012;22:02:46;8.43
25-02-2012;23:09:40;8.22
26-02-2012;00:01:08;8.00
26-02-2012;01:08:03;8.04
26-02-2012;02:04:40;8.12
26-02-2012;03:11:35;8.04
26-02-2012;04:03:02;7.91
26-02-2012;05:15:05;7.70
26-02-2012;06:06:33;7.39
26-02-2012;07:03:09;6.95
26-02-2012;08:04:53;6.75
26-02-2012;09:06:37;7.00
26-02-2012;10:08:22;7.93
26-02-2012;11:04:59;9.43
26-02-2012;12:01:39;12.25
26-02-2012;13:03:30;13.68
26-02-2012;14:00:14;14.21
26-02-2012;15:02:07;14.77
26-02-2012;16:04:01;15.39
26-02-2012;17:00:47;15.20
26-02-2012;18:07:50;13.57
26-02-2012;19:04:32;11.59
26-02-2012;20:01:11;10.48
26-02-2012;21:02:59;9.59
26-02-2012;22:04:46;8.54
26-02-2012;23:01:23;7.57
27-02-2012;00:03:07;7.02
27-02-2012;01:04:51;6.41
27-02-2012;02:01:26;6.27
27-02-2012;03:28:52;5.43
27-02-2012;04:04:51;4.59
27-02-2012;05:01:25;4.63
27-02-2012;06:03:06;3.88
27-02-2012;07:04:46;3.09
27-02-2012;08:01:18;2.95
27-02-2012;09:02:59;4.36
27-02-2012;10:04:40;4.06
27-02-2012;11:01:13;6.64
27-02-2012;12:02:58;8.71
27-02-2012;13:04:46;10.91
27-02-2012;14:01:26;11.48
27-02-2012;15:03:16;13.41
27-02-2012;16:05:08;13.18
27-02-2012;17:01:50;12.41
27-02-2012;18:03:40;11.20
27-02-2012;19:00:19;9.61
27-02-2012;20:07:14;7.45
27-02-2012;21:03:49;6.18
27-02-2012;22:00:23;5.61
27-02-2012;23:12:23;4.66
28-02-2012;00:03:47;4.36
28-02-2012;01:00:19;3.70
28-02-2012;02:02:00;4.16
28-02-2012;03:03:40;3.34
28-02-2012;04:00:12;2.93
28-02-2012;05:01:51;2.52
28-02-2012;06:03:30;1.55
28-02-2012;07:00:00;1.57
28-02-2012;08:01:38;2.02
28-02-2012;09:03:18;5.59
28-02-2012;10:05:02;8.95
28-02-2012;11:01:39;10.86
28-02-2012;12:03:29;13.27
28-02-2012;13:00:12;13.98
28-02-2012;14:07:15;15.25
28-02-2012;15:04:00;15.43
28-02-2012;16:00:46;16.18
28-02-2012;17:02:42;15.79
28-02-2012;18:04:37;14.79
28-02-2012;19:01:18;9.95
28-02-2012;20:03:05;8.29
28-02-2012;21:04:50;7.41
28-02-2012;22:01:26;7.95
28-02-2012;23:03:12;7.21
29-02-2012;00:04:56;7.38
29-02-2012;01:01:32;6.72
29-02-2012;02:03:15;6.34
29-02-2012;03:04:59;7.05
29-02-2012;04:01:34;7.00
29-02-2012;05:03:18;6.86
29-02-2012;06:05:02;6.70
29-02-2012;07:01:37;5.57
29-02-2012;08:03:17;3.45
29-02-2012;09:05:00;6.87
29-02-2012;10:01:35;10.25
29-02-2012;11:03:26;14.30
29-02-2012;12:00:10;15.61
29-02-2012;13:02:07;17.70
29-02-2012;14:04:05;18.48
29-02-2012;15:00:55;19.64
29-02-2012;16:02:56;19.89
29-02-2012;17:04:56;19.61
29-02-2012;18:01:46;17.75
29-02-2012;19:03:41;12.79
29-02-2012;20:00:22;11.84
29-02-2012;21:02:11;11.91
29-02-2012;22:04:02;12.86
29-02-2012;23:05:53;10.30
01-03-2012;00:02:30;8.41
01-03-2012;01:04:15;8.27
01-03-2012;02:00:53;8.64
01-03-2012;03:02:39;9.52
01-03-2012;04:04:25;8.79
01-03-2012;05:01:02;8.07
01-03-2012;06:02:47;7.41
01-03-2012;07:04:30;6.95
01-03-2012;08:01:05;5.21
01-03-2012;09:02:48;8.07
01-03-2012;10:04:35;10.71
01-03-2012;11:06:24;12.61
01-03-2012;12:03:08;15.96
01-03-2012;13:05:03;16.70
01-03-2012;14:01:50;18.34
01-03-2012;15:03:49;19.11
01-03-2012;16:00:39;19.54
01-03-2012;17:02:39;19.03
01-03-2012;18:09:47;16.95
01-03-2012;19:01:22;13.18
01-03-2012;20:03:12;10.79
01-03-2012;21:05:00;10.73
01-03-2012;22:01:39;9.84
01-03-2012;23:03:27;11.52
02-03-2012;00:00:06;10.77
02-03-2012;01:01:54;9.75
02-03-2012;02:03:41;8.79
02-03-2012;03:00:18;8.86
02-03-2012;04:02:04;8.63
02-03-2012;05:03:48;7.48
02-03-2012;06:00:24;5.95
02-03-2012;07:02:06;5.93
02-03-2012;08:03:49;6.77
02-03-2012;09:00:25;7.82
02-03-2012;10:02:10;9.96
02-03-2012;11:03:59;12.14
02-03-2012;12:00:41;14.30
02-03-2012;13:02:35;15.86
02-03-2012;14:04:31;17.43
02-03-2012;15:01:19;17.64
02-03-2012;16:03:16;18.32
02-03-2012;17:00:05;17.59
02-03-2012;18:02:01;15.95
02-03-2012;19:03:54;13.25
02-03-2012;20:00:35;11.70
02-03-2012;21:02:23;10.52
02-03-2012;22:04:10;9.61
02-03-2012;23:00:48;9.09
03-03-2012;00:28:18;8.52
03-03-2012;01:04:19;7.82
03-03-2012;02:00:55;8.12
03-03-2012;03:02:38;7.34
03-03-2012;04:04:23;7.84
03-03-2012;05:00:59;8.00
03-03-2012;06:02:44;7.95
03-03-2012;07:04:29;8.37
03-03-2012;08:01:06;9.30
03-03-2012;09:02:52;9.79
03-03-2012;10:04:39;9.97
03-03-2012;11:01:17;10.29
03-03-2012;12:08:15;12.32
03-03-2012;13:04:56;13.39
03-03-2012;14:01:39;14.14
03-03-2012;15:00:32;15.11
03-03-2012;19:02:47;12.23
03-03-2012;20:04:43;10.18
03-03-2012;21:01:28;8.95
03-03-2012;22:03:21;9.75
03-03-2012;23:00:06;9.63
04-03-2012;00:07:09;8.86
04-03-2012;01:03:52;8.52
04-03-2012;02:00:35;8.86
04-03-2012;03:02:27;6.77
04-03-2012;04:04:17;5.93
04-03-2012;05:11:16;6.27
04-03-2012;06:02:48;5.96
04-03-2012;07:04:38;7.23
04-03-2012;08:01:20;6.29
04-03-2012;09:03:10;6.36
04-03-2012;10:05:01;8.21
04-03-2012;11:01:45;10.55
04-03-2012;12:03:41;11.95
04-03-2012;13:00:28;11.25
04-03-2012;14:02:23;10.54
04-03-2012;15:04:18;10.14
04-03-2012;16:01:02;10.34
04-03-2012;17:02:57;10.41
04-03-2012;18:04:52;10.84
04-03-2012;19:01:38;10.41
04-03-2012;20:03:33;10.09
04-03-2012;21:00:16;7.54
04-03-2012;22:02:07;7.12
04-03-2012;23:03:57;6.70
05-03-2012;00:00:38;5.54
05-03-2012;01:02:27;5.68
05-03-2012;02:04:15;4.89
05-03-2012;03:00:54;3.88
05-03-2012;04:18:07;3.31
05-03-2012;05:04:27;2.61
05-03-2012;06:01:04;2.29
05-03-2012;07:02:49;1.79
05-03-2012;08:04:34;1.65
05-03-2012;09:01:10;3.29
05-03-2012;10:02:58;5.09
05-03-2012;11:04:47;6.79
05-03-2012;12:01:28;8.16
05-03-2012;13:03:20;8.57
05-03-2012;14:00:03;8.86
05-03-2012;15:01:56;9.18
05-03-2012;16:03:49;8.91
05-03-2012;17:00:32;9.45
05-03-2012;18:02:25;8.79
05-03-2012;19:04:16;7.16
05-03-2012;20:00:57;6.41
05-03-2012;21:02:46;5.95
05-03-2012;22:04:35;5.18
05-03-2012;23:01:14;4.02
06-03-2012;00:03:00;3.30
06-03-2012;01:04:46;2.68
06-03-2012;02:47:42;2.88
06-03-2012;03:03:08;3.02
06-03-2012;04:04:54;3.22
06-03-2012;05:01:31;3.18
06-03-2012;06:03:17;2.77
06-03-2012;07:05:03;2.84
06-03-2012;08:01:40;2.66
06-03-2012;09:03:26;3.23
06-03-2012;10:00:04;4.52
06-03-2012;11:01:52;6.45
06-03-2012;12:03:42;7.07
06-03-2012;13:00:23;7.95
06-03-2012;14:02:15;8.52
06-03-2012;15:04:09;10.91
06-03-2012;16:00:53;9.54
06-03-2012;17:02:46;10.59
06-03-2012;18:04:39;8.80
06-03-2012;19:01:20;7.04
06-03-2012;20:03:10;6.23
06-03-2012;21:04:59;5.36
06-03-2012;22:01:37;4.16
06-03-2012;23:03:24;4.00
07-03-2012;00:00:02;3.86
07-03-2012;01:01:48;3.36
07-03-2012;02:03:34;2.97
07-03-2012;03:00:10;3.36
07-03-2012;04:01:56;2.95
07-03-2012;05:03:41;1.25
07-03-2012;06:00:15;0.63
07-03-2012;07:01:59;0.96
07-03-2012;08:03:42;0.88
07-03-2012;09:20:55;5.47
07-03-2012;10:07:16;8.00
07-03-2012;11:03:59;9.57
07-03-2012;12:00:43;10.64
07-03-2012;13:02:37;11.27
07-03-2012;14:04:33;12.32
07-03-2012;15:01:20;12.50
07-03-2012;16:03:15;11.14
07-03-2012;17:05:09;10.80
07-03-2012;18:01:53;10.04
07-03-2012;19:03:46;8.77
07-03-2012;20:00:29;8.52
07-03-2012;21:02:20;8.25
07-03-2012;22:04:11;7.89
07-03-2012;23:11:11;7.52
08-03-2012;00:02:42;5.79
08-03-2012;01:09:39;5.20
08-03-2012;02:01:09;5.45
08-03-2012;03:08:07;6.34
08-03-2012;04:04:47;6.88
08-03-2012;05:01:28;6.91
08-03-2012;06:03:17;5.75
08-03-2012;07:05:05;5.34
08-03-2012;08:01:44;5.50
08-03-2012;09:03:31;5.34
08-03-2012;10:00:11;6.52
08-03-2012;11:07:10;7.25
08-03-2012;12:03:51;8.95
08-03-2012;13:00:34;9.70
08-03-2012;14:02:26;10.52
08-03-2012;15:04:20;10.84
08-03-2012;16:01:04;10.70
08-03-2012;17:13:17;10.41
08-03-2012;18:04:51;9.18
08-03-2012;19:11:51;7.59
08-03-2012;20:03:22;6.70
08-03-2012;21:00:02;6.43
08-03-2012;22:07:00;6.55
08-03-2012;23:03:40;5.91
09-03-2012;00:05:27;4.93
09-03-2012;00:10:36;4.77
09-03-2012;00:15:45;4.70
09-03-2012;00:26:03;4.59
09-03-2012;00:31:12;4.54
09-03-2012;00:36:21;4.45
09-03-2012;00:41:29;4.41
09-03-2012;00:51:47;4.27
09-03-2012;00:56:56;4.21
09-03-2012;01:02:05;4.18
09-03-2012;01:07:14;4.18
09-03-2012;01:12:23;4.11
09-03-2012;01:17:32;4.04
09-03-2012;01:22:40;3.93
09-03-2012;01:27:49;3.93
09-03-2012;01:32:58;3.79
09-03-2012;01:38:07;3.66
09-03-2012;01:43:16;3.77
09-03-2012;01:48:24;3.68
09-03-2012;01:53:33;3.70
09-03-2012;01:58:42;3.79
09-03-2012;02:03:51;3.73
09-03-2012;02:09:00;3.45
09-03-2012;03:10:45;3.25
09-03-2012;03:15:54;3.25
09-03-2012;03:21:03;3.34
09-03-2012;03:26:11;3.43
09-03-2012;03:31:20;3.47
09-03-2012;03:36:29;3.48
09-03-2012;03:41:38;3.43
09-03-2012;03:46:46;3.36
09-03-2012;03:57:04;2.97
09-03-2012;04:12:30;3.09
09-03-2012;04:17:39;2.88
09-03-2012;04:22:48;2.68
09-03-2012;04:27:56;2.46
09-03-2012;04:33:05;2.52
09-03-2012;04:43:23;2.91
09-03-2012;04:48:31;3.00
09-03-2012;04:53:40;3.02
09-03-2012;05:03:58;3.02
09-03-2012;05:09:06;3.02
09-03-2012;05:14:15;3.00
09-03-2012;05:19:24;3.05
09-03-2012;05:29:41;3.11
09-03-2012;05:39:59;3.07
09-03-2012;05:50:16;2.91
09-03-2012;05:55:25;2.81
09-03-2012;06:00:34;2.75
09-03-2012;06:05:42;2.71
09-03-2012;06:16:00;2.59
09-03-2012;06:21:09;2.57
09-03-2012;06:26:17;2.55
09-03-2012;06:31:26;2.52
09-03-2012;06:36:35;2.47
09-03-2012;06:41:43;2.39
09-03-2012;06:46:52;2.25
09-03-2012;06:57:09;2.15
09-03-2012;07:07:27;2.21
09-03-2012;07:22:53;2.07
